지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-12-01 05:37,6,0,172.7,.9,1018.3,1025.4,59.7,0,0
131,2019-12-01 05:38,6,0,170.2,.8,1018.3,1025.4,59.3,0,0
131,2019-12-01 05:39,6,0,179.7,.8,1018.3,1025.4,59.5,0,0
131,2019-12-01 05:40,6,0,180.1,1,1018.3,1025.4,59.7,0,0
131,2019-12-01 05:41,6,0,189,.7,1018.3,1025.4,59.6,0,0
131,2019-12-01 05:42,6,0,241,0,1018.3,1025.4,60.1,0,0
131,2019-12-01 05:43,6,0,0,0,1018.3,1025.4,60.2,0,0
131,2019-12-01 05:44,6,0,0,0,1018.3,1025.4,60.5,0,0
131,2019-12-01 05:45,6,0,0,0,1018.3,1025.4,60.3,0,0
131,2019-12-01 05:46,6,0,0,0,1018.3,1025.4,60.1,0,0
131,2019-12-01 05:47,6,0,0,0,1018.3,1025.4,60.5,0,0
131,2019-12-01 05:48,6,0,193.1,.3,1018.3,1025.4,60.4,0,0
131,2019-12-01 05:49,6,0,169.3,.2,1018.3,1025.4,60.8,0,0
131,2019-12-01 05:50,6,0,164.8,.7,1018.3,1025.4,61.4,0,0
131,2019-12-01 05:51,5.9,0,157.8,1,1018.3,1025.4,61.2,0,0
131,2019-12-01 05:52,6,0,156.8,.9,1018.3,1025.4,60.9,0,0
131,2019-12-01 05:53,6,0,163.8,.9,1018.2,1025.3,61,0,0
131,2019-12-01 05:54,6,0,156.7,.8,1018.2,1025.3,61.2,0,0
131,2019-12-01 05:55,6,0,157.4,.7,1018.2,1025.3,61.1,0,0
131,2019-12-01 05:56,6,0,154.9,.5,1018.2,1025.3,61.4,0,0
131,2019-12-01 05:57,6,0,155.5,.6,1018.2,1025.3,61.5,0,0
131,2019-12-01 05:58,6,0,163.5,.5,1018.2,1025.3,61.8,0,0
131,2019-12-01 05:59,6,0,165.1,.6,1018.2,1025.3,61.7,0,0
131,2019-12-01 06:00,6,0,167.2,.8,1018.2,1025.3,61.8,0,0
131,2019-12-01 06:01,6,0,181.8,.7,1018.2,1025.3,62.4,0,0
131,2019-12-01 06:02,6,0,163,.6,1018.2,1025.3,62.6,0,0
131,2019-12-01 06:03,6,0,170.7,.8,1018.2,1025.3,62.1,0,0
131,2019-12-01 06:04,6,0,172.5,1,1018.1,1025.2,62.3,0,0
131,2019-12-01 06:05,6,0,171.5,.9,1018.1,1025.2,62.3,0,0
131,2019-12-01 06:06,6,0,169.6,1.2,1018.1,1025.2,61.4,0,0
131,2019-12-01 06:07,6,0,163.1,1.2,1018.1,1025.2,61.1,0,0
131,2019-12-01 06:08,6,0,166.7,1.3,1018.1,1025.2,61.3,0,0
131,2019-12-01 06:09,6,0,158.3,1.1,1018.1,1025.2,61,0,0
131,2019-12-01 06:10,6,0,154.9,1.2,1018.1,1025.2,61.1,0,0
131,2019-12-01 06:11,6,0,150.6,1.1,1018.1,1025.2,61.3,0,0
131,2019-12-01 06:12,6,0,153,1,1018.1,1025.2,61.1,0,0
131,2019-12-01 06:13,6,0,159.2,1,1018.1,1025.2,61.1,0,0
131,2019-12-01 06:14,6,0,151.8,.8,1018.1,1025.2,61.7,0,0
131,2019-12-01 06:15,6,0,154.7,.5,1018.1,1025.2,61.7,0,0
131,2019-12-01 06:16,6,0,154.2,.8,1018.1,1025.2,61.8,0,0
131,2019-12-01 06:17,6,0,160.1,1,1018.1,1025.2,61.8,0,0
131,2019-12-01 06:18,5.9,0,164.7,.8,1018.1,1025.2,61.3,0,0
131,2019-12-01 06:19,5.9,0,165.5,.2,1018.1,1025.2,61.5,0,0
131,2019-12-01 06:20,6,0,175.6,.7,1018.1,1025.2,61.3,0,0
131,2019-12-01 06:21,6,0,153.9,.5,1018.2,1025.3,61.3,0,0
131,2019-12-01 06:22,6,0,167.7,.1,1018.2,1025.3,61.6,0,0
131,2019-12-01 06:23,6,0,166.7,.4,1018.2,1025.3,61.9,0,0
131,2019-12-01 06:24,6,0,179.4,.3,1018.2,1025.3,61.9,0,0
131,2019-12-01 06:25,6,0,193.6,.6,1018.2,1025.3,62,0,0
131,2019-12-01 06:26,6,0,190.8,.5,1018.2,1025.3,62,0,0
131,2019-12-01 06:27,5.9,0,202.6,.4,1018.2,1025.3,62,0,0
131,2019-12-01 06:28,5.9,0,200.5,.1,1018.2,1025.3,61.7,0,0
131,2019-12-01 06:29,5.9,0,0,0,1018.2,1025.3,61.7,0,0
131,2019-12-01 06:30,5.9,0,0,0,1018.2,1025.3,61.5,0,0
131,2019-12-01 06:31,5.9,0,0,0,1018.2,1025.3,61.5,0,0
131,2019-12-01 06:32,6,0,0,0,1018.2,1025.3,61.6,0,0
131,2019-12-01 06:33,5.9,0,0,0,1018.2,1025.3,61.8,0,0
131,2019-12-01 06:34,5.9,0,0,0,1018.1,1025.2,61.7,0,0
131,2019-12-01 06:35,5.9,0,0,0,1018.1,1025.2,61.8,0,0
131,2019-12-01 06:36,5.9,0,118.7,.1,1018.1,1025.2,61.5,0,0
131,2019-12-01 06:37,5.9,0,141.5,.5,1018.1,1025.2,61.5,0,0
131,2019-12-01 06:38,5.9,0,118.2,.4,1018.1,1025.2,61.7,0,0
131,2019-12-01 06:39,5.9,0,104.8,.3,1018,1025.1,61.3,0,0
131,2019-12-01 06:40,5.9,0,0,0,1018,1025.1,61.4,0,0
131,2019-12-01 06:41,5.9,0,112.4,.3,1018,1025.1,61.3,0,0
131,2019-12-01 06:42,5.8,0,114.6,.8,1018,1025.1,61.3,0,0
131,2019-12-01 06:43,5.8,0,120.4,.8,1018,1025.1,61.4,0,0
131,2019-12-01 06:44,5.8,0,115.3,.9,1018,1025.1,61.2,0,0
131,2019-12-01 06:45,5.8,0,118.8,.7,1018.1,1025.2,61.2,0,0
131,2019-12-01 06:46,5.8,0,119.8,.2,1018.1,1025.2,61.4,0,0
131,2019-12-01 06:47,5.8,0,127.5,.1,1018.1,1025.2,61.5,0,0
131,2019-12-01 06:48,5.7,0,0,0,1018.1,1025.2,61.7,0,0
131,2019-12-01 06:49,5.6,0,0,0,1018.2,1025.3,61.8,0,0
131,2019-12-01 06:50,5.6,0,0,0,1018.2,1025.3,61.8,0,0
131,2019-12-01 06:51,5.6,0,0,0,1018.2,1025.3,61.8,0,0
131,2019-12-01 06:52,5.6,0,0,0,1018.2,1025.3,61.7,0,0
131,2019-12-01 06:53,5.6,0,0,0,1018.1,1025.2,61.5,0,0
131,2019-12-01 06:54,5.7,0,0,0,1018.1,1025.2,61.5,0,0
131,2019-12-01 06:55,5.8,0,0,0,1018.1,1025.2,61.4,0,0
131,2019-12-01 06:56,5.8,0,0,0,1018.1,1025.2,61.6,0,0
131,2019-12-01 06:57,5.7,0,0,0,1018.1,1025.2,61.7,0,0
131,2019-12-01 06:58,5.6,0,0,0,1018.1,1025.2,61.5,0,0
131,2019-12-01 06:59,5.6,0,0,0,1018.1,1025.2,61.2,0,0
131,2019-12-01 07:00,5.6,0,0,0,1018.1,1025.2,61.5,0,0
131,2019-12-01 07:01,5.6,0,0,0,1018,1025.1,61.5,0,0
131,2019-12-01 07:02,5.5,0,0,0,1018,1025.1,61.5,0,0
131,2019-12-01 07:03,5.5,0,0,0,1018,1025.1,61.5,0,0
131,2019-12-01 07:04,5.5,0,0,0,1018,1025.1,61.5,0,0
131,2019-12-01 07:05,5.6,0,0,0,1017.9,1025,61.2,0,0
131,2019-12-01 07:06,5.6,0,0,0,1017.9,1025,61.2,0,0
131,2019-12-01 07:07,5.6,0,0,0,1017.9,1025,61.1,0,0
131,2019-12-01 07:08,5.6,0,0,0,1017.9,1025,61.1,0,0
131,2019-12-01 07:09,5.6,0,0,0,1017.9,1025,61.2,0,0
131,2019-12-01 07:10,5.6,0,0,0,1017.9,1025,61.2,0,0
131,2019-12-01 07:11,5.6,0,0,0,1017.9,1025,61.3,0,0
131,2019-12-01 07:12,5.6,0,130.1,.8,1017.8,1024.9,61,0,0
131,2019-12-01 07:13,5.6,0,139.9,.9,1017.8,1024.9,60.7,0,0
131,2019-12-01 07:14,5.7,0,147.1,.8,1017.9,1025,60.4,0,0
131,2019-12-01 07:15,5.6,0,147.5,1,1017.9,1025,60.3,0,0
131,2019-12-01 07:16,5.6,0,154.3,.9,1017.9,1025,60.5,0,0
131,2019-12-01 07:17,5.6,0,165.4,.8,1017.9,1025,60.3,0,0
131,2019-12-01 07:18,5.6,0,163.2,.9,1017.9,1025,60.8,0,0
131,2019-12-01 07:19,5.5,0,164,.8,1018,1025.1,60.6,0,0
131,2019-12-01 07:20,5.5,0,173.7,.6,1018,1025.1,60.9,0,0
131,2019-12-01 07:21,5.5,0,171,.4,1017.9,1025,61.1,0,0
131,2019-12-01 07:22,5.5,0,194.1,.2,1017.9,1025,61.2,0,0
131,2019-12-01 07:23,5.5,0,163.3,0,1017.9,1025,61.2,0,0
131,2019-12-01 07:24,5.5,0,165.6,.4,1017.9,1025,61.4,0,0
131,2019-12-01 07:25,5.5,0,172.3,.1,1018,1025.1,61.4,0,0
131,2019-12-01 07:26,5.5,0,0,0,1018,1025.1,61.5,0,0
131,2019-12-01 07:27,5.5,0,0,0,1018,1025.1,61.5,0,0
131,2019-12-01 07:28,5.5,0,0,0,1018,1025.1,61.6,0,0
131,2019-12-01 07:29,5.5,0,0,0,1018,1025.1,61.3,0,0
131,2019-12-01 07:30,5.5,0,0,0,1018,1025.1,61.4,0,0
131,2019-12-01 07:31,5.5,0,0,0,1018,1025.1,61.4,0,0
131,2019-12-01 07:32,5.5,0,155.1,.3,1018,1025.1,61.4,0,0
131,2019-12-01 07:33,5.5,0,156,.7,1018,1025.1,61.2,0,0
131,2019-12-01 07:34,5.5,0,146.8,.7,1018,1025.1,61,0,0
131,2019-12-01 07:35,5.5,0,150.5,.8,1018,1025.1,61,0,0
131,2019-12-01 07:36,5.5,0,142.2,.5,1018,1025.1,60.7,0,0
131,2019-12-01 07:37,5.5,0,140.7,.8,1017.9,1025,60.7,0,0
131,2019-12-01 07:38,5.5,0,143.9,.8,1017.9,1025,60.5,0,0
131,2019-12-01 07:39,5.6,0,144.7,.9,1017.9,1025,60.3,0,0
131,2019-12-01 07:40,5.6,0,143.1,.8,1017.9,1025,60.3,0,0
131,2019-12-01 07:41,5.6,0,149.2,.7,1017.9,1025,60.4,0,0
131,2019-12-01 07:42,5.6,0,150.2,.6,1017.9,1025,60.3,0,0
131,2019-12-01 07:43,5.6,0,149.1,.3,1017.9,1025,60.4,0,0
131,2019-12-01 07:44,5.6,0,149.5,.3,1017.9,1025,60.5,0,0
131,2019-12-01 07:45,5.5,0,151.2,.5,1017.9,1025,60.7,0,0
131,2019-12-01 07:46,5.5,0,140.9,.6,1017.9,1025,60.7,0,0
131,2019-12-01 07:47,5.5,0,153.5,.6,1017.9,1025,60.9,0,0
131,2019-12-01 07:48,5.5,0,144.8,.9,1017.9,1025,60.8,0,0
131,2019-12-01 07:49,5.5,0,154.6,1.1,1017.9,1025,60.7,0,0
131,2019-12-01 07:50,5.5,0,163.3,.6,1017.9,1025,60.8,0,0
131,2019-12-01 07:51,5.5,0,161.9,.5,1018,1025.1,60.8,0,0
131,2019-12-01 07:52,5.5,0,158,.4,1018,1025.1,60.8,0,0
131,2019-12-01 07:53,5.5,0,151.4,.5,1018,1025.1,60.8,0,0
131,2019-12-01 07:54,5.5,0,157.3,.6,1018,1025.1,60.8,0,0
131,2019-12-01 07:55,5.5,0,161.5,.2,1018,1025.1,60.9,0,0
131,2019-12-01 07:56,5.5,0,0,0,1018,1025.1,61.1,0,0
131,2019-12-01 07:57,5.5,0,0,0,1018,1025.1,61,0,0
131,2019-12-01 07:58,5.5,0,0,0,1018,1025.1,61.3,0,0
131,2019-12-01 07:59,5.5,0,0,0,1018,1025.1,61.2,0,0
131,2019-12-01 08:00,5.5,0,0,0,1018,1025.1,61.1,0,0
131,2019-12-01 08:01,5.5,0,0,0,1018,1025.1,61.1,0,0
131,2019-12-01 08:02,5.5,0,0,0,1018,1025.1,61.1,0,0
131,2019-12-01 08:03,5.5,0,0,0,1018,1025.1,61.2,0,0
131,2019-12-01 08:04,5.5,0,0,0,1018,1025.1,61.2,0,0
131,2019-12-01 08:05,5.5,0,0,0,1018,1025.1,61.4,.01,0
131,2019-12-01 08:06,5.5,0,0,0,1018,1025.1,61.3,.01,0
131,2019-12-01 08:07,5.5,0,0,0,1018,1025.1,61.4,.01,0
131,2019-12-01 08:08,5.5,0,0,0,1018,1025.1,61.6,.01,0
131,2019-12-01 08:09,5.5,0,0,0,1018,1025.1,61.5,.01,0
131,2019-12-01 08:10,5.5,0,0,0,1018,1025.1,61.3,.02,0
131,2019-12-01 08:11,5.5,0,0,0,1018,1025.1,61.2,.02,0
131,2019-12-01 08:12,5.5,0,0,0,1018,1025.1,61.2,.02,0
131,2019-12-01 08:13,5.6,0,0,0,1018,1025.1,60.9,.02,0
131,2019-12-01 08:14,5.6,0,0,0,1018,1025.1,61,.03,0
131,2019-12-01 08:15,5.6,0,0,0,1018,1025.1,61.1,.03,0
131,2019-12-01 08:16,5.6,0,0,0,1018,1025.1,61.3,.03,0
131,2019-12-01 08:17,5.6,0,0,0,1018,1025.1,61.3,.03,0
131,2019-12-01 08:18,5.7,0,0,0,1018,1025.1,61.3,.03,0
131,2019-12-01 08:19,5.8,0,0,0,1017.9,1025,60.9,.05,0
131,2019-12-01 08:20,5.8,0,0,0,1017.9,1025,60.8,.05,0
131,2019-12-01 08:21,5.8,0,0,0,1017.9,1025,60.9,.05,0
131,2019-12-01 08:22,5.8,0,0,0,1017.9,1025,61.3,.05,0
131,2019-12-01 08:23,5.8,0,0,0,1017.9,1025,61.1,.05,0
131,2019-12-01 08:24,5.8,0,0,0,1017.9,1025,61.1,.05,0
131,2019-12-01 08:25,5.8,0,0,0,1017.9,1025,61.4,.05,0
131,2019-12-01 08:26,5.8,0,0,0,1017.9,1025,61.1,.07,0
131,2019-12-01 08:27,5.8,0,0,0,1017.9,1025,61,.07,0
131,2019-12-01 08:28,5.9,0,0,0,1017.9,1025,61.2,.07,0
131,2019-12-01 08:29,5.9,0,0,0,1017.9,1025,60.7,.07,0
131,2019-12-01 08:30,5.9,0,0,0,1017.9,1025,60.7,.07,0
131,2019-12-01 08:31,5.9,0,0,0,1017.9,1025,60.4,.09,0
131,2019-12-01 08:32,5.9,0,0,0,1017.9,1025,60.6,.09,0
131,2019-12-01 08:33,5.9,0,0,0,1017.9,1025,60.9,.1,0
131,2019-12-01 08:34,6,0,0,0,1017.9,1025,60.4,.1,0
131,2019-12-01 08:35,6,0,0,0,1017.9,1025,60.2,.1,0
131,2019-12-01 08:36,6,0,0,0,1017.9,1025,59.8,.11,0
131,2019-12-01 08:37,6,0,0,0,1017.8,1024.9,60,.11,0
131,2019-12-01 08:38,6,0,0,0,1017.8,1024.9,60.5,.12,0
131,2019-12-01 08:39,6,0,0,0,1017.8,1024.9,60.1,.14,0
131,2019-12-01 08:40,6,0,0,0,1017.8,1024.9,60.1,.14,0
131,2019-12-01 08:41,6,0,0,0,1017.8,1024.9,60.3,.15,0
131,2019-12-01 08:42,6,0,0,0,1017.8,1024.9,59.9,.15,0
131,2019-12-01 08:43,6.1,0,0,0,1017.8,1024.9,59.9,.15,0
131,2019-12-01 08:44,6.1,0,0,0,1017.8,1024.9,60,.17,0
131,2019-12-01 08:45,6.1,0,0,0,1017.8,1024.9,60.1,.18,0
131,2019-12-01 08:46,6.1,0,0,0,1017.8,1024.9,60.2,.18,0
131,2019-12-01 08:47,6.1,0,0,0,1017.8,1024.9,59.4,.18,0
131,2019-12-01 08:48,6.1,0,0,0,1017.8,1024.9,59.5,.2,0
131,2019-12-01 08:49,6.2,0,0,0,1017.8,1024.9,59.7,.2,0
131,2019-12-01 08:50,6.3,0,0,0,1017.8,1024.9,59.4,.21,0
131,2019-12-01 08:51,6.3,0,0,0,1017.8,1024.9,59,.23,0
131,2019-12-01 08:52,6.3,0,0,0,1017.8,1024.9,59,.23,0
131,2019-12-01 08:53,6.3,0,0,0,1017.8,1024.9,59.4,.25,51
131,2019-12-01 08:54,6.3,0,0,0,1017.8,1024.9,59.3,.25,111
131,2019-12-01 08:55,6.4,0,0,0,1017.8,1024.9,59.6,.25,172
131,2019-12-01 08:56,6.5,0,0,0,1017.8,1024.9,59.3,.27,190
131,2019-12-01 08:57,6.5,0,0,0,1017.8,1024.9,59.3,.28,190
131,2019-12-01 08:58,6.5,0,0,0,1017.8,1024.9,59,.28,233
131,2019-12-01 08:59,6.5,0,0,0,1017.8,1024.9,58.9,.3,293
131,2019-12-01 09:00,6.5,0,0,0,1017.8,1024.9,58.7,.31,353
131,2019-12-01 09:01,6.5,0,0,0,1017.7,1024.8,58.4,.33,413
131,2019-12-01 09:02,6.5,0,0,0,1017.7,1024.8,58.5,.34,473
131,2019-12-01 09:03,6.5,0,0,0,1017.7,1024.8,58.3,.34,532
131,2019-12-01 09:04,6.6,0,158.2,.3,1017.7,1024.8,58.7,.36,592
131,2019-12-01 09:05,6.6,0,138.6,.5,1017.7,1024.8,58.2,.37,652
131,2019-12-01 09:06,6.6,0,125,.5,1017.7,1024.8,58.3,.37,682
131,2019-12-01 09:07,6.6,0,141.6,.3,1017.7,1024.8,58.4,.38,742
131,2019-12-01 09:08,6.7,0,0,0,1017.7,1024.8,58.6,.4,802
131,2019-12-01 09:09,6.7,0,0,0,1017.7,1024.8,58.1,.4,863
131,2019-12-01 09:10,6.7,0,0,0,1017.7,1024.8,58,.41,923
131,2019-12-01 09:11,6.8,0,0,0,1017.7,1024.8,58.1,.43,978
131,2019-12-01 09:12,6.8,0,0,0,1017.7,1024.8,58.2,.43,978
131,2019-12-01 09:13,6.8,0,0,0,1017.7,1024.8,58.9,.44,978
131,2019-12-01 09:14,6.9,0,0,0,1017.7,1024.8,58,.46,978
131,2019-12-01 09:15,6.8,0,0,0,1017.7,1024.8,57.3,.46,978
131,2019-12-01 09:16,6.8,0,0,0,1017.7,1024.8,57.5,.47,978
131,2019-12-01 09:17,6.8,0,0,0,1017.7,1024.8,58.9,.49,978
131,2019-12-01 09:18,6.9,0,0,0,1017.7,1024.8,58.6,.5,978
131,2019-12-01 09:19,6.9,0,0,0,1017.7,1024.8,57.8,.5,978
131,2019-12-01 09:20,6.9,0,0,0,1017.7,1024.8,57.5,.51,978
131,2019-12-01 09:21,6.9,0,0,0,1017.7,1024.8,57.8,.52,978
131,2019-12-01 09:22,6.9,0,0,0,1017.7,1024.8,58.5,.52,978
131,2019-12-01 09:23,7,0,0,0,1017.7,1024.8,58,.54,978
131,2019-12-01 09:24,7,0,0,0,1017.7,1024.8,58.1,.55,978
131,2019-12-01 09:25,7,0,0,0,1017.7,1024.8,57.8,.56,978
131,2019-12-01 09:26,7,0,0,0,1017.7,1024.8,58.1,.56,978
131,2019-12-01 09:27,7,0,0,0,1017.7,1024.8,58.1,.57,978
131,2019-12-01 09:28,7.1,0,0,0,1017.7,1024.8,57.6,.58,978
131,2019-12-01 09:29,7,0,0,0,1017.7,1024.8,57.3,.58,978
131,2019-12-01 09:30,7,0,0,0,1017.7,1024.8,57.2,.6,978
131,2019-12-01 09:31,7,0,0,0,1017.7,1024.8,57.3,.61,978
131,2019-12-01 09:32,7,0,0,0,1017.7,1024.8,57.2,.62,978
131,2019-12-01 09:33,7,0,0,0,1017.7,1024.8,57.4,.62,978
131,2019-12-01 09:34,7.1,0,0,0,1017.7,1024.8,58.1,.63,978
131,2019-12-01 09:35,7.1,0,0,0,1017.7,1024.8,58.5,.64,978
131,2019-12-01 09:36,7.2,0,0,0,1017.7,1024.8,57.9,.66,978
131,2019-12-01 09:37,7.3,0,0,0,1017.6,1024.7,57.9,.68,978
131,2019-12-01 09:38,7.3,0,0,0,1017.6,1024.7,57.7,.68,978
131,2019-12-01 09:39,7.3,0,0,0,1017.7,1024.8,57.9,.69,978
131,2019-12-01 09:40,7.4,0,0,0,1017.7,1024.8,57.7,.7,978
131,2019-12-01 09:41,7.4,0,0,0,1017.7,1024.8,57.5,.7,978
131,2019-12-01 09:42,7.5,0,0,0,1017.6,1024.7,57.9,.72,978
131,2019-12-01 09:43,7.5,0,0,0,1017.6,1024.7,57.6,.73,978
131,2019-12-01 09:44,7.5,0,0,0,1017.6,1024.7,57,.74,978
131,2019-12-01 09:45,7.5,0,0,0,1017.6,1024.7,57.8,.75,978
131,2019-12-01 09:46,7.5,0,0,0,1017.6,1024.7,58.3,.75,978
131,2019-12-01 09:47,7.5,0,0,0,1017.6,1024.7,58.5,.76,978
131,2019-12-01 09:48,7.5,0,0,0,1017.6,1024.7,57.6,.77,978
131,2019-12-01 09:49,7.5,0,0,0,1017.6,1024.7,57.6,.77,978
131,2019-12-01 09:50,7.5,0,0,0,1017.6,1024.7,59,.79,978
131,2019-12-01 09:51,7.5,0,0,0,1017.6,1024.7,59,.8,978
131,2019-12-01 09:52,7.5,0,0,0,1017.6,1024.7,60.1,.81,978
131,2019-12-01 09:53,7.5,0,0,0,1017.6,1024.7,59.4,.81,978
131,2019-12-01 09:54,7.4,0,0,0,1017.6,1024.7,60.1,.82,978
131,2019-12-01 09:55,7.4,0,.5,.4,1017.6,1024.7,60.9,.82,978
131,2019-12-01 09:56,7.4,0,346.1,.6,1017.6,1024.7,61.4,.83,978
131,2019-12-01 09:57,7.4,0,261.7,.3,1017.6,1024.7,61.6,.85,978
131,2019-12-01 09:58,7.4,0,318,.4,1017.6,1024.7,61.8,.86,978
131,2019-12-01 09:59,7.4,0,315.9,.6,1017.6,1024.7,61.6,.87,978
131,2019-12-01 10:00,7.4,0,330.6,.4,1017.5,1024.6,62.2,.87,978
131,2019-12-01 10:01,7.3,0,327.8,.1,1017.5,1024.6,60.9,.88,978
131,2019-12-01 10:02,7.3,0,335.4,.3,1017.5,1024.6,60.7,.89,978
131,2019-12-01 10:03,7.3,0,311,.6,1017.5,1024.6,60.7,.91,978
131,2019-12-01 10:04,7.3,0,308.8,.6,1017.5,1024.6,61.1,.92,978
131,2019-12-01 10:05,7.4,0,326.5,.5,1017.5,1024.6,60.9,.93,978
131,2019-12-01 10:06,7.4,0,327.2,.2,1017.5,1024.6,61,.93,978
131,2019-12-01 10:07,7.5,0,0,0,1017.5,1024.6,61.6,.94,978
131,2019-12-01 10:08,7.5,0,0,0,1017.6,1024.7,61.9,.95,978
131,2019-12-01 10:09,7.5,0,0,0,1017.6,1024.7,61.2,.97,978
131,2019-12-01 10:10,7.5,0,0,0,1017.5,1024.6,61.4,.98,978
131,2019-12-01 10:11,7.5,0,0,0,1017.5,1024.6,61.7,.98,978
131,2019-12-01 10:12,7.5,0,0,0,1017.5,1024.6,61.6,.99,978
131,2019-12-01 10:13,7.5,0,0,0,1017.5,1024.6,62,1,978
131,2019-12-01 10:14,7.4,0,0,0,1017.5,1024.6,61.6,1,978
131,2019-12-01 10:15,7.4,0,0,0,1017.5,1024.6,61.3,1,978
131,2019-12-01 10:16,7.4,0,0,0,1017.5,1024.6,61.6,1.01,978
131,2019-12-01 10:17,7.4,0,0,0,1017.5,1024.6,61.9,1.02,978
131,2019-12-01 10:18,7.4,0,0,0,1017.5,1024.6,62.1,1.03,978
131,2019-12-01 10:19,7.4,0,0,0,1017.5,1024.6,61.6,1.03,978
131,2019-12-01 10:20,7.4,0,0,0,1017.5,1024.6,61.5,1.04,978
131,2019-12-01 10:21,7.4,0,0,0,1017.5,1024.6,61.5,1.05,978
131,2019-12-01 10:22,7.4,0,0,0,1017.5,1024.6,61.5,1.07,978
131,2019-12-01 10:23,7.4,0,0,0,1017.4,1024.5,61.6,1.07,978
131,2019-12-01 10:24,7.3,0,255.5,0,1017.4,1024.5,61.6,1.08,978
131,2019-12-01 10:25,7.3,0,295.2,.8,1017.4,1024.5,61.9,1.09,978
131,2019-12-01 10:26,7.4,0,304.2,.7,1017.4,1024.5,61.7,1.1,978
131,2019-12-01 10:27,7.4,0,305.1,.9,1017.4,1024.5,61.5,1.1,978
131,2019-12-01 10:28,7.3,0,303.8,.1,1017.4,1024.5,61.6,1.11,978
131,2019-12-01 10:29,7.3,0,270.1,.4,1017.4,1024.5,61.7,1.12,978
131,2019-12-01 10:30,7.3,0,330.8,.4,1017.3,1024.4,62.3,1.12,978
131,2019-12-01 10:31,7.4,0,350.2,0,1017.3,1024.4,62.3,1.12,978
131,2019-12-01 10:32,7.4,0,0,0,1017.2,1024.3,61.5,1.13,978
131,2019-12-01 10:33,7.4,0,14.2,.1,1017.2,1024.3,61.6,1.14,978
131,2019-12-01 10:34,7.4,0,48.5,.6,1017.1,1024.2,61.8,1.14,978
131,2019-12-01 10:35,7.5,0,47.8,.5,1017.1,1024.2,62.1,1.15,978
131,2019-12-01 10:36,7.5,0,41.8,.8,1017.1,1024.2,61.8,1.16,978
131,2019-12-01 10:37,7.4,0,23.6,.8,1017.1,1024.2,61.7,1.17,978
131,2019-12-01 10:38,7.4,0,2.2,.4,1017,1024.1,62,1.19,978
131,2019-12-01 10:39,7.5,0,22.9,.5,1017,1024.1,62.3,1.19,978
131,2019-12-01 10:40,7.5,0,64,.4,1017,1024.1,61.7,1.2,978
131,2019-12-01 10:41,7.5,0,0,0,1017,1024.1,62.3,1.21,978
131,2019-12-01 10:42,7.5,0,0,0,1017,1024.1,61.8,1.22,978
131,2019-12-01 10:43,7.5,0,263.9,0,1017,1024.1,61.6,1.22,978
131,2019-12-01 10:44,7.5,0,275.5,.3,1017,1024.1,62.3,1.23,978
131,2019-12-01 10:45,7.5,0,351.6,.2,1017,1024.1,62.7,1.24,978
131,2019-12-01 10:46,7.5,0,325,.2,1017,1024.1,61.9,1.24,978
131,2019-12-01 10:47,7.5,0,314.1,.3,1017,1024.1,61.4,1.25,978
131,2019-12-01 10:48,7.5,0,289.7,.3,1017,1024.1,61.8,1.25,978
131,2019-12-01 10:49,7.5,0,277.7,.4,1017,1024.1,62,1.25,978
131,2019-12-01 10:50,7.5,0,293.8,.2,1016.9,1024,62.2,1.26,978
131,2019-12-01 10:51,7.5,0,314.9,.2,1016.9,1024,61.6,1.27,978
131,2019-12-01 10:52,7.5,0,321.5,.6,1016.9,1024,61.7,1.28,978
131,2019-12-01 10:53,7.5,0,23.6,.1,1016.9,1024,62.1,1.28,978
131,2019-12-01 10:54,7.6,0,0,0,1016.8,1023.8,63.3,1.29,978
131,2019-12-01 10:55,7.7,0,0,0,1016.8,1023.8,62.8,1.3,978
131,2019-12-01 10:56,7.8,0,0,0,1016.8,1023.8,62.9,1.32,978
131,2019-12-01 10:57,7.7,0,0,0,1016.8,1023.8,62.3,1.32,978
131,2019-12-01 10:58,7.6,0,0,0,1016.8,1023.8,62.4,1.33,978
131,2019-12-01 10:59,7.6,0,0,0,1016.8,1023.8,62.1,1.34,978
131,2019-12-01 11:00,7.6,0,0,0,1016.7,1023.7,62.3,1.35,978
131,2019-12-01 11:01,7.5,0,0,0,1016.7,1023.8,62.6,1.35,978
131,2019-12-01 11:02,7.5,0,0,0,1016.7,1023.8,62.3,1.36,978
131,2019-12-01 11:03,7.6,0,0,0,1016.7,1023.7,62.9,1.37,978
131,2019-12-01 11:04,7.6,0,0,0,1016.7,1023.7,62.7,1.37,978
131,2019-12-01 11:05,7.7,0,0,0,1016.7,1023.7,63.1,1.37,978
131,2019-12-01 11:06,7.8,0,0,0,1016.7,1023.7,63.1,1.38,978
131,2019-12-01 11:07,7.8,0,0,0,1016.6,1023.6,63.4,1.39,978
131,2019-12-01 11:08,7.7,0,0,0,1016.6,1023.6,62.8,1.39,978
131,2019-12-01 11:09,7.7,0,0,0,1016.6,1023.6,62.8,1.4,978
131,2019-12-01 11:10,7.6,0,0,0,1016.6,1023.6,63.1,1.41,978
