지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-11-01 05:32,13.1,0,0,0,1015.3,1022.2,89.1,0,0
131,2019-11-01 05:33,13.1,0,0,0,1015.3,1022.2,89.1,0,0
131,2019-11-01 05:34,13.1,0,0,0,1015.2,1022.1,89,0,0
131,2019-11-01 05:35,13.1,0,0,0,1015.2,1022.1,89,0,0
131,2019-11-01 05:36,13.1,0,189.1,0,1015.3,1022.2,89,0,0
131,2019-11-01 05:37,13.1,0,190.3,.4,1015.3,1022.2,88.9,0,0
131,2019-11-01 05:38,13.1,0,211.2,.6,1015.3,1022.2,88.9,0,0
131,2019-11-01 05:39,13.1,0,235.2,.4,1015.3,1022.2,88.9,0,0
131,2019-11-01 05:40,13.2,0,220.5,1.4,1015.2,1022.1,88.8,0,0
131,2019-11-01 05:41,13.3,0,214.5,1.1,1015.2,1022.1,88.8,0,0
131,2019-11-01 05:42,13.3,0,202.3,.8,1015.1,1022,88.8,0,0
131,2019-11-01 05:43,13.3,0,206.6,.7,1015.1,1022,88.7,0,0
131,2019-11-01 05:44,13.3,0,201.6,.9,1015.1,1022,88.6,0,0
131,2019-11-01 05:45,13.3,0,197.7,.9,1015.1,1022,88.6,0,0
131,2019-11-01 05:46,13.3,0,175,.9,1015.1,1022,88.4,0,0
131,2019-11-01 05:47,13.3,0,239.7,.6,1015.1,1022,88.4,0,0
131,2019-11-01 05:48,13.3,0,177.8,1.2,1015.1,1022,88.3,0,0
131,2019-11-01 05:49,13.3,0,203.6,1.3,1015.1,1022,88.3,0,0
131,2019-11-01 05:50,13.3,0,180,1.4,1015.1,1022,88.3,0,0
131,2019-11-01 05:51,13.3,0,182.1,1.2,1015.1,1022,88.2,0,0
131,2019-11-01 05:52,13.3,0,185,.9,1015.1,1022,88.1,0,0
131,2019-11-01 05:53,13.3,0,197.2,.9,1015.1,1022,88.2,0,0
131,2019-11-01 05:54,13.3,0,173.3,.8,1015.1,1022,88.2,0,0
131,2019-11-01 05:55,13.3,0,196.9,1.6,1015.1,1022,88.2,0,0
131,2019-11-01 05:56,13.3,0,200.9,.9,1015.1,1022,88.2,0,0
131,2019-11-01 05:57,13.3,0,269.6,.5,1015.1,1022,88.2,0,0
131,2019-11-01 05:58,13.3,0,235,.5,1015.1,1022,88.2,0,0
131,2019-11-01 05:59,13.3,0,208.5,.9,1015.1,1022,88.1,0,0
131,2019-11-01 06:00,13.3,0,204.8,1,1015.2,1022.1,88.2,0,0
131,2019-11-01 06:01,13.3,0,206.4,1.2,1015.2,1022.1,88.3,0,0
131,2019-11-01 06:02,13.4,0,222.3,1,1015.2,1022.1,88.3,0,0
131,2019-11-01 06:03,13.5,0,218.4,.8,1015.2,1022.1,88.4,0,0
131,2019-11-01 06:04,13.5,0,200.1,1.2,1015.2,1022.1,88.4,0,0
131,2019-11-01 06:05,13.5,0,227.5,1.3,1015.1,1022,88.4,0,0
131,2019-11-01 06:06,13.5,0,220,.8,1015.1,1022,88.5,0,0
131,2019-11-01 06:07,13.5,0,257.5,.8,1015.1,1022,88.5,0,0
131,2019-11-01 06:08,13.4,0,236.4,.1,1015.2,1022.1,88.5,0,0
131,2019-11-01 06:09,13.3,0,209.4,.1,1015.2,1022.1,88.6,0,0
131,2019-11-01 06:10,13.3,0,276.4,1.2,1015.2,1022.1,88.7,0,0
131,2019-11-01 06:11,13.4,0,256.7,1.4,1015.2,1022.1,88.9,0,0
131,2019-11-01 06:12,13.5,0,245.8,1.1,1015.1,1022,89.1,0,0
131,2019-11-01 06:13,13.5,0,242,1.6,1015.1,1022,89.2,0,0
131,2019-11-01 06:14,13.4,0,256,1.4,1015.1,1022,89.2,0,0
131,2019-11-01 06:15,13.3,0,263.7,1.5,1015.1,1022,89.2,0,0
131,2019-11-01 06:16,13.3,0,263.4,1.5,1015.1,1022,89.3,0,0
131,2019-11-01 06:17,13.3,0,273.2,1.2,1015.1,1022,89.4,0,0
131,2019-11-01 06:18,13.3,0,264.6,1.1,1015.2,1022.1,89.6,0,0
131,2019-11-01 06:19,13.3,0,260.5,1.1,1015.2,1022.1,89.7,0,0
131,2019-11-01 06:20,13.3,0,269.4,.9,1015.2,1022.1,89.7,0,0
131,2019-11-01 06:21,13.3,0,272.2,1.2,1015.2,1022.1,89.8,0,0
131,2019-11-01 06:22,13.3,0,255.9,.8,1015.2,1022.1,89.9,0,0
131,2019-11-01 06:23,13.3,0,269.5,1.1,1015.2,1022.1,90,0,0
131,2019-11-01 06:24,13.3,0,273.4,1.2,1015.2,1022.1,90,0,0
131,2019-11-01 06:25,13.3,0,268.9,1.2,1015.2,1022.1,90,0,0
131,2019-11-01 06:26,13.3,0,270.2,1.6,1015.2,1022.1,90,0,0
131,2019-11-01 06:27,13.3,0,270.7,1.4,1015.3,1022.2,90,0,0
131,2019-11-01 06:28,13.3,0,271.8,.9,1015.3,1022.2,90.2,0,0
131,2019-11-01 06:29,13.3,0,277.4,.6,1015.3,1022.2,90.3,0,0
131,2019-11-01 06:30,13.3,0,277.4,.6,1015.3,1022.2,90.3,0,0
131,2019-11-01 06:31,13.3,0,304,.8,1015.3,1022.2,90.4,0,0
131,2019-11-01 06:32,13.3,0,298.3,1.1,1015.3,1022.2,90.4,0,0
131,2019-11-01 06:33,13.3,0,291.3,.9,1015.3,1022.2,90.5,0,0
131,2019-11-01 06:34,13.3,0,316.7,.6,1015.3,1022.2,90.6,0,0
131,2019-11-01 06:35,13.3,0,274.4,.2,1015.3,1022.2,90.6,0,0
131,2019-11-01 06:36,13.3,0,272,0,1015.3,1022.2,90.7,0,0
131,2019-11-01 06:37,13.3,0,0,0,1015.3,1022.2,90.7,0,0
131,2019-11-01 06:38,13.3,0,0,0,1015.3,1022.2,90.7,0,0
131,2019-11-01 06:39,13.3,0,234.3,0,1015.3,1022.2,90.8,0,0
131,2019-11-01 06:40,13.3,0,225.5,.6,1015.3,1022.2,90.9,0,0
131,2019-11-01 06:41,13.3,0,232.2,.7,1015.2,1022.1,90.8,0,0
131,2019-11-01 06:42,13.3,0,203.8,.5,1015.2,1022.1,90.8,0,0
131,2019-11-01 06:43,13.3,0,290.5,.2,1015.3,1022.2,91,0,0
131,2019-11-01 06:44,13.3,0,121.2,.1,1015.3,1022.2,91,0,0
131,2019-11-01 06:45,13.3,0,179.5,.8,1015.3,1022.2,91,0,0
131,2019-11-01 06:46,13.3,0,217,.6,1015.2,1022.1,91,0,0
131,2019-11-01 06:47,13.3,0,254.3,.1,1015.2,1022.1,91,0,0
131,2019-11-01 06:48,13.3,0,272.6,.6,1015.2,1022.1,91,0,0
131,2019-11-01 06:49,13.3,0,200.2,.8,1015.2,1022.1,91,0,0
131,2019-11-01 06:50,13.3,0,183.2,1.2,1015.2,1022.1,91.1,0,0
131,2019-11-01 06:51,13.3,0,181.2,.8,1015.2,1022.1,91,0,0
131,2019-11-01 06:52,13.3,0,183.7,1,1015.3,1022.2,91,0,0
131,2019-11-01 06:53,13.3,0,185.2,1.3,1015.3,1022.2,91.2,0,0
131,2019-11-01 06:54,13.3,0,190.6,1.1,1015.3,1022.2,91.1,0,0
131,2019-11-01 06:55,13.3,0,203.4,1.2,1015.3,1022.2,91.2,0,0
131,2019-11-01 06:56,13.3,0,178.6,1.1,1015.3,1022.2,91.2,0,0
131,2019-11-01 06:57,13.3,0,179.8,1,1015.3,1022.2,91.3,0,0
131,2019-11-01 06:58,13.4,0,194.1,1.8,1015.2,1022.1,91.3,0,0
131,2019-11-01 06:59,13.4,0,176.1,1.2,1015.3,1022.2,91.2,0,0
131,2019-11-01 07:00,13.3,0,189,1.3,1015.3,1022.2,91.2,0,0
131,2019-11-01 07:01,13.3,0,174,1,1015.3,1022.2,91.3,0,0
131,2019-11-01 07:02,13.4,0,168.1,1.1,1015.3,1022.2,91.3,0,0
131,2019-11-01 07:03,13.4,0,170.5,1.1,1015.3,1022.2,91.3,0,0
131,2019-11-01 07:04,13.4,0,183.9,1.5,1015.2,1022.1,91.3,0,0
131,2019-11-01 07:05,13.4,0,185.7,1.3,1015.2,1022.1,91.3,0,0
131,2019-11-01 07:06,13.5,0,208.7,1,1015.2,1022.1,91.4,0,0
131,2019-11-01 07:07,13.5,0,170,.4,1015.2,1022.1,91.4,0,0
131,2019-11-01 07:08,13.5,0,194.7,.3,1015.2,1022.1,91.4,0,0
131,2019-11-01 07:09,13.5,0,180.9,1.3,1015.2,1022.1,91.4,0,0
131,2019-11-01 07:10,13.5,0,179.2,1.7,1015.2,1022.1,91.4,0,0
131,2019-11-01 07:11,13.5,0,173.7,1.4,1015.2,1022.1,91.4,0,0
131,2019-11-01 07:12,13.5,0,199.4,.8,1015.2,1022.1,91.5,0,0
131,2019-11-01 07:13,13.5,0,209.8,.5,1015.2,1022.1,91.5,0,0
131,2019-11-01 07:14,13.5,0,209.8,.8,1015.2,1022.1,91.5,0,0
131,2019-11-01 07:15,13.5,0,214.9,.6,1015.2,1022.1,91.5,0,0
131,2019-11-01 07:16,13.5,0,209.4,.9,1015.2,1022.1,91.5,0,0
131,2019-11-01 07:17,13.5,0,206.3,.7,1015.2,1022.1,91.5,0,0
131,2019-11-01 07:18,13.6,0,177.3,1,1015.2,1022.1,91.6,0,0
131,2019-11-01 07:19,13.6,0,197.8,.7,1015.2,1022.1,91.5,0,0
131,2019-11-01 07:20,13.6,0,173,1.2,1015.2,1022.1,91.6,0,0
131,2019-11-01 07:21,13.6,0,173.6,1.6,1015.2,1022.1,91.6,0,0
131,2019-11-01 07:22,13.6,0,172.8,1.3,1015.2,1022.1,91.6,0,0
131,2019-11-01 07:23,13.6,0,213.4,.9,1015.2,1022.1,91.8,0,0
131,2019-11-01 07:24,13.6,0,196,.5,1015.3,1022.2,91.5,0,0
131,2019-11-01 07:25,13.6,0,186.4,.5,1015.3,1022.2,91.6,0,0
131,2019-11-01 07:26,13.6,0,183.6,.3,1015.3,1022.2,91.7,0,0
131,2019-11-01 07:27,13.6,0,202.8,.4,1015.3,1022.2,91.6,0,0
131,2019-11-01 07:28,13.6,0,190.8,1.8,1015.3,1022.2,91.7,0,0
131,2019-11-01 07:29,13.6,0,199.8,1.6,1015.3,1022.2,91.4,0,0
131,2019-11-01 07:30,13.6,0,199.8,1.5,1015.4,1022.3,91.4,0,0
131,2019-11-01 07:31,13.6,0,189.9,.9,1015.4,1022.3,91.4,0,0
131,2019-11-01 07:32,13.6,0,176.3,1,1015.4,1022.3,91.5,0,0
131,2019-11-01 07:33,13.6,0,185.3,1,1015.5,1022.4,91.5,0,0
131,2019-11-01 07:34,13.6,0,232.9,1,1015.5,1022.4,91.6,0,0
131,2019-11-01 07:35,13.6,0,209.3,1.2,1015.5,1022.4,91.5,0,0
131,2019-11-01 07:36,13.6,0,274.7,.2,1015.5,1022.4,91.5,0,0
131,2019-11-01 07:37,13.6,0,228.6,.1,1015.5,1022.4,91.6,.01,0
131,2019-11-01 07:38,13.6,0,254.9,1,1015.5,1022.4,91.7,.01,0
131,2019-11-01 07:39,13.6,0,240.3,.3,1015.5,1022.4,91.6,.01,0
131,2019-11-01 07:40,13.6,0,193.5,.1,1015.6,1022.5,91.6,.01,0
131,2019-11-01 07:41,13.6,0,221.7,.6,1015.6,1022.5,91.6,.01,0
131,2019-11-01 07:42,13.6,0,232.5,1.2,1015.6,1022.5,91.7,.01,0
131,2019-11-01 07:43,13.6,0,222.8,1,1015.6,1022.5,91.6,.01,0
131,2019-11-01 07:44,13.6,0,246.6,.5,1015.6,1022.5,91.6,.02,0
131,2019-11-01 07:45,13.6,0,0,0,1015.6,1022.5,91.7,.02,0
131,2019-11-01 07:46,13.6,0,0,0,1015.7,1022.6,91.5,.02,0
131,2019-11-01 07:47,13.6,0,271.2,0,1015.7,1022.6,91.6,.02,0
131,2019-11-01 07:48,13.7,0,0,0,1015.7,1022.6,91.6,.02,0
131,2019-11-01 07:49,13.7,0,0,0,1015.6,1022.5,91.5,.02,0
131,2019-11-01 07:50,13.6,0,0,0,1015.6,1022.5,91.5,.03,0
131,2019-11-01 07:51,13.6,0,0,0,1015.6,1022.5,91.5,.03,0
131,2019-11-01 07:52,13.7,0,0,0,1015.6,1022.5,91.5,.03,0
131,2019-11-01 07:53,13.8,0,0,0,1015.6,1022.5,91.6,.03,0
131,2019-11-01 07:54,13.7,0,0,0,1015.7,1022.6,91.4,.03,0
131,2019-11-01 07:55,13.6,0,0,0,1015.7,1022.6,91.3,.03,0
131,2019-11-01 07:56,13.7,0,0,0,1015.7,1022.6,91.4,.03,0
131,2019-11-01 07:57,13.6,0,0,0,1015.7,1022.6,91.3,.03,0
131,2019-11-01 07:58,13.6,0,0,0,1015.7,1022.6,91.3,.05,0
131,2019-11-01 07:59,13.7,0,0,0,1015.7,1022.6,91.3,.05,0
131,2019-11-01 08:00,13.7,0,0,0,1015.8,1022.7,91.3,.05,0
131,2019-11-01 08:01,13.8,0,0,0,1015.8,1022.7,91.3,.05,0
131,2019-11-01 08:02,13.8,0,0,0,1015.8,1022.7,91.3,.05,0
131,2019-11-01 08:03,13.8,0,259.7,0,1015.8,1022.7,91.3,.05,0
131,2019-11-01 08:04,13.8,0,236.3,1.5,1015.8,1022.7,91.2,.05,0
131,2019-11-01 08:05,13.8,0,255.7,1,1015.8,1022.7,91.1,.05,0
131,2019-11-01 08:06,13.8,0,251.9,1.1,1015.8,1022.7,91,.05,0
131,2019-11-01 08:07,13.8,0,263.2,1.1,1015.8,1022.7,91,.05,0
131,2019-11-01 08:08,13.8,0,251.1,1.4,1015.8,1022.7,91.1,.05,0
131,2019-11-01 08:09,13.8,0,254.3,1.3,1015.8,1022.7,91,.07,0
131,2019-11-01 08:10,13.8,0,258,.8,1015.8,1022.7,91,.07,0
131,2019-11-01 08:11,13.8,0,268.6,1.2,1015.8,1022.7,90.9,.07,0
131,2019-11-01 08:12,13.8,0,265.7,1.3,1015.8,1022.7,90.8,.07,0
131,2019-11-01 08:13,13.8,0,265.6,1.5,1015.8,1022.7,90.9,.07,0
131,2019-11-01 08:14,13.8,0,274.5,1.4,1015.9,1022.8,90.7,.07,0
131,2019-11-01 08:15,13.8,0,268,1.5,1015.9,1022.8,90.8,.07,0
131,2019-11-01 08:16,13.8,0,228.1,1.5,1015.9,1022.8,90.6,.07,0
131,2019-11-01 08:17,13.8,0,254.4,1.5,1015.9,1022.8,90.6,.09,0
131,2019-11-01 08:18,13.7,0,276.8,1.7,1015.9,1022.8,90.5,.09,0
131,2019-11-01 08:19,13.6,0,244.3,1.4,1015.9,1022.8,90.5,.1,0
131,2019-11-01 08:20,13.6,0,269.7,1.2,1016,1022.9,90.5,.1,0
131,2019-11-01 08:21,13.6,0,271.9,1.4,1016,1022.9,90.5,.1,0
131,2019-11-01 08:22,13.6,0,280.2,1.1,1016,1022.9,90.5,.1,0
131,2019-11-01 08:23,13.6,0,262.3,1.5,1016,1022.9,90.7,.11,0
131,2019-11-01 08:24,13.7,0,265.3,1.9,1016,1022.9,90.8,.11,0
131,2019-11-01 08:25,13.8,0,262.3,1.8,1016,1022.9,90.8,.12,0
131,2019-11-01 08:26,13.8,0,263.4,1.6,1016,1022.9,90.7,.12,0
131,2019-11-01 08:27,13.8,0,262.8,2.1,1016,1022.9,90.6,.12,0
131,2019-11-01 08:28,13.7,0,264.5,1.7,1016,1022.9,90.5,.14,0
131,2019-11-01 08:29,13.6,0,273.8,1.8,1016,1022.9,90.4,.14,0
131,2019-11-01 08:30,13.6,0,266.7,1.5,1016,1022.9,90.4,.15,0
131,2019-11-01 08:31,13.6,0,267.5,1.3,1016,1022.9,90.5,.15,0
131,2019-11-01 08:32,13.7,0,256.9,1.8,1016,1022.9,90.6,.15,0
131,2019-11-01 08:33,13.8,0,246.9,1,1016,1022.9,90.8,.15,0
131,2019-11-01 08:34,13.8,0,226.8,.5,1015.9,1022.8,90.7,.15,0
131,2019-11-01 08:35,13.8,0,252.8,1.1,1016,1022.9,90.9,.15,0
131,2019-11-01 08:36,13.8,0,251.9,.9,1016,1022.9,90.8,.17,0
131,2019-11-01 08:37,13.8,0,234.5,1.1,1016,1022.9,90.6,.17,0
131,2019-11-01 08:38,13.8,0,213.7,.4,1016,1022.9,90.7,.18,0
131,2019-11-01 08:39,13.9,0,262.7,.5,1016,1022.9,90.8,.18,0
131,2019-11-01 08:40,13.9,0,262.3,1,1016,1022.9,90.8,.18,0
131,2019-11-01 08:41,13.8,0,260.7,.4,1016.1,1023,90.3,.18,0
131,2019-11-01 08:42,13.8,0,257.3,.7,1016.1,1023,90.1,.18,0
131,2019-11-01 08:43,13.8,0,237.6,.6,1016.1,1023,90.3,.18,0
131,2019-11-01 08:44,13.8,0,253.4,.1,1016.1,1023,90.4,.2,0
131,2019-11-01 08:45,13.8,0,0,0,1016.1,1023,90.5,.2,0
131,2019-11-01 08:46,13.8,0,0,0,1016.1,1023,90.5,.2,0
131,2019-11-01 08:47,13.9,0,225.7,.1,1016.1,1023,90.4,.2,0
131,2019-11-01 08:48,13.9,0,209.2,1.2,1016.1,1023,90.4,.2,0
131,2019-11-01 08:49,13.8,0,272,.7,1016.1,1023,90,.2,0
131,2019-11-01 08:50,13.8,0,235.5,.1,1016.1,1023,90.1,.21,0
131,2019-11-01 08:51,13.8,0,259.7,.5,1016.1,1023,90.2,.21,0
131,2019-11-01 08:52,13.8,0,219.5,.6,1016.1,1023,90.3,.21,0
131,2019-11-01 08:53,13.9,0,235.9,1,1016.1,1023,90.5,.21,0
131,2019-11-01 08:54,14,0,246.7,1.1,1016.1,1023,90.4,.23,0
131,2019-11-01 08:55,14,0,273,.9,1016.1,1023,90.3,.23,0
131,2019-11-01 08:56,14,0,264.4,.6,1016.2,1023.1,90.3,.23,0
131,2019-11-01 08:57,14,0,263.8,.2,1016.2,1023.1,90,.23,0
131,2019-11-01 08:58,14,0,0,0,1016.2,1023.1,90.1,.23,0
131,2019-11-01 08:59,14.1,0,258.2,.5,1016.2,1023.1,90.1,.25,0
131,2019-11-01 09:00,14.1,0,241,.2,1016.2,1023.1,89.8,.25,0
131,2019-11-01 09:01,14,0,234.8,.8,1016.3,1023.2,89.4,.25,0
131,2019-11-01 09:02,14,0,223.7,1.4,1016.3,1023.2,89.4,.25,0
131,2019-11-01 09:03,14,0,227.3,.9,1016.2,1023.1,89.4,.25,0
131,2019-11-01 09:04,14,0,231,.5,1016.2,1023.1,89.3,.27,0
131,2019-11-01 09:05,14,0,184.2,1,1016.2,1023.1,89.7,.27,0
131,2019-11-01 09:06,14.1,0,180.1,1.4,1016.2,1023.1,89.6,.27,0
131,2019-11-01 09:07,14.1,0,190.8,1.5,1016.2,1023.1,89.6,.28,0
131,2019-11-01 09:08,14,0,176.9,1.9,1016.2,1023.1,89.3,.28,0
131,2019-11-01 09:09,14,0,182.2,1.3,1016.2,1023.1,89.2,.28,0
131,2019-11-01 09:10,14,0,188.6,1,1016.2,1023.1,89.4,.28,0
131,2019-11-01 09:11,14.1,0,260.1,1.2,1016.2,1023.1,89.6,.3,0
131,2019-11-01 09:12,14.1,0,252.2,1.7,1016.2,1023.1,89.6,.31,0
131,2019-11-01 09:13,14.1,0,236.2,1.7,1016.2,1023.1,89.4,.31,0
131,2019-11-01 09:14,14.1,0,251.4,1.3,1016.1,1023,89.3,.31,0
131,2019-11-01 09:15,14.1,0,221.8,.9,1016.1,1023,89.5,.33,0
131,2019-11-01 09:16,14.1,0,205.8,.5,1016.1,1023,89.3,.33,0
131,2019-11-01 09:17,14,0,236.9,.9,1016.1,1023,89,.34,0
131,2019-11-01 09:18,14,0,257.6,.7,1016.1,1023,89.3,.34,0
131,2019-11-01 09:19,14.1,0,245.2,1.1,1016.1,1023,89.3,.34,0
131,2019-11-01 09:20,14.1,0,231.9,1.8,1016.1,1023,89.4,.36,0
131,2019-11-01 09:21,14.1,0,228,1.5,1016.2,1023.1,89.1,.37,0
131,2019-11-01 09:22,14.1,0,224.3,1.3,1016.2,1023.1,89,.37,0
131,2019-11-01 09:23,14.1,0,246.4,1.4,1016.2,1023.1,89.1,.37,0
131,2019-11-01 09:24,14.1,0,214.2,1.1,1016.1,1023,89.3,.38,0
131,2019-11-01 09:25,14.1,0,217.9,1,1016.1,1023,89,.38,0
131,2019-11-01 09:26,14.1,0,246.6,1.3,1016.1,1023,89,.4,0
131,2019-11-01 09:27,14.1,0,228.6,1.6,1016.1,1023,89.1,.4,0
131,2019-11-01 09:28,14.1,0,207.7,.8,1016.1,1023,89.1,.4,0
131,2019-11-01 09:29,14.1,0,219.3,.6,1016.1,1023,89,.41,0
131,2019-11-01 09:30,14.1,0,210.5,1.3,1016.1,1023,89.1,.43,0
131,2019-11-01 09:31,14.1,0,233.3,1.2,1016,1022.9,89.1,.43,0
131,2019-11-01 09:32,14.1,0,256.6,1,1016,1022.9,89.1,.44,0
131,2019-11-01 09:33,14.1,0,261.9,.6,1016,1022.9,89,.44,0
131,2019-11-01 09:34,14.1,0,260.7,.9,1016,1022.9,89.2,.46,0
131,2019-11-01 09:35,14.1,0,270,.6,1016,1022.9,89.3,.47,0
131,2019-11-01 09:36,14.2,0,275.7,.6,1016,1022.9,89.2,.49,0
131,2019-11-01 09:37,14.3,0,238.8,.5,1015.9,1022.7,89.3,.5,0
131,2019-11-01 09:38,14.3,0,243.5,.6,1015.9,1022.7,89.4,.5,0
131,2019-11-01 09:39,14.3,0,284.9,.8,1015.9,1022.7,89.1,.51,0
131,2019-11-01 09:40,14.3,0,278.9,.6,1015.9,1022.7,88.6,.52,0
131,2019-11-01 09:41,14.4,0,266.7,.6,1015.9,1022.7,88.7,.54,0
131,2019-11-01 09:42,14.4,0,287.6,.8,1015.9,1022.7,88.4,.55,0
131,2019-11-01 09:43,14.5,0,247.4,.2,1015.9,1022.7,88.5,.56,0
131,2019-11-01 09:44,14.6,0,257.5,.5,1015.9,1022.7,88.8,.56,0
131,2019-11-01 09:45,14.7,0,224.9,.9,1015.9,1022.7,88.2,.56,0
131,2019-11-01 09:46,14.6,0,228,.1,1015.9,1022.7,87.6,.58,0
131,2019-11-01 09:47,14.6,0,228.2,.8,1015.9,1022.7,87.2,.58,0
131,2019-11-01 09:48,14.6,0,269.1,1,1015.8,1022.6,87.3,.6,0
131,2019-11-01 09:49,14.6,0,313.9,.6,1015.8,1022.6,87.6,.61,0
131,2019-11-01 09:50,14.7,0,263.6,1.3,1015.9,1022.7,87.6,.62,0
131,2019-11-01 09:51,14.7,0,247.6,1.9,1015.9,1022.7,86.9,.62,0
131,2019-11-01 09:52,14.6,0,235.8,1.8,1015.9,1022.7,86.7,.63,0
131,2019-11-01 09:53,14.6,0,218.2,1.4,1015.9,1022.7,86.7,.64,0
131,2019-11-01 09:54,14.6,0,223.2,1.3,1015.9,1022.7,86.2,.66,0
131,2019-11-01 09:55,14.6,0,214.2,1.1,1015.8,1022.6,86.2,.67,0
131,2019-11-01 09:56,14.6,0,229.8,.8,1015.8,1022.6,86.5,.68,0
131,2019-11-01 09:57,14.6,0,224.9,1.2,1015.8,1022.6,86.6,.68,0
131,2019-11-01 09:58,14.6,0,234.1,1.4,1015.8,1022.6,86.6,.69,0
131,2019-11-01 09:59,14.6,0,229.8,1.2,1015.8,1022.6,86.4,.7,0
131,2019-11-01 10:00,14.6,0,229.7,.5,1015.8,1022.6,86.3,.72,0
131,2019-11-01 10:01,14.6,0,220.1,0,1015.8,1022.6,86.3,.74,0
131,2019-11-01 10:02,14.6,0,255.5,.2,1015.8,1022.6,86.6,.75,0
131,2019-11-01 10:03,14.6,0,207.6,.7,1015.8,1022.6,86.7,.76,0
131,2019-11-01 10:04,14.8,0,220.2,.9,1015.9,1022.7,86.8,.77,0
131,2019-11-01 10:05,14.8,0,245.4,.7,1015.9,1022.7,86.3,.8,0
131,2019-11-01 10:06,14.8,0,247.5,.8,1015.9,1022.7,86,.81,0
131,2019-11-01 10:07,14.9,0,237.6,1.1,1015.9,1022.8,86,.82,0
131,2019-11-01 10:08,14.9,0,239.5,1.1,1015.9,1022.8,86,.83,0
131,2019-11-01 10:09,14.8,0,270.4,0,1015.9,1022.7,85.5,.86,0
131,2019-11-01 10:10,14.8,0,193.1,.7,1015.9,1022.7,85.3,.87,0
131,2019-11-01 10:11,14.9,0,193.7,.4,1015.9,1022.8,85.2,.88,0
131,2019-11-01 10:12,15.1,0,144.9,.9,1015.9,1022.8,86.1,.91,0
131,2019-11-01 10:13,15.3,0,235.5,1,1015.9,1022.8,85.8,.93,0
131,2019-11-01 10:14,15.3,0,203.2,.7,1015.9,1022.8,85.4,.93,0
131,2019-11-01 10:15,15.5,0,188.3,.9,1015.9,1022.7,85.4,.95,0
131,2019-11-01 10:16,15.5,0,238.1,.9,1015.9,1022.7,84.9,.97,0
131,2019-11-01 10:17,15.5,0,252.3,1,1015.9,1022.7,83.7,.98,0
131,2019-11-01 10:18,15.4,0,244.4,.6,1015.9,1022.7,82.2,1,0
131,2019-11-01 10:19,15.3,0,227.3,.1,1015.9,1022.8,82.3,1,0
131,2019-11-01 10:20,15.3,0,236.8,.7,1015.9,1022.8,82.4,1.01,0
131,2019-11-01 10:21,15.3,0,147.8,1,1015.9,1022.8,83,1.03,0
131,2019-11-01 10:22,15.2,0,172.1,1,1015.9,1022.8,82.7,1.04,0
131,2019-11-01 10:23,15.1,0,200.7,1,1015.9,1022.8,82.1,1.05,0
131,2019-11-01 10:24,15.2,0,220.3,1.1,1015.9,1022.8,82.9,1.08,0
131,2019-11-01 10:25,15.3,0,198.6,1.4,1015.9,1022.8,83.3,1.1,0
131,2019-11-01 10:26,15.3,0,198.2,1.5,1015.9,1022.8,82.6,1.12,0
131,2019-11-01 10:27,15.4,0,178.2,.7,1015.9,1022.7,82.2,1.14,15
131,2019-11-01 10:28,15.5,0,227.4,1.2,1015.9,1022.7,82.1,1.19,74
131,2019-11-01 10:29,15.6,0,281.2,.2,1015.9,1022.7,82,1.22,134
131,2019-11-01 10:30,15.7,0,0,0,1015.9,1022.7,81.7,1.25,168
131,2019-11-01 10:31,15.7,0,0,0,1015.9,1022.7,79.4,1.27,215
131,2019-11-01 10:32,15.7,0,0,0,1015.8,1022.6,79.5,1.32,264
131,2019-11-01 10:33,15.9,0,142.6,1.1,1015.8,1022.6,80.2,1.34,270
131,2019-11-01 10:34,15.9,0,145.4,1.3,1015.9,1022.7,78.8,1.37,330
131,2019-11-01 10:35,15.9,0,188.1,1.5,1015.8,1022.6,78.4,1.41,391
131,2019-11-01 10:36,15.9,0,174.8,1.6,1015.8,1022.6,79,1.46,451
131,2019-11-01 10:37,16,0,143,1.6,1015.9,1022.7,78.9,1.5,511
131,2019-11-01 10:38,16.1,0,152.3,.4,1015.9,1022.7,78.8,1.53,571
131,2019-11-01 10:39,16.4,0,233.6,0,1015.9,1022.7,79.1,1.57,631
131,2019-11-01 10:40,16.4,0,185.4,1.1,1015.9,1022.7,77.8,1.6,691
131,2019-11-01 10:41,16.4,0,182.1,.7,1015.9,1022.7,77.4,1.62,751
131,2019-11-01 10:42,16.4,0,223.9,.5,1015.9,1022.7,76.8,1.65,810
131,2019-11-01 10:43,16.6,0,328.4,1.2,1016,1022.8,76.5,1.7,871
131,2019-11-01 10:44,16.7,0,303.8,1.6,1016,1022.8,76.3,1.74,930
131,2019-11-01 10:45,16.7,0,308.4,1.4,1016,1022.8,75.6,1.76,990
131,2019-11-01 10:46,16.6,0,294.9,1,1016,1022.8,75.2,1.8,1050
131,2019-11-01 10:47,16.5,0,310.3,1.3,1016,1022.8,74.8,1.85,1111
131,2019-11-01 10:48,16.5,0,309.2,1.4,1016,1022.8,74.9,1.87,1151
131,2019-11-01 10:49,16.5,0,317.9,1.4,1016,1022.8,74.5,1.88,1151
