지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-10-01 05:31,19.3,0,0,0,1011,1017.7,80.1,0,0
131,2019-10-01 05:32,19.2,0,0,0,1011,1017.7,80.3,0,0
131,2019-10-01 05:33,19.2,0,0,0,1011,1017.7,80.4,0,0
131,2019-10-01 05:34,19.2,0,0,0,1011,1017.7,80.5,0,0
131,2019-10-01 05:35,19.2,0,315.3,.3,1011.1,1017.8,80.6,0,0
131,2019-10-01 05:36,19.2,0,332.5,.3,1011.1,1017.8,80.6,0,0
131,2019-10-01 05:37,19.3,0,337.4,.5,1011.1,1017.8,80.6,0,0
131,2019-10-01 05:38,19.3,0,315.1,.4,1011.1,1017.8,80.5,0,0
131,2019-10-01 05:39,19.3,0,312.2,.6,1011.1,1017.8,80.4,0,0
131,2019-10-01 05:40,19.2,0,316.4,0,1011.1,1017.8,80.5,0,0
131,2019-10-01 05:41,19.2,0,0,0,1011.1,1017.8,80.6,0,0
131,2019-10-01 05:42,19.2,0,0,0,1011.1,1017.8,80.6,0,0
131,2019-10-01 05:43,19.2,0,0,0,1011.1,1017.8,80.7,0,0
131,2019-10-01 05:44,19.2,0,0,0,1011.1,1017.8,80.7,0,0
131,2019-10-01 05:45,19.2,0,0,0,1011.1,1017.8,80.7,0,0
131,2019-10-01 05:46,19.2,0,0,0,1011.2,1017.9,80.6,0,0
131,2019-10-01 05:47,19.2,0,0,0,1011.2,1017.9,80.6,0,0
131,2019-10-01 05:48,19.2,0,0,0,1011.2,1017.9,80.6,0,0
131,2019-10-01 05:49,19.2,0,0,0,1011.2,1017.9,80.7,0,0
131,2019-10-01 05:50,19.2,0,0,0,1011.1,1017.8,80.8,0,0
131,2019-10-01 05:51,19.2,0,0,0,1011.1,1017.8,80.8,0,0
131,2019-10-01 05:52,19.2,0,0,0,1011.1,1017.8,80.7,0,0
131,2019-10-01 05:53,19.2,0,0,0,1011.1,1017.8,80.6,0,0
131,2019-10-01 05:54,19.2,0,0,0,1011.1,1017.8,80.6,0,0
131,2019-10-01 05:55,19.2,0,0,0,1011.1,1017.8,80.5,0,0
131,2019-10-01 05:56,19.3,0,0,0,1011.1,1017.8,80.6,0,0
131,2019-10-01 05:57,19.3,0,0,0,1011.1,1017.8,80.5,0,0
131,2019-10-01 05:58,19.3,0,0,0,1011.1,1017.8,80.4,0,0
131,2019-10-01 05:59,19.3,0,0,0,1011.1,1017.8,80.3,0,0
131,2019-10-01 06:00,19.3,0,0,0,1011.2,1017.9,80.2,0,0
131,2019-10-01 06:01,19.3,0,0,0,1011.1,1017.8,80.1,0,0
131,2019-10-01 06:02,19.4,0,0,0,1011.1,1017.8,80,0,0
131,2019-10-01 06:03,19.3,0,0,0,1011.2,1017.9,79.8,0,0
131,2019-10-01 06:04,19.3,0,0,0,1011.2,1017.9,79.8,0,0
131,2019-10-01 06:05,19.3,0,0,0,1011.2,1017.9,79.8,0,0
131,2019-10-01 06:06,19.3,0,0,0,1011.2,1017.9,79.8,0,0
131,2019-10-01 06:07,19.3,0,0,0,1011.2,1017.9,79.9,0,0
131,2019-10-01 06:08,19.3,0,0,0,1011.2,1017.9,79.9,0,0
131,2019-10-01 06:09,19.3,0,0,0,1011.2,1017.9,79.8,0,0
131,2019-10-01 06:10,19.4,0,0,0,1011.2,1017.9,79.8,0,0
131,2019-10-01 06:11,19.5,0,0,0,1011.2,1017.9,79.6,0,0
131,2019-10-01 06:12,19.4,0,0,0,1011.2,1017.9,79.6,0,0
131,2019-10-01 06:13,19.3,0,0,0,1011.2,1017.9,79.6,0,0
131,2019-10-01 06:14,19.3,0,0,0,1011.2,1017.9,79.8,0,0
131,2019-10-01 06:15,19.3,0,0,0,1011.2,1017.9,80.1,0,0
131,2019-10-01 06:16,19.3,0,29.2,.2,1011.2,1017.9,80.3,0,0
131,2019-10-01 06:17,19.3,0,24,1.2,1011.2,1017.9,80.4,0,0
131,2019-10-01 06:18,19.3,0,27.2,1.2,1011.2,1017.9,80.4,0,0
131,2019-10-01 06:19,19.3,0,35.9,1.4,1011.2,1017.9,80.3,0,0
131,2019-10-01 06:20,19.3,0,22.8,1.3,1011.2,1017.9,80.1,0,0
131,2019-10-01 06:21,19.3,0,35.1,1.9,1011.2,1017.9,80,0,0
131,2019-10-01 06:22,19.3,0,32.8,1.4,1011.2,1017.9,80,0,0
131,2019-10-01 06:23,19.3,0,29.1,1.5,1011.2,1017.9,79.9,0,0
131,2019-10-01 06:24,19.3,0,25.3,1.4,1011.2,1017.9,79.9,0,0
131,2019-10-01 06:25,19.3,0,36.3,1.1,1011.3,1018,79.8,0,0
131,2019-10-01 06:26,19.3,0,64.9,1.1,1011.3,1018,79.8,0,0
131,2019-10-01 06:27,19.3,0,63.2,1,1011.3,1018,79.8,0,0
131,2019-10-01 06:28,19.2,0,61.1,1.1,1011.3,1018,79.9,0,0
131,2019-10-01 06:29,19.2,0,68.5,.5,1011.3,1018,79.9,0,0
131,2019-10-01 06:30,19.2,0,65.5,1.5,1011.3,1018,80,0,0
131,2019-10-01 06:31,19.2,0,63.1,1.4,1011.3,1018,79.9,0,0
131,2019-10-01 06:32,19.2,0,62.3,1.8,1011.3,1018,79.9,0,0
131,2019-10-01 06:33,19.1,0,56.4,1,1011.4,1018.1,80,0,0
131,2019-10-01 06:34,19.1,0,58.8,1.4,1011.4,1018.1,80.1,0,0
131,2019-10-01 06:35,19.1,0,54.9,1.7,1011.3,1018,80.2,0,0
131,2019-10-01 06:36,19.1,0,52.9,1.4,1011.3,1018,80.4,0,0
131,2019-10-01 06:37,19.1,0,51.6,1.1,1011.3,1018,80.4,0,0
131,2019-10-01 06:38,19,0,45.6,1,1011.3,1018,80.5,0,0
131,2019-10-01 06:39,19,0,49,.9,1011.3,1018,80.7,0,0
131,2019-10-01 06:40,19,0,51.9,.8,1011.3,1018,80.7,0,0
131,2019-10-01 06:41,19,0,53.9,1.1,1011.3,1018,80.8,0,0
131,2019-10-01 06:42,19,0,46.5,.8,1011.3,1018,81,0,0
131,2019-10-01 06:43,18.9,0,69,.5,1011.3,1018,81.1,0,0
131,2019-10-01 06:44,18.9,0,62.4,1.1,1011.3,1018,81.2,0,0
131,2019-10-01 06:45,18.8,0,56.6,.9,1011.3,1018,81.1,0,0
131,2019-10-01 06:46,18.8,0,52.1,1,1011.3,1018,81.2,0,0
131,2019-10-01 06:47,18.8,0,57.7,1.1,1011.3,1018,81.3,0,0
131,2019-10-01 06:48,18.8,0,48,.8,1011.4,1018.1,81.3,.01,0
131,2019-10-01 06:49,18.8,0,55,1.2,1011.4,1018.1,81.4,.01,0
131,2019-10-01 06:50,18.8,0,58.4,1.3,1011.4,1018.1,81.5,.01,0
131,2019-10-01 06:51,18.8,0,42.7,1.1,1011.4,1018.1,81.5,.01,0
131,2019-10-01 06:52,18.8,0,57.2,1.5,1011.4,1018.1,81.7,.01,0
131,2019-10-01 06:53,18.7,0,47.5,1.5,1011.4,1018.1,81.6,.01,0
131,2019-10-01 06:54,18.7,0,56.8,1.3,1011.4,1018.1,81.8,.02,0
131,2019-10-01 06:55,18.7,0,51.8,1.1,1011.4,1018.1,81.8,.02,0
131,2019-10-01 06:56,18.7,0,55.8,1.3,1011.5,1018.2,81.9,.02,0
131,2019-10-01 06:57,18.7,0,57.3,1.2,1011.5,1018.2,82,.02,0
131,2019-10-01 06:58,18.7,0,65,1.1,1011.5,1018.2,82.1,.02,0
131,2019-10-01 06:59,18.7,0,57.5,1,1011.5,1018.2,82.3,.02,0
131,2019-10-01 07:00,18.7,0,58.9,1.3,1011.6,1018.3,82.3,.03,0
131,2019-10-01 07:01,18.7,0,57.9,1.4,1011.6,1018.3,82.3,.03,0
131,2019-10-01 07:02,18.7,0,60.6,1.1,1011.6,1018.3,82.3,.03,0
131,2019-10-01 07:03,18.7,0,65.4,1.2,1011.6,1018.3,82.3,.03,0
131,2019-10-01 07:04,18.7,0,56,1.4,1011.6,1018.3,82.3,.03,0
131,2019-10-01 07:05,18.7,0,53.3,1.3,1011.6,1018.3,82.4,.05,0
131,2019-10-01 07:06,18.7,0,53.3,1.3,1011.6,1018.3,82.5,.05,0
131,2019-10-01 07:07,18.7,0,49.4,1.1,1011.6,1018.3,82.6,.05,0
131,2019-10-01 07:08,18.7,0,34.4,1.6,1011.6,1018.3,82.6,.05,0
131,2019-10-01 07:09,18.7,0,35.8,2.2,1011.6,1018.3,82.7,.05,0
131,2019-10-01 07:10,18.7,0,35.5,2.5,1011.6,1018.3,82.6,.05,0
131,2019-10-01 07:11,18.7,0,36,2.3,1011.6,1018.3,82.3,.05,0
131,2019-10-01 07:12,18.7,0,37.5,1.9,1011.7,1018.4,82.1,.05,0
131,2019-10-01 07:13,18.7,0,28.7,1.6,1011.7,1018.4,82.1,.07,0
131,2019-10-01 07:14,18.7,0,33.7,1.8,1011.7,1018.4,82.1,.07,0
131,2019-10-01 07:15,18.7,0,30.3,1.9,1011.7,1018.4,82,.07,0
131,2019-10-01 07:16,18.7,0,34.7,1.8,1011.7,1018.4,82,.07,0
131,2019-10-01 07:17,18.7,0,37,1.8,1011.8,1018.5,82,.07,0
131,2019-10-01 07:18,18.7,0,31.6,1.6,1011.8,1018.5,82,.09,0
131,2019-10-01 07:19,18.7,0,41.7,1.6,1011.8,1018.5,81.9,.09,0
131,2019-10-01 07:20,18.7,0,37.5,2,1011.8,1018.5,81.9,.09,0
131,2019-10-01 07:21,18.7,0,22.3,1.5,1011.9,1018.6,81.8,.1,0
131,2019-10-01 07:22,18.7,0,28.6,.9,1011.9,1018.6,82.1,.1,0
131,2019-10-01 07:23,18.7,0,53.2,.9,1011.9,1018.6,82.2,.1,0
131,2019-10-01 07:24,18.7,0,49.7,1.1,1012,1018.7,82.1,.1,0
131,2019-10-01 07:25,18.7,0,60.6,.9,1012,1018.7,82.2,.1,0
131,2019-10-01 07:26,18.8,0,50,1,1012,1018.7,82.1,.11,0
131,2019-10-01 07:27,18.8,0,29.4,.7,1012,1018.7,82.1,.11,0
131,2019-10-01 07:28,18.8,0,43.9,.8,1012,1018.7,82,.12,0
131,2019-10-01 07:29,18.8,0,58.5,1.1,1012,1018.7,81.9,.12,0
131,2019-10-01 07:30,18.8,0,57.9,1.2,1012,1018.7,81.9,.14,0
131,2019-10-01 07:31,18.8,0,65.7,1.2,1012,1018.7,82,.14,0
131,2019-10-01 07:32,18.8,0,57.2,1.7,1012,1018.7,82,.14,0
131,2019-10-01 07:33,18.8,0,61.9,1.5,1012,1018.7,81.9,.15,0
131,2019-10-01 07:34,18.8,0,63.4,2,1012,1018.7,81.8,.15,0
131,2019-10-01 07:35,18.8,0,59.5,2.7,1012,1018.7,81.7,.15,0
131,2019-10-01 07:36,18.7,0,62.6,2.4,1012.1,1018.8,81.8,.15,0
131,2019-10-01 07:37,18.7,0,61,1.2,1012.1,1018.8,81.9,.17,0
131,2019-10-01 07:38,18.7,0,51.2,1.1,1012.1,1018.8,82.1,.17,0
131,2019-10-01 07:39,18.7,0,65.8,1.3,1012.1,1018.8,82.3,.18,0
131,2019-10-01 07:40,18.7,0,60,1.3,1012.1,1018.8,82.4,.18,0
131,2019-10-01 07:41,18.7,0,66,1,1012.1,1018.8,82.3,.18,0
131,2019-10-01 07:42,18.7,0,50.4,1.3,1012.1,1018.8,82.4,.2,0
131,2019-10-01 07:43,18.8,0,59.9,1.1,1012.1,1018.8,82.5,.2,0
131,2019-10-01 07:44,18.8,0,40,1.3,1012.1,1018.8,82.4,.2,0
131,2019-10-01 07:45,18.8,0,38.7,1.2,1012.1,1018.8,82.5,.2,0
131,2019-10-01 07:46,18.8,0,54.2,.8,1012.1,1018.8,82.5,.21,0
131,2019-10-01 07:47,18.9,0,51.3,1.1,1012.1,1018.8,82.5,.23,0
131,2019-10-01 07:48,19,0,72.5,1.3,1012.1,1018.8,82.4,.23,0
131,2019-10-01 07:49,19,0,59.7,1,1012.1,1018.8,82.2,.23,0
131,2019-10-01 07:50,19,0,57.5,.5,1012.1,1018.8,82.3,.25,0
131,2019-10-01 07:51,19.1,0,56,1.5,1012.1,1018.8,82.1,.25,0
131,2019-10-01 07:52,19.1,0,30.4,1.4,1012.1,1018.8,82.2,.25,0
131,2019-10-01 07:53,19.2,0,351.6,.6,1012.1,1018.8,82.2,.27,0
131,2019-10-01 07:54,19.2,0,5.7,.6,1012.1,1018.8,82.1,.28,0
131,2019-10-01 07:55,19.3,0,21.7,.9,1012.1,1018.8,81.8,.28,0
131,2019-10-01 07:56,19.3,0,30.4,.8,1012.1,1018.8,81.7,.28,0
131,2019-10-01 07:57,19.3,0,2.1,.4,1012.1,1018.8,81.5,.3,0
131,2019-10-01 07:58,19.3,0,29.8,.5,1012,1018.7,81.3,.31,0
131,2019-10-01 07:59,19.4,0,18.5,.6,1012,1018.7,81,.31,0
131,2019-10-01 08:00,19.5,0,319.4,.7,1012,1018.7,81,.31,0
131,2019-10-01 08:01,19.5,0,36.1,.9,1012,1018.7,81.1,.33,0
131,2019-10-01 08:02,19.4,0,31.6,1.5,1012,1018.7,80.7,.34,0
131,2019-10-01 08:03,19.3,0,20.7,1.1,1012,1018.7,80.8,.34,0
131,2019-10-01 08:04,19.3,0,32.1,1.4,1012,1018.7,80.8,.34,0
131,2019-10-01 08:05,19.3,0,41.2,1.4,1012,1018.7,80.8,.36,0
131,2019-10-01 08:06,19.3,0,30.7,1.2,1012,1018.7,81,.37,0
131,2019-10-01 08:07,19.3,0,8.2,1.1,1012,1018.7,81.1,.37,0
131,2019-10-01 08:08,19.3,0,24.7,2.1,1012,1018.7,80.9,.37,0
131,2019-10-01 08:09,19.4,0,30.3,2.1,1012,1018.7,80.8,.38,0
131,2019-10-01 08:10,19.3,0,21.7,2.2,1012,1018.7,80.8,.4,0
131,2019-10-01 08:11,19.3,0,38,2.4,1012,1018.7,80.7,.4,0
131,2019-10-01 08:12,19.3,0,34.3,2.6,1012,1018.7,80.8,.41,0
131,2019-10-01 08:13,19.3,0,22.7,2.3,1012.1,1018.8,81.1,.41,0
131,2019-10-01 08:14,19.3,0,26.2,2,1012.1,1018.8,81.1,.43,0
131,2019-10-01 08:15,19.3,0,20.2,1.8,1012.1,1018.8,81.2,.43,0
131,2019-10-01 08:16,19.3,0,29.3,2.3,1012.1,1018.8,81,.44,0
131,2019-10-01 08:17,19.3,0,24.8,1.7,1012.2,1018.9,81.1,.46,0
131,2019-10-01 08:18,19.3,0,34.2,1.5,1012.2,1018.9,81.2,.46,0
131,2019-10-01 08:19,19.3,0,32.1,1.9,1012.2,1018.9,81.3,.47,0
131,2019-10-01 08:20,19.4,0,30.2,1.6,1012.2,1018.9,81.2,.49,0
131,2019-10-01 08:21,19.5,0,3.4,1.6,1012.2,1018.9,81.2,.5,0
131,2019-10-01 08:22,19.5,0,36.4,1.2,1012.2,1018.9,81.1,.5,0
131,2019-10-01 08:23,19.5,0,58.6,.7,1012.2,1018.9,81.2,.51,0
131,2019-10-01 08:24,19.6,0,46.1,.8,1012.2,1018.9,81.1,.52,0
131,2019-10-01 08:25,19.6,0,332.4,.8,1012.2,1018.9,81.1,.54,0
131,2019-10-01 08:26,19.7,0,63.8,.7,1012.3,1019,80.8,.55,0
131,2019-10-01 08:27,19.7,0,61.9,.9,1012.3,1019,80.5,.56,0
131,2019-10-01 08:28,19.8,0,74.3,.9,1012.3,1019,80.2,.56,0
131,2019-10-01 08:29,19.8,0,79.4,1,1012.3,1019,80.2,.57,0
131,2019-10-01 08:30,19.8,0,80.7,1.4,1012.4,1019.1,80.1,.58,0
131,2019-10-01 08:31,19.8,0,95.3,.9,1012.4,1019.1,80,.61,0
131,2019-10-01 08:32,19.8,0,89,1.2,1012.4,1019.1,79.9,.62,0
131,2019-10-01 08:33,19.8,0,89.6,1.1,1012.5,1019.2,79.6,.62,0
131,2019-10-01 08:34,19.9,0,61.8,1.3,1012.5,1019.2,79.6,.63,0
131,2019-10-01 08:35,20,0,65,1.7,1012.5,1019.2,79.5,.64,0
131,2019-10-01 08:36,19.9,0,59.4,1.3,1012.5,1019.2,79.3,.66,0
131,2019-10-01 08:37,19.9,0,58.8,1.6,1012.5,1019.2,79.5,.67,0
131,2019-10-01 08:38,20,0,65.6,1.6,1012.5,1019.2,79.4,.68,0
131,2019-10-01 08:39,19.9,0,67.8,1.9,1012.5,1019.2,79,.69,0
131,2019-10-01 08:40,19.8,0,60.7,1.9,1012.5,1019.2,79.1,.7,0
131,2019-10-01 08:41,19.9,0,65.4,1.5,1012.5,1019.2,79.4,.72,0
131,2019-10-01 08:42,20,0,56.1,1.4,1012.5,1019.2,79.4,.73,0
131,2019-10-01 08:43,20,0,68.3,1.5,1012.5,1019.2,79.4,.75,0
131,2019-10-01 08:44,20,0,59.5,1.4,1012.6,1019.3,79.1,.75,0
131,2019-10-01 08:45,20,0,61.8,1.3,1012.6,1019.3,79.1,.76,0
131,2019-10-01 08:46,20,0,59.1,1.4,1012.6,1019.3,78.9,.77,0
131,2019-10-01 08:47,20,0,59.5,1,1012.6,1019.3,78.7,.79,0
131,2019-10-01 08:48,20.1,0,41.3,1,1012.6,1019.3,78.8,.81,0
131,2019-10-01 08:49,20.1,0,39,1.1,1012.6,1019.3,79,.81,0
131,2019-10-01 08:50,20.1,0,43.3,1.1,1012.6,1019.3,78.8,.82,0
131,2019-10-01 08:51,20.2,0,29.5,.8,1012.6,1019.3,78.6,.83,0
131,2019-10-01 08:52,20.2,0,24.9,.7,1012.6,1019.3,78.5,.86,0
131,2019-10-01 08:53,20.2,0,6.5,.6,1012.6,1019.3,78.3,.87,0
131,2019-10-01 08:54,20.3,0,14.8,.1,1012.6,1019.3,78.1,.87,0
131,2019-10-01 08:55,20.3,0,45.9,.4,1012.6,1019.3,77.9,.88,0
131,2019-10-01 08:56,20.5,0,40.9,1.5,1012.6,1019.3,78.2,.91,0
131,2019-10-01 08:57,20.5,0,29.1,1.6,1012.6,1019.3,77.4,.92,0
131,2019-10-01 08:58,20.5,0,11.3,1,1012.6,1019.3,77.1,.93,0
131,2019-10-01 08:59,20.5,0,37.3,.9,1012.7,1019.4,77.3,.93,0
131,2019-10-01 09:00,20.6,0,333.8,.6,1012.7,1019.4,77.7,.95,0
131,2019-10-01 09:01,20.7,0,274.2,.2,1012.7,1019.4,77.9,.97,0
131,2019-10-01 09:02,20.7,0,310.3,1.3,1012.7,1019.4,77.4,.98,0
131,2019-10-01 09:03,20.6,0,314.9,1.5,1012.7,1019.4,77,1,0
131,2019-10-01 09:04,20.6,0,298.2,1.2,1012.8,1019.5,77.2,1,0
131,2019-10-01 09:05,20.6,0,314.3,1.1,1012.8,1019.5,77.2,1.01,0
131,2019-10-01 09:06,20.6,0,314.4,1,1012.8,1019.5,77.2,1.03,0
131,2019-10-01 09:07,20.7,0,298.4,1.3,1012.8,1019.5,77.3,1.04,0
131,2019-10-01 09:08,20.7,0,295.5,1.5,1012.8,1019.5,76.8,1.05,0
131,2019-10-01 09:09,20.7,0,292.4,1.3,1012.8,1019.5,76.4,1.08,0
131,2019-10-01 09:10,20.6,0,285.2,1.2,1012.9,1019.6,76.9,1.09,0
131,2019-10-01 09:11,20.6,0,291.5,1.1,1012.9,1019.6,76.9,1.11,0
131,2019-10-01 09:12,20.6,0,276.4,.8,1012.9,1019.6,76.9,1.12,0
131,2019-10-01 09:13,20.6,0,280.5,1.1,1012.9,1019.6,76.9,1.12,0
131,2019-10-01 09:14,20.6,0,289.2,.9,1013,1019.7,77.2,1.14,0
131,2019-10-01 09:15,20.7,0,284.2,.9,1013,1019.7,77,1.15,0
131,2019-10-01 09:16,20.7,0,284.2,.9,1013,1019.7,76.7,1.16,0
131,2019-10-01 09:17,20.7,0,294.4,.7,1013,1019.7,76.4,1.19,0
131,2019-10-01 09:18,20.7,0,302.1,.7,1013,1019.7,76.4,1.2,0
131,2019-10-01 09:19,20.7,0,305,.9,1013,1019.7,76.7,1.22,0
131,2019-10-01 09:20,20.9,0,301.5,.9,1013,1019.7,77.3,1.23,0
131,2019-10-01 09:21,21,0,310.8,1,1013,1019.7,76.7,1.25,0
131,2019-10-01 09:22,21.1,0,326.2,.6,1013,1019.7,75.9,1.25,0
131,2019-10-01 09:23,21,0,316.4,.6,1013,1019.7,75.6,1.26,0
131,2019-10-01 09:24,21,0,323.8,.6,1013,1019.7,75.8,1.28,0
131,2019-10-01 09:25,21,0,326.9,.8,1013,1019.7,75.9,1.29,0
131,2019-10-01 09:26,21.1,0,294.6,.9,1013,1019.7,75.5,1.32,0
131,2019-10-01 09:27,21.1,0,289.6,1.1,1013,1019.7,75.6,1.33,0
131,2019-10-01 09:28,21.1,0,290.4,1.1,1013,1019.7,75.6,1.35,0
131,2019-10-01 09:29,21.1,0,277.7,.8,1013.1,1019.8,76,1.36,0
131,2019-10-01 09:30,21.1,0,292.6,.6,1013.1,1019.8,75.7,1.37,0
131,2019-10-01 09:31,21.1,0,293.2,.6,1013.1,1019.8,75.8,1.38,0
131,2019-10-01 09:32,21.2,0,298.9,.7,1013.1,1019.8,75.7,1.4,0
131,2019-10-01 09:33,21.2,0,301.4,.7,1013.1,1019.8,75.5,1.41,0
131,2019-10-01 09:34,21.3,0,281.8,.6,1013.1,1019.8,75.5,1.44,0
131,2019-10-01 09:35,21.4,0,287.6,.3,1013.1,1019.8,75.5,1.46,0
131,2019-10-01 09:36,21.5,0,314.2,.5,1013.1,1019.8,75.1,1.47,0
131,2019-10-01 09:37,21.6,0,263.4,.6,1013.1,1019.8,74.9,1.49,0
131,2019-10-01 09:38,21.7,0,271.8,.9,1013.1,1019.7,74.5,1.5,0
131,2019-10-01 09:39,21.6,0,286.5,1.2,1013,1019.6,73.7,1.51,0
131,2019-10-01 09:40,21.6,0,308.9,1.1,1013,1019.6,74.5,1.53,0
131,2019-10-01 09:41,21.6,0,317.8,1,1013,1019.6,74.7,1.55,0
131,2019-10-01 09:42,21.7,0,294.1,.4,1013,1019.6,74,1.58,0
131,2019-10-01 09:43,21.6,0,329.8,.1,1013,1019.6,73.8,1.6,0
131,2019-10-01 09:44,21.6,0,335.4,.1,1013,1019.6,73.9,1.61,0
131,2019-10-01 09:45,21.7,0,297.8,.3,1013,1019.6,74,1.62,0
131,2019-10-01 09:46,21.7,0,306.4,.3,1013,1019.6,74.4,1.64,0
131,2019-10-01 09:47,21.7,0,299.6,.7,1013,1019.6,74,1.66,0
131,2019-10-01 09:48,21.7,0,292.2,.9,1013,1019.6,73.6,1.69,0
131,2019-10-01 09:49,21.7,0,272.1,.3,1013,1019.6,74.1,1.71,0
131,2019-10-01 09:50,21.7,0,64.8,.8,1013,1019.6,74.6,1.73,0
131,2019-10-01 09:51,21.8,0,47.8,.3,1013,1019.6,74.1,1.75,0
131,2019-10-01 09:52,21.8,0,59.6,.5,1013,1019.6,73.9,1.76,0
131,2019-10-01 09:53,21.8,0,63.7,.8,1012.9,1019.5,73.8,1.78,0
131,2019-10-01 09:54,21.9,0,62.9,1.1,1012.9,1019.5,73.7,1.8,0
131,2019-10-01 09:55,22,0,46.5,1.2,1012.9,1019.5,73.5,1.83,0
131,2019-10-01 09:56,22,0,38,1.2,1012.9,1019.5,73.5,1.85,0
131,2019-10-01 09:57,22.1,0,43.2,1.1,1012.9,1019.5,73.5,1.87,0
131,2019-10-01 09:58,22.2,0,34,1.1,1012.9,1019.5,72.9,1.88,0
131,2019-10-01 09:59,22.2,0,56.9,.8,1012.8,1019.4,72.7,1.9,0
131,2019-10-01 10:00,22.2,0,45.9,.8,1012.8,1019.4,72.7,1.94,0
131,2019-10-01 10:01,22.2,0,27.9,.5,1012.8,1019.4,73,1.96,0
131,2019-10-01 10:02,22.2,0,56.7,1,1012.8,1019.4,72.8,1.98,0
131,2019-10-01 10:03,22.3,0,42.2,1.7,1012.8,1019.4,72.9,2,0
131,2019-10-01 10:04,22.3,0,43.8,1.4,1012.7,1019.3,72.7,2.01,0
131,2019-10-01 10:05,22.2,0,53.4,1.1,1012.7,1019.3,72.4,2.03,0
131,2019-10-01 10:06,22.2,0,38.2,1.2,1012.7,1019.3,72.9,2.06,0
131,2019-10-01 10:07,22.2,0,53.2,.9,1012.7,1019.3,72.6,2.08,0
131,2019-10-01 10:08,22.2,0,21.8,.9,1012.7,1019.3,72.8,2.1,0
131,2019-10-01 10:09,22.3,0,67.2,.1,1012.7,1019.3,72.7,2.13,0
131,2019-10-01 10:10,22.4,0,248,.2,1012.7,1019.3,73.1,2.15,0
131,2019-10-01 10:11,22.5,0,240.4,.2,1012.7,1019.3,73,2.18,0
131,2019-10-01 10:12,22.5,0,220.3,.2,1012.7,1019.3,72.4,2.2,16
131,2019-10-01 10:13,22.5,0,31.3,0,1012.7,1019.3,72.7,2.23,59
131,2019-10-01 10:14,22.7,0,320.5,.5,1012.7,1019.3,72.3,2.25,119
131,2019-10-01 10:15,22.6,0,309.2,.9,1012.7,1019.3,71.8,2.27,179
131,2019-10-01 10:16,22.6,0,307.6,.9,1012.7,1019.3,71.9,2.3,234
131,2019-10-01 10:17,22.6,0,297.6,1,1012.7,1019.3,72.1,2.33,234
131,2019-10-01 10:18,22.5,0,292.4,.8,1012.8,1019.4,72.3,2.35,234
131,2019-10-01 10:19,22.5,0,306.8,.6,1012.8,1019.4,72.8,2.38,234
131,2019-10-01 10:20,22.5,0,0,0,1012.8,1019.4,72.2,2.41,234
131,2019-10-01 10:21,22.6,0,0,0,1012.8,1019.4,72.9,2.43,234
131,2019-10-01 10:22,22.8,0,336.2,.4,1012.8,1019.4,72.7,2.45,234
131,2019-10-01 10:23,22.8,0,324.4,.9,1012.7,1019.3,71.7,2.48,234
131,2019-10-01 10:24,22.8,0,295.7,.7,1012.7,1019.3,71.5,2.5,234
131,2019-10-01 10:25,22.8,0,298.9,1.3,1012.7,1019.3,71.5,2.51,234
131,2019-10-01 10:26,22.7,0,309.9,.9,1012.7,1019.3,71.6,2.53,234
131,2019-10-01 10:27,22.8,0,278,1,1012.7,1019.3,71.6,2.56,234
131,2019-10-01 10:28,22.9,0,315.1,.8,1012.7,1019.3,72,2.58,234
131,2019-10-01 10:29,22.9,0,304.8,.5,1012.7,1019.3,71.1,2.6,234
131,2019-10-01 10:30,22.7,0,290.2,1,1012.7,1019.3,71.2,2.63,234
131,2019-10-01 10:31,22.7,0,281.5,.6,1012.7,1019.3,71.1,2.65,234
131,2019-10-01 10:32,22.7,0,55,.4,1012.7,1019.3,72,2.67,234
131,2019-10-01 10:33,22.8,0,191.7,.2,1012.7,1019.3,71.8,2.69,234
131,2019-10-01 10:34,22.9,0,282.8,1.1,1012.7,1019.3,72.1,2.71,234
131,2019-10-01 10:35,22.9,0,295.4,1.2,1012.7,1019.3,71.1,2.73,234
131,2019-10-01 10:36,22.8,0,298,.9,1012.6,1019.2,71,2.75,234
131,2019-10-01 10:37,22.8,0,296.9,.4,1012.6,1019.2,71.6,2.76,234
131,2019-10-01 10:38,22.8,0,293.5,.5,1012.6,1019.2,71.6,2.78,234
131,2019-10-01 10:39,23,0,299.7,.7,1012.6,1019.2,72.2,2.8,234
131,2019-10-01 10:40,23.1,0,296.1,.8,1012.6,1019.2,70.9,2.82,234
131,2019-10-01 10:41,23,0,281.4,.5,1012.5,1019.1,70.9,2.84,234
131,2019-10-01 10:42,23,0,268.2,.6,1012.5,1019.1,70.9,2.88,234
131,2019-10-01 10:43,23.1,0,290.8,.5,1012.5,1019.1,71.4,2.9,234
131,2019-10-01 10:44,23.1,0,283.1,.1,1012.5,1019.1,70.8,2.92,234
131,2019-10-01 10:45,23.2,0,317.8,.9,1012.5,1019.1,71.5,2.94,234
131,2019-10-01 10:46,23.2,0,313.4,.9,1012.5,1019.1,70.9,2.96,234
