지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-07-01 05:28,22.2,0,269.3,1.7,998,1004.5,90.5,.01,0
131,2019-07-01 05:29,22.2,0,243.2,1,998,1004.5,90.5,.01,0
131,2019-07-01 05:30,22.2,0,252.3,1.1,998,1004.5,90.6,.01,0
131,2019-07-01 05:31,22.2,0,269.8,1.8,998,1004.5,90.5,.01,0
131,2019-07-01 05:32,22.2,0,266.3,2.2,998,1004.5,90.4,.01,0
131,2019-07-01 05:33,22.2,0,271.2,1.4,998.1,1004.6,90.5,.02,0
131,2019-07-01 05:34,22.2,0,241.5,1.3,998.1,1004.6,90.5,.02,0
131,2019-07-01 05:35,22.2,0,242.2,.7,998.1,1004.6,90.6,.02,0
131,2019-07-01 05:36,22.2,0,254.2,.7,998.1,1004.6,90.7,.02,0
131,2019-07-01 05:37,22.2,0,253.9,1.5,998.2,1004.7,90.6,.02,0
131,2019-07-01 05:38,22.2,0,258.2,1.4,998.2,1004.7,90.6,.02,0
131,2019-07-01 05:39,22.2,0,219.5,.9,998.2,1004.7,90.6,.02,0
131,2019-07-01 05:40,22.2,0,278,1.1,998.2,1004.7,90.7,.02,0
131,2019-07-01 05:41,22.2,0,289.3,1.6,998.2,1004.7,90.7,.02,0
131,2019-07-01 05:42,22.2,0,291.4,1.2,998.2,1004.7,90.7,.02,0
131,2019-07-01 05:43,22.2,0,263.7,.9,998.2,1004.7,90.6,.03,0
131,2019-07-01 05:44,22.2,0,293.1,.7,998.2,1004.7,90.5,.03,0
131,2019-07-01 05:45,22.2,0,274.6,1.2,998.1,1004.6,90.4,.03,0
131,2019-07-01 05:46,22.2,0,280.7,.9,998.1,1004.6,90.4,.03,0
131,2019-07-01 05:47,22.2,0,267.1,.5,998.1,1004.6,90.4,.03,0
131,2019-07-01 05:48,22.2,0,285.4,0,998.1,1004.6,90.3,.05,0
131,2019-07-01 05:49,22.3,0,249.8,.3,998.1,1004.6,90.2,.05,0
131,2019-07-01 05:50,22.3,0,257.4,.4,998.1,1004.6,90.1,.05,0
131,2019-07-01 05:51,22.3,0,234.5,.8,998.1,1004.6,90,.05,0
131,2019-07-01 05:52,22.3,0,237.9,.8,998.1,1004.6,89.9,.05,0
131,2019-07-01 05:53,22.3,0,268.1,1,998.1,1004.6,89.9,.05,0
131,2019-07-01 05:54,22.3,0,271.7,.7,998.2,1004.7,89.9,.05,0
131,2019-07-01 05:55,22.3,0,252.6,1.4,998.2,1004.7,89.9,.05,0
131,2019-07-01 05:56,22.3,0,239.1,.7,998.2,1004.7,89.8,.05,0
131,2019-07-01 05:57,22.3,0,229,.6,998.2,1004.7,89.8,.07,0
131,2019-07-01 05:58,22.3,0,268.1,1.1,998.2,1004.7,89.7,.07,0
131,2019-07-01 05:59,22.3,0,281.9,.7,998.2,1004.7,89.6,.07,0
131,2019-07-01 06:00,22.3,0,231.9,.3,998.2,1004.7,89.5,.07,0
131,2019-07-01 06:01,22.3,0,235,.7,998.2,1004.7,89.6,.07,0
131,2019-07-01 06:02,22.3,0,255.1,.7,998.2,1004.7,89.5,.07,0
131,2019-07-01 06:03,22.3,0,270.1,.5,998.1,1004.6,89.5,.07,0
131,2019-07-01 06:04,22.3,0,233.1,.6,998.1,1004.6,89.4,.09,0
131,2019-07-01 06:05,22.4,0,221.9,.1,998.1,1004.6,89.4,.09,0
131,2019-07-01 06:06,22.5,0,163.4,0,998.1,1004.6,89.5,.1,0
131,2019-07-01 06:07,22.5,0,206.2,0,998.1,1004.6,89.6,.1,0
131,2019-07-01 06:08,22.5,0,210,.7,998.1,1004.6,89.6,.1,0
131,2019-07-01 06:09,22.5,0,204.2,.8,998.1,1004.6,89.4,.1,0
131,2019-07-01 06:10,22.5,0,208.1,.8,998.1,1004.6,89.1,.1,0
131,2019-07-01 06:11,22.5,0,207.4,.8,998.1,1004.6,89.2,.11,0
131,2019-07-01 06:12,22.5,0,261.8,0,998.2,1004.7,89.3,.12,0
131,2019-07-01 06:13,22.5,0,279.5,.5,998.2,1004.7,89.3,.12,0
131,2019-07-01 06:14,22.5,0,212.7,.8,998.2,1004.7,89.4,.14,0
131,2019-07-01 06:15,22.6,0,230.5,.6,998.2,1004.7,89.1,.15,0
131,2019-07-01 06:16,22.6,0,257.6,.6,998.2,1004.7,88.8,.15,0
131,2019-07-01 06:17,22.6,0,229,1.4,998.2,1004.7,88.8,.15,0
131,2019-07-01 06:18,22.6,0,232,1.3,998.2,1004.7,88.8,.15,0
131,2019-07-01 06:19,22.6,0,244,1.4,998.2,1004.7,88.7,.17,0
131,2019-07-01 06:20,22.6,0,236.8,1.4,998.2,1004.7,88.5,.17,0
131,2019-07-01 06:21,22.6,0,239.2,1.1,998.2,1004.7,88.3,.18,0
131,2019-07-01 06:22,22.6,0,230.9,1.2,998.1,1004.6,88.4,.18,0
131,2019-07-01 06:23,22.5,0,235.9,.8,998.1,1004.6,88.3,.18,0
131,2019-07-01 06:24,22.5,0,211.8,.9,998,1004.5,88.3,.18,0
131,2019-07-01 06:25,22.6,0,187.7,.8,998,1004.5,88.5,.18,0
131,2019-07-01 06:26,22.6,0,182.7,1.2,998,1004.5,88.4,.2,0
131,2019-07-01 06:27,22.6,0,220.6,1.1,998.1,1004.6,88.4,.2,0
131,2019-07-01 06:28,22.6,0,239.4,1.1,998.1,1004.6,88.4,.2,0
131,2019-07-01 06:29,22.6,0,242.4,.8,998.1,1004.6,88.4,.2,0
131,2019-07-01 06:30,22.6,0,266.4,1,998.1,1004.6,88.4,.21,0
131,2019-07-01 06:31,22.6,0,243,1,998.1,1004.6,88.4,.21,0
131,2019-07-01 06:32,22.6,0,257.8,.8,998.1,1004.6,88.5,.21,0
131,2019-07-01 06:33,22.6,0,239.1,1.3,998.1,1004.6,88.5,.23,0
131,2019-07-01 06:34,22.6,0,267.9,1.3,998.1,1004.6,88.3,.23,0
131,2019-07-01 06:35,22.6,0,224.2,1.3,998.1,1004.6,88.3,.23,0
131,2019-07-01 06:36,22.5,0,177.4,.7,998.1,1004.6,88,.23,0
131,2019-07-01 06:37,22.5,0,237.9,.5,998.1,1004.6,88.2,.23,0
131,2019-07-01 06:38,22.5,0,258.2,.9,998.2,1004.7,88.3,.23,0
131,2019-07-01 06:39,22.5,0,266.3,1.3,998.2,1004.7,88.1,.25,0
131,2019-07-01 06:40,22.5,0,261.8,1,998.2,1004.7,88.1,.25,0
131,2019-07-01 06:41,22.6,0,252.1,1.1,998.2,1004.7,88.1,.25,0
131,2019-07-01 06:42,22.6,0,242.9,1.1,998.2,1004.7,88.1,.25,0
131,2019-07-01 06:43,22.5,0,258.1,1.3,998.2,1004.7,88,.25,0
131,2019-07-01 06:44,22.5,0,248.4,.9,998.2,1004.7,87.9,.25,0
131,2019-07-01 06:45,22.5,0,221.3,1.3,998.2,1004.7,88,.27,0
131,2019-07-01 06:46,22.6,0,240,.7,998.2,1004.7,88,.27,0
131,2019-07-01 06:47,22.5,0,238.3,.8,998.2,1004.7,87.9,.27,0
131,2019-07-01 06:48,22.6,0,238.7,1.4,998.2,1004.7,88,.28,0
131,2019-07-01 06:49,22.5,0,210.9,.9,998.2,1004.7,87.8,.28,0
131,2019-07-01 06:50,22.5,0,217,.2,998.1,1004.6,87.9,.28,0
131,2019-07-01 06:51,22.6,0,179.7,.1,998.1,1004.6,87.9,.28,0
131,2019-07-01 06:52,22.6,0,241.1,.5,998.2,1004.7,87.9,.3,0
131,2019-07-01 06:53,22.6,0,269.9,.8,998.2,1004.7,87.8,.3,0
131,2019-07-01 06:54,22.6,0,236,.9,998.2,1004.7,87.8,.3,0
131,2019-07-01 06:55,22.6,0,248,.9,998.2,1004.7,87.8,.31,0
131,2019-07-01 06:56,22.7,0,236.1,1,998.2,1004.7,87.7,.31,0
131,2019-07-01 06:57,22.7,0,248.6,.9,998.2,1004.7,87.6,.31,0
131,2019-07-01 06:58,22.7,0,240.2,.5,998.2,1004.7,87.5,.31,0
131,2019-07-01 06:59,22.7,0,255.3,.8,998.2,1004.7,87.5,.31,0
131,2019-07-01 07:00,22.7,0,267.7,.6,998.2,1004.7,87.6,.31,0
131,2019-07-01 07:01,22.7,0,267.9,.9,998.2,1004.7,87.6,.31,0
131,2019-07-01 07:02,22.7,0,254.1,.9,998.2,1004.7,87.4,.33,0
131,2019-07-01 07:03,22.7,0,279.7,.5,998.2,1004.7,87.8,.33,0
131,2019-07-01 07:04,22.7,0,272.9,1.1,998.2,1004.7,87.7,.33,0
131,2019-07-01 07:05,22.7,0,269.3,1.2,998.2,1004.7,87,.34,0
131,2019-07-01 07:06,22.7,0,268.4,1.4,998.2,1004.7,86.7,.34,0
131,2019-07-01 07:07,22.6,0,258.2,1.3,998.2,1004.7,86.7,.34,0
131,2019-07-01 07:08,22.6,0,256.4,.7,998.2,1004.7,86.7,.34,0
131,2019-07-01 07:09,22.6,0,225.9,1.1,998.2,1004.7,87.1,.34,0
131,2019-07-01 07:10,22.7,0,234.8,1,998.2,1004.7,87,.34,0
131,2019-07-01 07:11,22.7,0,246.6,1,998.2,1004.7,87,.36,0
131,2019-07-01 07:12,22.6,0,250.1,1.2,998.3,1004.8,87.1,.36,0
131,2019-07-01 07:13,22.6,0,225.7,1.2,998.4,1004.9,87,.36,0
131,2019-07-01 07:14,22.7,0,258.9,1.3,998.4,1004.9,87.1,.37,0
131,2019-07-01 07:15,22.6,0,254.8,1.1,998.4,1004.9,87.1,.37,0
131,2019-07-01 07:16,22.7,0,266.7,1.2,998.4,1004.9,87.3,.37,0
131,2019-07-01 07:17,22.7,0,261.5,1.5,998.4,1004.9,87.4,.37,0
131,2019-07-01 07:18,22.7,0,256.7,1.2,998.4,1004.9,87.6,.37,0
131,2019-07-01 07:19,22.7,0,232.3,1.1,998.4,1004.9,87.5,.38,0
131,2019-07-01 07:20,22.7,0,235.5,.4,998.4,1004.9,87.2,.38,0
131,2019-07-01 07:21,22.7,0,223.8,1.2,998.5,1005,87.1,.38,0
131,2019-07-01 07:22,22.7,0,248.4,1.1,998.5,1005,87,.4,0
131,2019-07-01 07:23,22.7,0,244.8,1.1,998.5,1005,87,.4,0
131,2019-07-01 07:24,22.7,0,262.8,.9,998.6,1005.1,87.1,.4,0
131,2019-07-01 07:25,22.7,0,278.9,1,998.6,1005.1,87.3,.4,0
131,2019-07-01 07:26,22.7,0,281.1,1.2,998.6,1005.1,87.3,.4,0
131,2019-07-01 07:27,22.7,0,221.7,.5,998.6,1005.1,87.1,.41,0
131,2019-07-01 07:28,22.7,0,251.2,1.1,998.7,1005.2,86.9,.41,0
131,2019-07-01 07:29,22.7,0,260.1,.9,998.7,1005.2,86.6,.43,0
131,2019-07-01 07:30,22.7,0,256.8,.8,998.7,1005.2,86.6,.43,0
131,2019-07-01 07:31,22.7,0,236.9,1.1,998.7,1005.2,86.9,.43,0
131,2019-07-01 07:32,22.7,0,259.6,.8,998.7,1005.2,86.7,.43,0
131,2019-07-01 07:33,22.7,0,253.2,1.2,998.7,1005.2,86.8,.44,0
131,2019-07-01 07:34,22.7,0,270.7,1.7,998.6,1005.1,86.5,.44,0
131,2019-07-01 07:35,22.7,0,256.3,1,998.6,1005.1,86.4,.46,0
131,2019-07-01 07:36,22.7,0,230.2,.2,998.5,1005,86,.46,0
131,2019-07-01 07:37,22.7,0,235.1,1.6,998.5,1005,86.2,.47,0
131,2019-07-01 07:38,22.7,0,223.5,.7,998.5,1005,86.2,.49,0
131,2019-07-01 07:39,22.7,0,252.1,.3,998.5,1005,85.9,.49,0
131,2019-07-01 07:40,22.7,0,234.7,.3,998.5,1005,86.2,.5,0
131,2019-07-01 07:41,22.7,0,180.3,.5,998.5,1005,85.3,.5,0
131,2019-07-01 07:42,22.7,0,191.6,.5,998.5,1005,84.8,.5,0
131,2019-07-01 07:43,22.7,0,206.8,.1,998.5,1005,85.2,.51,0
131,2019-07-01 07:44,22.8,0,0,0,998.5,1005,85.5,.51,0
131,2019-07-01 07:45,22.8,0,0,0,998.5,1005,85.8,.52,0
131,2019-07-01 07:46,22.8,0,280.3,.6,998.5,1005,85.7,.52,0
131,2019-07-01 07:47,22.8,0,275.9,.4,998.5,1005,85.6,.54,0
131,2019-07-01 07:48,22.8,0,258.2,.2,998.5,1005,85.5,.54,0
131,2019-07-01 07:49,22.8,0,257.5,.4,998.4,1004.9,85.1,.55,0
131,2019-07-01 07:50,22.8,0,238.3,.3,998.4,1004.9,84.7,.56,0
131,2019-07-01 07:51,22.8,0,243.6,.2,998.4,1004.9,84.8,.56,0
131,2019-07-01 07:52,22.8,0,255.8,.1,998.4,1004.9,84.6,.57,0
131,2019-07-01 07:53,22.8,0,255.6,.6,998.4,1004.9,84.7,.57,0
131,2019-07-01 07:54,22.9,0,284.8,.1,998.4,1004.9,84.9,.58,0
131,2019-07-01 07:55,23,0,284.1,.5,998.4,1004.9,84.8,.6,0
131,2019-07-01 07:56,23,0,263.1,.3,998.4,1004.9,84.1,.61,0
131,2019-07-01 07:57,23,0,247.4,.6,998.4,1004.9,83.6,.61,0
131,2019-07-01 07:58,23,0,254.2,.8,998.4,1004.9,83.7,.62,0
131,2019-07-01 07:59,23,0,245.2,.4,998.4,1004.9,83.9,.62,0
131,2019-07-01 08:00,23,0,221.7,.1,998.4,1004.9,84,.62,0
131,2019-07-01 08:01,23,0,260.7,.7,998.4,1004.9,84.5,.63,0
131,2019-07-01 08:02,23,0,271.9,.9,998.4,1004.9,84.2,.63,0
131,2019-07-01 08:03,22.9,0,268.8,1.3,998.4,1004.9,83.6,.64,0
131,2019-07-01 08:04,22.9,0,261.2,1.1,998.4,1004.9,83.4,.64,0
131,2019-07-01 08:05,22.8,0,261,.5,998.3,1004.8,82.4,.66,0
131,2019-07-01 08:06,22.8,0,253.8,.6,998.3,1004.8,82.1,.67,0
131,2019-07-01 08:07,22.8,0,275.5,.6,998.3,1004.8,82.2,.67,0
131,2019-07-01 08:08,22.9,0,231.8,.3,998.2,1004.7,82.6,.68,0
131,2019-07-01 08:09,23,0,196.8,.8,998.2,1004.7,83.4,.68,0
131,2019-07-01 08:10,23,0,217.7,.8,998.2,1004.7,83,.68,0
131,2019-07-01 08:11,22.9,0,232.5,1.2,998.2,1004.7,82.5,.68,0
131,2019-07-01 08:12,22.8,0,246.1,.8,998.2,1004.7,82.2,.69,0
131,2019-07-01 08:13,22.9,0,267.7,.3,998.2,1004.7,82.5,.7,0
131,2019-07-01 08:14,23,0,147.2,0,998.2,1004.7,83,.72,0
131,2019-07-01 08:15,23,0,0,0,998.2,1004.7,83.2,.72,0
131,2019-07-01 08:16,23,0,0,0,998.3,1004.8,83.1,.73,0
131,2019-07-01 08:17,23,0,0,0,998.3,1004.8,82.6,.74,0
131,2019-07-01 08:18,23,0,0,0,998.2,1004.7,82.8,.75,0
131,2019-07-01 08:19,23.1,0,269.2,0,998.2,1004.7,83.1,.75,0
131,2019-07-01 08:20,23.1,0,298.7,.7,998.2,1004.7,83.2,.76,0
131,2019-07-01 08:21,23.2,0,287.5,1.1,998.3,1004.8,83.1,.77,0
131,2019-07-01 08:22,23.2,0,287.6,1.3,998.3,1004.8,82.9,.79,0
131,2019-07-01 08:23,23.2,0,292.3,1,998.3,1004.8,82.3,.8,0
131,2019-07-01 08:24,23.2,0,286,.5,998.3,1004.8,81.8,.81,0
131,2019-07-01 08:25,23.2,0,304,.4,998.3,1004.8,82,.81,0
131,2019-07-01 08:26,23.2,0,315.7,.2,998.3,1004.8,81.7,.82,0
131,2019-07-01 08:27,23.2,0,0,0,998.3,1004.8,82.1,.85,0
131,2019-07-01 08:28,23.2,0,0,0,998.3,1004.8,82.3,.86,0
131,2019-07-01 08:29,23.3,0,0,0,998.3,1004.8,82.8,.87,0
131,2019-07-01 08:30,23.4,0,252,.5,998.3,1004.8,82.5,.88,0
131,2019-07-01 08:31,23.5,0,235,.9,998.3,1004.8,82.8,.89,0
131,2019-07-01 08:32,23.6,0,205.8,.3,998.3,1004.8,82.3,.92,0
131,2019-07-01 08:33,23.5,0,216.2,.6,998.3,1004.8,80.9,.93,0
131,2019-07-01 08:34,23.5,0,236.2,.8,998.3,1004.8,81.2,.94,0
131,2019-07-01 08:35,23.5,0,218.6,.8,998.3,1004.8,81.4,.97,0
131,2019-07-01 08:36,23.5,0,214.9,.9,998.3,1004.8,81.5,.98,0
131,2019-07-01 08:37,23.4,0,229.3,.9,998.3,1004.8,81.1,.99,0
131,2019-07-01 08:38,23.4,0,214.1,1.3,998.4,1004.9,81.4,1,0
131,2019-07-01 08:39,23.4,0,201,.2,998.4,1004.9,81.4,1.01,0
131,2019-07-01 08:40,23.5,0,243.4,.3,998.5,1005,82,1.01,0
131,2019-07-01 08:41,23.6,0,259.1,1.8,998.5,1005,81.7,1.03,0
131,2019-07-01 08:42,23.6,0,291.3,.8,998.4,1004.9,80.2,1.04,0
131,2019-07-01 08:43,23.5,0,255.7,1.5,998.4,1004.9,80,1.05,0
131,2019-07-01 08:44,23.5,0,245.3,1.6,998.4,1004.9,79.3,1.07,0
131,2019-07-01 08:45,23.4,0,268.8,1.3,998.4,1004.9,80,1.09,0
131,2019-07-01 08:46,23.5,0,220.5,1.2,998.4,1004.9,80.6,1.1,0
131,2019-07-01 08:47,23.6,0,257.3,.8,998.4,1004.9,80.9,1.11,0
131,2019-07-01 08:48,23.6,0,236.5,1.4,998.5,1005,81,1.12,0
131,2019-07-01 08:49,23.7,0,238.5,2.4,998.5,1005,80.5,1.13,0
131,2019-07-01 08:50,23.6,0,214.9,1.7,998.5,1005,79.1,1.14,0
131,2019-07-01 08:51,23.6,0,241.3,1.6,998.5,1005,78.2,1.15,0
131,2019-07-01 08:52,23.6,0,231.3,1.7,998.5,1005,78.3,1.16,0
131,2019-07-01 08:53,23.5,0,227.3,1.4,998.5,1005,78.3,1.19,0
131,2019-07-01 08:54,23.5,0,214.3,1.7,998.5,1005,79,1.2,0
131,2019-07-01 08:55,23.5,0,226.6,1.1,998.5,1005,79.4,1.21,0
131,2019-07-01 08:56,23.5,0,250.6,1.3,998.5,1005,79.8,1.22,0
131,2019-07-01 08:57,23.5,0,289.7,1.7,998.5,1005,79.4,1.24,0
131,2019-07-01 08:58,23.6,0,293,1.7,998.5,1005,79.2,1.25,0
131,2019-07-01 08:59,23.6,0,287.2,1.3,998.5,1005,79.6,1.25,0
131,2019-07-01 09:00,23.7,0,268.9,1.3,998.6,1005.1,80,1.27,0
131,2019-07-01 09:01,23.7,0,261.6,2.3,998.6,1005.1,79.6,1.28,0
131,2019-07-01 09:02,23.7,0,249.2,2.2,998.6,1005.1,78.3,1.29,0
131,2019-07-01 09:03,23.7,0,222.4,1.4,998.6,1005.1,77.6,1.32,0
131,2019-07-01 09:04,23.7,0,212.4,1.3,998.6,1005.1,78.1,1.33,0
131,2019-07-01 09:05,23.7,0,246.3,1.3,998.6,1005.1,78.7,1.35,0
131,2019-07-01 09:06,23.8,0,258.6,.8,998.6,1005.1,79.3,1.36,0
131,2019-07-01 09:07,23.8,0,272.4,1.5,998.6,1005.1,79.6,1.37,0
131,2019-07-01 09:08,23.8,0,282.6,1.4,998.6,1005.1,79.9,1.38,0
131,2019-07-01 09:09,23.8,0,270.8,1.3,998.6,1005.1,80.2,1.4,0
131,2019-07-01 09:10,23.8,0,252.5,2.2,998.6,1005.1,80.3,1.41,0
131,2019-07-01 09:11,23.7,0,269,2.4,998.6,1005.1,79.8,1.44,0
131,2019-07-01 09:12,23.7,0,286.9,1.7,998.6,1005.1,79.8,1.45,0
131,2019-07-01 09:13,23.7,0,292.9,1.7,998.6,1005.1,80,1.47,0
131,2019-07-01 09:14,23.6,0,296.9,.8,998.6,1005.1,79.7,1.48,0
131,2019-07-01 09:15,23.6,0,293.7,.8,998.5,1005,80.3,1.5,0
131,2019-07-01 09:16,23.6,0,260.9,2,998.5,1005,80.2,1.51,0
131,2019-07-01 09:17,23.6,0,268.6,2.3,998.5,1005,79.9,1.52,0
131,2019-07-01 09:18,23.6,0,287.3,2,998.5,1005,80.1,1.54,0
131,2019-07-01 09:19,23.6,0,318.4,.6,998.5,1005,79.8,1.57,0
131,2019-07-01 09:20,23.6,0,211.6,.2,998.5,1005,80.4,1.58,0
131,2019-07-01 09:21,23.7,0,298.2,1.4,998.5,1005,81,1.6,0
131,2019-07-01 09:22,23.7,0,286.7,1.8,998.5,1005,80.2,1.62,0
131,2019-07-01 09:23,23.7,0,290.9,1.2,998.5,1005,80,1.63,0
131,2019-07-01 09:24,23.7,0,310.5,1.1,998.6,1005.1,80.3,1.65,0
131,2019-07-01 09:25,23.7,0,265.5,1.4,998.6,1005.1,80.9,1.67,0
131,2019-07-01 09:26,23.8,0,257.9,2.1,998.6,1005.1,81.4,1.7,0
131,2019-07-01 09:27,23.9,0,282.8,1.3,998.5,1005,79.7,1.72,0
131,2019-07-01 09:28,24,0,285,.8,998.5,1005,78.1,1.74,0
131,2019-07-01 09:29,24.1,0,270,1.3,998.5,1005,77,1.75,0
131,2019-07-01 09:30,24.2,0,256.3,1.8,998.4,1004.9,75.5,1.77,0
131,2019-07-01 09:31,24.2,0,261.5,1.6,998.4,1004.9,74.3,1.79,0
131,2019-07-01 09:32,24.1,0,221.4,.8,998.4,1004.9,74.7,1.82,0
131,2019-07-01 09:33,24.1,0,250.8,1,998.4,1004.9,75.5,1.84,0
131,2019-07-01 09:34,24.1,0,260.1,1.2,998.4,1004.9,75.6,1.85,0
131,2019-07-01 09:35,24.1,0,279.9,.8,998.4,1004.9,76.1,1.87,0
131,2019-07-01 09:36,24.2,0,239.1,1.1,998.4,1004.9,75.6,1.88,0
131,2019-07-01 09:37,24.1,0,264.4,.5,998.4,1004.9,75.6,1.9,0
131,2019-07-01 09:38,24.2,0,202.3,0,998.4,1004.9,76.5,1.91,0
131,2019-07-01 09:39,24.3,0,301.2,.4,998.4,1004.9,76.4,1.94,0
131,2019-07-01 09:40,24.3,0,294.7,1.4,998.4,1004.9,75.1,1.97,0
131,2019-07-01 09:41,24.3,0,307.5,1.3,998.5,1005,74.2,1.99,0
131,2019-07-01 09:42,24.2,0,320,1.1,998.5,1005,74,2,0
131,2019-07-01 09:43,24.2,0,296.5,.9,998.5,1005,74.9,2.02,0
131,2019-07-01 09:44,24.2,0,289.7,2.3,998.5,1005,74.8,2.03,0
131,2019-07-01 09:45,24.2,0,292,2.1,998.5,1005,73.1,2.05,0
131,2019-07-01 09:46,24.2,0,298.3,1.5,998.5,1005,73.4,2.06,0
131,2019-07-01 09:47,24.2,0,298.8,1.7,998.5,1005,73.6,2.08,0
131,2019-07-01 09:48,24.2,0,298.6,1.8,998.5,1005,73.6,2.09,0
131,2019-07-01 09:49,24.1,0,280.5,2.2,998.5,1005,74.2,2.11,0
131,2019-07-01 09:50,24.1,0,303.3,1.7,998.6,1005.1,74,2.13,0
131,2019-07-01 09:51,24.1,0,289,2,998.6,1005.1,74.1,2.15,0
131,2019-07-01 09:52,24.1,0,306.1,1.5,998.6,1005.1,74.1,2.16,0
131,2019-07-01 09:53,24.1,0,314.7,.9,998.7,1005.2,74.7,2.18,0
131,2019-07-01 09:54,24,0,304.8,1.3,998.7,1005.2,74.8,2.19,0
131,2019-07-01 09:55,24,0,301,1.4,998.7,1005.2,74.1,2.21,0
131,2019-07-01 09:56,24,0,278.8,1.9,998.6,1005.1,74.9,2.23,0
131,2019-07-01 09:57,24,0,262.2,2.2,998.6,1005.1,74.5,2.24,0
131,2019-07-01 09:58,24,0,273.6,2.3,998.5,1005,73.3,2.25,0
131,2019-07-01 09:59,24,0,253.2,1.5,998.5,1005,73.6,2.27,0
131,2019-07-01 10:00,24,0,244.5,2,998.5,1005,74.4,2.29,0
131,2019-07-01 10:01,24.1,0,267.6,1.6,998.5,1005,73.1,2.3,0
131,2019-07-01 10:02,24.1,0,291.5,1.2,998.5,1005,73.4,2.32,0
131,2019-07-01 10:03,24.2,0,307.9,1.9,998.5,1005,73,2.34,0
131,2019-07-01 10:04,24.2,0,307,.8,998.6,1005.1,72.8,2.36,0
131,2019-07-01 10:05,24.2,0,283.2,1.7,998.6,1005.1,72.6,2.39,0
131,2019-07-01 10:06,24.1,0,298.4,1.5,998.7,1005.2,71.5,2.4,0
131,2019-07-01 10:07,24.1,0,275.1,1.5,998.7,1005.2,72.3,2.42,0
131,2019-07-01 10:08,24.1,0,289.8,1.5,998.8,1005.3,71.9,2.43,0
131,2019-07-01 10:09,24.1,0,278.2,1.8,998.8,1005.3,71.9,2.45,0
131,2019-07-01 10:10,24.1,0,263.4,1.7,998.8,1005.3,72.9,2.46,0
131,2019-07-01 10:11,24.2,0,253.2,2.4,998.8,1005.3,73,2.47,0
131,2019-07-01 10:12,24.2,0,240.5,2.1,998.8,1005.3,73,2.49,0
131,2019-07-01 10:13,24.2,0,244.1,1.7,998.8,1005.3,73,2.5,0
131,2019-07-01 10:14,24.2,0,244,1.6,998.8,1005.3,73.6,2.51,0
131,2019-07-01 10:15,24.1,0,235.3,1.5,998.8,1005.3,73.7,2.52,0
131,2019-07-01 10:16,24.2,0,304.3,.9,998.7,1005.2,73.3,2.53,0
131,2019-07-01 10:17,24.1,0,300.1,1.2,998.7,1005.2,73.2,2.55,0
131,2019-07-01 10:18,24.1,0,275.8,1.5,998.7,1005.2,73.7,2.57,0
131,2019-07-01 10:19,24.2,0,269.6,.6,998.7,1005.2,72.2,2.58,0
131,2019-07-01 10:20,24.2,0,293.9,1.2,998.7,1005.2,71.6,2.6,0
131,2019-07-01 10:21,24.2,0,272.6,1.4,998.7,1005.2,70.7,2.63,0
131,2019-07-01 10:22,24.3,0,248.5,.7,998.7,1005.2,71.4,2.65,0
131,2019-07-01 10:23,24.4,0,295.7,.7,998.7,1005.2,71.4,2.67,0
131,2019-07-01 10:24,24.3,0,283.9,1.3,998.7,1005.2,69.4,2.68,0
131,2019-07-01 10:25,24.3,0,254,2.7,998.8,1005.3,67.4,2.7,0
131,2019-07-01 10:26,24.2,0,256.1,1.6,998.8,1005.3,68.1,2.72,0
131,2019-07-01 10:27,24.3,0,289.9,1.7,998.8,1005.3,67.8,2.75,0
131,2019-07-01 10:28,24.3,0,252.1,1.2,998.8,1005.3,67.5,2.76,0
131,2019-07-01 10:29,24.4,0,279.6,2,998.8,1005.3,67.7,2.78,0
131,2019-07-01 10:30,24.3,0,279,2.4,998.8,1005.3,66.1,2.8,0
131,2019-07-01 10:31,24.3,0,277.1,1.2,998.8,1005.3,66.1,2.83,0
131,2019-07-01 10:32,24.3,0,270.4,1.1,998.8,1005.3,66.7,2.86,0
131,2019-07-01 10:33,24.3,0,238,2.3,998.8,1005.3,66.4,2.89,0
131,2019-07-01 10:34,24.4,0,245.8,1.2,998.8,1005.3,67.7,2.92,0
131,2019-07-01 10:35,24.6,0,269.8,2.6,998.8,1005.2,66.6,2.94,0
131,2019-07-01 10:36,24.6,0,301.7,.9,998.8,1005.2,65.2,2.97,0
131,2019-07-01 10:37,24.6,0,283.3,1.4,998.8,1005.2,65,3,0
131,2019-07-01 10:38,24.4,0,236.5,.5,998.8,1005.3,64.6,3.01,0
131,2019-07-01 10:39,24.3,0,284.8,1.5,998.8,1005.3,64.9,3.03,0
131,2019-07-01 10:40,24.3,0,298,1.5,998.8,1005.3,65.5,3.05,0
131,2019-07-01 10:41,24.3,0,282.5,.7,998.7,1005.2,65.4,3.07,0
131,2019-07-01 10:42,24.3,0,235,1.4,998.7,1005.2,65.3,3.09,0
131,2019-07-01 10:43,24.3,0,239.6,.9,998.7,1005.2,65.8,3.11,0
131,2019-07-01 10:44,24.2,0,259.6,.3,998.7,1005.2,66.1,3.15,0
131,2019-07-01 10:45,24.2,0,265.9,.4,998.7,1005.2,64.9,3.17,0
