지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-09-01 05:39,19.2,0,0,0,1010.2,1016.9,91.1,0,0
131,2019-09-01 05:40,19.2,0,0,0,1010.2,1016.9,91.1,0,0
131,2019-09-01 05:41,19.2,0,0,0,1010.2,1016.9,91.2,0,0
131,2019-09-01 05:42,19.2,0,0,0,1010.3,1017,91.3,0,0
131,2019-09-01 05:43,19.2,0,0,0,1010.3,1017,91.2,0,0
131,2019-09-01 05:44,19.2,0,0,0,1010.3,1017,91.2,0,0
131,2019-09-01 05:45,19.2,0,0,0,1010.3,1017,91.1,0,0
131,2019-09-01 05:46,19.2,0,0,0,1010.3,1017,91.1,0,0
131,2019-09-01 05:47,19.2,0,0,0,1010.3,1017,91.1,0,0
131,2019-09-01 05:48,19.2,0,0,0,1010.3,1017,91.1,0,0
131,2019-09-01 05:49,19.3,0,0,0,1010.3,1017,91.1,0,0
131,2019-09-01 05:50,19.2,0,0,0,1010.3,1017,91,0,0
131,2019-09-01 05:51,19.3,0,0,0,1010.3,1017,91.1,0,0
131,2019-09-01 05:52,19.3,0,316.5,0,1010.3,1017,90.9,0,0
131,2019-09-01 05:53,19.2,0,0,0,1010.3,1017,90.9,0,0
131,2019-09-01 05:54,19.3,0,0,0,1010.4,1017.1,91,0,0
131,2019-09-01 05:55,19.3,0,0,0,1010.4,1017.1,91,0,0
131,2019-09-01 05:56,19.3,0,0,0,1010.4,1017.1,90.9,0,0
131,2019-09-01 05:57,19.3,0,0,0,1010.4,1017.1,90.9,0,0
131,2019-09-01 05:58,19.3,0,0,0,1010.4,1017.1,90.7,0,0
131,2019-09-01 05:59,19.3,0,0,0,1010.4,1017.1,90.5,0,0
131,2019-09-01 06:00,19.2,0,0,0,1010.4,1017.1,90.5,0,0
131,2019-09-01 06:01,19.2,0,0,0,1010.5,1017.2,90.5,0,0
131,2019-09-01 06:02,19.2,0,0,0,1010.5,1017.2,90.5,0,0
131,2019-09-01 06:03,19.2,0,0,0,1010.5,1017.2,90.6,0,0
131,2019-09-01 06:04,19.2,0,0,0,1010.5,1017.2,90.6,0,0
131,2019-09-01 06:05,19.2,0,0,0,1010.5,1017.2,90.7,0,0
131,2019-09-01 06:06,19.2,0,0,0,1010.5,1017.2,90.7,0,0
131,2019-09-01 06:07,19.2,0,0,0,1010.5,1017.2,90.6,0,0
131,2019-09-01 06:08,19.2,0,0,0,1010.5,1017.2,90.7,0,0
131,2019-09-01 06:09,19.2,0,0,0,1010.5,1017.2,90.8,0,0
131,2019-09-01 06:10,19.2,0,0,0,1010.5,1017.2,90.7,0,0
131,2019-09-01 06:11,19.2,0,0,0,1010.5,1017.2,90.7,0,0
131,2019-09-01 06:12,19.2,0,0,0,1010.5,1017.2,90.6,0,0
131,2019-09-01 06:13,19.2,0,0,0,1010.5,1017.2,90.7,0,0
131,2019-09-01 06:14,19.2,0,0,0,1010.5,1017.2,90.6,0,0
131,2019-09-01 06:15,19.2,0,0,0,1010.5,1017.2,90.4,0,0
131,2019-09-01 06:16,19.2,0,0,0,1010.5,1017.2,90.3,0,0
131,2019-09-01 06:17,19.2,0,0,0,1010.5,1017.2,90.3,0,0
131,2019-09-01 06:18,19.2,0,0,0,1010.4,1017.1,90.4,0,0
131,2019-09-01 06:19,19.2,0,0,0,1010.4,1017.1,90.5,0,0
131,2019-09-01 06:20,19.2,0,0,0,1010.4,1017.1,90.4,0,0
131,2019-09-01 06:21,19.2,0,0,0,1010.4,1017.1,90.4,.01,0
131,2019-09-01 06:22,19.2,0,0,0,1010.4,1017.1,90.5,.01,0
131,2019-09-01 06:23,19.2,0,0,0,1010.4,1017.1,90.4,.01,0
131,2019-09-01 06:24,19.2,0,0,0,1010.4,1017.1,90.4,.01,0
131,2019-09-01 06:25,19.2,0,0,0,1010.4,1017.1,90.5,.01,0
131,2019-09-01 06:26,19.2,0,0,0,1010.4,1017.1,90.4,.01,0
131,2019-09-01 06:27,19.2,0,0,0,1010.4,1017.1,90.4,.01,0
131,2019-09-01 06:28,19.2,0,0,0,1010.4,1017.1,90.4,.02,0
131,2019-09-01 06:29,19.2,0,0,0,1010.4,1017.1,90.4,.02,0
131,2019-09-01 06:30,19.3,0,0,0,1010.4,1017.1,90.4,.02,0
131,2019-09-01 06:31,19.3,0,0,0,1010.4,1017.1,90.4,.02,0
131,2019-09-01 06:32,19.3,0,0,0,1010.4,1017.1,90.4,.03,0
131,2019-09-01 06:33,19.3,0,0,0,1010.3,1017,90.4,.03,0
131,2019-09-01 06:34,19.3,0,0,0,1010.3,1017,90.3,.03,0
131,2019-09-01 06:35,19.3,0,0,0,1010.4,1017.1,90.3,.05,0
131,2019-09-01 06:36,19.3,0,0,0,1010.4,1017.1,90.1,.05,0
131,2019-09-01 06:37,19.3,0,0,0,1010.4,1017.1,90.1,.05,0
131,2019-09-01 06:38,19.3,0,0,0,1010.4,1017.1,90,.05,0
131,2019-09-01 06:39,19.4,0,0,0,1010.4,1017.1,90,.05,0
131,2019-09-01 06:40,19.5,0,0,0,1010.4,1017,90,.05,2
131,2019-09-01 06:41,19.5,0,0,0,1010.4,1017,90,.05,62
131,2019-09-01 06:42,19.5,0,0,0,1010.4,1017,89.9,.07,103
131,2019-09-01 06:43,19.5,0,0,0,1010.4,1017,89.9,.07,103
131,2019-09-01 06:44,19.5,0,0,0,1010.4,1017,89.8,.07,103
131,2019-09-01 06:45,19.6,0,0,0,1010.4,1017,89.8,.07,103
131,2019-09-01 06:46,19.5,0,0,0,1010.5,1017.2,89.7,.07,103
131,2019-09-01 06:47,19.5,0,0,0,1010.5,1017.2,89.4,.09,103
131,2019-09-01 06:48,19.5,0,0,0,1010.5,1017.2,89.4,.09,152
131,2019-09-01 06:49,19.5,0,0,0,1010.5,1017.2,89.4,.1,212
131,2019-09-01 06:50,19.5,0,0,0,1010.6,1017.3,89.4,.1,272
131,2019-09-01 06:51,19.5,0,0,0,1010.6,1017.3,89.4,.1,332
131,2019-09-01 06:52,19.5,0,0,0,1010.6,1017.3,89.4,.11,392
131,2019-09-01 06:53,19.6,0,0,0,1010.6,1017.2,89.4,.11,452
131,2019-09-01 06:54,19.6,0,0,0,1010.6,1017.2,89.5,.12,512
131,2019-09-01 06:55,19.6,0,0,0,1010.6,1017.2,89.6,.14,572
131,2019-09-01 06:56,19.7,0,0,0,1010.6,1017.2,89.6,.15,631
131,2019-09-01 06:57,19.7,0,0,0,1010.6,1017.2,89.3,.15,691
131,2019-09-01 06:58,19.7,0,0,0,1010.6,1017.2,89.1,.15,751
131,2019-09-01 06:59,19.7,0,0,0,1010.6,1017.2,88.9,.17,812
131,2019-09-01 07:00,19.8,0,0,0,1010.6,1017.2,88.8,.18,871
131,2019-09-01 07:01,19.8,0,0,0,1010.6,1017.2,88.6,.18,932
131,2019-09-01 07:02,19.9,0,0,0,1010.6,1017.3,88.4,.2,992
131,2019-09-01 07:03,19.8,0,0,0,1010.6,1017.2,87.9,.2,1052
131,2019-09-01 07:04,19.9,0,0,0,1010.5,1017.2,87.6,.21,1112
131,2019-09-01 07:05,20,0,0,0,1010.5,1017.2,87.5,.23,1172
131,2019-09-01 07:06,19.9,0,0,0,1010.5,1017.2,87.2,.23,1232
131,2019-09-01 07:07,19.8,0,0,0,1010.6,1017.2,87,.25,1291
131,2019-09-01 07:08,19.8,0,0,0,1010.6,1017.2,87,.25,1351
131,2019-09-01 07:09,19.9,0,0,0,1010.7,1017.4,87,.27,1411
131,2019-09-01 07:10,20,0,0,0,1010.7,1017.4,86.9,.28,1471
131,2019-09-01 07:11,20,0,315.4,.9,1010.7,1017.4,87,.28,1531
131,2019-09-01 07:12,20,0,329.3,1.1,1010.8,1017.5,86.9,.3,1592
131,2019-09-01 07:13,20.1,0,306,.8,1010.8,1017.5,86.9,.31,1652
131,2019-09-01 07:14,20.1,0,302.3,.9,1010.8,1017.5,87,.31,1712
131,2019-09-01 07:15,20.2,0,315.2,1,1010.8,1017.5,86.7,.34,1772
131,2019-09-01 07:16,20.2,0,326.4,.8,1010.8,1017.5,86.5,.34,1832
131,2019-09-01 07:17,20.2,0,9.3,.3,1010.8,1017.5,86.1,.36,1892
131,2019-09-01 07:18,20.2,0,313.1,.3,1010.8,1017.5,85.8,.37,1952
131,2019-09-01 07:19,20.2,0,313.5,.1,1010.7,1017.4,86.2,.37,1994
131,2019-09-01 07:20,20.2,0,327.2,.1,1010.7,1017.4,85.9,.4,2053
131,2019-09-01 07:21,20.2,0,308.8,.2,1010.7,1017.4,85.4,.4,2078
131,2019-09-01 07:22,20.2,0,316.8,.5,1010.7,1017.4,85.4,.41,2138
131,2019-09-01 07:23,20.2,0,352.4,.8,1010.7,1017.4,86,.43,2198
131,2019-09-01 07:24,20.2,0,338.7,.5,1010.7,1017.4,86.2,.46,2258
131,2019-09-01 07:25,20.4,0,339,.4,1010.7,1017.4,86.5,.46,2319
131,2019-09-01 07:26,20.4,0,43.3,.6,1010.6,1017.3,85.8,.49,2379
131,2019-09-01 07:27,20.5,0,19.2,.1,1010.7,1017.4,85.7,.5,2439
131,2019-09-01 07:28,20.5,0,300.3,.3,1010.7,1017.4,85.5,.51,2499
131,2019-09-01 07:29,20.5,0,299.3,.9,1010.7,1017.4,85.2,.54,2559
131,2019-09-01 07:30,20.5,0,297.3,1.1,1010.7,1017.4,84.7,.55,2619
131,2019-09-01 07:31,20.5,0,324.5,.8,1010.7,1017.4,84.9,.56,2678
131,2019-09-01 07:32,20.5,0,342.3,.7,1010.8,1017.5,84.9,.57,2738
131,2019-09-01 07:33,20.5,0,299.3,.8,1010.8,1017.5,84.7,.58,2785
131,2019-09-01 07:34,20.5,0,307.5,1.1,1010.8,1017.5,84.2,.6,2787
131,2019-09-01 07:35,20.4,0,300.2,1.2,1010.9,1017.6,84,.61,2787
131,2019-09-01 07:36,20.3,0,311.4,1.5,1010.9,1017.6,84.1,.62,2787
131,2019-09-01 07:37,20.2,0,321.1,1.2,1010.9,1017.6,84.5,.63,2787
131,2019-09-01 07:38,20.2,0,308.1,1,1010.9,1017.6,84.8,.64,2787
131,2019-09-01 07:39,20.2,0,311,1.1,1010.9,1017.6,84.9,.66,2787
131,2019-09-01 07:40,20.2,0,304.3,.9,1010.9,1017.6,85.2,.67,2787
131,2019-09-01 07:41,20.2,0,307.1,.8,1010.9,1017.6,85.4,.68,2787
131,2019-09-01 07:42,20.2,0,292.9,.8,1010.9,1017.6,85.6,.68,2787
131,2019-09-01 07:43,20.2,0,303.5,1.1,1011,1017.7,85.6,.69,2787
131,2019-09-01 07:44,20.2,0,329.4,1.1,1011,1017.7,85.8,.7,2787
131,2019-09-01 07:45,20.2,0,317.2,.8,1011,1017.7,85.7,.73,2787
131,2019-09-01 07:46,20.2,0,316.5,.8,1011,1017.7,85.8,.74,2787
131,2019-09-01 07:47,20.2,0,346.8,.7,1011,1017.7,86,.75,2787
131,2019-09-01 07:48,20.3,0,9.8,.6,1011,1017.7,86,.75,2787
131,2019-09-01 07:49,20.3,0,359.6,.4,1010.9,1017.6,85.7,.76,2787
131,2019-09-01 07:50,20.4,0,18.6,.3,1010.9,1017.6,85.9,.77,2787
131,2019-09-01 07:51,20.5,0,5.1,.6,1011,1017.7,85.8,.79,2787
131,2019-09-01 07:52,20.5,0,284.6,.5,1011,1017.7,85.5,.81,2787
131,2019-09-01 07:53,20.5,0,292.8,1.1,1011,1017.7,85.2,.81,2787
131,2019-09-01 07:54,20.4,0,313.3,.6,1011,1017.7,85.4,.82,2787
131,2019-09-01 07:55,20.3,0,310,.8,1011.1,1017.8,85.1,.83,2787
131,2019-09-01 07:56,20.3,0,310.4,.9,1011.1,1017.8,85.1,.85,2787
131,2019-09-01 07:57,20.3,0,315.7,.8,1011.1,1017.8,85,.87,2787
131,2019-09-01 07:58,20.3,0,321.4,.8,1011,1017.7,85.2,.87,2787
131,2019-09-01 07:59,20.3,0,330.5,.7,1011.1,1017.8,85.5,.88,2787
131,2019-09-01 08:00,20.3,0,332.8,.7,1011.1,1017.8,85.7,.91,2787
131,2019-09-01 08:01,20.4,0,341.4,.3,1011.1,1017.8,85.5,.92,2787
131,2019-09-01 08:02,20.4,0,340.2,.5,1011.1,1017.8,85.2,.93,2787
131,2019-09-01 08:03,20.4,0,267.7,.4,1011.1,1017.8,85.5,.94,2787
131,2019-09-01 08:04,20.3,0,283.2,.6,1011.1,1017.8,85.1,.95,2787
131,2019-09-01 08:05,20.3,0,324.6,.8,1011,1017.7,85.1,.97,2787
131,2019-09-01 08:06,20.4,0,9.4,.9,1011,1017.7,85.7,.99,2787
131,2019-09-01 08:07,20.5,0,28.2,.1,1011,1017.7,86.1,1,2787
131,2019-09-01 08:08,20.5,0,52.8,.2,1011,1017.7,85.8,1,2787
131,2019-09-01 08:09,20.5,0,48,.8,1011,1017.7,85.6,1.01,2787
131,2019-09-01 08:10,20.5,0,42.2,1,1011,1017.7,85.3,1.03,2787
131,2019-09-01 08:11,20.5,0,34.8,1,1011.1,1017.8,85.1,1.04,2787
131,2019-09-01 08:12,20.5,0,55.8,.7,1011,1017.7,85.2,1.05,2787
131,2019-09-01 08:13,20.5,0,38.7,.7,1011,1017.7,85.5,1.08,2787
131,2019-09-01 08:14,20.6,0,48.1,.4,1011,1017.7,85.3,1.09,2787
131,2019-09-01 08:15,20.6,0,45.6,.7,1011,1017.7,85.4,1.11,2787
131,2019-09-01 08:16,20.6,0,56.2,.9,1011,1017.7,85.4,1.12,2787
131,2019-09-01 08:17,20.7,0,33.2,.7,1011,1017.7,85.5,1.13,2787
131,2019-09-01 08:18,20.7,0,5.6,.7,1011,1017.7,85.1,1.14,2787
131,2019-09-01 08:19,20.7,0,319.6,.8,1011,1017.7,85,1.16,2787
131,2019-09-01 08:20,20.7,0,320.6,.9,1011,1017.7,84.8,1.17,2787
131,2019-09-01 08:21,20.7,0,308.3,1,1011,1017.7,84.9,1.19,2787
131,2019-09-01 08:22,20.7,0,29.9,.6,1011,1017.7,84.6,1.21,2787
131,2019-09-01 08:23,20.7,0,260.5,.8,1011,1017.7,84.5,1.22,2787
131,2019-09-01 08:24,20.7,0,257.6,.9,1011,1017.7,84.7,1.24,2787
131,2019-09-01 08:25,20.8,0,334.6,.7,1011,1017.7,84.8,1.25,2787
131,2019-09-01 08:26,20.9,0,33.1,.2,1011,1017.7,84.9,1.25,2787
131,2019-09-01 08:27,21,0,35.2,.6,1011,1017.7,84.9,1.27,2787
131,2019-09-01 08:28,21,0,335.2,.6,1011,1017.7,84.1,1.28,2787
131,2019-09-01 08:29,20.9,0,300.8,.2,1011,1017.7,83.9,1.29,2800
131,2019-09-01 08:30,20.8,0,9.5,.4,1011.1,1017.8,83.9,1.32,2860
131,2019-09-01 08:31,20.8,0,2.6,.1,1011,1017.7,83.7,1.34,2920
131,2019-09-01 08:32,20.8,0,290,.8,1011,1017.7,84.5,1.35,2981
131,2019-09-01 08:33,20.8,0,330.3,.6,1011,1017.7,84.6,1.37,3041
131,2019-09-01 08:34,20.8,0,301.1,.5,1011,1017.7,84.1,1.37,3101
131,2019-09-01 08:35,20.9,0,63.3,1,1011,1017.7,85,1.39,3161
131,2019-09-01 08:36,20.9,0,42.8,1.6,1011,1017.7,84.6,1.41,3221
131,2019-09-01 08:37,20.9,0,327.8,1.1,1011,1017.7,84.4,1.42,3280
131,2019-09-01 08:38,21,0,35.9,.8,1011,1017.7,84.2,1.45,3340
131,2019-09-01 08:39,21,0,327.9,.2,1011,1017.7,84.7,1.46,3400
131,2019-09-01 08:40,21.1,0,317.9,.1,1011,1017.7,84.6,1.47,3460
131,2019-09-01 08:41,21.1,0,302.3,1,1011,1017.7,84,1.49,3520
131,2019-09-01 08:42,21.1,0,337.4,1.1,1011,1017.7,83.7,1.5,3580
131,2019-09-01 08:43,21.1,0,304.2,.3,1011,1017.7,83.8,1.51,3641
131,2019-09-01 08:44,21.1,0,327.4,.4,1011.1,1017.8,84.3,1.53,3701
131,2019-09-01 08:45,21.2,0,3.5,.3,1011.1,1017.8,84.3,1.55,3761
131,2019-09-01 08:46,21.2,0,352.3,.3,1011.1,1017.8,83.9,1.58,3821
131,2019-09-01 08:47,21.1,0,9.2,.4,1011.1,1017.8,83.3,1.6,3881
131,2019-09-01 08:48,21.2,0,36.1,.6,1011.1,1017.8,85,1.62,3941
131,2019-09-01 08:49,21.5,0,3.3,.4,1011.1,1017.7,84.8,1.65,4000
131,2019-09-01 08:50,21.6,0,7.3,.6,1011.1,1017.7,83.8,1.69,4061
131,2019-09-01 08:51,21.8,0,347.9,.2,1011.2,1017.8,83.9,1.72,4120
131,2019-09-01 08:52,21.8,0,24.3,1.1,1011.2,1017.8,82.6,1.75,4180
131,2019-09-01 08:53,21.8,0,18.7,.5,1011.2,1017.8,82,1.77,4240
131,2019-09-01 08:54,21.9,0,.4,.8,1011.2,1017.8,82.4,1.82,4300
131,2019-09-01 08:55,22,0,40,.6,1011.1,1017.7,81.7,1.85,4361
131,2019-09-01 08:56,22.1,0,13.2,1.5,1011.1,1017.7,81.9,1.87,4421
131,2019-09-01 08:57,22.1,0,45.7,1,1011.1,1017.7,80.7,1.9,4481
131,2019-09-01 08:58,22.1,0,51.9,1.5,1011.1,1017.7,81.9,1.94,4541
131,2019-09-01 08:59,22.1,0,29.4,1.6,1011.1,1017.7,81.2,1.98,4601
131,2019-09-01 09:00,22.1,0,35.5,1.5,1011.1,1017.7,80.4,2,4661
131,2019-09-01 09:01,22,0,15.9,.9,1011.1,1017.7,80.9,2.04,4720
131,2019-09-01 09:02,22.1,0,295.6,.7,1011.1,1017.7,81.2,2.07,4780
131,2019-09-01 09:03,22,0,283.2,.8,1011.1,1017.7,80.5,2.1,4840
131,2019-09-01 09:04,22,0,292.4,1.7,1011.1,1017.7,80.7,2.15,4900
131,2019-09-01 09:05,22.1,0,.5,.9,1011.1,1017.7,81.9,2.18,4960
131,2019-09-01 09:06,22.1,0,327.7,.6,1011.1,1017.7,80.3,2.21,5020
131,2019-09-01 09:07,22.1,0,330.2,.6,1011.1,1017.7,80.6,2.24,5081
131,2019-09-01 09:08,22.1,0,20.3,1.1,1011.1,1017.7,81.1,2.25,5141
131,2019-09-01 09:09,22.1,0,22.9,1.2,1011.1,1017.7,81,2.28,5201
131,2019-09-01 09:10,22.2,0,14.1,1,1011.1,1017.7,80.5,2.31,5261
131,2019-09-01 09:11,22.2,0,32.7,.6,1011.1,1017.7,80.8,2.33,5321
131,2019-09-01 09:12,22.2,0,24.2,2.1,1011.2,1017.8,80.5,2.35,5380
131,2019-09-01 09:13,22.2,0,348.4,.6,1011.2,1017.8,80.1,2.39,5441
131,2019-09-01 09:14,22.2,0,313,.6,1011.2,1017.8,79.8,2.42,5500
131,2019-09-01 09:15,22.3,0,300.3,.9,1011.2,1017.8,80.2,2.45,5560
131,2019-09-01 09:16,22.3,0,313.4,1.7,1011.2,1017.8,79.9,2.48,5621
131,2019-09-01 09:17,22.3,0,13.2,1.4,1011.2,1017.8,80.1,2.51,5680
131,2019-09-01 09:18,22.3,0,356.3,.9,1011.2,1017.8,79.7,2.54,5741
131,2019-09-01 09:19,22.4,0,344.1,1.4,1011.2,1017.8,79.6,2.56,5800
131,2019-09-01 09:20,22.3,0,9.8,.8,1011.1,1017.7,79.4,2.59,5861
131,2019-09-01 09:21,22.4,0,312.2,.7,1011.1,1017.7,79.7,2.63,5921
131,2019-09-01 09:22,22.5,0,279.5,.7,1011.1,1017.7,80,2.66,5981
131,2019-09-01 09:23,22.5,0,319.2,1.2,1011.1,1017.7,79.4,2.68,6041
131,2019-09-01 09:24,22.5,0,310.8,1.2,1011.1,1017.7,79.5,2.71,6100
131,2019-09-01 09:25,22.5,0,34.4,.6,1011.1,1017.7,79.6,2.73,6160
131,2019-09-01 09:26,22.5,0,36.1,1.6,1011.1,1017.7,79.5,2.75,6220
131,2019-09-01 09:27,22.5,0,308.9,.7,1011.2,1017.8,79.8,2.77,6280
131,2019-09-01 09:28,22.6,0,6.9,.2,1011.2,1017.8,79.8,2.8,6340
131,2019-09-01 09:29,22.7,0,15.5,0,1011.2,1017.8,79.4,2.84,6401
131,2019-09-01 09:30,22.8,0,332.3,1.3,1011.1,1017.7,78.7,2.88,6461
131,2019-09-01 09:31,22.8,0,320.2,.9,1011.1,1017.7,78.5,2.92,6520
131,2019-09-01 09:32,22.8,0,332.9,.9,1011.1,1017.7,78.2,2.96,6580
131,2019-09-01 09:33,22.8,0,1.3,1.2,1011.1,1017.7,78.2,2.99,6641
131,2019-09-01 09:34,22.8,0,354.9,.9,1011.1,1017.7,77.7,3,6685
131,2019-09-01 09:35,22.6,0,312.9,1.2,1011.1,1017.7,77.3,3.03,6727
131,2019-09-01 09:36,22.6,0,315.2,.9,1011,1017.6,77.5,3.06,6787
131,2019-09-01 09:37,22.6,0,296.8,1,1011,1017.6,78.6,3.1,6847
131,2019-09-01 09:38,22.7,0,305,1.1,1011,1017.6,78.4,3.14,6907
131,2019-09-01 09:39,22.8,0,350.4,1.4,1011.1,1017.7,78.8,3.18,6967
131,2019-09-01 09:40,22.8,0,52.4,1.3,1011.1,1017.7,78.4,3.21,7026
131,2019-09-01 09:41,23,0,14.4,1.1,1011.1,1017.7,78.5,3.24,7086
131,2019-09-01 09:42,23.1,0,40.6,1.6,1011.1,1017.7,77.2,3.26,7147
131,2019-09-01 09:43,23,0,68.5,1.7,1011.2,1017.8,76.1,3.3,7206
131,2019-09-01 09:44,23,0,58.8,1.2,1011.2,1017.8,76.4,3.33,7266
131,2019-09-01 09:45,23,0,348.4,1.1,1011.2,1017.8,76.7,3.36,7327
131,2019-09-01 09:46,23,0,320.1,1.4,1011.3,1017.9,77.5,3.41,7387
131,2019-09-01 09:47,23.1,0,314.3,1.5,1011.3,1017.9,77.3,3.44,7447
131,2019-09-01 09:48,23.1,0,302.7,1.4,1011.3,1017.9,75.9,3.47,7507
131,2019-09-01 09:49,23,0,311.3,1.4,1011.3,1017.9,76.5,3.5,7567
131,2019-09-01 09:50,23.1,0,310.3,1.3,1011.4,1018,76.4,3.51,7627
131,2019-09-01 09:51,23.1,0,336.4,.9,1011.4,1018,77.1,3.53,7686
131,2019-09-01 09:52,23.2,0,276.5,1.2,1011.4,1018,76.9,3.55,7746
131,2019-09-01 09:53,23.1,0,317,1,1011.4,1018,76.2,3.57,7806
131,2019-09-01 09:54,23,0,330.3,1,1011.4,1018,76.1,3.59,7866
131,2019-09-01 09:55,23,0,268.5,.6,1011.4,1018,76.9,3.61,7927
131,2019-09-01 09:56,23,0,325.4,.8,1011.4,1018,77,3.66,7987
131,2019-09-01 09:57,23.1,0,304.7,1.1,1011.5,1018.1,77.1,3.69,8047
131,2019-09-01 09:58,23.1,0,296.2,1.2,1011.5,1018.1,76.3,3.73,8107
131,2019-09-01 09:59,23.1,0,314.3,.8,1011.5,1018.1,76.6,3.76,8167
131,2019-09-01 10:00,23.2,0,278.9,.6,1011.4,1018,76.5,3.8,8227
131,2019-09-01 10:01,23.2,0,242.5,0,1011.4,1018,75.7,3.85,8287
131,2019-09-01 10:02,23.2,0,318.6,0,1011.4,1018,76.2,3.9,8346
131,2019-09-01 10:03,23.4,0,318.4,.8,1011.5,1018.1,77,3.95,8406
131,2019-09-01 10:04,23.6,0,293.7,1.3,1011.5,1018.1,75.5,4,8466
131,2019-09-01 10:05,23.5,0,285.7,1.2,1011.5,1018.1,75.3,4.03,8526
131,2019-09-01 10:06,23.3,0,283.6,.7,1011.5,1018.1,74.8,4.07,8587
131,2019-09-01 10:07,23.3,0,307.6,1.4,1011.5,1018.1,75.5,4.11,8647
131,2019-09-01 10:08,23.4,0,309.1,1.5,1011.5,1018.1,74.9,4.17,8707
131,2019-09-01 10:09,23.5,0,281.8,1.4,1011.4,1018,74.2,4.21,8767
131,2019-09-01 10:10,23.4,0,253.9,1.3,1011.4,1018,73.9,4.25,8827
131,2019-09-01 10:11,23.5,0,255.3,.8,1011.4,1018,75.1,4.28,8887
131,2019-09-01 10:12,23.6,0,59.7,1.5,1011.4,1018,74.1,4.32,8947
131,2019-09-01 10:13,23.7,0,61.7,1.6,1011.4,1018,74.1,4.36,9006
131,2019-09-01 10:14,23.9,0,76.4,2,1011.4,1018,73.1,4.38,9066
131,2019-09-01 10:15,23.8,0,76.6,1.8,1011.4,1018,72.2,4.42,9126
131,2019-09-01 10:16,23.8,0,94.2,1,1011.4,1018,72.8,4.48,9187
131,2019-09-01 10:17,23.8,0,88.6,1,1011.4,1018,72.5,4.51,9246
131,2019-09-01 10:18,23.7,0,66.4,.4,1011.4,1018,72.5,4.55,9306
131,2019-09-01 10:19,23.9,0,48,1.3,1011.4,1018,73.5,4.59,9367
131,2019-09-01 10:20,24,0,71.7,1.1,1011.4,1017.9,72.4,4.63,9427
131,2019-09-01 10:21,24,0,71.9,1.9,1011.4,1017.9,73.1,4.67,9487
131,2019-09-01 10:22,24,0,72.9,1.3,1011.4,1017.9,72.2,4.71,9547
131,2019-09-01 10:23,24,0,142,.4,1011.4,1017.9,72,4.76,9607
131,2019-09-01 10:24,24,0,310.1,1.3,1011.4,1017.9,73.7,4.8,9667
131,2019-09-01 10:25,24.3,0,307.9,.9,1011.4,1017.9,73.7,4.86,9726
131,2019-09-01 10:26,24.5,0,312.1,1.4,1011.4,1017.9,72.4,4.9,9786
131,2019-09-01 10:27,24.6,0,347.1,1.3,1011.4,1017.9,72.1,4.94,9847
131,2019-09-01 10:28,24.6,0,322.9,2.1,1011.4,1017.9,70.3,4.98,9906
131,2019-09-01 10:29,24.6,0,317.3,1.9,1011.4,1017.9,70.5,5.03,9967
131,2019-09-01 10:30,24.5,0,317.3,1.8,1011.4,1017.9,69.6,5.07,10027
131,2019-09-01 10:31,24.4,0,299.4,1.1,1011.4,1017.9,69.7,5.13,10087
131,2019-09-01 10:32,24.3,0,260.6,1.4,1011.4,1017.9,70.3,5.17,10147
131,2019-09-01 10:33,24.2,0,254.3,1.4,1011.4,1017.9,70.9,5.23,10207
131,2019-09-01 10:34,24.3,0,261.8,1.3,1011.4,1017.9,70.9,5.28,10267
131,2019-09-01 10:35,24.3,0,263.8,1.3,1011.4,1017.9,70.2,5.34,10327
131,2019-09-01 10:36,24.3,0,239.5,.9,1011.4,1017.9,70.4,5.38,10386
131,2019-09-01 10:37,24.6,0,244.6,.7,1011.4,1017.9,72.5,5.44,10447
131,2019-09-01 10:38,24.9,0,267.5,.5,1011.4,1018,70.5,5.48,10506
131,2019-09-01 10:39,25.1,0,279.3,.3,1011.4,1018,71.7,5.55,10566
131,2019-09-01 10:40,25,0,136.4,.4,1011.4,1018,68.8,5.61,10626
131,2019-09-01 10:41,25,0,179.3,.5,1011.4,1018,69.1,5.65,10686
131,2019-09-01 10:42,25.1,0,108.6,.4,1011.4,1018,69.5,5.69,10747
131,2019-09-01 10:43,25.3,0,257.5,1.2,1011.4,1018,68.3,5.73,10807
131,2019-09-01 10:44,25.4,0,323.8,1.2,1011.3,1017.9,67.2,5.76,10828
131,2019-09-01 10:45,25.4,0,333.4,1.2,1011.3,1017.9,66.5,5.8,10888
131,2019-09-01 10:46,25.4,0,312.5,.8,1011.3,1017.9,66,5.82,10948
131,2019-09-01 10:47,25.3,0,295.7,1.1,1011.2,1017.8,66.3,5.88,11008
131,2019-09-01 10:48,25.2,0,331,1.2,1011.2,1017.8,66.7,5.92,11068
131,2019-09-01 10:49,25.3,0,333.3,1.4,1011.2,1017.8,67,5.96,11127
131,2019-09-01 10:50,25.4,0,336.7,1.9,1011.2,1017.8,67,6.01,11187
131,2019-09-01 10:51,25.3,0,356.5,1.4,1011.2,1017.8,65.8,6.05,11248
131,2019-09-01 10:52,25.2,0,298.2,1.1,1011.2,1017.8,66.1,6.09,11307
