지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-08-01 05:22,26.8,0,212.3,1.8,1005.7,1012.2,84.3,.03,0
131,2019-08-01 05:23,26.8,0,210.6,1.3,1005.7,1012.2,84.3,.03,0
131,2019-08-01 05:24,26.9,0,190.8,.6,1005.7,1012.2,84.3,.03,0
131,2019-08-01 05:25,27,0,221.9,.8,1005.7,1012.2,84.3,.03,0
131,2019-08-01 05:26,27,0,0,0,1005.7,1012.2,84.2,.05,0
131,2019-08-01 05:27,26.9,0,0,0,1005.7,1012.2,84.2,.05,0
131,2019-08-01 05:28,26.8,0,0,0,1005.7,1012.2,84.2,.05,0
131,2019-08-01 05:29,26.8,0,0,0,1005.8,1012.3,84.3,.05,0
131,2019-08-01 05:30,26.8,0,222.1,1.3,1005.8,1012.3,84.3,.05,0
131,2019-08-01 05:31,26.8,0,246.1,.5,1005.8,1012.3,84.3,.05,0
131,2019-08-01 05:32,26.8,0,221.1,.7,1005.8,1012.3,84.4,.05,0
131,2019-08-01 05:33,26.8,0,188.2,1.4,1005.8,1012.3,84.3,.05,0
131,2019-08-01 05:34,26.8,0,203.9,2.1,1005.8,1012.3,84.3,.05,0
131,2019-08-01 05:35,26.8,0,210.6,1.4,1005.7,1012.2,84.3,.05,0
131,2019-08-01 05:36,26.9,0,215.9,.9,1005.7,1012.2,84.3,.05,0
131,2019-08-01 05:37,26.9,0,178.4,.9,1005.7,1012.2,84.3,.05,0
131,2019-08-01 05:38,26.8,0,240.8,.7,1005.7,1012.2,84.2,.05,0
131,2019-08-01 05:39,26.8,0,230.8,.1,1005.8,1012.3,84.4,.05,0
131,2019-08-01 05:40,26.8,0,199.6,.7,1005.8,1012.3,84.4,.05,0
131,2019-08-01 05:41,26.8,0,196.4,1.2,1005.8,1012.3,84.3,.05,0
131,2019-08-01 05:42,26.8,0,228.3,.7,1005.8,1012.3,84.4,.05,0
131,2019-08-01 05:43,26.8,0,213.6,.4,1005.8,1012.3,84.3,.05,0
131,2019-08-01 05:44,26.8,0,187.1,.3,1005.8,1012.3,84.3,.05,0
131,2019-08-01 05:45,27,0,198.7,.7,1005.8,1012.3,84.2,.05,0
131,2019-08-01 05:46,27,0,211.2,1.1,1005.7,1012.2,84.2,.05,0
131,2019-08-01 05:47,27,0,194.6,1.2,1005.7,1012.2,84,.05,0
131,2019-08-01 05:48,27,0,185,1,1005.7,1012.2,83.9,.05,0
131,2019-08-01 05:49,27,0,182.1,1.7,1005.7,1012.2,83.9,.07,0
131,2019-08-01 05:50,27,0,192.4,1.4,1005.8,1012.3,83.7,.07,0
131,2019-08-01 05:51,27,0,179.8,1.4,1005.8,1012.3,83.7,.07,0
131,2019-08-01 05:52,27.1,0,200.4,1.7,1005.8,1012.3,83.6,.07,0
131,2019-08-01 05:53,27.1,0,229.6,.4,1005.8,1012.3,83.6,.07,0
131,2019-08-01 05:54,27.1,0,195.4,1.1,1005.8,1012.3,83.5,.07,0
131,2019-08-01 05:55,27.1,0,203.1,1.1,1005.8,1012.3,83.4,.07,0
131,2019-08-01 05:56,27.1,0,205.5,1.4,1005.7,1012.2,83.3,.07,0
131,2019-08-01 05:57,27,0,184.9,.8,1005.7,1012.2,83.3,.07,0
131,2019-08-01 05:58,27,0,182.8,.1,1005.7,1012.2,83.4,.07,0
131,2019-08-01 05:59,27.1,0,224.9,.5,1005.7,1012.2,83.5,.09,0
131,2019-08-01 06:00,27.1,0,173.4,1.1,1005.7,1012.2,83.4,.09,0
131,2019-08-01 06:01,27.1,0,166.5,1,1005.7,1012.2,83.3,.09,0
131,2019-08-01 06:02,27.1,0,190.8,.8,1005.7,1012.2,83.4,.09,0
131,2019-08-01 06:03,27.1,0,203.4,1.5,1005.7,1012.2,83.3,.1,0
131,2019-08-01 06:04,27.1,0,197.3,1.2,1005.7,1012.2,83.2,.1,0
131,2019-08-01 06:05,27.1,0,190.1,1,1005.7,1012.2,83.2,.1,0
131,2019-08-01 06:06,27.2,0,174.4,.9,1005.7,1012.2,83.2,.1,0
131,2019-08-01 06:07,27.1,0,192.6,.8,1005.7,1012.2,83.1,.1,0
131,2019-08-01 06:08,27.1,0,175.3,1.6,1005.7,1012.2,82.9,.1,0
131,2019-08-01 06:09,27.1,0,171.2,1.7,1005.7,1012.2,82.8,.1,0
131,2019-08-01 06:10,27.1,0,183,1.5,1005.7,1012.2,82.8,.11,0
131,2019-08-01 06:11,27.1,0,181.9,1.1,1005.7,1012.2,82.9,.11,0
131,2019-08-01 06:12,27.1,0,179.2,.2,1005.8,1012.3,82.9,.11,0
131,2019-08-01 06:13,27.2,0,180.4,1.5,1005.8,1012.3,82.8,.11,0
131,2019-08-01 06:14,27.1,0,223.5,1,1005.8,1012.3,82.8,.12,0
131,2019-08-01 06:15,27.1,0,209.3,1.1,1005.8,1012.3,82.4,.12,0
131,2019-08-01 06:16,27.1,0,219,1,1005.8,1012.3,82.5,.12,0
131,2019-08-01 06:17,27.1,0,172.6,.3,1005.8,1012.3,82.7,.14,0
131,2019-08-01 06:18,27.1,0,185,0,1005.8,1012.3,82.7,.14,0
131,2019-08-01 06:19,27.1,0,0,0,1005.9,1012.4,82.5,.14,0
131,2019-08-01 06:20,27.1,0,166.3,.9,1005.9,1012.4,82.6,.15,0
131,2019-08-01 06:21,27.1,0,173.4,1.3,1005.9,1012.4,82.9,.15,0
131,2019-08-01 06:22,27.1,0,188.1,1.1,1005.9,1012.4,82.6,.15,0
131,2019-08-01 06:23,27.1,0,180.2,1,1005.9,1012.4,82.7,.15,0
131,2019-08-01 06:24,27.1,0,230.9,.2,1005.9,1012.4,82.7,.15,0
131,2019-08-01 06:25,27.1,0,0,0,1005.9,1012.4,82.6,.15,0
131,2019-08-01 06:26,27.1,0,0,0,1005.9,1012.4,82.7,.17,0
131,2019-08-01 06:27,27.2,0,165.6,.3,1005.9,1012.4,82.6,.17,0
131,2019-08-01 06:28,27.1,0,174.9,1.2,1005.9,1012.4,82.5,.17,0
131,2019-08-01 06:29,27.1,0,176.1,.4,1005.9,1012.4,82.5,.18,0
131,2019-08-01 06:30,27.2,0,169.4,.3,1005.9,1012.4,82.4,.18,0
131,2019-08-01 06:31,27.1,0,160.4,1.3,1005.9,1012.4,82.3,.18,0
131,2019-08-01 06:32,27.1,0,167.1,.8,1005.9,1012.4,82.4,.18,0
131,2019-08-01 06:33,27.1,0,175.4,1.7,1005.9,1012.4,82.4,.18,0
131,2019-08-01 06:34,27.1,0,168.5,1.7,1005.9,1012.4,82.2,.18,0
131,2019-08-01 06:35,27.1,0,168.2,1.1,1005.9,1012.4,82.1,.2,0
131,2019-08-01 06:36,27.1,0,165.3,.9,1005.9,1012.4,82.2,.2,0
131,2019-08-01 06:37,27.1,0,180.7,.7,1005.9,1012.4,82.3,.2,0
131,2019-08-01 06:38,27.1,0,190.7,.1,1005.8,1012.3,82.6,.2,0
131,2019-08-01 06:39,27.1,0,0,0,1005.8,1012.3,82.7,.2,0
131,2019-08-01 06:40,27.1,0,174.4,.7,1005.8,1012.3,82.8,.21,0
131,2019-08-01 06:41,27.1,0,163.9,1,1005.8,1012.3,82.6,.21,0
131,2019-08-01 06:42,27.1,0,172,1.4,1005.8,1012.3,82.4,.23,0
131,2019-08-01 06:43,27.1,0,177.4,1.2,1005.8,1012.3,82.3,.23,0
131,2019-08-01 06:44,27.1,0,170.4,.9,1005.8,1012.3,82.3,.23,0
131,2019-08-01 06:45,27.1,0,190,.6,1005.8,1012.3,82.6,.23,0
131,2019-08-01 06:46,27.1,0,179.5,1.2,1005.8,1012.3,82.7,.25,0
131,2019-08-01 06:47,27.2,0,180.1,1,1005.8,1012.3,82.5,.25,0
131,2019-08-01 06:48,27.2,0,167.8,.8,1005.8,1012.3,82.4,.25,0
131,2019-08-01 06:49,27.2,0,184.5,.8,1005.8,1012.3,82.5,.25,0
131,2019-08-01 06:50,27.2,0,186.2,1.2,1005.8,1012.3,82.1,.27,0
131,2019-08-01 06:51,27.2,0,204.1,.2,1005.8,1012.3,82.1,.27,0
131,2019-08-01 06:52,27.2,0,0,0,1005.9,1012.4,82.2,.28,0
131,2019-08-01 06:53,27.2,0,0,0,1005.9,1012.4,82.3,.28,0
131,2019-08-01 06:54,27.1,0,0,0,1005.9,1012.4,82.2,.28,0
131,2019-08-01 06:55,27.1,0,160.2,.9,1005.9,1012.4,82.4,.3,0
131,2019-08-01 06:56,27.1,0,156.7,.8,1005.9,1012.4,82.3,.3,0
131,2019-08-01 06:57,27.1,0,167,1.1,1005.9,1012.4,82.5,.31,0
131,2019-08-01 06:58,27.1,0,185.3,1.2,1005.9,1012.4,82.5,.31,0
131,2019-08-01 06:59,27.2,0,178.2,1.3,1005.9,1012.4,82.4,.31,0
131,2019-08-01 07:00,27.2,0,186.9,.6,1005.9,1012.4,82.5,.33,0
131,2019-08-01 07:01,27.2,0,187,1.1,1005.9,1012.4,82.2,.33,0
131,2019-08-01 07:02,27.2,0,186,1.5,1005.9,1012.4,81.8,.34,0
131,2019-08-01 07:03,27.2,0,200.4,1.2,1005.9,1012.4,81.6,.34,15
131,2019-08-01 07:04,27.2,0,206.6,1.2,1005.9,1012.4,82,.36,15
131,2019-08-01 07:05,27.2,0,183.7,1.9,1005.9,1012.4,81.6,.36,15
131,2019-08-01 07:06,27.3,0,189.1,1.9,1005.9,1012.4,81.7,.37,15
131,2019-08-01 07:07,27.3,0,201,1.8,1005.9,1012.4,81.4,.37,15
131,2019-08-01 07:08,27.2,0,178.4,2,1005.9,1012.4,81.3,.37,15
131,2019-08-01 07:09,27.2,0,177.8,1.6,1005.9,1012.4,81.3,.38,15
131,2019-08-01 07:10,27.2,0,207.8,1.5,1005.9,1012.4,81.2,.38,15
131,2019-08-01 07:11,27.2,0,199.2,1.6,1005.9,1012.4,81.3,.4,15
131,2019-08-01 07:12,27.2,0,205.8,1.2,1005.9,1012.4,81.6,.4,15
131,2019-08-01 07:13,27.2,0,210.7,.8,1005.9,1012.4,81.4,.4,15
131,2019-08-01 07:14,27.2,0,212,.4,1005.9,1012.4,81.7,.41,15
131,2019-08-01 07:15,27.2,0,160.9,1,1005.9,1012.4,81.7,.43,15
131,2019-08-01 07:16,27.2,0,176,1.1,1005.9,1012.4,81.7,.43,15
131,2019-08-01 07:17,27.2,0,176.3,1.3,1005.9,1012.4,82,.43,15
131,2019-08-01 07:18,27.2,0,197.4,.9,1005.9,1012.4,81.5,.44,15
131,2019-08-01 07:19,27.2,0,201.7,1.2,1005.9,1012.4,81.5,.46,15
131,2019-08-01 07:20,27.2,0,165.3,1,1005.9,1012.4,81.6,.46,15
131,2019-08-01 07:21,27.3,0,162.8,1.1,1005.9,1012.4,81.7,.46,15
131,2019-08-01 07:22,27.3,0,187.5,1.7,1005.9,1012.4,81.3,.47,15
131,2019-08-01 07:23,27.3,0,217.9,1.7,1005.9,1012.4,81.1,.47,15
131,2019-08-01 07:24,27.3,0,199.9,1,1005.9,1012.4,81.2,.49,15
131,2019-08-01 07:25,27.3,0,192.8,1.3,1006,1012.5,81.3,.5,15
131,2019-08-01 07:26,27.3,0,205.1,1.1,1006,1012.5,81.3,.5,15
131,2019-08-01 07:27,27.3,0,179.8,1.8,1006,1012.5,81.2,.5,15
131,2019-08-01 07:28,27.3,0,195.5,1.5,1006,1012.5,80.7,.51,15
131,2019-08-01 07:29,27.3,0,242.9,1.9,1006.1,1012.6,81.1,.52,15
131,2019-08-01 07:30,27.3,0,184.7,.6,1006.1,1012.6,81.3,.54,15
131,2019-08-01 07:31,27.4,0,170.6,.3,1006.1,1012.6,81.6,.55,38
131,2019-08-01 07:32,27.5,0,0,0,1006.1,1012.6,81.5,.56,78
131,2019-08-01 07:33,27.5,0,207.4,1.4,1006.1,1012.6,81.1,.57,78
131,2019-08-01 07:34,27.5,0,194.5,1.1,1006.1,1012.6,80.9,.58,78
131,2019-08-01 07:35,27.5,0,199.2,.8,1006.1,1012.6,80.9,.6,78
131,2019-08-01 07:36,27.5,0,161.5,1.6,1006.1,1012.6,80.9,.61,78
131,2019-08-01 07:37,27.5,0,169.4,1.4,1006.1,1012.6,80.5,.62,78
131,2019-08-01 07:38,27.5,0,173.9,1.5,1006.1,1012.6,81,.62,78
131,2019-08-01 07:39,27.5,0,187.4,2.2,1006.1,1012.6,80.5,.63,78
131,2019-08-01 07:40,27.4,0,220.2,1.9,1006.1,1012.6,80.3,.64,78
131,2019-08-01 07:41,27.3,0,203.6,1.8,1006.1,1012.6,80.4,.66,78
131,2019-08-01 07:42,27.4,0,184.8,1.7,1006.1,1012.6,81,.67,78
131,2019-08-01 07:43,27.5,0,190.6,1.1,1006.1,1012.6,80.7,.68,78
131,2019-08-01 07:44,27.5,0,197.8,1.2,1006.1,1012.6,80.7,.68,78
131,2019-08-01 07:45,27.5,0,178.7,2,1006.1,1012.6,80.8,.69,117
131,2019-08-01 07:46,27.5,0,197.8,1.8,1006.1,1012.6,80.8,.72,176
131,2019-08-01 07:47,27.5,0,172.4,1.8,1006.1,1012.6,80.8,.73,216
131,2019-08-01 07:48,27.5,0,185.1,1.7,1006.1,1012.6,80.8,.75,268
131,2019-08-01 07:49,27.6,0,190.1,1.1,1006.1,1012.6,80.8,.75,329
131,2019-08-01 07:50,27.7,0,184.9,.4,1006.1,1012.6,80.7,.77,389
131,2019-08-01 07:51,27.7,0,183.4,1.5,1006.1,1012.6,80.2,.79,449
131,2019-08-01 07:52,27.6,0,165.4,1.5,1006.2,1012.7,79.9,.81,509
131,2019-08-01 07:53,27.7,0,200.9,1.7,1006.1,1012.6,80.4,.82,569
131,2019-08-01 07:54,27.7,0,178.8,2,1006.2,1012.7,80,.85,629
131,2019-08-01 07:55,27.8,0,204,1.9,1006.2,1012.7,80.3,.86,689
131,2019-08-01 07:56,27.9,0,189.7,2.2,1006.1,1012.6,79.5,.87,748
131,2019-08-01 07:57,27.8,0,193.4,2.5,1006.1,1012.6,79,.89,808
131,2019-08-01 07:58,27.8,0,208.2,1.5,1006.1,1012.6,78.8,.93,868
131,2019-08-01 07:59,27.9,0,170.7,1.4,1006.1,1012.6,79.2,.94,928
131,2019-08-01 08:00,27.9,0,171.1,2.3,1006.1,1012.6,78.3,.95,989
131,2019-08-01 08:01,27.8,0,196.3,1.8,1006.1,1012.6,78.1,.98,1049
131,2019-08-01 08:02,27.9,0,208.3,1.1,1006.1,1012.6,78.7,1,1108
131,2019-08-01 08:03,28,0,175.2,1.1,1006.1,1012.5,78.5,1.01,1169
131,2019-08-01 08:04,28,0,175.5,1.2,1006.1,1012.5,77.9,1.03,1229
131,2019-08-01 08:05,28,0,179,2.9,1006.1,1012.5,78,1.07,1289
131,2019-08-01 08:06,28,0,174.1,2.6,1006,1012.4,77.9,1.09,1349
131,2019-08-01 08:07,28.1,0,168.1,2,1006,1012.4,77.8,1.12,1409
131,2019-08-01 08:08,28.2,0,165.6,2.8,1006.1,1012.5,77.5,1.14,1468
131,2019-08-01 08:09,28.1,0,166.5,2.3,1006.1,1012.5,76.5,1.17,1528
131,2019-08-01 08:10,28.1,0,157.9,2.4,1006.1,1012.5,76.2,1.21,1588
131,2019-08-01 08:11,28.1,0,169.7,1.3,1006.1,1012.5,76.7,1.24,1648
131,2019-08-01 08:12,28.4,0,177.5,1.2,1006,1012.4,77.1,1.26,1708
131,2019-08-01 08:13,28.5,0,175.2,2.1,1006.1,1012.5,76,1.28,1769
131,2019-08-01 08:14,28.4,0,177.1,2.2,1006.1,1012.5,74.7,1.32,1829
131,2019-08-01 08:15,28.4,0,161.2,1.4,1006,1012.4,75.1,1.35,1889
131,2019-08-01 08:16,28.5,0,200.6,1.7,1006,1012.4,75.1,1.38,1949
131,2019-08-01 08:17,28.5,0,191.9,2,1006,1012.4,73.7,1.41,2009
131,2019-08-01 08:18,28.5,0,191.7,2.5,1006,1012.4,73.2,1.45,2069
131,2019-08-01 08:19,28.6,0,172.3,2.2,1006,1012.4,73.4,1.48,2129
131,2019-08-01 08:20,28.7,0,164.6,2.1,1006,1012.4,73.7,1.5,2188
131,2019-08-01 08:21,28.7,0,180.3,1.9,1006,1012.4,73.1,1.51,2213
131,2019-08-01 08:22,28.8,0,170.3,1.9,1006,1012.4,73.1,1.54,2273
131,2019-08-01 08:23,28.8,0,175.8,1.3,1006,1012.4,72.7,1.58,2333
131,2019-08-01 08:24,28.7,0,201.4,1.6,1006,1012.4,73.1,1.61,2394
131,2019-08-01 08:25,28.7,0,170.2,1.9,1006,1012.4,71.9,1.63,2454
131,2019-08-01 08:26,28.7,0,188,1.7,1006,1012.4,71.9,1.66,2514
131,2019-08-01 08:27,28.6,0,194.4,1,1006,1012.4,71.6,1.7,2574
131,2019-08-01 08:28,28.7,0,224.2,2.1,1006,1012.4,71.8,1.74,2634
131,2019-08-01 08:29,28.7,0,223.7,2.1,1006,1012.4,71.2,1.76,2694
131,2019-08-01 08:30,28.6,0,189.4,1.5,1006,1012.4,69.2,1.79,2753
131,2019-08-01 08:31,28.5,0,154,.9,1006,1012.4,69.6,1.83,2813
131,2019-08-01 08:32,28.6,0,200.2,.7,1006,1012.4,70.3,1.86,2873
131,2019-08-01 08:33,28.6,0,167.9,1.6,1006,1012.4,70.8,1.89,2933
131,2019-08-01 08:34,28.8,0,145,2.7,1006,1012.4,71.3,1.92,2993
131,2019-08-01 08:35,29.2,0,275.1,2.4,1005.9,1012.3,71.1,1.97,3054
131,2019-08-01 08:36,29.3,0,248.9,2.7,1006,1012.4,69.4,2,3113
131,2019-08-01 08:37,29.3,0,250.3,2.1,1006,1012.4,68.4,2.03,3174
131,2019-08-01 08:38,29.2,0,261.1,2.2,1006,1012.4,68.1,2.05,3234
131,2019-08-01 08:39,29.1,0,272.7,2.2,1006,1012.4,68.2,2.07,3294
131,2019-08-01 08:40,29,0,235.3,2.8,1006,1012.4,68.1,2.09,3354
131,2019-08-01 08:41,29,0,246.9,1.1,1006.1,1012.5,68.7,2.11,3414
131,2019-08-01 08:42,29,0,241.8,1.7,1006.1,1012.5,69.4,2.14,3474
131,2019-08-01 08:43,28.9,0,242,1.3,1006.1,1012.5,69.5,2.16,3533
131,2019-08-01 08:44,28.8,0,255.7,1.1,1006.1,1012.5,69.8,2.18,3593
131,2019-08-01 08:45,28.9,0,247.2,1,1006.1,1012.5,70.2,2.2,3632
131,2019-08-01 08:46,28.8,0,254.5,.3,1006.1,1012.5,69.6,2.21,3636
131,2019-08-01 08:47,28.7,0,269.3,1.8,1006.1,1012.5,70,2.23,3697
131,2019-08-01 08:48,28.7,0,251.2,1.4,1006.1,1012.5,70.2,2.24,3757
131,2019-08-01 08:49,28.7,0,261.2,2.7,1006.1,1012.5,70.4,2.25,3817
131,2019-08-01 08:50,28.7,0,276.1,2.9,1006.1,1012.5,70.4,2.27,3877
131,2019-08-01 08:51,28.7,0,243.9,2.1,1006.1,1012.5,70.1,2.29,3937
131,2019-08-01 08:52,28.7,0,253.6,3.1,1006.1,1012.5,69.5,2.31,3997
131,2019-08-01 08:53,28.7,0,260.1,2.3,1006.1,1012.5,69.1,2.33,4057
131,2019-08-01 08:54,28.7,0,252.6,1.6,1006.1,1012.5,69.1,2.36,4116
131,2019-08-01 08:55,28.7,0,230.3,1,1006.1,1012.5,69.6,2.39,4176
131,2019-08-01 08:56,28.9,0,209.6,.4,1006.1,1012.5,70.3,2.43,4236
131,2019-08-01 08:57,29,0,213.9,1.2,1006.1,1012.5,70,2.46,4297
131,2019-08-01 08:58,29.1,0,215.4,2,1006.2,1012.6,69.5,2.5,4356
131,2019-08-01 08:59,29.1,0,253.8,.9,1006.2,1012.6,70,2.53,4417
131,2019-08-01 09:00,29.2,0,236.2,1.8,1006.2,1012.6,68.9,2.55,4477
131,2019-08-01 09:01,29.2,0,199.7,2,1006.2,1012.6,68.8,2.58,4537
131,2019-08-01 09:02,29.2,0,188,1.5,1006.2,1012.6,69.1,2.63,4597
131,2019-08-01 09:03,29.3,0,219.9,1,1006.2,1012.6,69.6,2.67,4657
131,2019-08-01 09:04,29.5,0,299,.6,1006.2,1012.6,69.1,2.71,4717
131,2019-08-01 09:05,29.7,0,275.3,1.6,1006.2,1012.6,68.8,2.75,4776
131,2019-08-01 09:06,29.8,0,244,1.4,1006.2,1012.6,68.6,2.79,4836
131,2019-08-01 09:07,29.8,0,227.9,1.7,1006.2,1012.6,68.3,2.83,4896
131,2019-08-01 09:08,29.8,0,248.3,2.4,1006.2,1012.6,66.8,2.86,4956
131,2019-08-01 09:09,29.5,0,191.7,2.5,1006.3,1012.7,67.5,2.91,5016
131,2019-08-01 09:10,29.5,0,219.5,2.1,1006.2,1012.6,68.7,2.96,5077
131,2019-08-01 09:11,29.4,0,185.6,2.4,1006.3,1012.7,68.2,3,5137
131,2019-08-01 09:12,29.5,0,198.9,2.2,1006.3,1012.7,69.1,3.03,5197
131,2019-08-01 09:13,29.5,0,189.3,2.1,1006.3,1012.7,68,3.06,5256
131,2019-08-01 09:14,29.5,0,202.9,2.4,1006.3,1012.7,68.3,3.08,5284
131,2019-08-01 09:15,29.5,0,220.9,1.4,1006.2,1012.6,68.6,3.11,5343
131,2019-08-01 09:16,29.5,0,319.5,.3,1006.2,1012.6,68.9,3.15,5393
131,2019-08-01 09:17,29.5,0,187.8,.7,1006.2,1012.6,69.3,3.17,5410
131,2019-08-01 09:18,29.5,0,203.7,2,1006.2,1012.6,68.9,3.19,5410
131,2019-08-01 09:19,29.4,0,277.2,.5,1006.2,1012.6,68.5,3.21,5410
131,2019-08-01 09:20,29.5,0,180.5,.7,1006.2,1012.6,69.6,3.23,5423
131,2019-08-01 09:21,29.5,0,247.7,1.8,1006.2,1012.6,69,3.25,5484
131,2019-08-01 09:22,29.5,0,198.1,1.6,1006.3,1012.7,69.3,3.28,5544
131,2019-08-01 09:23,29.5,0,204.2,.9,1006.3,1012.7,69.3,3.32,5604
131,2019-08-01 09:24,29.5,0,240.6,.3,1006.3,1012.7,69.9,3.35,5664
131,2019-08-01 09:25,29.6,0,265.1,1.5,1006.3,1012.7,69.2,3.4,5724
131,2019-08-01 09:26,29.6,0,273.1,2.9,1006.3,1012.7,69,3.43,5754
131,2019-08-01 09:27,29.5,0,257.3,2.6,1006.3,1012.7,69,3.45,5814
131,2019-08-01 09:28,29.5,0,239.6,1.1,1006.3,1012.7,69.2,3.48,5832
131,2019-08-01 09:29,29.4,0,273.6,1.1,1006.3,1012.7,69.3,3.5,5832
131,2019-08-01 09:30,29.4,0,278.5,.7,1006.3,1012.7,69.7,3.51,5832
131,2019-08-01 09:31,29.5,0,246.2,.5,1006.3,1012.7,70.3,3.53,5832
131,2019-08-01 09:32,29.5,0,240.6,1.6,1006.3,1012.7,70.2,3.56,5869
131,2019-08-01 09:33,29.5,0,272.5,2.2,1006.3,1012.7,69.7,3.58,5869
131,2019-08-01 09:34,29.5,0,249.5,2,1006.3,1012.7,70,3.6,5884
131,2019-08-01 09:35,29.4,0,243.6,1.6,1006.3,1012.7,70,3.63,5909
131,2019-08-01 09:36,29.4,0,238.4,2.4,1006.4,1012.8,70.6,3.67,5969
131,2019-08-01 09:37,29.3,0,242.6,1.6,1006.4,1012.8,69.6,3.69,5975
131,2019-08-01 09:38,29.2,0,199.7,1.6,1006.4,1012.8,69.7,3.72,5975
131,2019-08-01 09:39,29.2,0,196.4,1.3,1006.4,1012.8,70.2,3.75,5975
131,2019-08-01 09:40,29.2,0,187.9,.9,1006.4,1012.8,70.4,3.76,5975
131,2019-08-01 09:41,29.2,0,182.1,.3,1006.4,1012.8,70.2,3.79,5975
131,2019-08-01 09:42,29.2,0,212.9,0,1006.4,1012.8,70.1,3.82,5986
131,2019-08-01 09:43,29.2,0,0,0,1006.4,1012.8,70.4,3.88,6044
131,2019-08-01 09:44,29.5,0,0,0,1006.4,1012.8,70.4,3.92,6104
131,2019-08-01 09:45,29.7,0,242.9,.6,1006.5,1012.9,71.6,3.94,6111
131,2019-08-01 09:46,29.9,0,220,1.4,1006.5,1012.9,70.5,3.96,6111
131,2019-08-01 09:47,30,0,251.9,1.9,1006.5,1012.9,70.3,3.98,6111
131,2019-08-01 09:48,29.9,0,251,2.8,1006.5,1012.9,68.7,4,6111
131,2019-08-01 09:49,29.7,0,255.1,1.6,1006.5,1012.9,68.8,4.01,6111
131,2019-08-01 09:50,29.6,0,238.7,1.4,1006.5,1012.9,69.5,4.03,6111
131,2019-08-01 09:51,29.6,0,198,.1,1006.5,1012.9,69.6,4.07,6134
131,2019-08-01 09:52,29.6,0,0,0,1006.5,1012.9,70.9,4.09,6150
131,2019-08-01 09:53,29.7,0,310.1,1,1006.5,1012.9,70.1,4.13,6160
131,2019-08-01 09:54,29.7,0,237.2,.8,1006.5,1012.9,70.1,4.15,6160
131,2019-08-01 09:55,29.8,0,256.3,1.3,1006.5,1012.9,70.4,4.17,6160
131,2019-08-01 09:56,29.8,0,253.6,2.1,1006.5,1012.9,69.6,4.21,6210
131,2019-08-01 09:57,29.8,0,264,2.4,1006.5,1012.9,69.2,4.26,6270
131,2019-08-01 09:58,29.8,0,264.6,2.8,1006.5,1012.9,68.2,4.3,6296
131,2019-08-01 09:59,29.7,0,269.9,1.7,1006.5,1012.9,68.4,4.32,6296
131,2019-08-01 10:00,29.7,0,288.7,1.2,1006.5,1012.9,68.8,4.36,6339
131,2019-08-01 10:01,29.9,0,275.7,.3,1006.5,1012.9,69.4,4.4,6339
131,2019-08-01 10:02,30,0,251.2,1.6,1006.5,1012.9,68.8,4.42,6339
131,2019-08-01 10:03,29.9,0,250.6,1.6,1006.5,1012.9,68.3,4.46,6383
131,2019-08-01 10:04,29.8,0,225.9,1.2,1006.5,1012.9,69,4.5,6443
131,2019-08-01 10:05,29.9,0,239.6,1.4,1006.5,1012.9,69.4,4.53,6502
131,2019-08-01 10:06,30,0,202.3,1,1006.5,1012.9,69.9,4.55,6537
131,2019-08-01 10:07,30.1,0,249.4,1.3,1006.5,1012.9,69.5,4.57,6537
131,2019-08-01 10:08,30.1,0,194.9,1.2,1006.5,1012.9,67.6,4.61,6548
131,2019-08-01 10:09,30,0,238.9,1.5,1006.5,1012.9,68,4.65,6608
131,2019-08-01 10:10,30,0,214.9,1.2,1006.5,1012.9,69.2,4.71,6669
131,2019-08-01 10:11,30,0,235.4,1.7,1006.4,1012.8,68.4,4.76,6728
131,2019-08-01 10:12,30,0,218.4,1.2,1006.4,1012.8,68.2,4.82,6789
131,2019-08-01 10:13,30.2,0,206.1,1.3,1006.4,1012.8,69.2,4.88,6849
131,2019-08-01 10:14,30.6,0,261.7,1.5,1006.4,1012.8,70.1,4.94,6909
131,2019-08-01 10:15,30.7,0,244.3,1.7,1006.4,1012.8,66.7,4.98,6969
131,2019-08-01 10:16,30.7,0,233.8,1.4,1006.4,1012.8,67.3,5.05,7029
131,2019-08-01 10:17,30.7,0,237,1.2,1006.4,1012.8,67.4,5.11,7088
131,2019-08-01 10:18,30.7,0,254.5,1.1,1006.4,1012.8,66.9,5.15,7138
131,2019-08-01 10:19,30.9,0,254.6,2.9,1006.4,1012.8,67.4,5.21,7198
131,2019-08-01 10:20,30.9,0,248.3,3,1006.4,1012.8,65.4,5.26,7259
131,2019-08-01 10:21,30.8,0,242.7,2.3,1006.4,1012.8,65.2,5.32,7318
131,2019-08-01 10:22,30.7,0,229.2,2.1,1006.4,1012.8,65.7,5.36,7355
131,2019-08-01 10:23,30.6,0,265.7,1.6,1006.4,1012.8,66.2,5.4,7403
131,2019-08-01 10:24,30.5,0,255.1,2.2,1006.4,1012.8,65.6,5.44,7446
131,2019-08-01 10:25,30.4,0,237.8,2,1006.4,1012.8,65.9,5.48,7446
131,2019-08-01 10:26,30.3,0,281,1.1,1006.4,1012.8,65.8,5.5,7446
