지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-07-01 05:19,17.8,1.5,294.6,.4,995.9,1002.5,91.1,.03,0
131,2020-07-01 05:20,17.9,1.5,271.9,.6,995.9,1002.5,91,.03,0
131,2020-07-01 05:21,18,1.5,285.1,.6,995.9,1002.5,90.9,.03,0
131,2020-07-01 05:22,18,1.5,297.9,0,995.9,1002.5,90.7,.03,0
131,2020-07-01 05:23,18,1.5,0,0,995.9,1002.5,90.6,.03,0
131,2020-07-01 05:24,18,1.5,296.8,0,996,1002.6,90.5,.03,0
131,2020-07-01 05:25,18,1.5,282.3,.5,996,1002.6,90.4,.03,0
131,2020-07-01 05:26,18,1.5,280.1,.4,996,1002.6,90.4,.03,0
131,2020-07-01 05:27,18,1.5,263,.2,996,1002.6,90.3,.03,0
131,2020-07-01 05:28,18,1.5,269.4,.1,996,1002.6,90.3,.03,0
131,2020-07-01 05:29,18,1.5,282,.1,996.1,1002.7,90.1,.05,0
131,2020-07-01 05:30,18,1.5,265.8,.2,996.1,1002.7,90.2,.05,0
131,2020-07-01 05:31,18,1.5,261.4,.7,996.1,1002.7,89.9,.05,0
131,2020-07-01 05:32,18,1.5,255.5,.7,996.1,1002.7,89.8,.05,0
131,2020-07-01 05:33,18,1.5,248.8,.5,996.1,1002.7,89.8,.05,0
131,2020-07-01 05:34,18,1.5,253.6,.5,996.1,1002.7,89.7,.05,0
131,2020-07-01 05:35,18,1.5,256.5,.8,996.2,1002.8,89.9,.05,0
131,2020-07-01 05:36,18,1.5,263.5,.5,996.2,1002.8,90,.05,0
131,2020-07-01 05:37,17.9,1.5,256.4,.6,996.2,1002.8,90,.05,0
131,2020-07-01 05:38,17.8,1.5,249.5,.9,996.2,1002.8,90.1,.05,0
131,2020-07-01 05:39,17.8,1.5,246,.5,996.2,1002.8,90.2,.05,0
131,2020-07-01 05:40,17.8,1.5,224.7,.9,996.2,1002.8,90.3,.05,0
131,2020-07-01 05:41,17.8,1.5,227.9,.7,996.2,1002.8,90.4,.05,0
131,2020-07-01 05:42,17.8,1.5,264.8,.5,996.2,1002.8,90.5,.05,0
131,2020-07-01 05:43,17.8,1.5,255.2,.4,996.2,1002.8,90.6,.05,0
131,2020-07-01 05:44,17.8,1.5,254.6,.2,996.2,1002.8,90.7,.05,0
131,2020-07-01 05:45,17.8,1.5,251,.1,996.2,1002.8,90.7,.05,0
131,2020-07-01 05:46,17.8,1.5,225.5,.2,996.2,1002.8,90.8,.05,0
131,2020-07-01 05:47,17.8,1.5,246.4,.1,996.2,1002.8,90.6,.07,0
131,2020-07-01 05:48,17.8,1.5,213.9,.4,996.2,1002.8,90.8,.07,0
131,2020-07-01 05:49,17.9,1.5,176.9,.4,996.2,1002.8,90.8,.07,0
131,2020-07-01 05:50,18,1.5,215.3,.3,996.2,1002.8,91,.07,0
131,2020-07-01 05:51,18,1.5,229.2,.3,996.3,1002.9,91,.07,0
131,2020-07-01 05:52,18,1.5,242.8,.7,996.3,1002.9,91,.07,0
131,2020-07-01 05:53,17.9,1.5,242.7,.6,996.3,1002.9,90.9,.07,0
131,2020-07-01 05:54,17.8,1.5,248.6,.1,996.3,1002.9,90.9,.07,0
131,2020-07-01 05:55,17.8,1.5,229.4,.2,996.3,1002.9,90.9,.07,0
131,2020-07-01 05:56,17.8,1.5,199.3,.5,996.3,1002.9,90.9,.07,0
131,2020-07-01 05:57,17.8,1.5,192.6,.8,996.3,1002.9,90.9,.07,0
131,2020-07-01 05:58,17.8,1.5,188.7,.8,996.3,1002.9,91,.07,0
131,2020-07-01 05:59,17.8,1.5,202.9,1,996.3,1002.9,91,.09,0
131,2020-07-01 06:00,17.7,1.5,200.5,.8,996.3,1002.9,91,.09,0
131,2020-07-01 06:01,17.7,1.5,186.4,.5,996.3,1002.9,91.1,.09,0
131,2020-07-01 06:02,17.7,1.5,189.2,.4,996.3,1002.9,91.3,.09,0
131,2020-07-01 06:03,17.7,1.5,178.8,0,996.3,1002.9,91.4,.09,0
131,2020-07-01 06:04,17.7,1.5,0,0,996.3,1002.9,91.5,.1,0
131,2020-07-01 06:05,17.8,1.5,184.6,.5,996.3,1002.9,91.6,.1,0
131,2020-07-01 06:06,17.8,1.5,196,.7,996.3,1002.9,91.6,.1,0
131,2020-07-01 06:07,17.8,1.5,197.2,.8,996.3,1002.9,91.5,.1,0
131,2020-07-01 06:08,17.8,1.5,195.4,.8,996.3,1002.9,91.5,.1,0
131,2020-07-01 06:09,17.8,1.5,183.6,.7,996.3,1002.9,91.6,.1,0
131,2020-07-01 06:10,17.8,1.5,182.2,.6,996.3,1002.9,91.7,.1,0
131,2020-07-01 06:11,17.9,1.5,177.5,.6,996.3,1002.9,91.9,.1,0
131,2020-07-01 06:12,17.9,1.5,190,.6,996.2,1002.8,91.9,.11,0
131,2020-07-01 06:13,17.9,1.5,175.8,.6,996.2,1002.8,91.9,.11,0
131,2020-07-01 06:14,17.9,1.5,175.6,.9,996.2,1002.8,91.8,.11,0
131,2020-07-01 06:15,17.8,1.5,176.5,1,996.2,1002.8,91.8,.11,0
131,2020-07-01 06:16,17.9,1.5,180.5,.6,996.2,1002.8,91.8,.12,0
131,2020-07-01 06:17,18,1.5,178.7,.4,996.3,1002.9,91.9,.12,0
131,2020-07-01 06:18,18,1.5,200.5,.6,996.3,1002.9,92,.12,0
131,2020-07-01 06:19,18,1.5,175.8,.5,996.3,1002.9,91.8,.14,0
131,2020-07-01 06:20,18,1.5,182.1,.5,996.3,1002.9,92,.14,0
131,2020-07-01 06:21,18.1,1.5,180.4,.6,996.4,1003,92,.15,0
131,2020-07-01 06:22,18.1,1.5,201.9,.4,996.4,1003,92.1,.15,0
131,2020-07-01 06:23,18,1.5,225.4,.2,996.4,1003,91.7,.15,0
131,2020-07-01 06:24,18,1.5,221,.4,996.4,1003,91.7,.15,0
131,2020-07-01 06:25,18.1,1.5,224.9,.1,996.4,1003,91.8,.15,0
131,2020-07-01 06:26,18.1,1.5,0,0,996.4,1003,91.7,.15,0
131,2020-07-01 06:27,18.1,1.5,267.5,0,996.5,1003.1,91.6,.17,0
131,2020-07-01 06:28,18.1,1.5,227.2,0,996.5,1003.1,91.7,.17,0
131,2020-07-01 06:29,18.1,1.5,204.9,.2,996.5,1003.1,91.6,.17,0
131,2020-07-01 06:30,18.1,1.5,228.6,.3,996.5,1003.1,91.6,.18,0
131,2020-07-01 06:31,18.1,1.5,204.9,.5,996.5,1003.1,91.7,.18,0
131,2020-07-01 06:32,18.1,1.5,225.1,.5,996.5,1003.1,91.5,.18,0
131,2020-07-01 06:33,18.1,1.5,245.7,.4,996.5,1003.1,91.7,.18,0
131,2020-07-01 06:34,18.1,1.5,259.4,1.1,996.5,1003.1,91.5,.18,0
131,2020-07-01 06:35,18.1,1.5,259.1,.8,996.6,1003.2,91.5,.2,0
131,2020-07-01 06:36,18,1.5,242,1.3,996.6,1003.2,91.3,.2,0
131,2020-07-01 06:37,18,1.5,231.4,.9,996.6,1003.2,91.4,.2,0
131,2020-07-01 06:38,18.1,1.5,267.8,.7,996.6,1003.2,91.6,.2,0
131,2020-07-01 06:39,18,1.5,256.2,1,996.6,1003.2,91.3,.21,0
131,2020-07-01 06:40,18,1.5,264.2,1.1,996.6,1003.2,91.2,.21,0
131,2020-07-01 06:41,18.1,1.5,264.2,.8,996.7,1003.3,91.4,.23,0
131,2020-07-01 06:42,18,1.5,264.4,.4,996.7,1003.3,91.1,.23,0
131,2020-07-01 06:43,18,1.5,274,.1,996.7,1003.3,91.1,.23,0
131,2020-07-01 06:44,18,1.5,271.9,.1,996.7,1003.3,91.2,.23,0
131,2020-07-01 06:45,18.1,1.5,237.3,.6,996.7,1003.3,91.2,.25,0
131,2020-07-01 06:46,18.1,1.5,233.6,.6,996.7,1003.3,91.4,.25,0
131,2020-07-01 06:47,18.1,1.5,242.5,.6,996.7,1003.3,91.4,.25,0
131,2020-07-01 06:48,18.2,1.5,266.6,.4,996.8,1003.4,91.5,.25,0
131,2020-07-01 06:49,18.2,1.5,269.4,.3,996.8,1003.4,91.3,.27,0
131,2020-07-01 06:50,18.2,1.5,265.8,.9,996.8,1003.4,91.3,.27,0
131,2020-07-01 06:51,18.2,1.5,250.8,.9,996.8,1003.4,91.3,.28,0
131,2020-07-01 06:52,18.1,1.5,253.6,.5,996.8,1003.4,91.1,.28,0
131,2020-07-01 06:53,18.2,1.5,287.1,.1,996.8,1003.4,91.2,.28,0
131,2020-07-01 06:54,18.2,1.5,253.6,.2,996.7,1003.3,91.5,.3,0
131,2020-07-01 06:55,18.2,1.5,224,.9,996.7,1003.3,91.4,.3,0
131,2020-07-01 06:56,18.2,1.5,225.7,1,996.7,1003.3,90.9,.31,0
131,2020-07-01 06:57,18.2,1.5,230,.7,996.7,1003.3,91,.31,0
131,2020-07-01 06:58,18.1,1.5,226.8,.9,996.7,1003.3,90.7,.31,0
131,2020-07-01 06:59,18.1,1.5,279.6,.6,996.8,1003.4,90.9,.33,0
131,2020-07-01 07:00,18.2,1.5,250.1,.4,996.8,1003.4,91.4,.33,0
131,2020-07-01 07:01,18.2,1.5,291.1,.4,996.8,1003.4,91.1,.34,0
131,2020-07-01 07:02,18.2,1.5,263.4,.4,996.8,1003.4,91.1,.34,0
131,2020-07-01 07:03,18.2,1.5,256.2,.1,996.8,1003.4,90.7,.36,0
131,2020-07-01 07:04,18.2,1.5,0,0,996.8,1003.4,91,.36,0
131,2020-07-01 07:05,18.3,1.5,255.9,.3,996.8,1003.4,91.1,.37,0
131,2020-07-01 07:06,18.3,1.5,276,.2,996.8,1003.4,91,.37,0
131,2020-07-01 07:07,18.3,1.5,277.4,.5,996.8,1003.4,90.7,.38,0
131,2020-07-01 07:08,18.3,1.5,266.9,.4,996.9,1003.5,90.4,.38,0
131,2020-07-01 07:09,18.2,1.5,269.6,.2,996.9,1003.5,90.1,.4,0
131,2020-07-01 07:10,18.3,1.5,287.8,.2,996.9,1003.5,90.1,.4,0
131,2020-07-01 07:11,18.4,1.5,265.4,.6,996.9,1003.5,90.5,.41,0
131,2020-07-01 07:12,18.3,1.5,243.1,.9,997,1003.6,90.2,.43,0
131,2020-07-01 07:13,18.4,1.5,241.2,.4,997,1003.6,90.3,.43,0
131,2020-07-01 07:14,18.4,1.5,253,1.1,997,1003.6,89.9,.44,0
131,2020-07-01 07:15,18.4,1.5,257.9,1.1,997,1003.6,90,.46,0
131,2020-07-01 07:16,18.4,1.5,262.6,1.2,997,1003.6,89.7,.46,0
131,2020-07-01 07:17,18.3,1.5,253.5,1.4,997,1003.6,89.6,.47,0
131,2020-07-01 07:18,18.3,1.5,263.4,1.2,997,1003.6,89.5,.49,0
131,2020-07-01 07:19,18.4,1.5,263.6,1,997,1003.6,89.6,.49,0
131,2020-07-01 07:20,18.5,1.5,253,1.1,997,1003.6,90,.5,0
131,2020-07-01 07:21,18.6,1.5,235.9,1.1,997,1003.6,90.1,.5,0
131,2020-07-01 07:22,18.5,1.5,220.7,1,997.1,1003.7,89.6,.51,0
131,2020-07-01 07:23,18.5,1.5,219.1,1,997.1,1003.7,89.5,.52,0
131,2020-07-01 07:24,18.5,1.5,214.4,.9,997.1,1003.7,89.7,.54,0
131,2020-07-01 07:25,18.6,1.5,215.7,.6,997.1,1003.7,89.7,.54,0
131,2020-07-01 07:26,18.6,1.5,242.8,.8,997.1,1003.7,89.6,.55,0
131,2020-07-01 07:27,18.6,1.5,238.5,.4,997.1,1003.7,89.9,.56,0
131,2020-07-01 07:28,18.6,1.5,240.7,.9,997.1,1003.7,89.9,.56,0
131,2020-07-01 07:29,18.6,1.5,231.3,.7,997.1,1003.7,89.4,.57,0
131,2020-07-01 07:30,18.6,1.5,218.6,.5,997.1,1003.7,89.4,.57,0
131,2020-07-01 07:31,18.7,1.5,248.5,.5,997.1,1003.7,89.4,.58,0
131,2020-07-01 07:32,18.7,1.5,220.8,.3,997.1,1003.7,89.8,.6,0
131,2020-07-01 07:33,18.7,1.5,239.8,.6,997.1,1003.7,89.7,.61,0
131,2020-07-01 07:34,18.7,1.5,262.8,.5,997.1,1003.7,89,.62,0
131,2020-07-01 07:35,18.7,1.5,228.5,.1,997.1,1003.7,88.9,.62,0
131,2020-07-01 07:36,18.7,1.5,233.1,.2,997.1,1003.7,88.7,.62,0
131,2020-07-01 07:37,18.8,1.5,0,0,997.1,1003.7,88.9,.63,0
131,2020-07-01 07:38,18.8,1.5,218.9,.4,997.1,1003.7,88.9,.64,0
131,2020-07-01 07:39,18.7,1.5,202,.5,997.1,1003.7,88.5,.64,0
131,2020-07-01 07:40,18.8,1.5,195.6,.6,997.2,1003.8,88.7,.66,0
131,2020-07-01 07:41,18.8,1.5,224.3,.7,997.2,1003.8,88.4,.67,0
131,2020-07-01 07:42,18.8,1.5,231.2,.5,997.2,1003.8,88.1,.67,0
131,2020-07-01 07:43,18.9,1.5,232,.2,997.2,1003.8,88.4,.68,0
131,2020-07-01 07:44,18.9,1.5,247.4,.9,997.2,1003.8,88.1,.68,0
131,2020-07-01 07:45,18.8,1.5,257.8,.6,997.2,1003.8,87.4,.69,0
131,2020-07-01 07:46,18.8,1.5,236.8,.2,997.2,1003.8,87,.69,0
131,2020-07-01 07:47,18.8,1.5,235.1,.4,997.2,1003.8,87,.7,0
131,2020-07-01 07:48,18.8,1.5,256.8,.7,997.3,1003.9,87.1,.72,0
131,2020-07-01 07:49,18.9,1.5,218.1,.5,997.3,1003.9,87,.72,0
131,2020-07-01 07:50,19,1.5,218.7,.6,997.3,1003.9,87.5,.73,0
131,2020-07-01 07:51,19,1.5,249.7,.6,997.3,1003.9,87.1,.74,0
131,2020-07-01 07:52,19,1.5,269.9,.7,997.3,1003.9,87,.74,0
131,2020-07-01 07:53,19,1.5,275,.6,997.3,1003.9,86.8,.75,0
131,2020-07-01 07:54,19,1.5,269.3,.6,997.3,1003.9,86.8,.75,0
131,2020-07-01 07:55,19.1,1.5,271.6,.9,997.3,1003.9,87.2,.75,0
131,2020-07-01 07:56,19.1,1.5,276.9,.6,997.3,1003.9,87.1,.76,0
131,2020-07-01 07:57,19.1,1.5,267.9,.6,997.3,1003.9,86.8,.77,0
131,2020-07-01 07:58,19.2,1.5,256.6,1,997.3,1003.9,86.7,.77,0
131,2020-07-01 07:59,19.1,1.5,269.3,.5,997.3,1003.9,86.6,.79,0
131,2020-07-01 08:00,19.2,1.5,241,.2,997.4,1004,87.3,.8,0
131,2020-07-01 08:01,19.2,1.5,268.5,.3,997.4,1004,86.6,.81,0
131,2020-07-01 08:02,19.2,1.5,264.5,.8,997.4,1004,86.7,.81,0
131,2020-07-01 08:03,19.2,1.5,259.2,1.1,997.4,1004,86.5,.82,0
131,2020-07-01 08:04,19.2,1.5,262.2,1.6,997.4,1004,86,.83,0
131,2020-07-01 08:05,19.2,1.5,256,1.7,997.4,1004,86.1,.85,0
131,2020-07-01 08:06,19.2,1.5,264.4,1.5,997.4,1004,86.2,.86,0
131,2020-07-01 08:07,19.2,,252.6,1.5,997.4,1004,86.1,.87,0
131,2020-07-01 08:08,19.2,,299.3,.8,997.4,1004,86.3,.87,0
131,2020-07-01 08:09,19.3,,266.6,1.2,997.4,1004,86.4,.88,0
131,2020-07-01 08:10,19.3,,265.4,1.2,997.5,1004.1,86.2,.89,0
131,2020-07-01 08:11,19.2,,262.3,1,997.5,1004.1,85.3,.91,0
131,2020-07-01 08:12,19.2,,292.7,.8,997.5,1004.1,85.3,.92,0
131,2020-07-01 08:13,19.3,,285.9,.8,997.5,1004.1,86.1,.93,0
131,2020-07-01 08:14,19.4,,292.8,1.4,997.5,1004.1,85.8,.93,0
131,2020-07-01 08:15,19.4,,261.5,.9,997.6,1004.2,85.4,.94,0
131,2020-07-01 08:16,19.4,,264.2,1.3,997.6,1004.2,85.5,.95,0
131,2020-07-01 08:17,19.5,,266,1.1,997.6,1004.2,86.1,.97,0
131,2020-07-01 08:18,19.4,,256.6,1.4,997.6,1004.2,85.2,.98,0
131,2020-07-01 08:19,19.3,,273.1,.6,997.6,1004.2,85.3,.99,0
131,2020-07-01 08:20,19.4,,262.1,1.1,997.6,1004.2,86.1,1,0
131,2020-07-01 08:21,19.3,,260.1,1.5,997.6,1004.2,85.5,1.01,0
131,2020-07-01 08:22,19.4,,263.6,1.3,997.6,1004.2,85.7,1.03,0
131,2020-07-01 08:23,19.5,,263.4,1.2,997.7,1004.3,85.9,1.05,0
131,2020-07-01 08:24,19.5,,298,1.4,997.7,1004.3,85.9,1.08,0
131,2020-07-01 08:25,19.6,,284.5,2,997.7,1004.3,85.8,1.09,0
131,2020-07-01 08:26,19.7,,291.3,1.8,997.7,1004.3,85.2,1.11,0
131,2020-07-01 08:27,19.6,,307.9,1.6,997.7,1004.3,84.7,1.12,0
131,2020-07-01 08:28,19.6,,267.7,1.1,997.7,1004.3,84.5,1.14,0
131,2020-07-01 08:29,19.6,,300.5,.7,997.7,1004.3,85,1.15,0
131,2020-07-01 08:30,19.7,,292.7,1,997.7,1004.3,85.1,1.17,0
131,2020-07-01 08:31,19.7,,311,2.1,997.7,1004.3,84.6,1.19,0
131,2020-07-01 08:32,19.6,,308.1,2.3,997.7,1004.3,84,1.21,0
131,2020-07-01 08:33,19.5,,281.9,.8,997.7,1004.3,83.5,1.22,0
131,2020-07-01 08:34,19.5,,295.1,1,997.7,1004.3,84,1.24,0
131,2020-07-01 08:35,19.5,,287,.5,997.7,1004.3,84.4,1.25,0
131,2020-07-01 08:36,19.6,,264.7,1,997.7,1004.3,85.2,1.26,0
131,2020-07-01 08:37,19.7,,308.5,1.5,997.7,1004.3,85.5,1.28,0
131,2020-07-01 08:38,19.7,,286.7,1.5,997.7,1004.3,84.6,1.3,0
131,2020-07-01 08:39,19.7,,297.9,1.4,997.8,1004.4,84.1,1.32,0
131,2020-07-01 08:40,19.7,,329.3,1.5,997.8,1004.4,84.3,1.34,0
131,2020-07-01 08:41,19.7,,279.7,1,997.8,1004.4,84.2,1.35,0
131,2020-07-01 08:42,19.7,,316.8,1.8,997.8,1004.4,84.4,1.36,0
131,2020-07-01 08:43,19.7,,305.9,1.1,997.8,1004.4,84,1.37,0
131,2020-07-01 08:44,19.7,,302.8,1.1,997.8,1004.4,84.6,1.37,0
131,2020-07-01 08:45,19.7,,314,.9,997.8,1004.4,84.4,1.38,0
131,2020-07-01 08:46,19.7,,277.1,.7,997.7,1004.3,84.5,1.39,0
131,2020-07-01 08:47,19.7,,276.4,.2,997.7,1004.3,85.1,1.39,0
131,2020-07-01 08:48,19.7,,271.4,.5,997.7,1004.3,85.1,1.4,0
131,2020-07-01 08:49,19.8,,251.2,.6,997.7,1004.3,85.3,1.4,0
131,2020-07-01 08:50,19.8,1.6,353.6,.5,997.8,1004.4,85.2,1.41,0
131,2020-07-01 08:51,19.7,1.6,327.8,.5,997.8,1004.4,84.3,1.41,0
131,2020-07-01 08:52,19.7,1.6,303.6,1.1,997.8,1004.4,84.2,1.42,0
131,2020-07-01 08:53,19.7,1.6,293.3,1.2,997.8,1004.4,84.1,1.42,0
131,2020-07-01 08:54,19.7,1.6,291.5,1.5,997.8,1004.4,84.1,1.44,0
131,2020-07-01 08:55,19.7,1.6,311.2,.5,997.9,1004.5,84.2,1.44,0
131,2020-07-01 08:56,19.7,1.6,255.8,1,997.9,1004.5,84.4,1.44,0
131,2020-07-01 08:57,19.7,1.6,292.6,.8,997.9,1004.5,84.3,1.45,0
131,2020-07-01 08:58,19.6,1.6,284.6,1.5,997.9,1004.5,84.1,1.45,0
131,2020-07-01 08:59,19.6,1.6,318.7,1.3,997.9,1004.5,84.2,1.46,0
131,2020-07-01 09:00,19.6,1.6,322.8,.4,997.9,1004.5,84.5,1.46,0
131,2020-07-01 09:01,19.5,1.6,261.1,1.3,997.9,1004.5,84.2,1.47,0
131,2020-07-01 09:02,19.5,1.6,307.4,.5,997.9,1004.5,85.1,1.47,0
131,2020-07-01 09:03,19.6,1.6,311.1,.5,997.9,1004.5,85,1.48,0
131,2020-07-01 09:04,19.5,1.6,227.4,.9,997.9,1004.5,84.6,1.49,0
131,2020-07-01 09:05,19.5,1.6,292.1,1.8,997.9,1004.5,84.6,1.49,0
131,2020-07-01 09:06,19.5,1.6,318.8,1.3,997.9,1004.5,83.9,1.5,0
131,2020-07-01 09:07,19.5,1.6,294.5,1,997.9,1004.5,84.1,1.5,0
131,2020-07-01 09:08,19.5,1.6,291.4,1,997.9,1004.5,84.4,1.51,0
131,2020-07-01 09:09,19.5,1.6,292.5,1.3,997.9,1004.5,85,1.53,0
131,2020-07-01 09:10,19.6,1.6,272.7,1,997.9,1004.5,84.7,1.54,0
131,2020-07-01 09:11,19.6,1.6,278.5,1.2,997.9,1004.5,85,1.55,0
131,2020-07-01 09:12,19.7,1.6,297.3,1.1,998,1004.6,85.4,1.58,0
131,2020-07-01 09:13,19.7,1.6,303.6,1.2,998,1004.6,85,1.59,0
131,2020-07-01 09:14,19.7,1.6,291,1.3,998,1004.6,85.1,1.61,0
131,2020-07-01 09:15,19.7,1.6,285.8,1.7,998,1004.6,85.3,1.62,0
131,2020-07-01 09:16,19.7,1.6,293,2.2,998,1004.6,84.7,1.65,0
131,2020-07-01 09:17,19.8,1.6,297.8,2,998,1004.6,84.4,1.7,51
131,2020-07-01 09:18,19.9,1.6,307.4,1.7,998,1004.6,84.8,1.73,73
131,2020-07-01 09:19,20,1.6,311.5,1.4,998,1004.6,84.2,1.75,73
131,2020-07-01 09:20,20,1.6,313.3,1.2,998,1004.6,83.4,1.78,89
131,2020-07-01 09:21,20,1.6,286.5,1,998,1004.6,83.7,1.82,89
131,2020-07-01 09:22,20.2,1.6,297.3,1,998,1004.6,84.5,1.84,89
131,2020-07-01 09:23,20.2,1.6,320.3,.7,998,1004.6,83.9,1.87,94
131,2020-07-01 09:24,20.2,1.6,299.6,1.2,998,1004.6,83,1.9,106
131,2020-07-01 09:25,20.3,1.6,309.6,1,998,1004.6,82.5,1.94,112
131,2020-07-01 09:26,20.4,1.6,273.1,1,998,1004.6,82.5,1.97,112
131,2020-07-01 09:27,20.6,1.6,200.2,1,998,1004.6,83.9,2,112
131,2020-07-01 09:28,20.7,1.6,270.2,1.9,998,1004.6,82.3,2.01,112
131,2020-07-01 09:29,20.7,1.6,311.4,2.2,998,1004.6,80.2,2.04,112
131,2020-07-01 09:30,20.6,1.6,297.7,2,998,1004.6,79.7,2.06,112
131,2020-07-01 09:31,20.5,1.6,298.4,1.4,998,1004.6,79.4,2.08,112
131,2020-07-01 09:32,20.5,1.6,278.1,1.6,998,1004.6,79.7,2.11,112
131,2020-07-01 09:33,20.5,1.6,292.9,1.5,998,1004.6,80.2,2.14,112
131,2020-07-01 09:34,20.5,1.6,299,.9,998,1004.6,80.6,2.17,112
131,2020-07-01 09:35,20.6,1.6,313.6,.5,998,1004.6,81.2,2.21,112
131,2020-07-01 09:36,20.7,1.6,262.2,1.3,997.9,1004.5,81,2.24,112
131,2020-07-01 09:37,20.8,1.6,258.5,.8,997.9,1004.5,82,2.26,112
131,2020-07-01 09:38,21,1.6,259.1,.8,997.9,1004.5,81.8,2.28,112
131,2020-07-01 09:39,20.9,1.6,255.2,.6,997.9,1004.5,79.7,2.3,112
131,2020-07-01 09:40,20.8,1.6,289.7,.8,997.9,1004.5,80.1,2.33,112
131,2020-07-01 09:41,20.9,1.6,287.2,.6,997.9,1004.5,80.6,2.35,112
131,2020-07-01 09:42,21,1.6,261.4,1.4,997.9,1004.5,80.2,2.39,112
131,2020-07-01 09:43,21,1.6,251.5,1.8,997.9,1004.5,80.1,2.42,112
131,2020-07-01 09:44,20.9,1.6,232.9,1.3,997.8,1004.4,79.3,2.45,112
131,2020-07-01 09:45,21,1.6,247.7,1.4,997.8,1004.4,80.5,2.48,159
131,2020-07-01 09:46,21,1.6,253.8,1.4,997.8,1004.4,79.9,2.52,219
131,2020-07-01 09:47,20.9,1.6,208.7,.7,997.8,1004.4,77.8,2.55,268
131,2020-07-01 09:48,20.8,1.6,219.7,.8,997.8,1004.4,77.6,2.57,268
131,2020-07-01 09:49,20.7,1.6,224.4,1.4,997.8,1004.4,77.6,2.6,293
131,2020-07-01 09:50,20.8,1.6,263.5,.9,997.8,1004.4,78.2,2.64,329
131,2020-07-01 09:51,20.8,1.6,271.9,.8,997.8,1004.4,78,2.67,355
131,2020-07-01 09:52,20.9,1.6,234.5,.6,997.8,1004.4,77.9,2.71,415
131,2020-07-01 09:53,21.1,1.6,245.4,.3,997.8,1004.4,80.2,2.74,475
131,2020-07-01 09:54,21.3,1.6,250.1,1.6,997.8,1004.4,79.2,2.77,535
131,2020-07-01 09:55,21.3,1.6,225.2,1.6,997.8,1004.4,77.3,2.8,548
131,2020-07-01 09:56,21.3,1.6,230.4,1.3,997.8,1004.4,78.4,2.83,548
131,2020-07-01 09:57,21.3,1.6,238.4,1.6,997.8,1004.4,77.2,2.85,548
131,2020-07-01 09:58,21.2,1.6,270.5,1.3,997.8,1004.4,76.8,2.88,548
131,2020-07-01 09:59,21.2,1.6,264.2,1.6,997.8,1004.4,77.1,2.91,548
131,2020-07-01 10:00,21.2,1.6,254.3,1.8,997.9,1004.5,76.3,2.92,548
131,2020-07-01 10:01,21.2,1.6,227,1.6,997.9,1004.5,76.9,2.94,548
131,2020-07-01 10:02,21.2,1.6,209.5,1.5,997.9,1004.5,75.8,2.96,548
131,2020-07-01 10:03,21,1.6,198.7,1,997.9,1004.5,75,2.98,548
131,2020-07-01 10:04,20.8,1.6,198.3,.7,997.9,1004.5,74.8,3,548
131,2020-07-01 10:05,20.9,1.6,230.5,.3,997.9,1004.5,75.8,3.03,548
131,2020-07-01 10:06,21.1,1.6,301.6,.6,997.8,1004.4,77,3.06,548
131,2020-07-01 10:07,21.2,1.6,288.9,1.8,997.8,1004.4,75.9,3.09,548
131,2020-07-01 10:08,21.2,1.6,284.9,1.5,997.8,1004.4,75.1,3.13,548
131,2020-07-01 10:09,21.2,1.6,301.6,1.2,997.8,1004.4,74.4,3.15,548
131,2020-07-01 10:10,21.2,1.6,305,.4,997.9,1004.5,75.5,3.17,548
131,2020-07-01 10:11,21.2,1.6,16,.3,997.9,1004.5,74.4,3.19,548
131,2020-07-01 10:12,21.2,1.6,358,.4,997.9,1004.5,74.6,3.21,548
131,2020-07-01 10:13,21.2,1.6,303.7,.6,997.9,1004.5,74.3,3.24,548
131,2020-07-01 10:14,21.2,1.6,356.2,.4,997.9,1004.5,74.6,3.25,548
131,2020-07-01 10:15,21.2,1.6,342.7,.6,997.9,1004.5,74.3,3.27,548
131,2020-07-01 10:16,21.2,1.6,335.1,.3,997.9,1004.5,74,3.29,548
131,2020-07-01 10:17,21.1,1.6,313.1,.3,997.9,1004.5,74.3,3.31,548
131,2020-07-01 10:18,21.1,1.6,1.8,.7,997.9,1004.5,74.5,3.33,548
131,2020-07-01 10:19,21.2,1.6,52,.5,997.9,1004.5,74.4,3.36,548
131,2020-07-01 10:20,21.2,1.6,358.6,.7,997.9,1004.5,75.1,3.39,548
131,2020-07-01 10:21,21.4,1.6,299,.9,997.9,1004.5,75.6,3.41,548
131,2020-07-01 10:22,21.4,1.6,306.1,1,997.9,1004.5,74,3.43,548
131,2020-07-01 10:23,21.3,1.6,337.8,.5,997.9,1004.5,74.2,3.45,548
131,2020-07-01 10:24,21.4,1.6,348.8,.5,997.9,1004.5,74.3,3.47,548
131,2020-07-01 10:25,21.4,1.6,347.6,.7,997.9,1004.5,74.1,3.49,548
131,2020-07-01 10:26,21.5,1.6,3.5,.6,997.9,1004.5,74.2,3.51,563
131,2020-07-01 10:27,21.5,1.6,17.4,.7,997.9,1004.5,73.5,3.54,600
