지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-06-01 05:16,18.3,.6,242.6,.9,1003.4,1010,87.6,.03,0
131,2020-06-01 05:17,18.3,.6,242.2,.7,1003.4,1010,87.7,.03,0
131,2020-06-01 05:18,18.3,.6,234.1,.7,1003.4,1010,87.7,.03,0
131,2020-06-01 05:19,18.3,.6,266.8,.9,1003.4,1010,88,.03,0
131,2020-06-01 05:20,18.3,.6,242.6,1.8,1003.4,1010,88,.03,0
131,2020-06-01 05:21,18.3,.6,240.4,1.3,1003.4,1010,87.8,.03,0
131,2020-06-01 05:22,18.3,.6,268.6,1.3,1003.4,1010,87.9,.03,0
131,2020-06-01 05:23,18.3,.6,249.6,1.5,1003.5,1010.2,87.7,.03,0
131,2020-06-01 05:24,18.3,.6,255.7,1.9,1003.5,1010.2,87.8,.03,0
131,2020-06-01 05:25,18.3,.6,214.9,1.4,1003.5,1010.2,87.8,.03,0
131,2020-06-01 05:26,18.2,.6,263.7,.9,1003.5,1010.2,87.8,.03,0
131,2020-06-01 05:27,18.3,.6,279.3,1,1003.5,1010.2,87.9,.03,0
131,2020-06-01 05:28,18.3,.6,271.6,1.3,1003.5,1010.2,88,.03,0
131,2020-06-01 05:29,18.3,.6,273.6,1.1,1003.5,1010.2,88,.03,0
131,2020-06-01 05:30,18.2,.6,245.6,1.5,1003.5,1010.2,87.9,.03,0
131,2020-06-01 05:31,18.3,.6,265.7,1,1003.5,1010.2,87.9,.03,0
131,2020-06-01 05:32,18.3,.6,268.8,1.9,1003.6,1010.3,88.1,.05,0
131,2020-06-01 05:33,18.3,.6,264.2,1.6,1003.6,1010.3,88,.05,0
131,2020-06-01 05:34,18.3,.6,272.3,1.1,1003.6,1010.3,88.1,.05,0
131,2020-06-01 05:35,18.3,.6,262.4,1.4,1003.6,1010.3,88.2,.05,0
131,2020-06-01 05:36,18.3,.6,255.7,.9,1003.6,1010.3,88.2,.05,0
131,2020-06-01 05:37,18.3,.6,268.6,1.4,1003.6,1010.3,88.1,.05,0
131,2020-06-01 05:38,18.3,.6,226.3,1.3,1003.6,1010.3,88.2,.05,0
131,2020-06-01 05:39,18.3,.6,217.5,1.5,1003.6,1010.3,88.1,.05,0
131,2020-06-01 05:40,18.3,.6,271.6,1.4,1003.6,1010.3,88.3,.05,0
131,2020-06-01 05:41,18.3,.6,245.5,1.6,1003.6,1010.3,88.2,.05,0
131,2020-06-01 05:42,18.3,.6,237.3,1.3,1003.6,1010.3,88.4,.05,0
131,2020-06-01 05:43,18.3,.6,254.7,1.5,1003.7,1010.4,88.4,.05,0
131,2020-06-01 05:44,18.3,.6,224.3,1.5,1003.7,1010.4,88.1,.05,0
131,2020-06-01 05:45,18.3,.6,246.9,.7,1003.7,1010.4,88.2,.05,0
131,2020-06-01 05:46,18.3,.6,252.4,1.3,1003.7,1010.4,88.2,.05,0
131,2020-06-01 05:47,18.3,.6,251.8,1.2,1003.7,1010.4,88.2,.05,0
131,2020-06-01 05:48,18.3,.6,272.3,1.6,1003.6,1010.3,88.1,.05,0
131,2020-06-01 05:49,18.3,.6,271.3,1.4,1003.7,1010.4,88.2,.05,0
131,2020-06-01 05:50,18.3,.6,247.7,1.2,1003.7,1010.4,88.1,.05,0
131,2020-06-01 05:51,18.3,.6,239.5,1.9,1003.7,1010.4,88.2,.05,0
131,2020-06-01 05:52,18.3,.6,234.4,1.6,1003.8,1010.5,88.1,.05,0
131,2020-06-01 05:53,18.3,.6,267.6,1.3,1003.8,1010.5,88.1,.05,0
131,2020-06-01 05:54,18.3,.6,272.5,1.8,1003.9,1010.6,88.1,.05,0
131,2020-06-01 05:55,18.3,.6,255.1,2,1003.8,1010.5,88.2,.05,0
131,2020-06-01 05:56,18.3,.6,249.5,1.6,1003.8,1010.5,88.1,.05,0
131,2020-06-01 05:57,18.3,.6,247.9,1.6,1003.8,1010.5,88,.05,0
131,2020-06-01 05:58,18.3,.6,270.8,1.1,1003.8,1010.5,88.2,.05,0
131,2020-06-01 05:59,18.3,.6,259.5,1.4,1003.8,1010.5,88.3,.07,0
131,2020-06-01 06:00,18.3,.6,264.2,.9,1003.8,1010.5,88.1,.07,0
131,2020-06-01 06:01,18.3,.6,287.6,1.1,1003.8,1010.5,88.1,.07,0
131,2020-06-01 06:02,18.3,.6,289.4,1.2,1003.9,1010.6,88.1,.07,0
131,2020-06-01 06:03,18.3,.6,261.3,1.2,1003.9,1010.6,88.1,.07,0
131,2020-06-01 06:04,18.3,.6,271.9,.9,1003.9,1010.6,88.1,.07,0
131,2020-06-01 06:05,18.3,.6,270.9,1,1003.9,1010.6,88.2,.07,0
131,2020-06-01 06:06,18.4,.6,257.9,1.7,1003.9,1010.5,88.2,.07,0
131,2020-06-01 06:07,18.3,.6,250.2,2,1003.9,1010.6,88,.07,0
131,2020-06-01 06:08,18.3,.6,242.1,1.1,1003.9,1010.6,88,.07,0
131,2020-06-01 06:09,18.3,.6,231.9,2.1,1003.9,1010.6,88,.07,0
131,2020-06-01 06:10,18.3,.6,249.8,1.7,1003.9,1010.6,88,.07,0
131,2020-06-01 06:11,18.3,.6,246.3,2.1,1003.9,1010.6,87.9,.07,0
131,2020-06-01 06:12,18.3,.6,190.6,1.8,1003.9,1010.6,88,.07,0
131,2020-06-01 06:13,18.3,.6,245.2,1.6,1003.9,1010.6,88,.07,0
131,2020-06-01 06:14,18.3,.6,266.2,2,1003.9,1010.6,88,.07,0
131,2020-06-01 06:15,18.3,.6,261.1,1.9,1004,1010.7,87.9,.07,0
131,2020-06-01 06:16,18.3,.6,276.4,1.2,1004,1010.7,87.8,.09,0
131,2020-06-01 06:17,18.3,.6,272,1.6,1004,1010.7,87.9,.09,0
131,2020-06-01 06:18,18.3,.6,265.3,1.3,1003.9,1010.6,87.9,.09,0
131,2020-06-01 06:19,18.3,.6,267.5,1.6,1004,1010.7,88.1,.09,0
131,2020-06-01 06:20,18.3,.6,273,1.4,1004,1010.7,88,.09,0
131,2020-06-01 06:21,18.3,.6,234.6,1.8,1004,1010.7,88,.09,0
131,2020-06-01 06:22,18.3,.6,260.2,1.5,1004,1010.7,88,.09,0
131,2020-06-01 06:23,18.3,.6,260.7,1.5,1004,1010.7,88,.1,0
131,2020-06-01 06:24,18.3,.6,265.9,1.4,1004,1010.7,87.8,.1,0
131,2020-06-01 06:25,18.3,.6,280.3,1.6,1004,1010.7,87.7,.1,0
131,2020-06-01 06:26,18.3,.6,265.5,1.6,1004,1010.7,87.9,.1,0
131,2020-06-01 06:27,18.3,.6,260.4,1.5,1004,1010.7,87.8,.1,0
131,2020-06-01 06:28,18.3,.6,247.5,1.7,1004,1010.7,87.9,.1,0
131,2020-06-01 06:29,18.3,.6,242.5,1.8,1004,1010.7,87.8,.1,0
131,2020-06-01 06:30,18.3,.6,239.3,1.2,1004.1,1010.8,87.5,.1,0
131,2020-06-01 06:31,18.2,.6,274.4,.7,1004.1,1010.8,87.8,.1,0
131,2020-06-01 06:32,18.2,.6,274.3,.8,1004.1,1010.8,87.6,.1,0
131,2020-06-01 06:33,18.2,.6,256.8,1.5,1004.1,1010.8,87.8,.1,0
131,2020-06-01 06:34,18.2,.6,223.4,2.1,1004,1010.7,87.9,.1,0
131,2020-06-01 06:35,18.2,.6,263.5,1.5,1004,1010.7,88,.1,0
131,2020-06-01 06:36,18.2,.6,278.4,1.5,1004,1010.7,88.2,.1,0
131,2020-06-01 06:37,18.3,.6,270.3,1.3,1004,1010.7,88.4,.1,0
131,2020-06-01 06:38,18.3,.6,257.2,.8,1004,1010.7,88.3,.11,0
131,2020-06-01 06:39,18.3,.6,289.8,1.7,1004,1010.7,88.4,.11,0
131,2020-06-01 06:40,18.3,.6,262.9,1.9,1004,1010.7,87.9,.11,0
131,2020-06-01 06:41,18.3,.6,289.5,1.2,1004,1010.7,88.1,.11,0
131,2020-06-01 06:42,18.4,.6,271,.9,1004,1010.6,87.9,.12,0
131,2020-06-01 06:43,18.5,.6,272.3,1.6,1004,1010.6,87.9,.12,0
131,2020-06-01 06:44,18.5,.6,255.4,2,1004,1010.6,87.5,.14,0
131,2020-06-01 06:45,18.5,.6,252.9,2.2,1004,1010.6,87.1,.14,0
131,2020-06-01 06:46,18.5,.6,258.6,2,1004,1010.6,86.6,.14,0
131,2020-06-01 06:47,18.5,.6,261.4,1.7,1004,1010.6,86.7,.15,0
131,2020-06-01 06:48,18.5,.6,276.5,1.6,1004,1010.6,86.5,.15,0
131,2020-06-01 06:49,18.5,.6,291.7,1.6,1004,1010.6,86,.15,0
131,2020-06-01 06:50,18.5,.6,270,1.5,1003.9,1010.5,86.2,.15,0
131,2020-06-01 06:51,18.5,.6,265.2,1.1,1003.9,1010.5,85.7,.17,0
131,2020-06-01 06:52,18.5,.6,262.6,.8,1003.8,1010.4,85.6,.17,0
131,2020-06-01 06:53,18.6,.6,208.5,1.3,1003.8,1010.4,85.7,.18,0
131,2020-06-01 06:54,18.6,.6,203.5,.5,1003.8,1010.4,85.1,.18,0
131,2020-06-01 06:55,18.6,.6,226.3,.8,1003.8,1010.4,85.1,.18,0
131,2020-06-01 06:56,18.6,.6,249,1,1003.8,1010.4,85.2,.2,0
131,2020-06-01 06:57,18.6,.6,263.7,1.2,1003.8,1010.4,85.3,.2,0
131,2020-06-01 06:58,18.6,.6,234.6,.6,1003.8,1010.4,84.8,.2,0
131,2020-06-01 06:59,18.6,.6,220.2,.3,1003.8,1010.4,84.8,.2,0
131,2020-06-01 07:00,18.6,.6,279,.3,1003.8,1010.4,85.1,.2,0
131,2020-06-01 07:01,18.6,.6,266.2,.9,1003.8,1010.4,84.6,.21,0
131,2020-06-01 07:02,18.6,.6,247,1.1,1003.9,1010.5,84.6,.21,0
131,2020-06-01 07:03,18.6,.6,276.4,1.3,1003.9,1010.5,84.7,.23,0
131,2020-06-01 07:04,18.6,.6,293.2,1.1,1003.9,1010.5,84.5,.23,0
131,2020-06-01 07:05,18.7,.6,280.7,1.2,1004,1010.6,84.7,.23,0
131,2020-06-01 07:06,18.7,.6,275.5,1.3,1004,1010.6,85,.23,0
131,2020-06-01 07:07,18.7,.6,282,1.1,1004,1010.6,84.6,.23,0
131,2020-06-01 07:08,18.7,.6,256.7,1.5,1004,1010.6,84.8,.23,0
131,2020-06-01 07:09,18.7,.6,241.8,.9,1004,1010.6,84.5,.25,0
131,2020-06-01 07:10,18.7,.6,281.3,.8,1004,1010.6,84.5,.25,0
131,2020-06-01 07:11,18.7,.6,280.9,1,1004,1010.6,84.2,.25,0
131,2020-06-01 07:12,18.7,.6,279.9,.7,1004,1010.6,83.8,.25,0
131,2020-06-01 07:13,18.7,.6,257,.9,1004,1010.6,84.2,.25,0
131,2020-06-01 07:14,18.7,.6,283.1,1,1004,1010.6,84.2,.25,0
131,2020-06-01 07:15,18.7,.6,260.1,1.1,1004,1010.6,84.6,.27,0
131,2020-06-01 07:16,18.7,.6,284.5,.8,1004,1010.6,84.3,.27,0
131,2020-06-01 07:17,18.7,.6,295,1.3,1004.1,1010.7,83.4,.28,0
131,2020-06-01 07:18,18.7,.6,270.3,1.3,1004.1,1010.7,83.4,.28,0
131,2020-06-01 07:19,18.7,.6,270.6,.9,1004.1,1010.7,83.4,.28,0
131,2020-06-01 07:20,18.7,.6,214.6,1,1004.1,1010.7,83.5,.28,0
131,2020-06-01 07:21,18.7,.6,241.9,.2,1004.1,1010.7,83.6,.28,0
131,2020-06-01 07:22,18.7,.6,260.2,.3,1004.1,1010.7,83.9,.3,0
131,2020-06-01 07:23,18.7,.6,269.6,.3,1004.1,1010.7,84.1,.31,0
131,2020-06-01 07:24,18.7,.6,223.2,.7,1004.1,1010.7,84.1,.31,0
131,2020-06-01 07:25,18.7,.6,266.1,1.2,1004.1,1010.7,83.9,.31,0
131,2020-06-01 07:26,18.7,.6,276.1,.8,1004.1,1010.7,83.7,.33,0
131,2020-06-01 07:27,18.7,.6,275.6,.8,1004.2,1010.8,83.9,.34,0
131,2020-06-01 07:28,18.7,.6,258.7,.9,1004.2,1010.8,83.8,.34,0
131,2020-06-01 07:29,18.7,.6,270.2,1.1,1004.1,1010.7,83.7,.34,0
131,2020-06-01 07:30,18.7,.6,264.5,.7,1004.1,1010.7,84.1,.36,0
131,2020-06-01 07:31,18.7,.6,289.7,.6,1004.1,1010.7,84,.37,0
131,2020-06-01 07:32,18.7,.6,267.3,.5,1004.1,1010.7,84.1,.37,0
131,2020-06-01 07:33,18.7,.6,273.5,1.3,1004.1,1010.7,84.2,.37,0
131,2020-06-01 07:34,18.7,.6,282.9,1.2,1004.1,1010.7,83.7,.38,0
131,2020-06-01 07:35,18.7,.6,309.2,1.3,1004.1,1010.7,83.2,.4,0
131,2020-06-01 07:36,18.7,.6,308.4,1,1004.1,1010.7,82.9,.4,0
131,2020-06-01 07:37,18.7,.6,309.5,1,1004.1,1010.7,82.7,.4,0
131,2020-06-01 07:38,18.8,.6,250.8,1.4,1004.1,1010.7,83,.41,0
131,2020-06-01 07:39,18.8,.6,263.8,1.5,1004.1,1010.7,82.6,.43,0
131,2020-06-01 07:40,18.8,.6,271.8,1.4,1004.1,1010.7,82.6,.43,0
131,2020-06-01 07:41,18.8,.6,276.5,2,1004.1,1010.7,82,.43,0
131,2020-06-01 07:42,18.8,.6,275.3,2.2,1004.1,1010.7,80.1,.44,0
131,2020-06-01 07:43,18.8,.6,265.8,1.8,1004.1,1010.7,79.3,.46,0
131,2020-06-01 07:44,18.8,.6,307.9,2,1004.1,1010.7,79.2,.46,0
131,2020-06-01 07:45,18.8,.6,313.6,1.7,1004.1,1010.7,79.2,.47,0
131,2020-06-01 07:46,18.9,.6,300.9,1,1004.2,1010.8,79.1,.49,0
131,2020-06-01 07:47,19,.6,277.4,1.3,1004.2,1010.8,79.9,.5,38
131,2020-06-01 07:48,19.1,.6,261.1,1.3,1004.2,1010.8,79.9,.51,79
131,2020-06-01 07:49,19.1,.6,264,1.8,1004.2,1010.8,78.8,.54,139
131,2020-06-01 07:50,19.1,.6,280,1.9,1004.2,1010.8,78.3,.56,199
131,2020-06-01 07:51,19.2,.6,287.9,1.7,1004.2,1010.8,78.4,.57,259
131,2020-06-01 07:52,19.2,.6,297.6,1.8,1004.2,1010.8,77.7,.6,319
131,2020-06-01 07:53,19.2,.6,276.5,2.7,1004.2,1010.8,77,.62,379
131,2020-06-01 07:54,19.2,.6,276.8,1.9,1004.2,1010.8,76.8,.64,439
131,2020-06-01 07:55,19.3,.6,294.2,1.7,1004.2,1010.8,76.7,.68,498
131,2020-06-01 07:56,19.3,.6,260,1.9,1004.2,1010.8,75.8,.69,558
131,2020-06-01 07:57,19.3,.6,262.6,1.7,1004.2,1010.8,74.9,.73,618
131,2020-06-01 07:58,19.4,.6,260.5,3.2,1004.2,1010.8,76.2,.75,678
131,2020-06-01 07:59,19.5,.6,290.9,2,1004.2,1010.8,75.8,.77,738
131,2020-06-01 08:00,19.6,.6,306,1.7,1004.3,1010.9,73.9,.81,798
131,2020-06-01 08:01,19.5,.6,308,1.3,1004.3,1010.9,73.7,.83,859
131,2020-06-01 08:02,19.6,.6,254.8,1.9,1004.3,1010.9,73.8,.87,919
131,2020-06-01 08:03,19.7,.6,290.9,2.3,1004.3,1010.9,74.1,.88,979
131,2020-06-01 08:04,19.8,.6,274.5,3.3,1004.3,1010.9,72.8,.92,1039
131,2020-06-01 08:05,19.7,.6,303.3,1.7,1004.3,1010.9,71.1,.93,1099
131,2020-06-01 08:06,19.7,.6,268.5,2.5,1004.3,1010.9,71.4,.97,1159
131,2020-06-01 08:07,19.7,.6,297.3,2.2,1004.3,1010.9,71.1,.99,1168
131,2020-06-01 08:08,19.7,.6,281.8,3.1,1004.3,1010.9,71.5,1,1219
131,2020-06-01 08:09,19.7,.6,288.1,3.1,1004.3,1010.9,70.7,1.03,1279
131,2020-06-01 08:10,19.7,.6,283.7,3.1,1004.3,1010.9,70.4,1.07,1339
131,2020-06-01 08:11,19.7,.6,290.4,3,1004.4,1011,70.7,1.11,1399
131,2020-06-01 08:12,19.7,.6,293.1,3.3,1004.4,1011,70.6,1.13,1459
131,2020-06-01 08:13,19.7,.6,293.4,3.5,1004.4,1011,69.7,1.17,1520
131,2020-06-01 08:14,19.7,.6,299.1,2.6,1004.4,1011,69.3,1.21,1580
131,2020-06-01 08:15,19.7,.6,296.4,2.8,1004.4,1011,69.3,1.23,1640
131,2020-06-01 08:16,19.7,.6,295.8,2.4,1004.4,1011,68.9,1.25,1677
131,2020-06-01 08:17,19.8,.6,274.4,2.2,1004.4,1011,70.1,1.26,1731
131,2020-06-01 08:18,19.9,.6,284.1,1.3,1004.4,1011.1,70,1.29,1790
131,2020-06-01 08:19,20,.6,312.3,1.6,1004.4,1011.1,70.5,1.33,1850
131,2020-06-01 08:20,20.1,.6,264.7,3.5,1004.5,1011.2,70,1.36,1910
131,2020-06-01 08:21,20.1,.6,275.3,1.9,1004.5,1011.2,70,1.38,1970
131,2020-06-01 08:22,20.2,.6,296.6,2,1004.5,1011.1,69.9,1.42,2031
131,2020-06-01 08:23,20.3,.6,276.1,1.6,1004.5,1011.1,69,1.46,2078
131,2020-06-01 08:24,20.3,.6,275.2,2.1,1004.6,1011.2,68.6,1.48,2078
131,2020-06-01 08:25,20.3,.6,264.9,1.9,1004.5,1011.1,69.4,1.5,2113
131,2020-06-01 08:26,20.3,.6,263.5,2.6,1004.5,1011.1,68,1.51,2113
131,2020-06-01 08:27,20.2,.6,291.5,1.4,1004.5,1011.1,67.7,1.52,2113
131,2020-06-01 08:28,20.2,.6,277.6,1.6,1004.5,1011.1,68.2,1.54,2137
131,2020-06-01 08:29,20.2,.6,267.7,1.4,1004.5,1011.1,68.1,1.58,2185
131,2020-06-01 08:30,20.3,.6,290,2.4,1004.5,1011.1,67.8,1.62,2245
131,2020-06-01 08:31,20.3,.6,285,2.6,1004.5,1011.1,66.9,1.64,2304
131,2020-06-01 08:32,20.3,.6,315.7,3.1,1004.5,1011.1,66.1,1.69,2364
131,2020-06-01 08:33,20.3,.6,324.8,2.8,1004.5,1011.1,65.5,1.73,2424
131,2020-06-01 08:34,20.2,.6,325.2,1.5,1004.4,1011,65.1,1.76,2484
131,2020-06-01 08:35,20.3,.6,284,2.3,1004.4,1011,65.9,1.8,2544
131,2020-06-01 08:36,20.3,.6,318.4,2.4,1004.4,1011,65,1.85,2605
131,2020-06-01 08:37,20.4,.6,292.7,2.4,1004.4,1011,64.9,1.87,2665
131,2020-06-01 08:38,20.5,.6,271.2,1.7,1004.4,1011,64.5,1.91,2725
131,2020-06-01 08:39,20.5,.6,309.4,1.3,1004.4,1011,64.3,1.96,2785
131,2020-06-01 08:40,20.5,.6,290.7,2.1,1004.5,1011.1,64.2,2,2845
131,2020-06-01 08:41,20.6,.6,292,3.2,1004.5,1011.1,63.8,2.03,2905
131,2020-06-01 08:42,20.5,.6,287.2,2.2,1004.5,1011.1,62.8,2.08,2965
131,2020-06-01 08:43,20.5,.6,287.4,2.1,1004.4,1011,63.5,2.13,3025
131,2020-06-01 08:44,20.5,.6,322.5,2.1,1004.4,1011,63.4,2.17,3084
131,2020-06-01 08:45,20.5,.6,319.4,2.9,1004.4,1011,63.9,2.22,3144
131,2020-06-01 08:46,20.6,.6,302.3,2.8,1004.4,1011,63.7,2.25,3204
131,2020-06-01 08:47,20.7,.6,299.2,1.9,1004.4,1011,63.2,2.29,3264
131,2020-06-01 08:48,20.6,.6,299.4,1.1,1004.4,1011,63,2.33,3320
131,2020-06-01 08:49,20.5,.6,290.5,1.5,1004.4,1011,63.9,2.38,3375
131,2020-06-01 08:50,20.7,.6,263.8,2.2,1004.4,1011,64.9,2.4,3407
131,2020-06-01 08:51,20.9,.6,264.4,2.3,1004.4,1011,63.7,2.45,3467
131,2020-06-01 08:52,20.9,.6,255.9,2.1,1004.4,1011,62.3,2.48,3522
131,2020-06-01 08:53,20.7,.6,242.4,2.2,1004.4,1011,62.2,2.5,3522
131,2020-06-01 08:54,20.7,.6,254.5,2.3,1004.4,1011,62.8,2.52,3545
131,2020-06-01 08:55,20.7,.6,283.8,1.4,1004.4,1011,63.8,2.56,3605
131,2020-06-01 08:56,20.9,.6,286.9,1.9,1004.4,1011,63.9,2.58,3633
131,2020-06-01 08:57,21,.6,323,2.6,1004.5,1011.1,62.2,2.6,3633
131,2020-06-01 08:58,20.9,.6,298.9,1.9,1004.5,1011.1,61.3,2.61,3633
131,2020-06-01 08:59,20.8,.6,306.6,2.2,1004.5,1011.1,60.9,2.64,3633
131,2020-06-01 09:00,20.7,.6,256.1,2.3,1004.5,1011.1,61.1,2.66,3647
131,2020-06-01 09:01,20.7,.6,269.1,3.2,1004.5,1011.1,60.8,2.7,3707
131,2020-06-01 09:02,20.7,.6,287.9,2.5,1004.5,1011.1,60.7,2.74,3767
131,2020-06-01 09:03,20.8,.6,299.4,1.4,1004.5,1011.1,61.6,2.77,3827
131,2020-06-01 09:04,20.9,.6,293.8,2.1,1004.4,1011,61.4,2.81,3887
131,2020-06-01 09:05,21,.6,297.3,2.9,1004.4,1011,60.8,2.86,3947
131,2020-06-01 09:06,20.9,.6,305.1,3,1004.4,1011,60.4,2.91,4006
131,2020-06-01 09:07,20.8,.6,296.9,2.3,1004.3,1010.9,60.3,2.95,4066
131,2020-06-01 09:08,20.8,.6,307,2,1004.3,1010.9,60.9,3,4126
131,2020-06-01 09:09,21,.6,272.6,2.1,1004.3,1010.9,61.1,3.03,4186
131,2020-06-01 09:10,21.1,.6,281.2,1.6,1004.3,1010.9,61,3.08,4246
131,2020-06-01 09:11,21.2,.6,293.5,3,1004.3,1010.9,60.4,3.1,4294
131,2020-06-01 09:12,21.1,.6,288.8,3,1004.3,1010.9,59.2,3.16,4354
131,2020-06-01 09:13,21.2,.6,286.5,2.8,1004.3,1010.9,60.1,3.2,4414
131,2020-06-01 09:14,21.2,.6,276.4,2.6,1004.3,1010.9,58.7,3.25,4474
131,2020-06-01 09:15,21.1,.6,312.8,3.5,1004.3,1010.9,57.9,3.28,4534
131,2020-06-01 09:16,21.1,.6,294.8,3.3,1004.3,1010.9,58.6,3.33,4594
131,2020-06-01 09:17,21.1,.6,296.7,2.6,1004.3,1010.9,58.9,3.39,4654
131,2020-06-01 09:18,21.2,.6,302.5,1.7,1004.3,1010.9,58.4,3.44,4713
131,2020-06-01 09:19,21.2,.6,335.9,2.3,1004.3,1010.9,58.3,3.49,4773
131,2020-06-01 09:20,21.1,.6,309.2,2.6,1004.3,1010.9,57.8,3.52,4833
131,2020-06-01 09:21,21.1,.6,304.5,3.2,1004.3,1010.9,58,3.57,4893
131,2020-06-01 09:22,21,.6,288,1.6,1004.3,1010.9,58.7,3.63,4953
131,2020-06-01 09:23,21.1,.6,298.4,2,1004.3,1010.9,58.1,3.68,5013
131,2020-06-01 09:24,21.2,.6,300.4,3.3,1004.2,1010.8,57.5,3.72,5074
131,2020-06-01 09:25,21.2,.6,300.1,2.2,1004.2,1010.8,57.3,3.76,5134
131,2020-06-01 09:26,21.2,.6,318.5,2.2,1004.2,1010.8,56.8,3.81,5194
131,2020-06-01 09:27,21.2,.6,298.4,2.6,1004.2,1010.8,56.6,3.86,5254
131,2020-06-01 09:28,21.3,.6,291.8,2.5,1004.2,1010.8,57.4,3.91,5314
131,2020-06-01 09:29,21.3,.6,304.7,3.6,1004.2,1010.8,56.5,3.96,5374
131,2020-06-01 09:30,21.3,.6,293.6,1.6,1004.2,1010.8,57.7,4,5434
131,2020-06-01 09:31,21.4,.6,283.2,2.5,1004.2,1010.8,58.3,4.05,5493
131,2020-06-01 09:32,21.7,.6,259.3,2.7,1004.2,1010.8,58.7,4.09,5553
131,2020-06-01 09:33,21.8,.6,270.3,2,1004.2,1010.8,59.1,4.13,5613
131,2020-06-01 09:34,21.9,.6,281.9,1.3,1004.2,1010.8,57.6,4.19,5674
131,2020-06-01 09:35,21.8,.6,230,2,1004.2,1010.8,57.2,4.23,5734
131,2020-06-01 09:36,21.8,.6,253.2,2.8,1004.2,1010.8,56.9,4.28,5794
131,2020-06-01 09:37,21.8,.6,290.2,1.6,1004.1,1010.7,56.8,4.32,5854
131,2020-06-01 09:38,21.6,.6,283,1.3,1004.1,1010.7,55.8,4.36,5914
131,2020-06-01 09:39,21.6,.6,272.9,1.9,1004.1,1010.7,56.6,4.42,5974
131,2020-06-01 09:40,21.7,.6,267,2,1004.1,1010.7,58.1,4.46,6033
131,2020-06-01 09:41,21.9,.6,260.5,3.1,1004.1,1010.7,56.6,4.51,6093
131,2020-06-01 09:42,21.9,.6,263.3,3.1,1004.1,1010.7,54.5,4.55,6153
131,2020-06-01 09:43,21.8,.6,300.3,2.3,1004.2,1010.8,53.4,4.61,6213
131,2020-06-01 09:44,21.7,.6,303.4,2.7,1004.2,1010.8,54,4.65,6273
131,2020-06-01 09:45,21.7,.6,285.7,2.2,1004.2,1010.8,54.6,4.71,6334
131,2020-06-01 09:46,21.9,.6,265.7,1.9,1004.2,1010.8,54.9,4.76,6394
131,2020-06-01 09:47,21.8,.6,249.3,2.8,1004.1,1010.7,54,4.8,6454
131,2020-06-01 09:48,21.8,.6,286.8,4,1004.1,1010.7,53.1,4.86,6514
131,2020-06-01 09:49,21.7,.6,305.8,3.1,1004.1,1010.7,52.7,4.9,6574
131,2020-06-01 09:50,21.7,.6,308.1,2.4,1004.1,1010.7,52.8,4.96,6634
131,2020-06-01 09:51,21.7,.6,303.3,2.3,1004.1,1010.7,52.8,4.98,6674
131,2020-06-01 09:52,21.7,.6,262.1,2,1004.1,1010.7,54,5.03,6734
131,2020-06-01 09:53,21.9,.6,262.7,2.7,1004,1010.6,54.6,5.09,6793
131,2020-06-01 09:54,22,.6,256.4,1,1004,1010.6,54.7,5.13,6853
131,2020-06-01 09:55,22.2,.6,257,1.5,1004,1010.6,55.4,5.19,6913
131,2020-06-01 09:56,22.3,.6,235.8,2.7,1003.9,1010.5,53.9,5.23,6973
131,2020-06-01 09:57,22.4,.6,249.9,1.8,1003.9,1010.5,54.6,5.28,7034
131,2020-06-01 09:58,22.7,.6,257.4,1.4,1003.9,1010.4,53.6,5.34,7094
131,2020-06-01 09:59,22.7,.6,231.7,2.8,1003.9,1010.4,52.7,5.38,7154
131,2020-06-01 10:00,22.7,.6,258.6,2.5,1003.9,1010.4,51.9,5.44,7214
131,2020-06-01 10:01,22.7,.6,247.7,2.5,1003.9,1010.4,51.9,5.48,7269
131,2020-06-01 10:02,22.8,.6,261.7,3.8,1004,1010.5,50.7,5.53,7329
131,2020-06-01 10:03,22.8,.6,299,2.1,1004,1010.5,48.8,5.59,7389
131,2020-06-01 10:04,22.7,.6,289.1,2.7,1004,1010.5,49.3,5.63,7449
131,2020-06-01 10:05,22.7,.6,276.6,2.7,1004,1010.5,49.7,5.69,7508
131,2020-06-01 10:06,22.6,.6,269.7,2.1,1004,1010.6,48.4,5.75,7568
131,2020-06-01 10:07,22.7,.6,297,2,1003.9,1010.4,48.8,5.8,7628
131,2020-06-01 10:08,22.8,.6,273.3,1.1,1003.9,1010.4,49.6,5.84,7688
131,2020-06-01 10:09,22.9,.6,275.6,1.4,1003.9,1010.4,49.1,5.9,7748
131,2020-06-01 10:10,23,.6,287.8,2,1003.9,1010.4,48.5,5.96,7809
131,2020-06-01 10:11,22.9,.6,319.2,2.2,1003.8,1010.3,47.9,6.01,7869
131,2020-06-01 10:12,22.8,.6,305.2,1.5,1003.8,1010.3,47.4,6.05,7929
131,2020-06-01 10:13,23,.6,292.9,2.5,1003.8,1010.3,48.9,6.11,7989
131,2020-06-01 10:14,23.1,.6,296.3,3.8,1003.8,1010.3,47,6.17,8048
