지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-05-01 05:27,17.1,0,145.8,.7,1007.4,1014.1,82.4,.02,0
131,2020-05-01 05:28,17.1,0,140.3,.8,1007.4,1014.1,82.4,.02,0
131,2020-05-01 05:29,17.1,0,140.3,.5,1007.4,1014.1,82.4,.02,0
131,2020-05-01 05:30,17.1,0,151.8,.4,1007.4,1014.1,82.4,.02,0
131,2020-05-01 05:31,17.1,0,153.5,.2,1007.4,1014.1,82.4,.02,0
131,2020-05-01 05:32,17.1,0,137.1,.5,1007.4,1014.1,82.5,.02,0
131,2020-05-01 05:33,17.1,0,121.7,.3,1007.4,1014.1,82.6,.02,0
131,2020-05-01 05:34,17.1,0,135.4,.5,1007.4,1014.1,82.6,.03,0
131,2020-05-01 05:35,17.1,0,143.5,.5,1007.4,1014.1,82.5,.03,0
131,2020-05-01 05:36,17.1,0,163.8,.4,1007.4,1014.1,82.5,.03,0
131,2020-05-01 05:37,17.1,0,154,.4,1007.4,1014.1,82.5,.03,0
131,2020-05-01 05:38,17.1,0,221.3,0,1007.4,1014.1,82.6,.03,0
131,2020-05-01 05:39,17.1,0,177.4,.3,1007.4,1014.1,82.6,.03,0
131,2020-05-01 05:40,17.1,0,177.4,.3,1007.4,1014.1,82.7,.03,0
131,2020-05-01 05:41,17.1,0,150.2,.4,1007.4,1014.1,82.7,.03,0
131,2020-05-01 05:42,17.1,0,130,.6,1007.4,1014.1,82.7,.03,0
131,2020-05-01 05:43,17.1,0,163.6,.5,1007.4,1014.1,82.6,.03,0
131,2020-05-01 05:44,17.1,0,175.2,.4,1007.4,1014.1,82.6,.03,0
131,2020-05-01 05:45,17.1,0,189.4,.4,1007.4,1014.1,82.6,.03,0
131,2020-05-01 05:46,17.1,0,172.3,.4,1007.5,1014.2,82.6,.03,0
131,2020-05-01 05:47,17.1,0,147,.4,1007.5,1014.2,82.5,.03,0
131,2020-05-01 05:48,17.1,0,143.1,.2,1007.5,1014.2,82.5,.03,0
131,2020-05-01 05:49,17.1,0,207.8,0,1007.5,1014.2,82.4,.03,0
131,2020-05-01 05:50,17.1,0,166.2,0,1007.5,1014.2,82.3,.05,0
131,2020-05-01 05:51,17.1,0,160.7,.3,1007.5,1014.2,82.4,.05,0
131,2020-05-01 05:52,17.2,0,130.1,.4,1007.5,1014.2,82.4,.05,0
131,2020-05-01 05:53,17.2,0,111.7,.3,1007.5,1014.2,82.3,.05,0
131,2020-05-01 05:54,17.2,0,118.5,.6,1007.5,1014.2,82.3,.05,0
131,2020-05-01 05:55,17.2,0,136.7,.7,1007.5,1014.2,82.3,.05,0
131,2020-05-01 05:56,17.2,0,153.3,.5,1007.5,1014.2,82.3,.05,0
131,2020-05-01 05:57,17.2,0,159.2,.5,1007.5,1014.2,82.2,.05,0
131,2020-05-01 05:58,17.2,0,154.6,.6,1007.5,1014.2,82.1,.05,0
131,2020-05-01 05:59,17.2,0,155.7,.8,1007.5,1014.2,82.2,.05,0
131,2020-05-01 06:00,17.2,0,155.2,1.2,1007.5,1014.2,82.1,.05,0
131,2020-05-01 06:01,17.2,0,148.6,1,1007.5,1014.2,82.1,.05,0
131,2020-05-01 06:02,17.2,0,139.9,.9,1007.6,1014.3,82.2,.05,0
131,2020-05-01 06:03,17.2,0,138,.7,1007.6,1014.3,82.3,.05,0
131,2020-05-01 06:04,17.2,0,80.2,.5,1007.6,1014.3,82.3,.05,0
131,2020-05-01 06:05,17.2,0,126.9,.5,1007.6,1014.3,82.2,.05,0
131,2020-05-01 06:06,17.2,0,139.5,.4,1007.6,1014.3,82.1,.05,0
131,2020-05-01 06:07,17.2,0,189,.3,1007.6,1014.3,82,.05,0
131,2020-05-01 06:08,17.2,0,172.7,.9,1007.7,1014.4,82.1,.05,0
131,2020-05-01 06:09,17.2,0,160.7,1.1,1007.7,1014.4,81.9,.05,0
131,2020-05-01 06:10,17.2,0,164.2,1.4,1007.7,1014.4,81.9,.07,0
131,2020-05-01 06:11,17.2,0,157.8,1.4,1007.7,1014.4,81.7,.07,0
131,2020-05-01 06:12,17.2,0,153.6,1.3,1007.7,1014.4,81.8,.07,0
131,2020-05-01 06:13,17.2,0,152.9,1.1,1007.7,1014.4,82,.07,0
131,2020-05-01 06:14,17.2,0,159.3,1.3,1007.7,1014.4,81.9,.07,0
131,2020-05-01 06:15,17.2,0,176.2,.8,1007.7,1014.4,81.9,.07,0
131,2020-05-01 06:16,17.2,0,182.5,.8,1007.7,1014.4,82,.07,0
131,2020-05-01 06:17,17.2,0,176.7,1,1007.7,1014.4,81.9,.07,0
131,2020-05-01 06:18,17.2,0,155.1,1,1007.7,1014.4,81.8,.07,0
131,2020-05-01 06:19,17.2,0,142.6,.8,1007.7,1014.4,81.8,.07,0
131,2020-05-01 06:20,17.2,0,138.2,1.4,1007.7,1014.4,81.8,.07,0
131,2020-05-01 06:21,17.2,0,133.6,1.7,1007.7,1014.4,81.6,.07,0
131,2020-05-01 06:22,17.2,0,141.1,1.3,1007.7,1014.4,81.6,.09,0
131,2020-05-01 06:23,17.2,0,138.5,1.3,1007.7,1014.4,81.7,.09,0
131,2020-05-01 06:24,17.2,0,142.2,1.1,1007.8,1014.5,81.8,.09,0
131,2020-05-01 06:25,17.2,0,137.6,.9,1007.7,1014.4,81.9,.09,0
131,2020-05-01 06:26,17.2,0,131.2,.9,1007.7,1014.4,81.8,.09,0
131,2020-05-01 06:27,17.2,0,130.8,.5,1007.8,1014.5,81.8,.1,0
131,2020-05-01 06:28,17.2,0,128.8,.2,1007.8,1014.5,81.9,.1,0
131,2020-05-01 06:29,17.2,0,125.6,.3,1007.8,1014.5,81.9,.1,0
131,2020-05-01 06:30,17.2,0,195.9,.1,1007.8,1014.5,82.1,.1,0
131,2020-05-01 06:31,17.2,0,112.1,.3,1007.8,1014.5,82.1,.1,0
131,2020-05-01 06:32,17.2,0,128.5,.8,1007.8,1014.5,82.1,.1,0
131,2020-05-01 06:33,17.2,0,109.7,1.2,1007.8,1014.5,81.9,.1,0
131,2020-05-01 06:34,17.2,0,142.6,1.5,1007.7,1014.4,81.9,.1,0
131,2020-05-01 06:35,17.2,0,143.8,1.6,1007.7,1014.4,81.8,.1,0
131,2020-05-01 06:36,17.2,0,148.7,1.5,1007.7,1014.4,81.6,.11,0
131,2020-05-01 06:37,17.2,0,140.3,1.4,1007.7,1014.4,81.5,.11,0
131,2020-05-01 06:38,17.2,0,146.9,1.1,1007.7,1014.4,81.5,.11,0
131,2020-05-01 06:39,17.2,0,143.5,.9,1007.7,1014.4,81.7,.11,0
131,2020-05-01 06:40,17.2,0,153.2,.7,1007.7,1014.4,81.9,.12,0
131,2020-05-01 06:41,17.2,0,148.1,1,1007.7,1014.4,82.1,.12,0
131,2020-05-01 06:42,17.2,0,162.8,.8,1007.7,1014.4,81.9,.12,0
131,2020-05-01 06:43,17.2,0,156.3,1.2,1007.7,1014.4,81.8,.14,0
131,2020-05-01 06:44,17.2,0,142.5,.9,1007.7,1014.4,81.7,.14,0
131,2020-05-01 06:45,17.2,0,148.2,1.1,1007.7,1014.4,81.8,.15,0
131,2020-05-01 06:46,17.2,0,150.4,1.1,1007.7,1014.4,81.8,.15,0
131,2020-05-01 06:47,17.2,0,153.9,1.2,1007.8,1014.5,81.7,.15,0
131,2020-05-01 06:48,17.2,0,155.4,1.1,1007.8,1014.5,81.7,.15,0
131,2020-05-01 06:49,17.2,0,136.5,1.2,1007.8,1014.5,81.6,.15,0
131,2020-05-01 06:50,17.2,0,137,1.3,1007.8,1014.5,81.6,.17,0
131,2020-05-01 06:51,17.2,0,140,1.2,1007.8,1014.5,81.7,.17,0
131,2020-05-01 06:52,17.2,0,131.5,1.3,1007.8,1014.5,81.7,.17,0
131,2020-05-01 06:53,17.2,0,137.1,1.2,1007.8,1014.5,81.8,.18,0
131,2020-05-01 06:54,17.2,0,136.8,1.3,1007.8,1014.5,81.8,.18,0
131,2020-05-01 06:55,17.3,0,130.8,1.1,1007.8,1014.5,81.9,.18,0
131,2020-05-01 06:56,17.4,0,133.1,1,1007.8,1014.5,81.8,.18,0
131,2020-05-01 06:57,17.5,0,128.7,1.2,1007.8,1014.5,81.5,.18,0
131,2020-05-01 06:58,17.5,0,143.1,1,1007.8,1014.5,81.4,.2,0
131,2020-05-01 06:59,17.5,0,125.9,1.4,1007.8,1014.5,81.4,.2,0
131,2020-05-01 07:00,17.5,0,143.1,1,1007.8,1014.5,81.2,.2,0
131,2020-05-01 07:01,17.4,0,135.8,.9,1007.8,1014.5,81,.2,0
131,2020-05-01 07:02,17.4,0,141.9,1.2,1007.8,1014.5,81.2,.21,0
131,2020-05-01 07:03,17.5,0,135.3,1,1007.8,1014.5,81.3,.21,0
131,2020-05-01 07:04,17.5,0,106,.9,1007.8,1014.5,81.2,.23,0
131,2020-05-01 07:05,17.5,0,129.6,.8,1007.8,1014.5,81.4,.23,0
131,2020-05-01 07:06,17.5,0,135.2,1,1007.8,1014.5,81.7,.23,0
131,2020-05-01 07:07,17.6,0,140.3,.7,1007.9,1014.6,81.4,.23,0
131,2020-05-01 07:08,17.6,0,138.3,1.1,1007.9,1014.6,81.5,.25,0
131,2020-05-01 07:09,17.6,0,136.5,1,1007.9,1014.6,81,.25,0
131,2020-05-01 07:10,17.6,0,156.8,.8,1007.9,1014.6,80.9,.25,0
131,2020-05-01 07:11,17.6,0,161.6,1.3,1007.9,1014.6,80.6,.25,0
131,2020-05-01 07:12,17.6,0,157.1,1.2,1007.9,1014.6,80.7,.27,0
131,2020-05-01 07:13,17.6,0,158.9,1,1007.9,1014.6,80.8,.27,0
131,2020-05-01 07:14,17.6,0,151.8,.9,1007.9,1014.6,80.9,.28,0
131,2020-05-01 07:15,17.6,0,118.7,.9,1007.9,1014.6,80.8,.28,0
131,2020-05-01 07:16,17.6,0,134.9,.9,1007.9,1014.6,80.8,.28,0
131,2020-05-01 07:17,17.6,0,134.5,.9,1007.9,1014.6,80.7,.28,0
131,2020-05-01 07:18,17.6,0,139.4,1,1007.9,1014.6,80.5,.3,0
131,2020-05-01 07:19,17.6,0,142.6,.7,1007.9,1014.6,80.5,.31,0
131,2020-05-01 07:20,17.7,0,137.1,.6,1007.9,1014.6,80.5,.31,0
131,2020-05-01 07:21,17.6,0,159.6,.8,1007.9,1014.6,80.4,.31,0
131,2020-05-01 07:22,17.7,0,128.6,1.2,1007.9,1014.6,80.5,.33,0
131,2020-05-01 07:23,17.7,0,130.9,.9,1007.9,1014.6,80.4,.34,0
131,2020-05-01 07:24,17.7,0,135.6,.4,1007.9,1014.6,80.6,.34,0
131,2020-05-01 07:25,17.7,0,108.4,.2,1008,1014.7,80.6,.34,0
131,2020-05-01 07:26,17.8,0,162.5,.8,1008,1014.7,80.6,.36,0
131,2020-05-01 07:27,17.8,0,143.6,1,1008,1014.7,80.3,.36,0
131,2020-05-01 07:28,17.8,0,143.9,1.2,1008,1014.7,80.1,.37,0
131,2020-05-01 07:29,17.8,0,134.1,1.4,1008,1014.7,79.9,.37,0
131,2020-05-01 07:30,17.8,0,140.8,1.3,1008,1014.7,80,.38,0
131,2020-05-01 07:31,17.8,0,140.3,1.1,1008,1014.7,80,.38,0
131,2020-05-01 07:32,17.8,0,159.9,1,1008,1014.7,79.8,.4,0
131,2020-05-01 07:33,17.9,0,140.8,1.3,1008,1014.7,80,.4,0
131,2020-05-01 07:34,17.9,0,156.7,1.1,1008.1,1014.8,79.6,.41,0
131,2020-05-01 07:35,17.9,0,158.8,1.1,1008.1,1014.8,79.7,.43,0
131,2020-05-01 07:36,18,0,143.8,1,1008.1,1014.8,79.8,.43,0
131,2020-05-01 07:37,18,0,159.2,1,1008.1,1014.8,79.7,.43,0
131,2020-05-01 07:38,18.1,0,137.1,1.3,1008.1,1014.8,79.8,.44,0
131,2020-05-01 07:39,18.1,0,146.5,1.2,1008.1,1014.8,79.2,.46,0
131,2020-05-01 07:40,18.1,0,146.1,.9,1008.1,1014.8,79.4,.46,0
131,2020-05-01 07:41,18.1,0,153.8,1.3,1008.1,1014.8,79.3,.47,0
131,2020-05-01 07:42,18.1,0,142.4,1.2,1008.1,1014.8,79,.49,0
131,2020-05-01 07:43,18.1,0,146.7,1.1,1008.1,1014.8,79.2,.5,0
131,2020-05-01 07:44,18.2,0,149.3,.9,1008.1,1014.8,79.4,.5,0
131,2020-05-01 07:45,18.2,0,136.5,1.3,1008.1,1014.8,79,.51,0
131,2020-05-01 07:46,18.2,0,166.6,1.2,1008.1,1014.8,78.6,.52,0
131,2020-05-01 07:47,18.4,0,154.8,.8,1008.1,1014.8,79,.54,0
131,2020-05-01 07:48,18.5,0,161.7,1,1008.1,1014.8,78.5,.55,17
131,2020-05-01 07:49,18.4,0,148,.9,1008.1,1014.8,77.9,.56,17
131,2020-05-01 07:50,18.4,0,186.1,1.3,1008.1,1014.8,78.1,.56,22
131,2020-05-01 07:51,18.4,0,166,.9,1008.1,1014.8,77.7,.57,22
131,2020-05-01 07:52,18.3,0,128.9,1.2,1008.2,1014.9,77.5,.6,22
131,2020-05-01 07:53,18.3,0,174.1,1.5,1008.2,1014.9,77.6,.61,22
131,2020-05-01 07:54,18.4,0,176.2,1.7,1008.2,1014.9,77.5,.62,22
131,2020-05-01 07:55,18.3,0,176.2,1.4,1008.2,1014.9,77.2,.62,22
131,2020-05-01 07:56,18.3,0,180.1,1.7,1008.2,1014.9,77.4,.63,22
131,2020-05-01 07:57,18.3,0,182.2,1,1008.2,1014.9,77.7,.64,22
131,2020-05-01 07:58,18.3,0,178.3,1.3,1008.2,1014.9,77.4,.66,22
131,2020-05-01 07:59,18.4,0,159.6,1.1,1008.2,1014.9,77.5,.68,22
131,2020-05-01 08:00,18.5,0,167.5,1,1008.2,1014.9,77.5,.68,22
131,2020-05-01 08:01,18.5,0,190.7,1.6,1008.2,1014.9,77.6,.69,22
131,2020-05-01 08:02,18.5,0,169.6,1.2,1008.2,1014.9,77.1,.7,22
131,2020-05-01 08:03,18.5,0,166,.9,1008.2,1014.9,77.1,.72,22
131,2020-05-01 08:04,18.5,0,152.3,.9,1008.2,1014.9,77.1,.73,22
131,2020-05-01 08:05,18.4,0,155.5,1.3,1008.2,1014.9,76.9,.74,22
131,2020-05-01 08:06,18.4,0,148.3,1.1,1008.2,1014.9,77.2,.75,22
131,2020-05-01 08:07,18.5,0,157,1,1008.2,1014.9,77.1,.76,22
131,2020-05-01 08:08,18.5,0,138.8,1.1,1008.2,1014.9,76.9,.77,22
131,2020-05-01 08:09,18.5,0,126.5,1,1008.2,1014.9,77.1,.79,22
131,2020-05-01 08:10,18.5,0,121,1,1008.2,1014.9,76.9,.8,22
131,2020-05-01 08:11,18.5,0,150.9,.7,1008.2,1014.9,77.1,.81,22
131,2020-05-01 08:12,18.6,0,169.2,1.2,1008.2,1014.9,77,.82,22
131,2020-05-01 08:13,18.6,0,161.2,1.3,1008.2,1014.9,77.1,.83,22
131,2020-05-01 08:14,18.7,0,154,1.3,1008.2,1014.9,76.9,.86,43
131,2020-05-01 08:15,18.7,0,156.3,.8,1008.2,1014.9,76.7,.87,43
131,2020-05-01 08:16,18.7,0,169.1,.7,1008.2,1014.9,76.5,.88,43
131,2020-05-01 08:17,18.7,0,156.9,.6,1008.2,1014.9,76.5,.89,43
131,2020-05-01 08:18,18.6,0,113.2,.6,1008.2,1014.9,76.3,.92,43
131,2020-05-01 08:19,18.7,0,77.3,.7,1008.2,1014.9,76.4,.93,43
131,2020-05-01 08:20,18.8,0,122.9,.9,1008.2,1014.9,76.6,.93,43
131,2020-05-01 08:21,18.9,0,185.5,1.4,1008.2,1014.9,76.5,.95,43
131,2020-05-01 08:22,19,0,183.8,1.5,1008.2,1014.9,76.1,.97,43
131,2020-05-01 08:23,19,0,187.6,1.6,1008.2,1014.9,75.7,.99,43
131,2020-05-01 08:24,19,0,189.9,1.4,1008.2,1014.9,75.3,1,43
131,2020-05-01 08:25,18.9,0,238.9,.8,1008.2,1014.9,75,1.01,43
131,2020-05-01 08:26,19,0,197.1,.6,1008.2,1014.9,75.2,1.02,43
131,2020-05-01 08:27,18.9,0,187.6,.9,1008.2,1014.9,75.1,1.04,43
131,2020-05-01 08:28,19,0,223.7,.9,1008.2,1014.9,75.1,1.05,43
131,2020-05-01 08:29,19,0,223.6,.9,1008.2,1014.9,75.3,1.07,43
131,2020-05-01 08:30,19.1,0,219.8,.7,1008.2,1014.9,75.6,1.09,43
131,2020-05-01 08:31,19.1,0,240.4,.9,1008.2,1014.9,74.9,1.1,43
131,2020-05-01 08:32,19.1,0,221.7,1,1008.2,1014.9,74.8,1.11,43
131,2020-05-01 08:33,19.1,0,236.3,1.3,1008.2,1014.9,74.6,1.12,43
131,2020-05-01 08:34,19.1,0,224.4,1.3,1008.2,1014.9,74.5,1.13,43
131,2020-05-01 08:35,19.2,0,208.1,1.4,1008.1,1014.7,74.4,1.14,43
131,2020-05-01 08:36,19.1,0,215.4,.8,1008.1,1014.7,74,1.16,43
131,2020-05-01 08:37,19.1,0,198.7,.9,1008.1,1014.7,74.3,1.17,43
131,2020-05-01 08:38,19.2,0,127.9,1.4,1008.1,1014.7,74.5,1.2,43
131,2020-05-01 08:39,19.2,0,135.8,1.4,1008.1,1014.7,74.3,1.21,43
131,2020-05-01 08:40,19.2,0,135.3,1.6,1008.1,1014.7,74.6,1.23,48
131,2020-05-01 08:41,19.2,0,122.8,1.9,1008.1,1014.7,74.4,1.25,64
131,2020-05-01 08:42,19.4,0,137,1.7,1008.1,1014.7,74.5,1.26,69
131,2020-05-01 08:43,19.5,0,110.8,1.4,1008.1,1014.7,73.8,1.28,69
131,2020-05-01 08:44,19.4,0,119.6,1.2,1008.1,1014.7,73.6,1.3,69
131,2020-05-01 08:45,19.3,0,124.5,1.5,1008,1014.6,73.4,1.33,69
131,2020-05-01 08:46,19.4,0,88.4,1.2,1008,1014.6,73.7,1.35,69
131,2020-05-01 08:47,19.5,0,132.6,1.2,1008,1014.6,74,1.37,69
131,2020-05-01 08:48,19.6,0,129.9,1.2,1008,1014.6,73.8,1.37,69
131,2020-05-01 08:49,19.7,0,117.1,1.4,1008.1,1014.7,73,1.39,69
131,2020-05-01 08:50,19.5,0,104.5,.8,1008.1,1014.7,72.5,1.4,69
131,2020-05-01 08:51,19.5,0,165.3,.6,1008.1,1014.7,72.7,1.42,69
131,2020-05-01 08:52,19.4,0,169.3,1.1,1008.1,1014.7,72.6,1.44,69
131,2020-05-01 08:53,19.3,0,137.6,1.2,1008.1,1014.7,72.9,1.45,69
131,2020-05-01 08:54,19.4,0,126.4,1.6,1008.1,1014.7,73.1,1.47,69
131,2020-05-01 08:55,19.5,0,179.8,1.5,1008.1,1014.7,73.4,1.49,69
131,2020-05-01 08:56,19.5,0,173.1,1.4,1008.1,1014.7,73.5,1.5,69
131,2020-05-01 08:57,19.5,0,155.4,1.6,1008.1,1014.7,73.3,1.51,69
131,2020-05-01 08:58,19.5,0,132.2,1.6,1008.1,1014.7,73.2,1.53,69
131,2020-05-01 08:59,19.5,0,133.1,1.6,1008.1,1014.7,73,1.55,69
131,2020-05-01 09:00,19.5,0,147.6,1.5,1008.1,1014.7,73.2,1.58,69
131,2020-05-01 09:01,19.6,0,131.1,.9,1008.1,1014.7,73.2,1.6,69
131,2020-05-01 09:02,19.6,0,70.4,.8,1008.1,1014.7,73.1,1.62,75
131,2020-05-01 09:03,19.8,0,63.5,.8,1008.1,1014.7,73.5,1.65,117
131,2020-05-01 09:04,20,0,86.5,.5,1008.1,1014.8,72.9,1.67,177
131,2020-05-01 09:05,20,0,164.7,1.1,1008.1,1014.8,72.5,1.71,215
131,2020-05-01 09:06,20,0,190,1.5,1008.1,1014.8,71.7,1.74,236
131,2020-05-01 09:07,20,0,197.9,1.1,1008.1,1014.8,71.1,1.75,236
131,2020-05-01 09:08,20,0,224.1,1,1008.1,1014.8,71.5,1.77,236
131,2020-05-01 09:09,20.2,0,197.5,1.2,1008.1,1014.8,71.9,1.79,236
131,2020-05-01 09:10,20.2,0,154.7,1.5,1008.1,1014.8,71,1.82,236
131,2020-05-01 09:11,20.2,0,159.2,2,1008.1,1014.8,70.4,1.83,236
131,2020-05-01 09:12,20.2,0,153,1.7,1008.1,1014.8,70.3,1.85,236
131,2020-05-01 09:13,20.1,0,196.5,1.6,1008.1,1014.8,70,1.87,236
131,2020-05-01 09:14,20,0,217.2,.9,1008,1014.7,70.3,1.88,236
131,2020-05-01 09:15,20,0,185.3,.8,1008,1014.7,70.6,1.9,236
131,2020-05-01 09:16,20,0,145.4,1.2,1008.1,1014.8,70.7,1.92,236
131,2020-05-01 09:17,20,0,162.5,1.3,1008.1,1014.8,70.9,1.95,236
131,2020-05-01 09:18,20.1,0,180.2,1.7,1008,1014.7,71.2,1.98,296
131,2020-05-01 09:19,20.2,0,234.4,.8,1008.1,1014.8,71.2,2,355
131,2020-05-01 09:20,20.3,0,184.2,1.3,1008.1,1014.8,70.6,2.03,359
131,2020-05-01 09:21,20.3,0,199.6,1.5,1008.1,1014.8,70.6,2.05,359
131,2020-05-01 09:22,20.5,0,162.4,1.6,1008.1,1014.8,70.1,2.07,359
131,2020-05-01 09:23,20.5,0,166.3,1.5,1008.1,1014.8,69.6,2.09,359
131,2020-05-01 09:24,20.6,0,171.4,1.9,1008.1,1014.8,69.6,2.11,359
131,2020-05-01 09:25,20.6,0,214.4,1.5,1008.1,1014.8,69.2,2.14,359
131,2020-05-01 09:26,20.6,0,240.5,.9,1008.1,1014.8,69.2,2.17,371
131,2020-05-01 09:27,20.7,0,148.4,1.6,1008,1014.7,69.3,2.19,371
131,2020-05-01 09:28,20.8,0,157.4,1.7,1008,1014.6,68.7,2.21,386
131,2020-05-01 09:29,20.7,0,149.7,2.6,1008.1,1014.8,68.4,2.24,446
131,2020-05-01 09:30,20.7,0,169.2,2.2,1008.1,1014.8,68.3,2.26,487
131,2020-05-01 09:31,20.7,0,165.7,2.2,1008.1,1014.8,68.3,2.28,498
131,2020-05-01 09:32,20.8,0,191.5,1.9,1008.1,1014.7,68.4,2.31,557
131,2020-05-01 09:33,20.9,0,272.8,1.2,1008.1,1014.7,68.4,2.36,617
131,2020-05-01 09:34,21.2,0,201.5,1.2,1008.1,1014.7,68.6,2.41,677
131,2020-05-01 09:35,21.4,0,264.8,.8,1008.1,1014.7,68.5,2.45,737
131,2020-05-01 09:36,21.7,0,159.5,1.7,1008.1,1014.7,67.2,2.5,798
131,2020-05-01 09:37,21.7,0,173.1,1.8,1008.1,1014.7,66.2,2.53,858
131,2020-05-01 09:38,21.7,0,182.9,1.1,1008.1,1014.7,65.6,2.56,918
131,2020-05-01 09:39,21.7,0,259.3,1.5,1008.1,1014.7,65,2.6,978
131,2020-05-01 09:40,21.7,0,211.2,1.6,1008.1,1014.7,64.7,2.64,1038
131,2020-05-01 09:41,21.6,0,257.4,1.5,1008.1,1014.7,64.2,2.67,1098
131,2020-05-01 09:42,21.4,0,253.4,1.8,1008.1,1014.7,64.4,2.69,1158
131,2020-05-01 09:43,21.3,0,261.7,1.7,1008.1,1014.7,64.9,2.73,1217
131,2020-05-01 09:44,21.4,0,252.3,2.4,1008.1,1014.7,65.7,2.77,1277
131,2020-05-01 09:45,21.3,0,238.2,1.6,1008.1,1014.7,65.1,2.8,1337
131,2020-05-01 09:46,21.2,0,234.6,.8,1008.1,1014.7,65.4,2.83,1397
131,2020-05-01 09:47,21.2,0,264.4,.7,1008.1,1014.7,66.4,2.86,1457
131,2020-05-01 09:48,21.4,0,273.4,2.2,1008,1014.6,65.9,2.9,1517
131,2020-05-01 09:49,21.5,0,211.6,1.8,1008,1014.6,66.1,2.94,1578
131,2020-05-01 09:50,21.7,0,178.2,1.6,1008,1014.6,65.3,2.97,1638
131,2020-05-01 09:51,21.7,0,188.5,1.7,1008,1014.6,65.4,3.01,1698
131,2020-05-01 09:52,21.9,0,197.4,2.5,1008,1014.6,64.8,3.05,1758
131,2020-05-01 09:53,22.1,0,189.7,2.4,1008,1014.6,64,3.1,1818
131,2020-05-01 09:54,22.2,0,228.5,2.7,1008,1014.6,63.2,3.15,1877
131,2020-05-01 09:55,22.3,0,254.1,1.4,1008,1014.6,63.7,3.2,1937
131,2020-05-01 09:56,22.5,0,243.9,1.4,1008,1014.6,63.2,3.25,1997
131,2020-05-01 09:57,22.6,0,226.6,1.5,1008,1014.6,62.5,3.29,2057
131,2020-05-01 09:58,22.5,0,164.3,2.1,1008,1014.6,62.2,3.34,2117
131,2020-05-01 09:59,22.5,0,251.5,1.2,1007.9,1014.5,62.4,3.39,2178
131,2020-05-01 10:00,22.7,0,215.7,1.5,1007.9,1014.5,61.7,3.42,2238
131,2020-05-01 10:01,22.8,0,180.3,1.1,1008,1014.6,62.2,3.47,2298
131,2020-05-01 10:02,23,0,199.6,1.5,1007.9,1014.5,61.2,3.51,2358
131,2020-05-01 10:03,22.9,,178,3.1,1007.9,1014.5,59.8,3.56,2418
131,2020-05-01 10:04,22.5,,236.7,2.6,1007.9,1014.5,59.7,3.61,2478
131,2020-05-01 10:05,22.3,,202.4,1.5,1008,1014.6,60.1,3.67,2538
131,2020-05-01 10:06,22.2,,207.5,2.1,1008,1014.6,61,3.72,2598
131,2020-05-01 10:07,22.4,,170.8,2.7,1008,1014.6,61.6,3.76,2657
131,2020-05-01 10:08,22.4,,186.5,2.8,1007.9,1014.5,60.9,3.81,2717
131,2020-05-01 10:09,22.3,,178.9,2.7,1007.9,1014.5,60.8,3.86,2777
131,2020-05-01 10:13,22.8,0,251.9,2.2,1007.9,1014.5,60.1,4.05,3018
131,2020-05-01 10:14,22.8,0,258,2,1007.9,1014.5,59.8,4.11,3078
131,2020-05-01 10:15,22.7,0,267.5,2.3,1007.9,1014.5,59.8,4.15,3138
131,2020-05-01 10:16,22.6,0,274.5,1.8,1007.8,1014.4,59.7,4.19,3197
131,2020-05-01 10:17,22.6,0,257.6,3.4,1007.8,1014.4,60.6,4.25,3258
131,2020-05-01 10:18,22.6,0,265.5,3.4,1007.8,1014.4,60.2,4.26,3317
131,2020-05-01 10:19,22.4,0,267.5,2.4,1007.8,1014.4,60.2,4.32,3377
131,2020-05-01 10:20,22.4,0,268.1,2,1007.8,1014.4,60.9,4.36,3437
131,2020-05-01 10:21,22.5,0,249.5,2.3,1007.8,1014.4,61.3,4.42,3497
131,2020-05-01 10:22,22.5,0,246.5,2.1,1007.8,1014.4,61.1,4.46,3558
131,2020-05-01 10:23,22.5,0,216.6,1.6,1007.8,1014.4,61.2,4.51,3618
131,2020-05-01 10:24,22.5,0,182.2,2.2,1007.8,1014.4,61.7,4.57,3678
131,2020-05-01 10:25,22.7,0,210.5,2,1007.8,1014.4,61.4,4.61,3738
131,2020-05-01 10:26,23,0,199,2.2,1007.8,1014.4,60.9,4.65,3798
131,2020-05-01 10:27,23,0,196.5,2.9,1007.8,1014.4,59.6,4.71,3858
131,2020-05-01 10:28,22.8,0,187.9,1.9,1007.8,1014.4,59.2,4.76,3918
131,2020-05-01 10:29,22.9,0,179.4,2.6,1007.8,1014.4,59.9,4.8,3977
131,2020-05-01 10:30,23.1,0,213.7,2,1007.7,1014.3,60.2,4.86,4037
131,2020-05-01 10:31,23.4,0,205.8,2.3,1007.8,1014.3,59.3,4.9,4097
131,2020-05-01 10:32,23.2,0,177.4,1.2,1007.8,1014.4,58,4.96,4157
131,2020-05-01 10:33,23,0,181,1.9,1007.8,1014.4,58.5,5.01,4218
131,2020-05-01 10:34,23.1,0,204.8,1.4,1007.8,1014.4,59.2,5.05,4278
131,2020-05-01 10:35,23.1,0,145.6,.7,1007.8,1014.4,58.7,5.09,4338
