지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-02-01 05:23,-.3,0,148.4,0,1017.1,1024.4,75.8,0,0
131,2020-02-01 05:24,-.3,0,162.8,.6,1017.1,1024.4,76,0,0
131,2020-02-01 05:25,-.2,0,166.4,.8,1017.1,1024.4,76.2,0,0
131,2020-02-01 05:26,-.2,0,149.2,.9,1017.1,1024.4,76.1,0,0
131,2020-02-01 05:27,-.2,0,153.9,1,1017.1,1024.4,76.1,0,0
131,2020-02-01 05:28,-.2,0,150.8,1.1,1017.1,1024.4,75.9,0,0
131,2020-02-01 05:29,-.2,0,151.6,1.1,1017.1,1024.4,75.9,0,0
131,2020-02-01 05:30,-.2,0,156.7,1.1,1017.1,1024.4,76,0,0
131,2020-02-01 05:31,-.2,0,169.1,.9,1017.1,1024.4,76,0,0
131,2020-02-01 05:32,-.2,0,167.9,1,1017.1,1024.4,76,0,0
131,2020-02-01 05:33,-.2,0,149.3,1.3,1017.1,1024.4,75.9,0,0
131,2020-02-01 05:34,-.2,0,141.8,1.4,1017.1,1024.4,75.9,0,0
131,2020-02-01 05:35,-.2,0,138.7,1.5,1017.1,1024.4,75.9,0,0
131,2020-02-01 05:36,-.1,0,144.2,1.4,1017.1,1024.4,76,0,0
131,2020-02-01 05:37,-.1,0,156.4,1.3,1017.1,1024.4,76,0,0
131,2020-02-01 05:38,0,0,143.5,1.2,1017.1,1024.4,76,0,0
131,2020-02-01 05:39,0,0,151.5,1,1017.1,1024.4,76.1,0,0
131,2020-02-01 05:40,-.1,0,154.3,1,1017.1,1024.4,76.1,0,0
131,2020-02-01 05:41,-.2,0,147.5,1.4,1017.1,1024.4,76,0,0
131,2020-02-01 05:42,-.2,0,140.7,1.1,1017.1,1024.4,75.9,0,0
131,2020-02-01 05:43,-.2,0,168.3,1.1,1017.2,1024.5,76.1,0,0
131,2020-02-01 05:44,-.2,0,171.4,.7,1017.2,1024.5,76.3,0,0
131,2020-02-01 05:45,-.2,0,162.6,1.3,1017.2,1024.5,76.4,0,0
131,2020-02-01 05:46,-.2,0,167.8,1.5,1017.2,1024.5,76.5,0,0
131,2020-02-01 05:47,-.2,0,174.4,1.5,1017.2,1024.5,76.5,0,0
131,2020-02-01 05:48,-.2,0,178,1.1,1017.2,1024.5,76.4,0,0
131,2020-02-01 05:49,-.2,0,175.3,.7,1017.2,1024.5,76.3,0,0
131,2020-02-01 05:50,-.2,0,160.2,.5,1017.2,1024.5,76.2,0,0
131,2020-02-01 05:51,-.2,0,154.1,1,1017.2,1024.5,76.2,0,0
131,2020-02-01 05:52,-.1,0,162.5,1.4,1017.2,1024.5,76.3,0,0
131,2020-02-01 05:53,0,0,173.8,1.2,1017.2,1024.5,76.2,0,0
131,2020-02-01 05:54,0,0,166,.9,1017.2,1024.5,76.2,0,0
131,2020-02-01 05:55,-.1,0,175.7,.6,1017.3,1024.6,76.1,0,0
131,2020-02-01 05:56,-.2,0,166.2,.7,1017.3,1024.6,76.1,0,0
131,2020-02-01 05:57,-.2,0,152.7,.6,1017.3,1024.6,76,0,0
131,2020-02-01 05:58,-.2,0,155.3,.6,1017.3,1024.6,76,0,0
131,2020-02-01 05:59,-.2,0,194.1,.7,1017.3,1024.6,76.1,0,0
131,2020-02-01 06:00,-.1,0,185.1,.6,1017.3,1024.6,76.2,0,0
131,2020-02-01 06:01,-.1,0,162.3,.5,1017.3,1024.6,76.2,0,0
131,2020-02-01 06:02,-.1,0,175.1,.5,1017.4,1024.7,76.2,0,0
131,2020-02-01 06:03,0,0,175.5,.6,1017.4,1024.7,76.3,0,0
131,2020-02-01 06:04,0,0,138,.5,1017.4,1024.7,76.2,0,0
131,2020-02-01 06:05,0,0,149.7,.8,1017.4,1024.7,76.1,0,0
131,2020-02-01 06:06,0,0,174.6,1.1,1017.4,1024.7,76,0,0
131,2020-02-01 06:07,0,0,177,1.2,1017.4,1024.7,76,0,0
131,2020-02-01 06:08,0,0,186,1.1,1017.4,1024.7,75.9,0,0
131,2020-02-01 06:09,0,0,213.3,1.2,1017.4,1024.7,75.8,0,0
131,2020-02-01 06:10,-.1,0,211.7,1.2,1017.4,1024.7,75.4,0,0
131,2020-02-01 06:11,-.2,0,193.9,.9,1017.4,1024.7,75.3,0,0
131,2020-02-01 06:12,-.2,0,196.2,.9,1017.5,1024.8,75.3,0,0
131,2020-02-01 06:13,-.3,0,202.9,1.1,1017.5,1024.8,75.4,0,0
131,2020-02-01 06:14,-.3,0,198.8,1.1,1017.5,1024.8,75.6,0,0
131,2020-02-01 06:15,-.3,0,185.5,.9,1017.5,1024.8,75.8,0,0
131,2020-02-01 06:16,-.3,0,179.7,1,1017.5,1024.8,75.9,0,0
131,2020-02-01 06:17,-.2,0,187.5,1.3,1017.5,1024.8,76.1,0,0
131,2020-02-01 06:18,-.2,0,185.8,1.1,1017.5,1024.8,76,0,0
131,2020-02-01 06:19,-.2,0,193.2,.9,1017.5,1024.8,76,0,0
131,2020-02-01 06:20,-.3,0,179,1.1,1017.5,1024.8,76.1,0,0
131,2020-02-01 06:21,-.2,0,179.3,1.3,1017.5,1024.8,76.2,0,0
131,2020-02-01 06:22,-.2,0,177.7,1.3,1017.5,1024.8,76.2,0,0
131,2020-02-01 06:23,-.3,0,177.6,1.1,1017.5,1024.8,76.1,0,0
131,2020-02-01 06:24,-.3,0,165.4,1.2,1017.5,1024.8,76.2,0,0
131,2020-02-01 06:25,-.3,0,172.5,1.6,1017.5,1024.8,76.2,0,0
131,2020-02-01 06:26,-.3,0,162.4,1.6,1017.5,1024.8,76.2,0,0
131,2020-02-01 06:27,-.3,0,160.1,1.6,1017.5,1024.8,76.1,0,0
131,2020-02-01 06:28,-.3,0,171,1.7,1017.5,1024.8,76.2,0,0
131,2020-02-01 06:29,-.3,0,178.3,1.4,1017.5,1024.8,76.2,0,0
131,2020-02-01 06:30,-.3,0,174.8,1.6,1017.5,1024.8,76.2,0,0
131,2020-02-01 06:31,-.3,0,170.3,1.6,1017.5,1024.8,76.4,0,0
131,2020-02-01 06:32,-.3,0,181.9,1.1,1017.5,1024.8,76.3,0,0
131,2020-02-01 06:33,-.3,0,193.3,.9,1017.5,1024.8,76.4,0,0
131,2020-02-01 06:34,-.3,0,218,.7,1017.5,1024.8,76.4,0,0
131,2020-02-01 06:35,-.4,0,186,1.2,1017.5,1024.8,76.5,0,0
131,2020-02-01 06:36,-.3,0,193.1,1.4,1017.6,1024.9,76.6,0,0
131,2020-02-01 06:37,-.3,0,216.3,.8,1017.6,1024.9,76.6,0,0
131,2020-02-01 06:38,-.3,0,158.2,.2,1017.6,1024.9,76.6,0,0
131,2020-02-01 06:39,-.3,0,227.9,.8,1017.6,1024.9,76.6,0,0
131,2020-02-01 06:40,-.3,0,202.4,.8,1017.6,1024.9,76.6,0,0
131,2020-02-01 06:41,-.3,0,203.4,.7,1017.6,1024.9,76.4,0,0
131,2020-02-01 06:42,-.3,0,198.5,.5,1017.6,1024.9,76.3,0,0
131,2020-02-01 06:43,-.3,0,243.1,.8,1017.6,1024.9,76.5,0,0
131,2020-02-01 06:44,-.3,0,206.1,.3,1017.6,1024.9,76.4,0,0
131,2020-02-01 06:45,-.3,0,170.8,.9,1017.6,1024.9,76.3,0,0
131,2020-02-01 06:46,-.3,0,169.4,.8,1017.7,1025,76.2,0,0
131,2020-02-01 06:47,-.3,0,182.3,.7,1017.7,1025,76.2,0,0
131,2020-02-01 06:48,-.3,0,217.6,.9,1017.7,1025,76.4,0,0
131,2020-02-01 06:49,-.3,0,201.7,.6,1017.7,1025,76.2,0,0
131,2020-02-01 06:50,-.4,0,171.8,.8,1017.7,1025,76.3,0,0
131,2020-02-01 06:51,-.4,0,176.9,1.1,1017.7,1025,76.5,0,0
131,2020-02-01 06:52,-.4,0,198.9,.7,1017.7,1025,76.3,0,0
131,2020-02-01 06:53,-.4,0,180.1,.5,1017.7,1025,76.5,0,0
131,2020-02-01 06:54,-.4,0,0,0,1017.7,1025,76.7,0,0
131,2020-02-01 06:55,-.4,0,304.8,0,1017.8,1025.1,76.5,0,0
131,2020-02-01 06:56,-.4,0,300.1,1,1017.8,1025.1,76.4,0,0
131,2020-02-01 06:57,-.4,0,295.2,1,1017.8,1025.1,76.2,0,0
131,2020-02-01 06:58,-.5,0,288.6,1,1017.8,1025.1,76.3,0,0
131,2020-02-01 06:59,-.5,0,280.8,.8,1017.8,1025.1,76.4,0,0
131,2020-02-01 07:00,-.5,0,282.9,.5,1017.8,1025.1,76.3,0,0
131,2020-02-01 07:01,-.5,0,290.4,.4,1017.8,1025.1,76.4,0,0
131,2020-02-01 07:02,-.5,0,290.4,.4,1017.8,1025.1,76.6,0,0
131,2020-02-01 07:03,-.5,0,264.7,.8,1017.9,1025.2,76.8,0,0
131,2020-02-01 07:04,-.5,0,282.2,.6,1017.9,1025.2,76.9,0,0
131,2020-02-01 07:05,-.5,0,266.3,.7,1017.9,1025.2,76.9,0,0
131,2020-02-01 07:06,-.5,0,267.1,.9,1017.9,1025.2,76.9,0,0
131,2020-02-01 07:07,-.5,0,268.8,1,1017.9,1025.2,76.9,0,0
131,2020-02-01 07:08,-.5,0,272.9,1,1017.9,1025.2,77,0,0
131,2020-02-01 07:09,-.6,0,266.1,.9,1017.9,1025.2,77,0,0
131,2020-02-01 07:10,-.6,0,265,.9,1017.9,1025.2,77.2,0,0
131,2020-02-01 07:11,-.5,0,263.6,1,1017.9,1025.2,77.2,0,0
131,2020-02-01 07:12,-.5,0,264.7,.9,1017.9,1025.2,77.2,0,0
131,2020-02-01 07:13,-.6,0,264.9,1,1017.9,1025.2,77.3,0,0
131,2020-02-01 07:14,-.7,0,276.1,.7,1017.9,1025.2,77.3,0,0
131,2020-02-01 07:15,-.7,0,235.1,.8,1017.9,1025.2,77.4,0,0
131,2020-02-01 07:16,-.7,0,180.2,.2,1017.9,1025.2,77.4,0,0
131,2020-02-01 07:17,-.7,0,205.4,.4,1017.9,1025.2,77.5,0,0
131,2020-02-01 07:18,-.7,0,237.5,.3,1017.9,1025.2,77.6,0,0
131,2020-02-01 07:19,-.7,0,241,.5,1017.9,1025.2,77.6,0,0
131,2020-02-01 07:20,-.7,0,172.8,.7,1017.9,1025.2,77.8,0,0
131,2020-02-01 07:21,-.6,0,170.8,.6,1017.9,1025.2,78,0,0
131,2020-02-01 07:22,-.5,0,228.4,.5,1017.9,1025.2,78.1,0,0
131,2020-02-01 07:23,-.5,0,256.9,.1,1018,1025.3,78.1,0,0
131,2020-02-01 07:24,-.5,0,250.2,.1,1018,1025.3,78,0,0
131,2020-02-01 07:25,-.5,0,241.2,0,1018,1025.3,77.8,0,0
131,2020-02-01 07:26,-.5,0,214.9,.4,1018,1025.3,77.6,0,0
131,2020-02-01 07:27,-.5,0,225.7,.9,1018,1025.3,77.6,0,0
131,2020-02-01 07:28,-.5,0,221.3,.8,1018.1,1025.4,77.6,0,0
131,2020-02-01 07:29,-.4,0,231.8,.5,1018.1,1025.4,77.5,0,0
131,2020-02-01 07:30,-.4,0,260.7,.5,1018.1,1025.4,77.6,0,0
131,2020-02-01 07:31,-.4,0,302.6,.2,1018.1,1025.4,77.5,0,0
131,2020-02-01 07:32,-.4,0,0,0,1018.1,1025.4,77.2,0,0
131,2020-02-01 07:33,-.4,0,94.1,0,1018.1,1025.4,77.2,0,0
131,2020-02-01 07:34,-.4,0,0,0,1018.1,1025.4,77.1,0,0
131,2020-02-01 07:35,-.3,0,258.3,.1,1018.1,1025.4,77.1,0,0
131,2020-02-01 07:36,-.3,0,219.6,.7,1018.2,1025.5,77.1,0,0
131,2020-02-01 07:37,-.3,0,192,.9,1018.1,1025.4,77,0,0
131,2020-02-01 07:38,-.2,0,185.5,1,1018.1,1025.4,77.2,0,0
131,2020-02-01 07:39,-.2,0,179.1,1,1018.2,1025.5,77.2,0,0
131,2020-02-01 07:40,-.2,0,188.7,.8,1018.2,1025.5,77,0,0
131,2020-02-01 07:41,-.2,0,180.5,.6,1018.2,1025.5,77.1,0,0
131,2020-02-01 07:42,-.1,0,201.8,1,1018.2,1025.5,77.2,0,0
131,2020-02-01 07:43,-.1,0,199.7,.9,1018.2,1025.5,77,0,0
131,2020-02-01 07:44,-.1,0,206.3,1.2,1018.3,1025.6,76.7,0,0
131,2020-02-01 07:45,-.2,0,205,1.2,1018.3,1025.6,76.6,0,0
131,2020-02-01 07:46,-.2,0,199.4,1.4,1018.3,1025.6,76.5,0,0
131,2020-02-01 07:47,-.2,0,188.2,1.5,1018.3,1025.6,76.7,0,0
131,2020-02-01 07:48,-.2,0,211.2,1.5,1018.3,1025.6,76.8,0,0
131,2020-02-01 07:49,-.2,0,209.7,1.1,1018.3,1025.6,76.8,0,0
131,2020-02-01 07:50,-.2,0,214.5,1.3,1018.3,1025.6,76.8,0,0
131,2020-02-01 07:51,-.2,0,212.4,1.3,1018.3,1025.6,76.7,0,0
131,2020-02-01 07:52,-.2,0,254.3,.8,1018.3,1025.6,76.8,0,0
131,2020-02-01 07:53,-.2,0,217.7,1,1018.4,1025.7,76.9,0,0
131,2020-02-01 07:54,-.2,0,192.4,.5,1018.4,1025.7,76.9,0,0
131,2020-02-01 07:55,-.2,0,187.3,.7,1018.4,1025.7,76.9,0,0
131,2020-02-01 07:56,-.2,0,171.7,1,1018.4,1025.7,76.8,0,0
131,2020-02-01 07:57,-.1,0,153.4,1.3,1018.4,1025.7,76.8,0,0
131,2020-02-01 07:58,-.1,0,170.6,1.3,1018.4,1025.7,76.9,0,0
131,2020-02-01 07:59,0,0,180,1.1,1018.4,1025.7,76.8,0,0
131,2020-02-01 08:00,0,0,174.8,1,1018.5,1025.8,76.9,0,0
131,2020-02-01 08:01,0,0,139.4,.6,1018.5,1025.8,76.5,0,0
131,2020-02-01 08:02,0,0,167.9,.8,1018.5,1025.8,76.5,0,0
131,2020-02-01 08:03,0,0,167.3,1.5,1018.4,1025.7,76.6,0,0
131,2020-02-01 08:04,0,0,170.4,1.6,1018.4,1025.7,76.5,0,0
131,2020-02-01 08:05,0,0,182.3,1.4,1018.4,1025.7,76.5,0,0
131,2020-02-01 08:06,0,0,203,.7,1018.4,1025.7,76.5,0,0
131,2020-02-01 08:07,.1,0,188.3,.8,1018.4,1025.7,76.8,0,0
131,2020-02-01 08:08,.1,0,170.4,1,1018.4,1025.7,76.7,0,0
131,2020-02-01 08:09,.1,0,174.8,.7,1018.4,1025.7,76.5,0,0
131,2020-02-01 08:10,.1,0,168.7,.8,1018.5,1025.8,76.7,0,0
131,2020-02-01 08:11,.2,0,154,1.3,1018.4,1025.7,76.5,0,0
131,2020-02-01 08:12,.1,0,152,1.1,1018.4,1025.7,76.5,0,0
131,2020-02-01 08:13,.2,0,155.8,1.3,1018.4,1025.7,76.4,0,0
131,2020-02-01 08:14,.1,0,146.3,1.1,1018.5,1025.8,76.2,0,0
131,2020-02-01 08:15,.1,0,161.1,1.1,1018.5,1025.8,76,0,0
131,2020-02-01 08:16,.1,0,164.7,1.3,1018.5,1025.8,76,0,0
131,2020-02-01 08:17,.1,0,158.8,1.6,1018.5,1025.8,76.1,0,0
131,2020-02-01 08:18,.1,0,171.5,1.6,1018.5,1025.8,76.1,0,0
131,2020-02-01 08:19,.1,0,150.6,.9,1018.5,1025.8,76.1,0,0
131,2020-02-01 08:20,.1,0,156.3,.8,1018.5,1025.8,76.4,0,0
131,2020-02-01 08:21,.1,0,142.4,.8,1018.6,1025.9,76.4,0,0
131,2020-02-01 08:22,.1,0,134.8,2,1018.6,1025.9,76.3,.01,0
131,2020-02-01 08:23,.1,0,155.2,1.3,1018.6,1025.9,76.1,.01,0
131,2020-02-01 08:24,.1,0,160.8,.9,1018.6,1025.9,76.3,.01,0
131,2020-02-01 08:25,.1,0,146.5,.7,1018.6,1025.9,76.4,.01,0
131,2020-02-01 08:26,.2,0,145.7,.9,1018.6,1025.9,76.4,.01,0
131,2020-02-01 08:27,.2,0,154.9,1.3,1018.6,1025.9,76.5,.01,0
131,2020-02-01 08:28,.2,0,149.9,1.3,1018.6,1025.9,76.6,.01,0
131,2020-02-01 08:29,.2,0,146.2,1,1018.6,1025.9,76.5,.01,0
131,2020-02-01 08:30,.2,0,129.9,1.1,1018.6,1025.9,76.6,.01,0
131,2020-02-01 08:31,.3,0,141.2,1.8,1018.5,1025.8,76.5,.01,0
131,2020-02-01 08:32,.3,0,127.4,1.2,1018.5,1025.8,76.4,.02,0
131,2020-02-01 08:33,.3,0,136.9,1.7,1018.6,1025.9,76.5,.02,0
131,2020-02-01 08:34,.3,0,140.6,1.9,1018.6,1025.9,76.1,.02,0
131,2020-02-01 08:35,.3,0,156.7,1.5,1018.7,1026,76,.02,0
131,2020-02-01 08:36,.2,0,145.6,1.2,1018.7,1026,75.9,.02,0
131,2020-02-01 08:37,.2,0,145.1,.9,1018.7,1026,76.1,.02,0
131,2020-02-01 08:38,.2,0,163.9,1.7,1018.6,1025.9,76.2,.02,0
131,2020-02-01 08:39,.3,0,140.8,1.6,1018.6,1025.9,76.4,.03,0
131,2020-02-01 08:40,.3,0,146.7,1.6,1018.6,1025.9,76.4,.03,0
131,2020-02-01 08:41,.3,0,144.3,1.3,1018.6,1025.9,76.4,.03,0
131,2020-02-01 08:42,.3,0,107.3,1,1018.6,1025.9,76.5,.03,0
131,2020-02-01 08:43,.3,0,174.3,.6,1018.6,1025.9,76.6,.03,0
131,2020-02-01 08:44,.3,0,144,.8,1018.6,1025.9,76.8,.05,0
131,2020-02-01 08:45,.3,0,137.8,1.6,1018.6,1025.9,76.4,.05,0
131,2020-02-01 08:46,.3,0,136.4,1.6,1018.5,1025.8,76.1,.05,0
131,2020-02-01 08:47,.3,0,140.5,2.1,1018.5,1025.8,76.1,.05,0
131,2020-02-01 08:48,.3,0,148.5,1.5,1018.5,1025.8,76.1,.05,0
131,2020-02-01 08:49,.3,0,154.9,2.1,1018.5,1025.8,76.2,.05,0
131,2020-02-01 08:50,.3,0,145.7,2.5,1018.5,1025.8,76,.05,0
131,2020-02-01 08:51,.3,0,147.5,2.3,1018.5,1025.8,76,.07,0
131,2020-02-01 08:52,.3,0,160.4,2.1,1018.6,1025.9,76,.07,0
131,2020-02-01 08:53,.3,0,149.8,1.6,1018.6,1025.9,76.3,.07,0
131,2020-02-01 08:54,.3,0,154.9,1.7,1018.6,1025.9,76.3,.07,0
131,2020-02-01 08:55,.3,0,146.2,1.2,1018.7,1026,76.3,.07,0
131,2020-02-01 08:56,.3,0,188.4,1.1,1018.7,1026,76.6,.07,0
131,2020-02-01 08:57,.4,0,95.1,.1,1018.7,1026,76.7,.09,0
131,2020-02-01 08:58,.4,0,164.4,.2,1018.7,1026,76.7,.09,0
131,2020-02-01 08:59,.5,0,187.4,.7,1018.8,1026.1,76.6,.1,0
131,2020-02-01 09:00,.5,0,166.4,1.1,1018.7,1026,76.1,.1,0
131,2020-02-01 09:01,.4,0,212.9,1.3,1018.7,1026,75.7,.1,0
131,2020-02-01 09:02,.5,0,211.4,.7,1018.8,1026.1,75.9,.1,0
131,2020-02-01 09:03,.5,0,215.4,.4,1018.8,1026.1,76,.1,0
131,2020-02-01 09:04,.5,0,194.4,.6,1018.8,1026.1,75.8,.11,0
131,2020-02-01 09:05,.5,0,189.2,1.1,1018.8,1026.1,75.5,.11,0
131,2020-02-01 09:06,.5,0,166.3,1.1,1018.8,1026.1,75.4,.12,0
131,2020-02-01 09:07,.4,0,163.4,.8,1018.8,1026.1,75.3,.12,0
131,2020-02-01 09:08,.4,0,150.5,1.1,1018.8,1026.1,75.7,.14,0
131,2020-02-01 09:09,.5,0,131.8,1.2,1018.8,1026.1,76,.14,0
131,2020-02-01 09:10,.5,0,143.6,1.3,1018.7,1026,76.3,.15,0
131,2020-02-01 09:11,.6,0,140.5,1.5,1018.7,1026,76.5,.15,0
131,2020-02-01 09:12,.6,0,135.7,2,1018.7,1026,76,.15,0
131,2020-02-01 09:13,.6,0,138,1.7,1018.7,1026,75.7,.15,0
131,2020-02-01 09:14,.6,0,147.8,1.9,1018.6,1025.9,75.6,.17,0
131,2020-02-01 09:15,.6,0,150.3,2,1018.6,1025.9,75.8,.18,0
131,2020-02-01 09:16,.6,0,155.7,2.2,1018.6,1025.9,75.5,.18,0
131,2020-02-01 09:17,.6,0,147.6,1.5,1018.7,1026,75.2,.18,0
131,2020-02-01 09:18,.7,0,123.2,1.2,1018.7,1026,75.7,.2,0
131,2020-02-01 09:19,.8,0,134.1,1.2,1018.6,1025.9,76.1,.2,0
131,2020-02-01 09:20,.8,0,149,1.1,1018.6,1025.9,76.1,.2,0
131,2020-02-01 09:21,.8,0,133.9,1.4,1018.6,1025.9,76.4,.21,0
131,2020-02-01 09:22,.8,0,126.2,1.6,1018.6,1025.9,75.9,.23,0
131,2020-02-01 09:23,.8,0,131.9,1.8,1018.6,1025.9,75.5,.23,0
131,2020-02-01 09:24,.7,0,123.4,1.5,1018.7,1026,75.1,.23,0
131,2020-02-01 09:25,.8,0,166.3,.8,1018.7,1026,75.7,.25,0
131,2020-02-01 09:26,.8,0,195.6,.8,1018.7,1026,76.2,.25,0
131,2020-02-01 09:27,.8,0,176.2,1.2,1018.8,1026.1,75.6,.27,0
131,2020-02-01 09:28,.8,0,166.7,.9,1018.7,1026,75,.27,0
131,2020-02-01 09:29,.7,0,147.9,1.1,1018.7,1026,75,.28,0
131,2020-02-01 09:30,.8,0,154.3,1,1018.7,1026,75.4,.28,0
131,2020-02-01 09:31,.8,0,155.1,1.2,1018.7,1026,75.6,.3,0
131,2020-02-01 09:32,.8,0,172.1,1.1,1018.8,1026.1,75.5,.3,0
131,2020-02-01 09:33,.8,0,186.9,1,1018.8,1026.1,75.4,.31,0
131,2020-02-01 09:34,.8,0,186.1,.3,1018.8,1026.1,75.6,.31,0
131,2020-02-01 09:35,.8,0,190.9,.1,1018.8,1026.1,75.7,.31,0
131,2020-02-01 09:36,.9,0,162.8,.4,1018.8,1026.1,75.8,.33,0
131,2020-02-01 09:37,1,0,228.9,.6,1018.8,1026.1,76,.34,0
131,2020-02-01 09:38,1,0,240.4,.7,1018.8,1026.1,75.2,.34,0
131,2020-02-01 09:39,1,0,209.3,.6,1018.8,1026.1,74.8,.34,0
131,2020-02-01 09:40,1,0,175.6,.2,1018.8,1026.1,74.9,.36,0
131,2020-02-01 09:41,1,0,0,0,1018.8,1026.1,74.9,.36,0
131,2020-02-01 09:42,1.1,0,177.2,.4,1018.8,1026.1,75,.37,0
131,2020-02-01 09:43,1.1,0,164,.5,1018.8,1026.1,74.8,.37,0
131,2020-02-01 09:44,1.1,0,169.6,.4,1018.8,1026.1,74.6,.37,0
131,2020-02-01 09:45,1.1,0,168.9,.8,1018.9,1026.2,74.6,.38,0
131,2020-02-01 09:46,1.1,0,157.9,.8,1018.9,1026.2,74.4,.4,0
131,2020-02-01 09:47,1.1,0,184.3,.7,1018.9,1026.2,74.1,.4,0
131,2020-02-01 09:48,1.1,0,187.1,.5,1018.9,1026.2,74.1,.4,0
131,2020-02-01 09:49,1.1,0,156.6,.1,1018.9,1026.2,73.8,.4,0
131,2020-02-01 09:50,1.1,0,144.1,.4,1018.9,1026.2,73.8,.41,0
131,2020-02-01 09:51,1.2,0,181.7,.8,1019,1026.2,73.8,.43,0
131,2020-02-01 09:52,1.2,0,217.4,.8,1019,1026.2,74.1,.43,0
131,2020-02-01 09:53,1.2,0,226,.8,1019,1026.2,73.6,.43,0
131,2020-02-01 09:54,1.3,0,242.7,.7,1019,1026.2,73.3,.43,0
131,2020-02-01 09:55,1.4,0,228.2,1.1,1019,1026.2,73.6,.44,0
131,2020-02-01 09:56,1.5,0,222.9,.7,1019,1026.2,73.4,.46,0
131,2020-02-01 09:57,1.4,0,279.3,.4,1019,1026.2,72.7,.46,0
131,2020-02-01 09:58,1.4,0,355.5,.1,1019,1026.2,72.4,.46,0
131,2020-02-01 09:59,1.5,0,0,0,1019,1026.2,72.4,.46,0
131,2020-02-01 10:00,1.5,0,0,0,1019,1026.2,72.3,.47,0
131,2020-02-01 10:02,1.5,0,179.6,.6,1019.1,1026.3,72.8,.49,0
131,2020-02-01 10:03,1.5,0,164.6,1,1019.1,1026.3,72.7,.5,0
131,2020-02-01 10:04,1.5,0,191.2,1.4,1019,1026.2,72.4,.5,0
131,2020-02-01 10:05,1.5,0,231.6,1.3,1019.1,1026.3,72.3,.5,0
131,2020-02-01 10:06,1.5,0,251.9,1,1019.1,1026.3,72.6,.51,0
131,2020-02-01 10:07,1.5,0,271.7,.8,1019.1,1026.3,72.7,.51,0
131,2020-02-01 10:08,1.4,0,289.2,.5,1019.1,1026.3,73.4,.52,0
131,2020-02-01 10:09,1.3,0,310.1,.5,1019.1,1026.3,74.1,.52,0
131,2020-02-01 10:10,1.4,0,300.8,.7,1019.1,1026.3,74.4,.54,0
131,2020-02-01 10:11,1.5,0,312.2,.8,1019.1,1026.3,75,.54,0
131,2020-02-01 10:12,1.4,0,327.6,.8,1019.1,1026.3,74.7,.55,0
131,2020-02-01 10:13,1.3,0,304.9,.5,1019.1,1026.3,74.4,.56,0
131,2020-02-01 10:14,1.3,0,314.6,.2,1019.1,1026.3,74.5,.56,0
131,2020-02-01 10:15,1.4,0,316,.3,1019.1,1026.3,74.5,.56,0
131,2020-02-01 10:16,1.5,0,9.9,0,1019.1,1026.3,74.6,.56,0
131,2020-02-01 10:17,1.5,0,0,0,1019.1,1026.3,74.6,.57,0
131,2020-02-01 10:18,1.5,0,0,0,1019.1,1026.3,73.9,.58,0
131,2020-02-01 10:19,1.5,0,0,0,1019.1,1026.3,73.5,.58,0
131,2020-02-01 10:20,1.6,0,0,0,1019.1,1026.3,73.6,.6,0
131,2020-02-01 10:21,1.6,0,0,0,1019.1,1026.3,73.6,.6,0
131,2020-02-01 10:22,1.7,0,0,0,1019.1,1026.3,74,.61,0
131,2020-02-01 10:23,1.7,0,243.9,0,1019.2,1026.4,74.3,.62,0
131,2020-02-01 10:24,1.7,0,175.7,1,1019.2,1026.4,74.1,.62,0
131,2020-02-01 10:25,1.7,0,158.2,.5,1019.2,1026.4,73.1,.62,0
131,2020-02-01 10:26,1.7,0,201,.8,1019.2,1026.4,72.9,.62,0
131,2020-02-01 10:27,1.8,0,202.4,.9,1019.2,1026.4,72.6,.63,0
131,2020-02-01 10:28,1.8,0,182.3,.8,1019.3,1026.5,72.4,.63,0
131,2020-02-01 10:29,1.7,0,197,.3,1019.3,1026.5,71.9,.64,0
131,2020-02-01 10:30,1.8,0,171.9,.8,1019.3,1026.5,72.1,.64,0
131,2020-02-01 10:31,1.8,0,146,.8,1019.3,1026.5,72.2,.66,0
131,2020-02-01 10:32,1.8,0,150.3,.8,1019.3,1026.5,71.8,.66,0
131,2020-02-01 10:33,1.8,0,169.8,.9,1019.3,1026.5,71.8,.67,0
131,2020-02-01 10:34,1.8,0,182.1,.9,1019.3,1026.5,71.7,.68,0
131,2020-02-01 10:35,1.8,0,177.4,1,1019.3,1026.5,71.8,.68,0
131,2020-02-01 10:36,1.8,0,160.8,1.1,1019.3,1026.5,71.9,.68,0
131,2020-02-01 10:37,1.9,0,162.1,1,1019.3,1026.5,71.9,.69,0
131,2020-02-01 10:38,1.9,0,173.7,1.3,1019.3,1026.5,71.7,.69,0
131,2020-02-01 10:39,2,0,103.6,1.6,1019.3,1026.5,72,.7,0
131,2020-02-01 10:40,2,0,94.6,1.4,1019.3,1026.5,71.4,.72,0
131,2020-02-01 10:41,2,0,91.9,1.3,1019.3,1026.5,70.7,.72,0
131,2020-02-01 10:42,2,0,111,1.1,1019.3,1026.5,70.8,.73,0
131,2020-02-01 10:43,2,0,121.9,.8,1019.3,1026.5,71.3,.74,0
