지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-01-01 05:14,-5.1,0,250.7,.3,1026.2,1033.7,67.1,0,0
131,2020-01-01 05:15,-5.1,0,209.4,.5,1026.2,1033.7,67.2,0,0
131,2020-01-01 05:16,-5.2,0,239.2,.6,1026.2,1033.7,67.2,0,0
131,2020-01-01 05:17,-5.2,0,261.5,.7,1026.2,1033.7,66.9,0,0
131,2020-01-01 05:18,-5.2,0,261.2,1,1026.3,1033.8,66.6,0,0
131,2020-01-01 05:19,-5.2,0,253,.9,1026.3,1033.8,66.6,0,0
131,2020-01-01 05:20,-5.2,0,255.2,.9,1026.3,1033.8,66.4,0,0
131,2020-01-01 05:21,-5.2,0,261.8,.9,1026.3,1033.8,66.4,0,0
131,2020-01-01 05:22,-5.3,0,280.3,.8,1026.3,1033.8,66.4,0,0
131,2020-01-01 05:23,-5.3,0,277,.9,1026.3,1033.8,66.5,0,0
131,2020-01-01 05:24,-5.3,0,264,.9,1026.3,1033.8,66.5,0,0
131,2020-01-01 05:25,-5.2,0,260.3,.6,1026.2,1033.7,67,0,0
131,2020-01-01 05:26,-5.3,0,264.2,.9,1026.2,1033.7,66.8,0,0
131,2020-01-01 05:27,-5.4,0,264.1,1.1,1026.2,1033.7,66.4,0,0
131,2020-01-01 05:28,-5.4,0,273.6,1.2,1026.2,1033.7,66.3,0,0
131,2020-01-01 05:29,-5.4,0,258.6,.8,1026.2,1033.7,66.2,0,0
131,2020-01-01 05:30,-5.4,0,248.2,.7,1026.2,1033.7,66.2,0,0
131,2020-01-01 05:31,-5.4,0,265.1,.1,1026.2,1033.7,66.3,0,0
131,2020-01-01 05:32,-5.4,0,0,0,1026.2,1033.7,66.4,0,0
131,2020-01-01 05:33,-5.4,0,0,0,1026.2,1033.7,66.4,0,0
131,2020-01-01 05:34,-5.3,0,0,0,1026.2,1033.7,66.4,0,0
131,2020-01-01 05:35,-5.2,0,0,0,1026.2,1033.7,66.7,0,0
131,2020-01-01 05:36,-5.2,0,0,0,1026.2,1033.7,66.7,0,0
131,2020-01-01 05:37,-5.2,0,0,0,1026.2,1033.7,67,0,0
131,2020-01-01 05:38,-5.2,0,0,0,1026.2,1033.7,67.2,0,0
131,2020-01-01 05:39,-5.2,0,269.8,.2,1026.2,1033.7,66.7,0,0
131,2020-01-01 05:40,-5.2,0,246,.6,1026.2,1033.7,66.2,0,0
131,2020-01-01 05:41,-5.2,0,243.7,.7,1026.2,1033.7,66.1,0,0
131,2020-01-01 05:42,-5.2,0,244.1,.6,1026.2,1033.7,66.1,0,0
131,2020-01-01 05:43,-5.1,0,270.1,.2,1026.2,1033.7,66.5,0,0
131,2020-01-01 05:44,-5.1,0,0,0,1026.2,1033.7,66.3,0,0
131,2020-01-01 05:45,-5.1,0,0,0,1026.3,1033.8,66.4,0,0
131,2020-01-01 05:46,-5,0,0,0,1026.3,1033.8,66.7,0,0
131,2020-01-01 05:47,-5,0,0,0,1026.3,1033.8,66.6,0,0
131,2020-01-01 05:48,-5,0,198.7,.2,1026.3,1033.8,66.4,0,0
131,2020-01-01 05:49,-5,0,256.5,.1,1026.3,1033.8,65.7,0,0
131,2020-01-01 05:50,-5.1,0,304.4,.4,1026.3,1033.8,65.3,0,0
131,2020-01-01 05:51,-5.1,0,285,.1,1026.3,1033.8,65.5,0,0
131,2020-01-01 05:52,-5.1,0,21.7,.1,1026.3,1033.8,65.4,0,0
131,2020-01-01 05:53,-5.1,0,0,0,1026.3,1033.8,65.4,0,0
131,2020-01-01 05:54,-5.1,0,0,0,1026.3,1033.8,65.6,0,0
131,2020-01-01 05:55,-5.1,0,0,0,1026.2,1033.7,65.6,0,0
131,2020-01-01 05:56,-5,0,199.9,.2,1026.2,1033.7,65.9,0,0
131,2020-01-01 05:57,-5.1,0,202.2,.6,1026.2,1033.7,66.2,0,0
131,2020-01-01 05:58,-5.1,0,194.7,.7,1026.2,1033.7,66.4,0,0
131,2020-01-01 05:59,-5.1,0,207.8,.6,1026.3,1033.8,66.6,0,0
131,2020-01-01 06:00,-5,0,252.8,.2,1026.3,1033.8,66.8,0,0
131,2020-01-01 06:01,-5,0,211.8,.1,1026.3,1033.8,66.5,0,0
131,2020-01-01 06:02,-5,0,170.4,1.1,1026.3,1033.8,66.3,0,0
131,2020-01-01 06:03,-5,0,184.7,.6,1026.3,1033.8,66.3,0,0
131,2020-01-01 06:04,-5,0,140.7,.7,1026.3,1033.8,66.1,0,0
131,2020-01-01 06:05,-5.1,0,152.1,1.1,1026.3,1033.8,65.3,0,0
131,2020-01-01 06:06,-5.1,0,161.2,.9,1026.3,1033.8,64.9,0,0
131,2020-01-01 06:07,-5.1,0,146.5,.7,1026.3,1033.8,64.8,0,0
131,2020-01-01 06:08,-5.1,0,147.5,.6,1026.2,1033.7,64.8,0,0
131,2020-01-01 06:09,-5.1,0,150.4,.7,1026.2,1033.7,64.8,0,0
131,2020-01-01 06:10,-5.1,0,185.2,.6,1026.2,1033.7,64.9,0,0
131,2020-01-01 06:11,-5.1,0,179.4,.4,1026.2,1033.7,65.3,0,0
131,2020-01-01 06:12,-5.1,0,154.3,.5,1026.2,1033.7,65.1,0,0
131,2020-01-01 06:13,-5.1,0,142.4,.1,1026.2,1033.7,65,0,0
131,2020-01-01 06:14,-5.1,0,0,0,1026.2,1033.7,65.2,0,0
131,2020-01-01 06:15,-5.1,0,0,0,1026.2,1033.7,65.5,0,0
131,2020-01-01 06:16,-5.1,0,174.5,.2,1026.2,1033.7,65.9,0,0
131,2020-01-01 06:17,-5.1,0,187,.6,1026.2,1033.7,66.2,0,0
131,2020-01-01 06:18,-5.1,0,203.4,.7,1026.3,1033.8,65.8,0,0
131,2020-01-01 06:19,-5.1,0,193.2,.7,1026.3,1033.8,66.3,0,0
131,2020-01-01 06:20,-5.1,0,156.1,.6,1026.3,1033.8,66.5,0,0
131,2020-01-01 06:21,-5.1,0,143.7,.7,1026.3,1033.8,66.4,0,0
131,2020-01-01 06:22,-5.1,0,182.3,.9,1026.3,1033.8,66.5,0,0
131,2020-01-01 06:23,-5,0,261.1,.8,1026.3,1033.8,66.9,0,0
131,2020-01-01 06:24,-5,0,87.7,.4,1026.4,1033.9,67.3,0,0
131,2020-01-01 06:25,-5,0,147.1,.4,1026.4,1033.9,67.9,0,0
131,2020-01-01 06:26,-5,0,141.1,1.2,1026.3,1033.8,67.4,0,0
131,2020-01-01 06:27,-5,0,137.4,1.3,1026.3,1033.8,66.7,0,0
131,2020-01-01 06:28,-5,0,140.1,1,1026.3,1033.8,66.5,0,0
131,2020-01-01 06:29,-5,0,192.8,1,1026.3,1033.8,66.7,0,0
131,2020-01-01 06:30,-5,0,186.6,.9,1026.3,1033.8,67.1,0,0
131,2020-01-01 06:31,-5,0,155.2,.6,1026.3,1033.8,66.9,0,0
131,2020-01-01 06:32,-5,0,159.9,.9,1026.3,1033.8,66.9,0,0
131,2020-01-01 06:33,-5,0,193.5,.8,1026.3,1033.8,67.2,0,0
131,2020-01-01 06:34,-5,0,199.4,.5,1026.3,1033.8,67.4,0,0
131,2020-01-01 06:35,-5,0,173.4,.8,1026.3,1033.8,67.8,0,0
131,2020-01-01 06:36,-5,0,162.2,1,1026.3,1033.8,67.7,0,0
131,2020-01-01 06:37,-5,0,156.4,1,1026.3,1033.8,67.5,0,0
131,2020-01-01 06:38,-5,0,165.7,.7,1026.3,1033.8,67.1,0,0
131,2020-01-01 06:39,-5,0,178.6,.7,1026.3,1033.8,67.3,0,0
131,2020-01-01 06:40,-5,0,154.2,.8,1026.4,1033.9,67.2,0,0
131,2020-01-01 06:41,-5,0,147.9,.9,1026.3,1033.8,67,0,0
131,2020-01-01 06:42,-5,0,147.2,.9,1026.3,1033.8,67.1,0,0
131,2020-01-01 06:43,-5,0,124.9,1.2,1026.3,1033.8,67.3,0,0
131,2020-01-01 06:44,-5,0,129.8,1.1,1026.3,1033.8,67.3,0,0
131,2020-01-01 06:45,-5,0,125.1,.9,1026.3,1033.8,67.4,0,0
131,2020-01-01 06:46,-5,0,138.9,.8,1026.3,1033.8,67.8,0,0
131,2020-01-01 06:47,-4.9,0,167.4,1.2,1026.3,1033.8,67.9,0,0
131,2020-01-01 06:48,-4.9,0,160.7,1.3,1026.3,1033.8,67.9,0,0
131,2020-01-01 06:49,-4.9,0,164,1.5,1026.3,1033.8,68,0,0
131,2020-01-01 06:50,-4.9,0,162.7,1.6,1026.3,1033.8,67.7,0,0
131,2020-01-01 06:51,-4.9,0,176.9,1.3,1026.3,1033.8,67.7,0,0
131,2020-01-01 06:52,-5,0,155.8,1.1,1026.3,1033.8,67.7,0,0
131,2020-01-01 06:53,-5,0,149.4,1.2,1026.3,1033.8,67.5,0,0
131,2020-01-01 06:54,-5,0,158.3,1.1,1026.3,1033.8,67.6,0,0
131,2020-01-01 06:55,-5,0,139,1.4,1026.3,1033.8,67.9,0,0
131,2020-01-01 06:56,-5,0,125.6,1.1,1026.2,1033.7,67.6,0,0
131,2020-01-01 06:57,-5,0,126.6,.7,1026.2,1033.7,67.9,0,0
131,2020-01-01 06:58,-4.9,0,160,.9,1026.2,1033.7,68.5,0,0
131,2020-01-01 06:59,-4.9,0,163.2,1.3,1026.3,1033.8,68.2,0,0
131,2020-01-01 07:00,-4.9,0,154.9,1,1026.3,1033.8,68.1,0,0
131,2020-01-01 07:01,-4.9,0,164.5,1,1026.3,1033.8,68.1,0,0
131,2020-01-01 07:02,-4.9,0,156.6,.7,1026.4,1033.9,68.1,0,0
131,2020-01-01 07:03,-4.9,0,175.5,1.3,1026.4,1033.9,68.2,0,0
131,2020-01-01 07:04,-4.9,0,163.5,1,1026.4,1033.9,68.2,0,0
131,2020-01-01 07:05,-4.9,0,152.7,.8,1026.4,1033.9,68.3,0,0
131,2020-01-01 07:06,-4.9,0,153.5,1.2,1026.4,1033.9,68.3,0,0
131,2020-01-01 07:07,-5,0,158.9,.7,1026.4,1033.9,68,0,0
131,2020-01-01 07:08,-5,0,163.6,.7,1026.4,1033.9,68.1,0,0
131,2020-01-01 07:09,-5,0,159.3,.8,1026.4,1033.9,68.2,0,0
131,2020-01-01 07:10,-5,0,158.9,1.2,1026.4,1033.9,68.4,0,0
131,2020-01-01 07:11,-5,0,163.4,.9,1026.3,1033.8,68.5,0,0
131,2020-01-01 07:12,-4.9,0,158.1,1.1,1026.3,1033.8,68.6,0,0
131,2020-01-01 07:13,-4.9,0,156.7,1.3,1026.3,1033.8,68.6,0,0
131,2020-01-01 07:14,-4.9,0,161.6,.9,1026.3,1033.8,68.8,0,0
131,2020-01-01 07:15,-4.9,0,142.8,1.3,1026.3,1033.8,68.9,0,0
131,2020-01-01 07:16,-4.9,0,140.5,1.2,1026.3,1033.8,68.7,0,0
131,2020-01-01 07:17,-4.9,0,135.7,.9,1026.3,1033.8,68.7,0,0
131,2020-01-01 07:18,-4.9,0,147.6,1,1026.3,1033.8,68.9,0,0
131,2020-01-01 07:19,-4.9,0,139.7,1,1026.3,1033.8,68.7,0,0
131,2020-01-01 07:20,-4.9,0,133.7,.8,1026.4,1033.9,68.8,0,0
131,2020-01-01 07:21,-4.9,0,152.1,.7,1026.4,1033.9,68.6,0,0
131,2020-01-01 07:22,-4.9,0,154.8,.9,1026.4,1033.9,68.6,0,0
131,2020-01-01 07:23,-4.9,0,145.9,.8,1026.4,1033.9,68.7,0,0
131,2020-01-01 07:24,-4.9,0,133.8,.8,1026.4,1033.9,68.5,0,0
131,2020-01-01 07:25,-4.9,0,110.1,.6,1026.4,1033.9,68.6,0,0
131,2020-01-01 07:26,-4.9,0,99.7,.7,1026.4,1033.9,68.7,0,0
131,2020-01-01 07:27,-4.9,0,99,.7,1026.4,1033.9,68.9,0,0
131,2020-01-01 07:28,-4.8,0,114.8,1,1026.4,1033.9,68.8,0,0
131,2020-01-01 07:29,-4.7,0,137.2,.9,1026.4,1033.9,69.1,0,0
131,2020-01-01 07:30,-4.7,0,122.2,.7,1026.4,1033.9,69.2,0,0
131,2020-01-01 07:31,-4.7,0,144.3,.7,1026.4,1033.9,69.1,0,0
131,2020-01-01 07:32,-4.7,0,153.2,.5,1026.4,1033.9,69,0,0
131,2020-01-01 07:33,-4.7,0,166.7,1,1026.4,1033.9,68.7,0,0
131,2020-01-01 07:34,-4.7,0,175.9,.8,1026.4,1033.9,68.6,0,0
131,2020-01-01 07:35,-4.7,0,167.7,.8,1026.5,1034,68.6,0,0
131,2020-01-01 07:36,-4.7,0,142.3,.9,1026.5,1034,68.9,0,0
131,2020-01-01 07:37,-4.7,0,165.7,.7,1026.4,1033.9,68.9,0,0
131,2020-01-01 07:38,-4.6,0,175.6,1,1026.4,1033.9,69.1,0,0
131,2020-01-01 07:39,-4.6,0,194.9,.7,1026.4,1033.9,69,0,0
131,2020-01-01 07:40,-4.6,0,177.3,.5,1026.4,1033.9,68.9,0,0
131,2020-01-01 07:41,-4.6,0,210.5,0,1026.4,1033.9,69.3,0,0
131,2020-01-01 07:42,-4.6,0,150.9,.2,1026.4,1033.9,68.9,0,0
131,2020-01-01 07:43,-4.6,0,160.3,.8,1026.4,1033.9,69.1,0,0
131,2020-01-01 07:44,-4.6,0,182.1,.7,1026.5,1034,69,0,0
131,2020-01-01 07:45,-4.7,0,160,.7,1026.5,1034,68.7,0,0
131,2020-01-01 07:46,-4.7,0,161.6,.7,1026.5,1034,68.7,0,0
131,2020-01-01 07:47,-4.6,0,167.2,.5,1026.5,1034,68.8,0,0
131,2020-01-01 07:48,-4.6,0,190.8,.4,1026.4,1033.9,69.1,0,0
131,2020-01-01 07:49,-4.6,0,158.8,.6,1026.5,1034,69.4,0,0
131,2020-01-01 07:50,-4.5,0,151.6,.8,1026.4,1033.9,69.4,0,0
131,2020-01-01 07:51,-4.6,0,166.8,1,1026.4,1033.9,68.7,0,0
131,2020-01-01 07:52,-4.6,0,174.3,.7,1026.5,1034,68.3,0,0
131,2020-01-01 07:53,-4.6,0,161.5,.8,1026.5,1034,68.5,0,0
131,2020-01-01 07:54,-4.5,0,157.4,.6,1026.4,1033.9,69.1,0,0
131,2020-01-01 07:55,-4.5,0,162.5,1,1026.4,1033.9,69.4,0,0
131,2020-01-01 07:56,-4.5,0,183.4,1,1026.4,1033.9,69.4,0,0
131,2020-01-01 07:57,-4.5,0,173.3,1,1026.4,1033.9,68.9,0,0
131,2020-01-01 07:58,-4.5,0,179.4,1,1026.4,1033.9,68.5,0,0
131,2020-01-01 07:59,-4.5,0,184.3,.8,1026.4,1033.9,68.7,0,0
131,2020-01-01 08:00,-4.5,0,163.5,1,1026.4,1033.9,68.8,0,0
131,2020-01-01 08:01,-4.5,0,159.5,1.2,1026.4,1033.9,68.9,0,0
131,2020-01-01 08:02,-4.5,0,178.8,1.1,1026.4,1033.9,69.1,0,0
131,2020-01-01 08:03,-4.5,0,171.9,1,1026.4,1033.9,69.3,0,0
131,2020-01-01 08:04,-4.5,0,161.2,.5,1026.5,1034,69.1,0,0
131,2020-01-01 08:05,-4.5,0,172.6,.5,1026.5,1034,69,0,0
131,2020-01-01 08:06,-4.5,0,187,.2,1026.5,1034,69.2,0,0
131,2020-01-01 08:07,-4.5,0,155.8,.2,1026.5,1034,69.4,0,0
131,2020-01-01 08:08,-4.5,0,167.5,.4,1026.5,1034,69.4,0,0
131,2020-01-01 08:09,-4.5,0,176.5,.7,1026.5,1034,69.4,0,0
131,2020-01-01 08:10,-4.5,0,225.6,.6,1026.5,1034,69.2,0,0
131,2020-01-01 08:11,-4.5,0,225.8,.5,1026.5,1034,69.1,0,0
131,2020-01-01 08:12,-4.5,0,221,.4,1026.5,1034,69,0,0
131,2020-01-01 08:13,-4.4,0,299.5,.1,1026.5,1034,69.1,0,0
131,2020-01-01 08:14,-4.4,0,273.4,.3,1026.4,1033.9,68.9,0,0
131,2020-01-01 08:15,-4.4,0,209.1,.4,1026.4,1033.9,68.5,0,0
131,2020-01-01 08:16,-4.4,0,219.7,.5,1026.4,1033.9,68.1,0,0
131,2020-01-01 08:17,-4.5,0,181.9,.7,1026.4,1033.9,67.7,0,0
131,2020-01-01 08:18,-4.5,0,274.2,.4,1026.4,1033.9,67.8,0,0
131,2020-01-01 08:19,-4.5,0,252.2,.2,1026.4,1033.9,68.2,0,0
131,2020-01-01 08:20,-4.5,0,296.4,.1,1026.4,1033.9,68.8,0,0
131,2020-01-01 08:21,-4.4,0,227.2,.3,1026.4,1033.9,68.9,0,0
131,2020-01-01 08:22,-4.4,0,250,.8,1026.4,1033.9,68.8,0,0
131,2020-01-01 08:23,-4.4,0,262.1,1,1026.4,1033.9,68.7,0,0
131,2020-01-01 08:24,-4.5,0,235.6,.8,1026.4,1033.9,68.5,0,0
131,2020-01-01 08:25,-4.5,0,189.5,.5,1026.3,1033.8,68.7,0,0
131,2020-01-01 08:26,-4.4,0,254.6,.6,1026.4,1033.9,69,0,0
131,2020-01-01 08:27,-4.4,0,213.6,.8,1026.4,1033.9,69.3,0,0
131,2020-01-01 08:28,-4.5,0,263.1,.4,1026.4,1033.9,68.6,0,0
131,2020-01-01 08:29,-4.5,0,289.3,.7,1026.5,1034,68.7,0,0
131,2020-01-01 08:30,-4.5,0,285.2,.5,1026.5,1034,68.7,0,0
131,2020-01-01 08:31,-4.5,0,263.2,.2,1026.5,1034,69.1,0,0
131,2020-01-01 08:32,-4.4,0,213.4,.5,1026.5,1034,69.3,0,0
131,2020-01-01 08:33,-4.5,0,183,.6,1026.5,1034,69.1,0,0
131,2020-01-01 08:34,-4.5,0,169.3,.8,1026.5,1034,69,0,0
131,2020-01-01 08:35,-4.5,0,172.3,.6,1026.5,1034,69,0,0
131,2020-01-01 08:36,-4.5,0,189.5,.2,1026.6,1034.1,68.8,0,0
131,2020-01-01 08:37,-4.5,0,194.6,.3,1026.6,1034.1,68.8,0,0
131,2020-01-01 08:38,-4.5,0,200,.1,1026.6,1034.1,68.8,0,0
131,2020-01-01 08:39,-4.5,0,194.4,.4,1026.6,1034.1,68.7,0,0
131,2020-01-01 08:40,-4.5,0,224.5,.2,1026.6,1034.1,69,0,0
131,2020-01-01 08:41,-4.4,0,231.7,.5,1026.6,1034.1,69.1,0,0
131,2020-01-01 08:42,-4.4,0,207.9,.1,1026.6,1034.1,69.6,0,0
131,2020-01-01 08:43,-4.4,0,0,0,1026.6,1034.1,69.6,0,0
131,2020-01-01 08:44,-4.4,0,0,0,1026.6,1034.1,69.7,0,0
131,2020-01-01 08:45,-4.4,0,0,0,1026.6,1034.1,69.5,0,0
131,2020-01-01 08:46,-4.4,0,0,0,1026.7,1034.2,69.5,.01,0
131,2020-01-01 08:47,-4.4,0,0,0,1026.7,1034.2,69.4,.01,0
131,2020-01-01 08:48,-4.4,0,0,0,1026.7,1034.2,69.1,.01,0
131,2020-01-01 08:49,-4.4,0,0,0,1026.7,1034.2,68.8,.01,0
131,2020-01-01 08:50,-4.3,0,0,0,1026.7,1034.2,68.8,.01,0
131,2020-01-01 08:51,-4.2,0,0,0,1026.7,1034.2,68.8,.01,0
131,2020-01-01 08:52,-4.2,0,174.8,.4,1026.7,1034.2,69,.01,0
131,2020-01-01 08:53,-4.2,0,185.9,.4,1026.7,1034.2,68.9,.01,0
131,2020-01-01 08:54,-4.2,0,201.1,.4,1026.7,1034.2,69,.01,0
131,2020-01-01 08:55,-4.2,0,249.5,.3,1026.7,1034.2,70.2,.02,0
131,2020-01-01 08:56,-4.1,0,100.3,.1,1026.7,1034.2,70,.02,0
131,2020-01-01 08:57,-4,0,49.2,.5,1026.8,1034.3,70,.02,0
131,2020-01-01 08:58,-4,0,77.4,.7,1026.8,1034.3,69.6,.02,0
131,2020-01-01 08:59,-4,0,96,.6,1026.8,1034.3,70.2,.02,0
131,2020-01-01 09:00,-4,0,116.8,.9,1026.8,1034.3,69.8,.02,0
131,2020-01-01 09:01,-4,0,131.9,.7,1026.8,1034.3,69.4,.02,0
131,2020-01-01 09:02,-4.1,0,179.7,.6,1026.8,1034.3,69.4,.03,0
131,2020-01-01 09:03,-4.1,0,181,.8,1026.7,1034.2,69.2,.03,0
131,2020-01-01 09:04,-4.1,0,169.8,.8,1026.7,1034.2,69.2,.03,0
131,2020-01-01 09:05,-4.2,0,156.1,.6,1026.8,1034.3,69.1,.03,0
131,2020-01-01 09:06,-4.2,0,161.7,.4,1026.8,1034.3,69.4,.03,0
131,2020-01-01 09:07,-4.1,0,183.5,1,1026.8,1034.3,70.1,.05,0
131,2020-01-01 09:08,-4.2,0,180.2,1,1026.8,1034.3,70,.05,0
131,2020-01-01 09:09,-4.2,0,152.6,.6,1026.8,1034.3,69.8,.05,0
131,2020-01-01 09:10,-4.2,0,162.7,.8,1026.9,1034.4,69.9,.05,0
131,2020-01-01 09:11,-4.2,0,169.7,.3,1026.9,1034.4,70.1,.05,0
131,2020-01-01 09:12,-4.2,0,0,0,1026.9,1034.4,70.3,.05,0
131,2020-01-01 09:13,-4.2,0,227.7,0,1026.9,1034.4,70.6,.05,0
131,2020-01-01 09:14,-4.1,0,0,0,1026.8,1034.3,70.9,.05,0
131,2020-01-01 09:15,-4.1,0,0,0,1026.9,1034.4,71.1,.07,0
131,2020-01-01 09:16,-4.1,0,127,.8,1026.9,1034.4,71.7,.07,0
131,2020-01-01 09:17,-4.1,0,140.2,1,1026.9,1034.4,71.5,.07,0
131,2020-01-01 09:18,-4.1,0,131.4,.9,1026.9,1034.4,71.3,.07,0
131,2020-01-01 09:19,-4.1,0,125.9,.4,1026.9,1034.4,71.1,.07,0
131,2020-01-01 09:20,-4.1,0,103,.2,1026.9,1034.4,70.8,.07,0
131,2020-01-01 09:21,-4.1,0,131.4,.3,1026.9,1034.4,71.1,.07,0
131,2020-01-01 09:22,-4,0,112.4,.4,1026.9,1034.4,71.4,.09,0
131,2020-01-01 09:23,-4,0,163.4,1.1,1026.9,1034.4,71.5,.09,0
131,2020-01-01 09:24,-4,0,136.7,.8,1026.9,1034.4,71.1,.1,0
131,2020-01-01 09:25,-4,0,139.8,.7,1026.9,1034.4,71,.1,0
131,2020-01-01 09:26,-4,0,125.3,1.4,1026.9,1034.4,71.2,.1,0
131,2020-01-01 09:27,-3.9,0,144.5,1.2,1026.9,1034.4,71.5,.1,0
131,2020-01-01 09:28,-3.9,0,131.9,1.3,1026.9,1034.4,71.1,.1,0
131,2020-01-01 09:29,-4,0,137.5,1.1,1026.9,1034.4,70.6,.11,0
131,2020-01-01 09:30,-4,0,146.7,1.1,1026.9,1034.4,70.7,.12,0
131,2020-01-01 09:31,-4,0,133,.7,1026.9,1034.4,70.7,.12,0
131,2020-01-01 09:32,-4,0,133.2,.7,1027,1034.5,70.6,.14,0
131,2020-01-01 09:33,-4,0,126,.4,1027,1034.5,70.7,.14,0
131,2020-01-01 09:34,-3.9,0,0,0,1027,1034.5,71.2,.15,0
131,2020-01-01 09:35,-3.8,0,151,.3,1027,1034.4,71.5,.15,0
131,2020-01-01 09:36,-3.8,0,186.1,.5,1027,1034.4,71.2,.15,0
131,2020-01-01 09:37,-3.8,0,186.2,.4,1026.9,1034.3,70.7,.17,0
131,2020-01-01 09:38,-3.8,0,199.6,.5,1026.9,1034.3,70.7,.17,0
131,2020-01-01 09:39,-3.8,0,179.9,.6,1027,1034.4,70.9,.18,0
131,2020-01-01 09:40,-3.8,0,151.6,.6,1027,1034.4,70.7,.18,0
131,2020-01-01 09:41,-3.8,0,155,.6,1027,1034.4,70.8,.18,0
131,2020-01-01 09:42,-3.8,0,169.5,0,1027.1,1034.5,70.1,.18,0
131,2020-01-01 09:43,-3.7,0,40.9,.2,1027.1,1034.5,70.5,.18,0
131,2020-01-01 09:44,-3.6,0,57.5,.5,1027.1,1034.5,71.2,.2,0
131,2020-01-01 09:45,-3.5,0,59.5,.1,1027.1,1034.5,70.7,.2,0
131,2020-01-01 09:46,-3.5,0,0,0,1027.1,1034.5,70.3,.2,0
131,2020-01-01 09:47,-3.5,0,0,0,1027.1,1034.5,70.4,.2,0
131,2020-01-01 09:48,-3.6,0,0,0,1027.1,1034.5,70.1,.21,0
131,2020-01-01 09:49,-3.6,0,0,0,1027.1,1034.5,70.1,.21,0
131,2020-01-01 09:50,-3.5,0,0,0,1027.1,1034.5,70,.23,0
131,2020-01-01 09:51,-3.5,0,48.1,.3,1027.1,1034.5,70.1,.23,0
131,2020-01-01 09:52,-3.5,0,229.2,.4,1027.1,1034.5,70.2,.23,0
131,2020-01-01 09:53,-3.5,0,149.1,1,1027.1,1034.5,69.6,.23,0
131,2020-01-01 09:54,-3.5,0,133.4,1,1027.1,1034.5,70,.25,0
131,2020-01-01 09:55,-3.5,0,150.8,1,1027.1,1034.5,70.4,.25,0
131,2020-01-01 09:56,-3.5,0,146,1.2,1027.1,1034.5,69.9,.25,0
131,2020-01-01 09:57,-3.5,0,153.6,.7,1027.2,1034.6,70.3,.27,0
131,2020-01-01 09:58,-3.5,0,126.7,.7,1027.2,1034.6,70.1,.28,0
131,2020-01-01 09:59,-3.5,0,117.5,.6,1027.2,1034.6,69.7,.28,0
131,2020-01-01 10:00,-3.5,0,99.7,.1,1027.1,1034.5,69.4,.3,0
131,2020-01-01 10:01,-3.5,0,162.2,.2,1027.1,1034.5,69.7,.31,0
131,2020-01-01 10:02,-3.4,0,159.5,0,1027.1,1034.5,70,.31,0
131,2020-01-01 10:03,-3.3,0,313.7,.4,1027.1,1034.5,70.2,.31,0
131,2020-01-01 10:04,-3.3,0,262.3,.4,1027.1,1034.5,69.7,.33,0
131,2020-01-01 10:05,-3.3,0,293.5,.1,1027.1,1034.5,69.5,.34,0
131,2020-01-01 10:06,-3.3,0,263.5,.1,1027.1,1034.5,69.4,.34,0
131,2020-01-01 10:07,-3.2,0,6.9,.1,1027.1,1034.5,69.9,.34,0
131,2020-01-01 10:08,-3.1,0,0,0,1027.1,1034.5,69.7,.36,0
131,2020-01-01 10:09,-3.1,0,0,0,1027.2,1034.6,69.4,.37,0
131,2020-01-01 10:10,-3.1,0,0,0,1027.2,1034.6,69.5,.37,0
131,2020-01-01 10:11,-3,0,0,0,1027.2,1034.6,69.4,.38,0
131,2020-01-01 10:12,-3,0,0,0,1027.2,1034.6,69.4,.4,0
131,2020-01-01 10:13,-3,0,132.7,.4,1027.1,1034.5,68.8,.4,0
131,2020-01-01 10:14,-3,0,129.1,1,1027.1,1034.5,68.5,.41,0
131,2020-01-01 10:15,-3,0,108.8,1.4,1027.1,1034.5,69.1,.43,0
131,2020-01-01 10:16,-2.9,0,117.9,1.4,1027.1,1034.5,68.9,.43,0
131,2020-01-01 10:17,-2.9,0,122.1,1,1027.1,1034.5,68.7,.44,0
131,2020-01-01 10:18,-2.9,0,100.1,.7,1027.2,1034.6,68.5,.46,0
131,2020-01-01 10:19,-3,0,127,.7,1027.2,1034.6,67.9,.46,0
131,2020-01-01 10:20,-3.1,0,139.5,.3,1027.1,1034.5,67.6,.49,0
131,2020-01-01 10:21,-3.1,0,170.3,.2,1027.1,1034.5,68.1,.5,0
131,2020-01-01 10:22,-3.1,0,146.6,.9,1027.1,1034.5,68.5,.5,0
131,2020-01-01 10:23,-3.1,0,137.1,1,1027.1,1034.5,68.6,.51,0
131,2020-01-01 10:24,-3,0,158.1,1,1027.1,1034.5,69.2,.52,0
131,2020-01-01 10:25,-3,0,162.9,1,1027.1,1034.5,68.7,.54,0
131,2020-01-01 10:26,-3,0,158.1,.7,1027.1,1034.5,68.1,.55,0
131,2020-01-01 10:27,-3.1,0,201.7,.6,1027.1,1034.5,68.2,.56,0
131,2020-01-01 10:28,-3.1,0,214.6,.3,1027,1034.4,68,.56,0
131,2020-01-01 10:29,-3.1,0,210.8,.4,1027,1034.4,68.6,.58,0
