지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-04-01 05:22,9.8,0,282.7,.4,1006.7,1013.6,45.2,0,0
131,2020-04-01 05:23,9.8,0,292.5,.6,1006.7,1013.6,45.2,0,0
131,2020-04-01 05:24,9.8,0,283.4,.7,1006.7,1013.6,45.4,0,0
131,2020-04-01 05:25,9.8,0,296.3,.9,1006.8,1013.7,45.1,0,0
131,2020-04-01 05:26,9.8,0,302,1,1006.8,1013.7,45.5,0,0
131,2020-04-01 05:27,9.8,0,273.6,.9,1006.8,1013.7,46,0,0
131,2020-04-01 05:28,9.8,0,289,.9,1006.8,1013.7,45.7,0,0
131,2020-04-01 05:29,9.8,0,260.7,.6,1006.8,1013.7,45,0,0
131,2020-04-01 05:30,9.8,0,261.3,1,1006.8,1013.7,45.1,0,0
131,2020-04-01 05:31,9.7,0,270.9,1.1,1006.8,1013.7,44.5,0,0
131,2020-04-01 05:32,9.7,0,278,.6,1006.8,1013.7,44.8,0,0
131,2020-04-01 05:33,9.6,0,244.5,.9,1006.8,1013.7,45.3,0,0
131,2020-04-01 05:34,9.6,0,248.8,.7,1006.8,1013.7,45.3,0,0
131,2020-04-01 05:35,9.6,0,260.4,1,1006.8,1013.7,45.5,0,0
131,2020-04-01 05:36,9.6,0,275.4,.7,1006.8,1013.7,45.7,0,0
131,2020-04-01 05:37,9.6,0,279.7,.5,1006.8,1013.7,45.9,0,0
131,2020-04-01 05:38,9.6,0,276.8,.5,1006.8,1013.7,45.9,0,0
131,2020-04-01 05:39,9.6,0,269.5,.8,1006.8,1013.7,46.3,0,0
131,2020-04-01 05:40,9.6,0,264.1,1,1006.8,1013.7,47.2,0,0
131,2020-04-01 05:41,9.6,0,297.4,.8,1006.8,1013.7,47.6,0,0
131,2020-04-01 05:42,9.7,0,276.6,.6,1006.8,1013.7,47.5,0,0
131,2020-04-01 05:43,9.8,0,259.3,.7,1006.8,1013.7,47.8,0,0
131,2020-04-01 05:44,9.8,0,273.3,.9,1006.8,1013.7,47.7,0,0
131,2020-04-01 05:45,9.8,0,272.3,.9,1006.8,1013.7,48,0,0
131,2020-04-01 05:46,9.7,0,263.7,1,1006.8,1013.7,48.2,0,0
131,2020-04-01 05:47,9.6,0,271.8,1,1006.8,1013.7,48.3,0,0
131,2020-04-01 05:48,9.6,0,255.7,.8,1006.8,1013.7,48.3,0,0
131,2020-04-01 05:49,9.6,0,260.8,1.2,1006.7,1013.6,48.9,0,0
131,2020-04-01 05:50,9.6,0,257,.8,1006.7,1013.6,48.8,0,0
131,2020-04-01 05:51,9.6,0,266,.6,1006.7,1013.6,48.9,0,0
131,2020-04-01 05:52,9.6,0,273.8,.7,1006.7,1013.6,49.3,0,0
131,2020-04-01 05:53,9.6,0,256.4,.7,1006.7,1013.6,49.7,0,0
131,2020-04-01 05:54,9.6,0,254.9,1,1006.7,1013.6,50,0,0
131,2020-04-01 05:55,9.6,0,255.8,1.2,1006.7,1013.6,49.9,0,0
131,2020-04-01 05:56,9.6,0,266.4,.9,1006.7,1013.6,49.9,0,0
131,2020-04-01 05:57,9.6,0,288.2,.5,1006.7,1013.6,49.9,0,0
131,2020-04-01 05:58,9.6,0,271.1,1.3,1006.7,1013.6,50.2,0,0
131,2020-04-01 05:59,9.6,0,242.5,1,1006.7,1013.6,50.6,0,0
131,2020-04-01 06:00,9.6,0,255.3,1.1,1006.7,1013.6,50.9,0,0
131,2020-04-01 06:01,9.6,0,273.9,.5,1006.7,1013.6,51,0,0
131,2020-04-01 06:02,9.6,0,252.1,.6,1006.7,1013.6,51,0,0
131,2020-04-01 06:03,9.5,0,273.4,.5,1006.7,1013.6,51.6,0,0
131,2020-04-01 06:04,9.5,0,268.6,.6,1006.8,1013.7,52.1,0,0
131,2020-04-01 06:05,9.5,0,264.1,.9,1006.8,1013.7,52.2,0,0
131,2020-04-01 06:06,9.5,0,268.5,.8,1006.8,1013.7,52.2,0,0
131,2020-04-01 06:07,9.5,0,255.5,1.2,1006.8,1013.7,52.5,0,0
131,2020-04-01 06:08,9.5,0,268.6,1,1006.8,1013.7,52.2,0,0
131,2020-04-01 06:09,9.5,0,267.9,1.1,1006.7,1013.6,52.2,0,0
131,2020-04-01 06:10,9.5,0,239.9,.6,1006.7,1013.6,52.3,0,0
131,2020-04-01 06:11,9.5,0,252,.6,1006.7,1013.6,52.5,0,0
131,2020-04-01 06:12,9.5,0,265.4,.8,1006.7,1013.6,52.5,0,0
131,2020-04-01 06:13,9.6,0,256.9,1.3,1006.7,1013.6,53,0,0
131,2020-04-01 06:14,9.6,0,254.5,1.4,1006.7,1013.6,52.5,0,0
131,2020-04-01 06:15,9.6,0,251.9,1.4,1006.7,1013.6,52.7,0,0
131,2020-04-01 06:16,9.6,0,265.6,1.4,1006.7,1013.6,52.7,0,0
131,2020-04-01 06:17,9.6,0,259.8,1.2,1006.7,1013.6,52.8,0,0
131,2020-04-01 06:18,9.6,0,285.9,1.1,1006.7,1013.6,52.7,0,0
131,2020-04-01 06:19,9.6,0,290.4,1.8,1006.7,1013.6,52.9,0,0
131,2020-04-01 06:20,9.6,0,301.3,1.6,1006.7,1013.6,52.8,0,0
131,2020-04-01 06:21,9.6,0,303.2,1.5,1006.7,1013.6,52.8,0,0
131,2020-04-01 06:22,9.6,0,316.3,1.1,1006.7,1013.6,52.8,0,0
131,2020-04-01 06:23,9.6,0,312.1,1.2,1006.7,1013.6,52.8,0,0
131,2020-04-01 06:24,9.6,0,308.4,1.1,1006.7,1013.6,52.7,0,0
131,2020-04-01 06:25,9.6,0,285.4,1.1,1006.7,1013.6,52.7,0,0
131,2020-04-01 06:26,9.6,0,289.8,1,1006.7,1013.6,53.1,0,0
131,2020-04-01 06:27,9.6,0,295.5,1.6,1006.7,1013.6,52.8,0,0
131,2020-04-01 06:28,9.6,0,313.5,1.4,1006.8,1013.7,52.9,0,0
131,2020-04-01 06:29,9.6,0,296.3,2,1006.7,1013.6,52.9,0,0
131,2020-04-01 06:30,9.6,0,277.9,1.5,1006.8,1013.7,53,0,0
131,2020-04-01 06:31,9.7,0,304,1.2,1006.8,1013.7,53.2,0,0
131,2020-04-01 06:32,9.8,0,315.3,.8,1006.8,1013.7,53.1,0,0
131,2020-04-01 06:33,9.7,0,286.3,.9,1006.8,1013.7,53.1,0,0
131,2020-04-01 06:34,9.6,0,290.6,.7,1006.8,1013.7,53,0,0
131,2020-04-01 06:35,9.6,0,263.5,.9,1006.8,1013.7,53.1,0,0
131,2020-04-01 06:36,9.6,0,257,1.1,1006.8,1013.7,52.9,0,0
131,2020-04-01 06:37,9.6,0,270.6,1,1006.8,1013.7,52.8,0,0
131,2020-04-01 06:38,9.6,0,290.1,.9,1006.8,1013.7,52.7,0,0
131,2020-04-01 06:39,9.6,0,274.6,.8,1006.8,1013.7,52.9,0,0
131,2020-04-01 06:40,9.6,0,252.6,1.3,1006.9,1013.8,52.9,0,0
131,2020-04-01 06:41,9.6,0,254.3,1.4,1006.9,1013.8,51.6,0,0
131,2020-04-01 06:42,9.6,0,258.8,1.4,1006.9,1013.8,51.4,0,0
131,2020-04-01 06:43,9.6,0,263.1,1,1006.9,1013.8,51,0,0
131,2020-04-01 06:44,9.6,0,266.8,.8,1006.9,1013.8,50.4,0,0
131,2020-04-01 06:45,9.6,0,273.1,.8,1006.9,1013.8,50.9,0,0
131,2020-04-01 06:46,9.6,0,254.2,1.1,1006.9,1013.8,50.4,0,0
131,2020-04-01 06:47,9.6,0,250,.9,1006.9,1013.8,50,0,0
131,2020-04-01 06:48,9.6,0,227.9,.9,1006.9,1013.8,50.3,0,0
131,2020-04-01 06:49,9.6,0,230.8,.6,1006.9,1013.8,50,0,0
131,2020-04-01 06:50,9.6,0,226.1,.7,1006.9,1013.8,50.3,0,0
131,2020-04-01 06:51,9.6,0,239.5,1,1006.9,1013.8,50,0,0
131,2020-04-01 06:52,9.6,0,252.4,1.2,1006.9,1013.8,50.6,0,0
131,2020-04-01 06:53,9.6,0,257,1.2,1006.9,1013.8,50,0,0
131,2020-04-01 06:54,9.6,0,257.1,1.3,1007,1013.9,50.2,.01,0
131,2020-04-01 06:55,9.6,0,260.2,1,1007,1013.9,50.3,.01,0
131,2020-04-01 06:56,9.6,0,260.5,.7,1007,1013.9,50,.01,0
131,2020-04-01 06:57,9.6,0,269.6,.5,1007,1013.9,50.1,.01,0
131,2020-04-01 06:58,9.6,0,287.7,.6,1007,1013.9,50.2,.01,0
131,2020-04-01 06:59,9.6,0,256,.9,1007.1,1014,50.6,.01,0
131,2020-04-01 07:00,9.6,0,257.8,.4,1007.1,1014,50.5,.01,0
131,2020-04-01 07:01,9.6,0,262.2,.6,1007.1,1014,50.2,.01,0
131,2020-04-01 07:02,9.6,0,254.9,.4,1007.1,1014,50.1,.01,0
131,2020-04-01 07:03,9.6,0,272.7,.8,1007.1,1014,50.7,.02,0
131,2020-04-01 07:04,9.6,0,279.9,.8,1007.1,1014,50.5,.02,0
131,2020-04-01 07:05,9.6,0,261,1.1,1007.1,1014,50.4,.02,0
131,2020-04-01 07:06,9.6,0,249.4,.7,1007.1,1014,50.6,.02,0
131,2020-04-01 07:07,9.6,0,243.9,1,1007.2,1014.1,51.2,.02,0
131,2020-04-01 07:08,9.6,0,277.4,.9,1007.2,1014.1,50.5,.02,0
131,2020-04-01 07:09,9.6,0,251.6,1.3,1007.2,1014.1,50.4,.03,0
131,2020-04-01 07:10,9.6,0,250.1,1.5,1007.2,1014.1,50.5,.03,0
131,2020-04-01 07:11,9.6,0,258.2,.9,1007.2,1014.1,50.4,.03,0
131,2020-04-01 07:12,9.6,0,257.6,1,1007.2,1014.1,50.9,.03,0
131,2020-04-01 07:13,9.6,0,255.1,1.5,1007.2,1014.1,50.6,.03,0
131,2020-04-01 07:14,9.6,0,255.1,1.7,1007.2,1014.1,50.9,.03,0
131,2020-04-01 07:15,9.6,0,232.5,1.6,1007.2,1014.1,51.4,.05,0
131,2020-04-01 07:16,9.6,0,210.5,1,1007.2,1014.1,51.7,.05,0
131,2020-04-01 07:17,9.6,0,263,1,1007.2,1014.1,51.8,.05,0
131,2020-04-01 07:18,9.6,0,247.1,1.2,1007.2,1014.1,51.8,.05,0
131,2020-04-01 07:19,9.7,0,260.6,1.6,1007.2,1014.1,51.5,.05,0
131,2020-04-01 07:20,9.8,0,256.9,1.9,1007.2,1014.1,52.1,.05,0
131,2020-04-01 07:21,9.8,0,277.9,1.4,1007.2,1014.1,51.9,.05,0
131,2020-04-01 07:22,9.8,0,284.6,.9,1007.2,1014.1,52.1,.05,0
131,2020-04-01 07:23,9.8,0,263.2,1.1,1007.2,1014.1,51.7,.05,0
131,2020-04-01 07:24,9.8,0,261.8,.9,1007.1,1014,51.3,.07,0
131,2020-04-01 07:25,9.8,0,255.3,1,1007.1,1014,52.1,.07,0
131,2020-04-01 07:26,9.8,0,265.2,1.1,1007.2,1014.1,51.6,.07,0
131,2020-04-01 07:27,9.8,0,263.6,.8,1007.2,1014.1,51.5,.07,0
131,2020-04-01 07:28,9.8,0,247.3,.7,1007.2,1014.1,51.8,.07,0
131,2020-04-01 07:29,9.8,0,270.4,.6,1007.2,1014.1,51.9,.07,0
131,2020-04-01 07:30,9.8,0,284.7,.5,1007.2,1014.1,51.6,.07,0
131,2020-04-01 07:31,9.8,0,251.6,.8,1007.2,1014.1,51.3,.09,0
131,2020-04-01 07:32,9.8,0,258,.7,1007.2,1014.1,51.7,.09,0
131,2020-04-01 07:33,9.8,0,269.1,.9,1007.3,1014.2,51.5,.09,0
131,2020-04-01 07:34,9.8,0,266.8,.8,1007.3,1014.2,51,.09,0
131,2020-04-01 07:35,9.8,0,249.2,.9,1007.3,1014.2,51.2,.09,0
131,2020-04-01 07:36,9.8,0,241.8,.9,1007.4,1014.3,51.1,.1,0
131,2020-04-01 07:37,9.8,0,262.6,.9,1007.4,1014.3,51.5,.1,0
131,2020-04-01 07:38,9.8,0,270.4,.3,1007.4,1014.3,51.4,.1,0
131,2020-04-01 07:39,9.8,0,259,.6,1007.4,1014.3,51.3,.1,0
131,2020-04-01 07:40,9.9,0,256.3,.7,1007.4,1014.3,51.6,.1,0
131,2020-04-01 07:41,10,0,256.2,.8,1007.4,1014.3,52,.1,0
131,2020-04-01 07:42,10,0,245,1,1007.4,1014.3,51.9,.1,0
131,2020-04-01 07:43,10,0,228.8,.8,1007.4,1014.3,51.1,.11,0
131,2020-04-01 07:44,10,0,261.4,.8,1007.4,1014.3,51.1,.11,0
131,2020-04-01 07:45,10,0,234.9,1.2,1007.4,1014.3,51.6,.11,0
131,2020-04-01 07:46,10,0,223.6,1,1007.4,1014.3,51.5,.12,0
131,2020-04-01 07:47,9.9,0,193.7,.9,1007.4,1014.3,51.1,.12,0
131,2020-04-01 07:48,9.8,0,210.9,.6,1007.4,1014.3,51,.12,0
131,2020-04-01 07:49,9.8,0,246.5,.7,1007.4,1014.3,51.2,.14,0
131,2020-04-01 07:50,9.8,0,304.7,.4,1007.4,1014.3,51.6,.14,0
131,2020-04-01 07:51,9.8,0,247.5,.3,1007.4,1014.3,51.6,.15,0
131,2020-04-01 07:52,9.9,0,241,.4,1007.4,1014.3,52,.15,0
131,2020-04-01 07:53,10,0,241,1,1007.4,1014.3,51.7,.15,0
131,2020-04-01 07:54,10,0,231.6,.9,1007.4,1014.3,51.5,.15,0
131,2020-04-01 07:55,10,0,228.3,.8,1007.4,1014.3,51.3,.15,0
131,2020-04-01 07:56,10,0,250.4,.4,1007.4,1014.3,51.4,.17,0
131,2020-04-01 07:57,10,0,221.6,.6,1007.4,1014.3,51.7,.17,0
131,2020-04-01 07:58,10,0,245.7,.6,1007.4,1014.3,51.2,.17,0
131,2020-04-01 07:59,10.1,0,275.5,.6,1007.4,1014.3,51.2,.18,0
131,2020-04-01 08:00,10.1,0,247.8,.8,1007.4,1014.3,51.4,.18,0
131,2020-04-01 08:01,10.1,0,256.8,.8,1007.5,1014.4,51.6,.18,0
131,2020-04-01 08:02,10.1,0,251,1.1,1007.5,1014.4,51.6,.18,0
131,2020-04-01 08:03,10.1,0,255.3,1.2,1007.5,1014.4,51.5,.2,0
131,2020-04-01 08:04,10.1,0,257,.9,1007.5,1014.4,51,.2,0
131,2020-04-01 08:05,10.1,0,282.2,.6,1007.5,1014.4,51.1,.2,0
131,2020-04-01 08:06,10.1,0,247.3,.6,1007.5,1014.4,51.5,.21,0
131,2020-04-01 08:07,10.1,0,253.6,.7,1007.5,1014.4,51.4,.21,0
131,2020-04-01 08:08,10.1,0,263.9,.8,1007.5,1014.4,51.6,.23,0
131,2020-04-01 08:09,10.1,0,276.7,.9,1007.4,1014.3,51.3,.23,0
131,2020-04-01 08:10,10.1,0,270.8,.9,1007.4,1014.3,51.6,.23,0
131,2020-04-01 08:11,10.2,0,250.5,.9,1007.4,1014.3,52.4,.25,0
131,2020-04-01 08:12,10.3,0,229.3,.8,1007.4,1014.3,51.5,.25,0
131,2020-04-01 08:13,10.2,0,206.7,.6,1007.4,1014.3,51.2,.25,0
131,2020-04-01 08:14,10.2,0,271.8,.7,1007.5,1014.4,51.3,.27,0
131,2020-04-01 08:15,10.2,0,274.8,.5,1007.5,1014.4,50.8,.27,0
131,2020-04-01 08:16,10.1,0,260.5,1.2,1007.5,1014.4,51.4,.28,0
131,2020-04-01 08:17,10.2,0,263.7,1.1,1007.5,1014.4,51.1,.28,0
131,2020-04-01 08:18,10.3,0,244.1,.8,1007.4,1014.3,51,.28,0
131,2020-04-01 08:19,10.3,0,216.1,.8,1007.4,1014.3,51.4,.3,0
131,2020-04-01 08:20,10.3,0,221.7,.9,1007.4,1014.3,50.2,.3,0
131,2020-04-01 08:21,10.3,0,231.2,.8,1007.4,1014.3,50.3,.31,0
131,2020-04-01 08:22,10.3,0,246.4,.9,1007.4,1014.3,50.7,.31,0
131,2020-04-01 08:23,10.3,0,233.5,.8,1007.4,1014.3,50.7,.33,0
131,2020-04-01 08:24,10.3,0,246.4,.9,1007.4,1014.3,50.6,.33,0
131,2020-04-01 08:25,10.3,0,247,.6,1007.4,1014.3,51.5,.34,0
131,2020-04-01 08:26,10.4,0,269,.5,1007.4,1014.3,51.8,.34,0
131,2020-04-01 08:27,10.5,0,274.2,.5,1007.4,1014.3,51.2,.36,0
131,2020-04-01 08:28,10.6,0,245.1,.7,1007.4,1014.3,52.1,.36,0
131,2020-04-01 08:29,10.6,0,240.6,.6,1007.4,1014.3,51.5,.37,0
131,2020-04-01 08:30,10.6,0,219.7,.6,1007.5,1014.4,50.3,.37,0
131,2020-04-01 08:31,10.5,0,265.1,.9,1007.5,1014.4,50.6,.38,0
131,2020-04-01 08:32,10.5,0,237.2,1.1,1007.5,1014.4,50.3,.4,0
131,2020-04-01 08:33,10.5,0,265.5,1,1007.5,1014.4,50.9,.4,0
131,2020-04-01 08:34,10.5,0,233.6,1,1007.5,1014.4,51.6,.4,0
131,2020-04-01 08:35,10.6,0,223.4,.7,1007.5,1014.4,51.6,.41,0
131,2020-04-01 08:36,10.6,0,216.2,1.1,1007.5,1014.4,50.8,.43,0
131,2020-04-01 08:37,10.5,0,223.5,1.6,1007.5,1014.4,50.4,.43,0
131,2020-04-01 08:38,10.4,0,220.2,1,1007.5,1014.4,50.6,.44,0
131,2020-04-01 08:39,10.5,0,217,1.6,1007.5,1014.4,51,.46,0
131,2020-04-01 08:40,10.5,0,262,1.1,1007.5,1014.4,51.2,.46,0
131,2020-04-01 08:41,10.5,0,189,.5,1007.5,1014.4,51.3,.47,0
131,2020-04-01 08:42,10.6,0,215.8,1,1007.5,1014.4,50.9,.49,0
131,2020-04-01 08:43,10.6,0,255.7,.5,1007.5,1014.4,50.8,.5,0
131,2020-04-01 08:44,10.6,0,264.8,.4,1007.5,1014.4,50.2,.5,0
131,2020-04-01 08:45,10.6,0,252,.4,1007.6,1014.5,50.1,.51,0
131,2020-04-01 08:46,10.6,0,259.6,.6,1007.6,1014.5,50.6,.52,0
131,2020-04-01 08:47,10.7,0,225.1,.6,1007.6,1014.5,51.2,.54,0
131,2020-04-01 08:48,10.8,0,218.9,.6,1007.6,1014.5,50.7,.55,0
131,2020-04-01 08:49,10.7,0,249.2,.3,1007.6,1014.5,49.8,.56,0
131,2020-04-01 08:50,10.7,0,304.8,.5,1007.6,1014.5,50,.57,0
131,2020-04-01 08:51,10.8,0,250.9,.7,1007.7,1014.6,50.6,.58,0
131,2020-04-01 08:52,10.8,0,241.9,.6,1007.7,1014.6,50.2,.6,0
131,2020-04-01 08:53,10.8,0,280.1,.7,1007.7,1014.6,49.5,.61,0
131,2020-04-01 08:54,10.8,0,247.6,1,1007.7,1014.6,49.2,.62,0
131,2020-04-01 08:55,10.8,0,238.8,.9,1007.7,1014.6,48.3,.63,0
131,2020-04-01 08:56,10.8,0,247.8,1.3,1007.7,1014.6,48.8,.64,0
131,2020-04-01 08:57,10.8,0,231.1,.9,1007.7,1014.6,49,.67,0
131,2020-04-01 08:58,10.8,0,264.1,1.5,1007.7,1014.6,48.9,.68,0
131,2020-04-01 08:59,10.8,0,293.7,.9,1007.7,1014.6,48.2,.68,0
131,2020-04-01 09:00,10.8,0,275,1.5,1007.7,1014.6,48.5,.7,0
131,2020-04-01 09:01,10.9,0,278.6,1.6,1007.8,1014.7,48.6,.72,0
131,2020-04-01 09:02,11,0,251.5,1.1,1007.8,1014.7,48.5,.73,0
131,2020-04-01 09:03,11,0,255.2,.4,1007.8,1014.7,49,.75,0
131,2020-04-01 09:04,11,0,249.8,.9,1007.8,1014.7,49.2,.75,0
131,2020-04-01 09:05,11.2,0,246.8,1.3,1007.8,1014.7,49,.77,0
131,2020-04-01 09:06,11.1,0,266.1,1.3,1007.8,1014.7,48.3,.79,0
131,2020-04-01 09:07,11.1,0,255.1,.9,1007.9,1014.8,48.4,.81,0
131,2020-04-01 09:08,11.1,0,242.9,.9,1007.9,1014.8,47.9,.81,0
131,2020-04-01 09:09,11.1,0,272.2,.9,1007.9,1014.8,47.9,.83,0
131,2020-04-01 09:10,11.1,0,256.4,1.6,1007.9,1014.8,47.8,.85,0
131,2020-04-01 09:11,11.1,0,239.7,1,1007.9,1014.8,47.5,.87,0
131,2020-04-01 09:12,11.1,0,254.4,1,1007.9,1014.8,47.8,.87,0
131,2020-04-01 09:13,11.2,0,256.8,.8,1007.9,1014.8,47.5,.89,0
131,2020-04-01 09:14,11.3,0,268.5,1,1007.9,1014.8,46.9,.91,0
131,2020-04-01 09:15,11.3,0,293.9,.8,1008,1014.9,46.7,.93,0
131,2020-04-01 09:16,11.3,0,297,1.2,1008,1014.9,47,.94,0
131,2020-04-01 09:17,11.3,0,324,.7,1008,1014.9,45.8,.95,0
131,2020-04-01 09:18,11.3,0,316.5,.5,1007.9,1014.8,45.5,.98,0
131,2020-04-01 09:19,11.4,0,299.9,.8,1007.9,1014.8,46.3,.99,0
131,2020-04-01 09:20,11.5,0,241.9,1.5,1007.9,1014.8,46.1,1,0
131,2020-04-01 09:21,11.6,0,263,1.5,1007.9,1014.8,44.7,1.01,0
131,2020-04-01 09:22,11.6,0,252.6,1.5,1007.9,1014.8,44.7,1.03,0
131,2020-04-01 09:23,11.6,0,272.9,.7,1007.9,1014.8,44.4,1.04,0
131,2020-04-01 09:24,11.7,0,269.2,.8,1007.9,1014.8,44.7,1.05,0
131,2020-04-01 09:25,11.7,0,290.5,.7,1007.9,1014.8,43.8,1.08,0
131,2020-04-01 09:26,11.6,0,348.7,.4,1007.9,1014.8,44.7,1.09,0
131,2020-04-01 09:27,11.6,0,266.8,.5,1007.9,1014.8,44.1,1.11,0
131,2020-04-01 09:28,11.7,0,290,.4,1007.9,1014.8,44.6,1.12,0
131,2020-04-01 09:29,11.8,0,306.7,1.1,1007.9,1014.8,44.7,1.12,0
131,2020-04-01 09:30,11.8,0,300.3,2.3,1007.9,1014.8,43,1.13,0
131,2020-04-01 09:31,11.8,0,306.6,2.5,1007.8,1014.7,42.3,1.15,0
131,2020-04-01 09:32,11.8,0,333.6,1.4,1007.9,1014.8,42.1,1.16,0
131,2020-04-01 09:33,11.8,0,310.5,1.3,1007.9,1014.8,42,1.17,0
131,2020-04-01 09:34,11.8,0,291.4,.9,1007.9,1014.8,42.6,1.2,0
131,2020-04-01 09:35,11.8,0,264.8,1.1,1007.9,1014.8,43.4,1.21,0
131,2020-04-01 09:36,11.9,0,275.5,1.4,1008,1014.9,43.2,1.23,0
131,2020-04-01 09:37,11.9,0,258.5,2.1,1008,1014.9,42.9,1.24,0
131,2020-04-01 09:38,11.8,0,267.7,1.7,1008,1014.9,43.1,1.25,0
131,2020-04-01 09:39,11.8,0,272,1.2,1008,1014.9,43.8,1.26,0
131,2020-04-01 09:40,11.9,0,275,1,1008,1014.9,42.7,1.27,0
131,2020-04-01 09:41,12,0,286.9,.9,1008,1014.9,43.3,1.29,0
131,2020-04-01 09:42,12.1,0,300.8,1.2,1008,1014.9,42.6,1.3,0
131,2020-04-01 09:43,12.1,0,288.6,2.4,1008,1014.9,41.2,1.32,0
131,2020-04-01 09:44,12.1,0,275.2,1.8,1008,1014.9,41.3,1.34,0
131,2020-04-01 09:45,12,0,262.6,1.6,1008,1014.9,40.9,1.35,0
131,2020-04-01 09:46,12,0,276.6,2.1,1008,1014.9,41.1,1.37,0
131,2020-04-01 09:47,12,0,287.4,1.4,1008,1014.9,40.3,1.38,0
131,2020-04-01 09:48,11.9,0,296.2,1.4,1008,1014.9,41,1.39,0
131,2020-04-01 09:49,12,0,298.2,1.4,1008,1014.9,40.9,1.41,0
131,2020-04-01 09:50,12,0,287.8,2.1,1008,1014.9,40.5,1.42,0
131,2020-04-01 09:51,11.9,0,259.2,1.5,1008,1014.9,40.3,1.45,0
131,2020-04-01 09:52,11.8,0,269.5,1.7,1008,1014.9,40.2,1.47,0
131,2020-04-01 09:53,11.8,0,298.8,2.3,1008,1014.9,40.5,1.48,0
131,2020-04-01 09:54,11.8,0,300.8,2.9,1008,1014.9,40.2,1.5,0
131,2020-04-01 09:55,11.8,0,307.9,1.8,1008,1014.9,40.5,1.51,0
131,2020-04-01 09:56,11.8,0,322.3,2.4,1007.9,1014.8,40.6,1.52,0
131,2020-04-01 09:57,11.8,0,282.2,2.2,1007.9,1014.8,40.2,1.54,0
131,2020-04-01 09:58,11.8,0,293.2,1.9,1007.9,1014.8,40.7,1.57,0
131,2020-04-01 09:59,12,0,252.3,2,1007.9,1014.8,41.7,1.59,0
131,2020-04-01 10:00,12.1,0,264.2,1.2,1007.9,1014.8,40.8,1.61,0
131,2020-04-01 10:01,12.1,0,275.6,1.3,1007.9,1014.8,40.9,1.62,0
131,2020-04-01 10:02,12.1,0,283.9,2.1,1008,1014.9,40.6,1.64,0
131,2020-04-01 10:03,12.2,0,298.1,2.4,1007.9,1014.8,39.6,1.66,0
131,2020-04-01 10:04,12.2,0,286.8,1.9,1007.9,1014.8,40.3,1.69,0
131,2020-04-01 10:05,12.3,0,289.6,1.7,1008,1014.9,39.9,1.7,0
131,2020-04-01 10:06,12.2,0,304.6,1.9,1008,1014.9,39.7,1.72,0
131,2020-04-01 10:07,12.1,0,281.2,2.1,1008,1014.9,39.4,1.74,0
131,2020-04-01 10:08,12.1,0,307.5,1.8,1008,1014.9,39.7,1.75,0
131,2020-04-01 10:09,12.1,0,298.3,1.9,1008,1014.9,39.8,1.77,0
131,2020-04-01 10:10,12.1,0,301.2,1.9,1008,1014.9,39.6,1.79,0
131,2020-04-01 10:11,12.2,0,285,1.7,1008,1014.9,39.5,1.82,0
131,2020-04-01 10:12,12.3,0,266.8,2.4,1008,1014.9,39.7,1.84,0
131,2020-04-01 10:13,12.4,0,273.5,2.5,1008,1014.9,39.4,1.86,0
131,2020-04-01 10:14,12.5,0,288.9,2.9,1008,1014.9,39.1,1.88,0
131,2020-04-01 10:15,12.5,0,320.3,1.9,1008,1014.9,38.9,1.9,0
131,2020-04-01 10:16,12.5,0,294.5,1.2,1007.9,1014.8,39,1.94,0
131,2020-04-01 10:17,12.5,0,262.9,2.2,1007.9,1014.8,38.7,1.96,0
131,2020-04-01 10:18,12.4,0,276.1,2.5,1008,1014.9,38.5,1.98,0
131,2020-04-01 10:19,12.3,0,280.5,1.7,1008,1014.9,38.7,2,0
131,2020-04-01 10:20,12.4,0,266,2.2,1008,1014.9,38.9,2.03,0
131,2020-04-01 10:21,12.7,0,284.8,2.2,1008,1014.8,39.5,2.06,0
131,2020-04-01 10:22,12.7,0,276,3,1008,1014.8,38.3,2.09,35
131,2020-04-01 10:23,12.7,0,286.1,2.7,1008,1014.8,38.2,2.13,96
131,2020-04-01 10:24,12.6,0,263.2,2.9,1008,1014.9,37.7,2.16,156
131,2020-04-01 10:25,12.5,0,266.3,2.6,1008,1014.9,37.9,2.19,215
131,2020-04-01 10:26,12.4,0,276.2,2.3,1008,1014.9,37.9,2.21,215
131,2020-04-01 10:27,12.5,0,265.6,1.5,1008,1014.9,38.6,2.24,215
131,2020-04-01 10:28,12.5,0,261.5,1.4,1008,1014.9,38.3,2.25,215
131,2020-04-01 10:29,12.5,0,247.5,1,1008,1014.9,39.2,2.27,215
131,2020-04-01 10:30,12.8,0,281.6,.6,1007.9,1014.7,39.4,2.29,215
131,2020-04-01 10:31,12.9,0,251.3,1.5,1007.9,1014.7,38.2,2.31,215
131,2020-04-01 10:32,12.9,0,307.9,.7,1007.9,1014.7,38.2,2.33,215
131,2020-04-01 10:33,12.9,0,311.9,1,1007.9,1014.7,37.8,2.36,215
131,2020-04-01 10:34,12.9,0,271,2.1,1007.8,1014.6,37.5,2.39,215
131,2020-04-01 10:35,12.7,0,236.5,2.7,1007.8,1014.6,37.7,2.41,215
