지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-03-01 05:29,3.4,0,311.7,.7,1011.9,1019,87.5,0,0
131,2020-03-01 05:30,3.3,0,314.7,.8,1011.9,1019,87.6,0,0
131,2020-03-01 05:31,3.2,0,310,1,1011.9,1019,87.5,0,0
131,2020-03-01 05:32,3.2,0,309.8,1,1011.9,1019,87.7,0,0
131,2020-03-01 05:33,3.2,0,308.9,1,1011.9,1019,88,0,0
131,2020-03-01 05:34,3.2,0,307.4,1.1,1012,1019.1,88.1,0,0
131,2020-03-01 05:35,3.2,0,307.7,1,1012,1019.1,88.2,0,0
131,2020-03-01 05:36,3.3,0,303.8,1.1,1012,1019.1,88.5,0,0
131,2020-03-01 05:37,3.3,0,308,1,1012,1019.1,88.6,0,0
131,2020-03-01 05:38,3.3,0,309.2,.9,1012,1019.1,88.6,0,0
131,2020-03-01 05:39,3.3,0,302,.9,1012,1019.1,88.7,0,0
131,2020-03-01 05:40,3.2,0,296.5,.8,1012,1019.1,88.5,0,0
131,2020-03-01 05:41,3.2,0,294.7,.6,1012,1019.1,88.5,0,0
131,2020-03-01 05:42,3.2,0,277.1,.4,1012,1019.1,88.6,0,0
131,2020-03-01 05:43,3.2,0,273.4,.5,1012.1,1019.2,88.7,0,0
131,2020-03-01 05:44,3.3,0,299.3,.4,1012.1,1019.2,88.9,0,0
131,2020-03-01 05:45,3.4,0,296.1,.5,1012.1,1019.2,89,0,0
131,2020-03-01 05:46,3.4,0,311.6,.5,1012.1,1019.2,89,0,0
131,2020-03-01 05:47,3.4,0,283.5,.3,1012.1,1019.2,89,0,0
131,2020-03-01 05:48,3.4,0,296.7,.1,1012.1,1019.2,88.9,0,0
131,2020-03-01 05:49,3.4,0,299,0,1012.1,1019.2,88.8,0,0
131,2020-03-01 05:50,3.4,0,0,0,1012.1,1019.2,88.7,0,0
131,2020-03-01 05:51,3.4,0,292.5,.1,1012.1,1019.2,88.8,0,0
131,2020-03-01 05:52,3.4,0,286.9,.7,1012.1,1019.2,88.7,0,0
131,2020-03-01 05:53,3.4,0,305.9,.5,1012.1,1019.2,88.7,0,0
131,2020-03-01 05:54,3.4,0,314.3,.4,1012.1,1019.2,88.9,0,0
131,2020-03-01 05:55,3.4,0,323.7,.3,1012.1,1019.2,88.9,0,0
131,2020-03-01 05:56,3.4,0,317.4,.6,1012.1,1019.2,88.8,0,0
131,2020-03-01 05:57,3.4,0,309.7,.9,1012.2,1019.3,88.8,0,0
131,2020-03-01 05:58,3.4,0,302.3,1.3,1012.2,1019.3,88.7,0,0
131,2020-03-01 05:59,3.4,0,317.4,.8,1012.2,1019.3,88.8,0,0
131,2020-03-01 06:00,3.4,0,326.8,.4,1012.2,1019.3,88.9,0,0
131,2020-03-01 06:01,3.4,0,302.4,.8,1012.2,1019.3,89,0,0
131,2020-03-01 06:02,3.5,0,301,1.1,1012.2,1019.3,89.2,0,0
131,2020-03-01 06:03,3.5,0,281.1,.3,1012.2,1019.3,89.2,0,0
131,2020-03-01 06:04,3.5,0,305.8,1,1012.2,1019.3,89,0,0
131,2020-03-01 06:05,3.5,0,315.1,.9,1012.2,1019.3,89,0,0
131,2020-03-01 06:06,3.5,0,316.3,1.1,1012.2,1019.3,88.8,0,0
131,2020-03-01 06:07,3.5,0,359.8,1,1012.2,1019.3,88.8,0,0
131,2020-03-01 06:08,3.5,0,339.2,.5,1012.2,1019.3,88.8,0,0
131,2020-03-01 06:09,3.5,0,14.1,.2,1012.2,1019.3,88.8,0,0
131,2020-03-01 06:10,3.5,0,46.9,.9,1012.2,1019.3,88.7,0,0
131,2020-03-01 06:11,3.5,0,33.9,.7,1012.2,1019.3,88.6,0,0
131,2020-03-01 06:12,3.4,0,316.7,.4,1012.2,1019.3,88.5,0,0
131,2020-03-01 06:13,3.4,0,305.1,.5,1012.2,1019.3,88.5,0,0
131,2020-03-01 06:14,3.4,0,324.4,.5,1012.2,1019.3,88.5,0,0
131,2020-03-01 06:15,3.4,0,13.5,.2,1012.2,1019.3,88.6,0,0
131,2020-03-01 06:16,3.4,0,41.4,.9,1012.2,1019.3,88.7,0,0
131,2020-03-01 06:17,3.4,0,16.2,.7,1012.2,1019.3,88.7,0,0
131,2020-03-01 06:18,3.4,0,282.9,.8,1012.3,1019.4,88.6,0,0
131,2020-03-01 06:19,3.4,0,319.5,.4,1012.3,1019.4,88.3,0,0
131,2020-03-01 06:20,3.4,0,7.8,.2,1012.2,1019.3,88.3,0,0
131,2020-03-01 06:21,3.4,0,50.9,1,1012.2,1019.3,88.5,0,0
131,2020-03-01 06:22,3.4,0,33,1,1012.2,1019.3,88.6,0,0
131,2020-03-01 06:23,3.5,0,35.6,.6,1012.2,1019.3,88.6,0,0
131,2020-03-01 06:24,3.5,0,34.5,.6,1012.2,1019.3,88.6,0,0
131,2020-03-01 06:25,3.5,0,8.4,.9,1012.2,1019.3,88.6,0,0
131,2020-03-01 06:26,3.5,0,312.6,.1,1012.2,1019.3,88.6,0,0
131,2020-03-01 06:27,3.5,0,303.5,.1,1012.2,1019.3,88.4,0,0
131,2020-03-01 06:28,3.5,0,12.1,.1,1012.1,1019.2,88.3,0,0
131,2020-03-01 06:29,3.5,0,348.6,0,1012.2,1019.3,88.4,0,0
131,2020-03-01 06:30,3.5,0,0,0,1012.2,1019.3,88.4,0,0
131,2020-03-01 06:31,3.5,0,0,0,1012.2,1019.3,88.3,0,0
131,2020-03-01 06:32,3.5,0,16.5,.1,1012.2,1019.3,88.3,0,0
131,2020-03-01 06:33,3.5,0,58.8,.4,1012.2,1019.3,88.3,0,0
131,2020-03-01 06:34,3.5,0,45.2,.3,1012.2,1019.3,88.2,0,0
131,2020-03-01 06:35,3.6,0,59.6,.3,1012.2,1019.3,88.2,0,0
131,2020-03-01 06:36,3.7,0,26.7,.1,1012.2,1019.3,88.2,0,0
131,2020-03-01 06:37,3.7,0,0,0,1012.3,1019.4,88.2,0,0
131,2020-03-01 06:38,3.7,0,15.2,0,1012.3,1019.4,88.2,0,0
131,2020-03-01 06:39,3.7,0,99,.2,1012.3,1019.4,88.2,0,0
131,2020-03-01 06:40,3.7,0,83.4,.3,1012.3,1019.4,88.2,0,0
131,2020-03-01 06:41,3.7,0,128.4,.4,1012.3,1019.4,88.2,0,0
131,2020-03-01 06:42,3.7,0,118.8,.4,1012.3,1019.4,88.2,0,0
131,2020-03-01 06:43,3.8,0,105.7,.4,1012.3,1019.4,88.1,0,0
131,2020-03-01 06:44,3.9,0,112.2,.2,1012.3,1019.4,88.1,0,0
131,2020-03-01 06:45,3.9,0,339.6,0,1012.3,1019.4,87.9,0,0
131,2020-03-01 06:46,3.9,0,0,0,1012.3,1019.4,87.8,0,0
131,2020-03-01 06:47,3.8,0,194.4,.3,1012.3,1019.4,87.7,0,0
131,2020-03-01 06:48,3.8,0,182.5,.5,1012.3,1019.4,87.7,0,0
131,2020-03-01 06:49,3.9,0,168.3,.6,1012.3,1019.4,87.7,0,0
131,2020-03-01 06:50,3.9,0,146.2,.7,1012.3,1019.4,87.7,0,0
131,2020-03-01 06:51,3.9,0,142.3,.4,1012.3,1019.4,87.8,0,0
131,2020-03-01 06:52,3.9,0,167.1,.2,1012.3,1019.4,87.8,0,0
131,2020-03-01 06:53,4,0,175.9,.2,1012.3,1019.4,87.8,0,0
131,2020-03-01 06:54,4,0,181.2,.4,1012.3,1019.4,87.7,0,0
131,2020-03-01 06:55,4,0,148.9,.4,1012.3,1019.4,87.6,0,0
131,2020-03-01 06:56,4,0,130.2,.4,1012.3,1019.4,87.5,0,0
131,2020-03-01 06:57,4,0,141.5,.3,1012.3,1019.4,87.5,0,0
131,2020-03-01 06:58,4,0,159.3,0,1012.4,1019.5,87.5,0,0
131,2020-03-01 06:59,4,0,0,0,1012.4,1019.5,87.4,0,0
131,2020-03-01 07:00,4,0,0,0,1012.4,1019.5,87.4,0,0
131,2020-03-01 07:01,4,0,0,0,1012.5,1019.6,87.5,0,0
131,2020-03-01 07:02,4,0,0,0,1012.5,1019.6,87.4,0,0
131,2020-03-01 07:03,4,0,0,0,1012.5,1019.6,87.4,0,0
131,2020-03-01 07:04,4,0,0,0,1012.5,1019.6,87.4,0,0
131,2020-03-01 07:05,4.1,0,288.7,0,1012.5,1019.6,87.3,0,0
131,2020-03-01 07:06,4.1,0,269.6,.2,1012.6,1019.7,87.3,0,0
131,2020-03-01 07:07,4.1,0,259.3,.2,1012.6,1019.7,87.3,0,0
131,2020-03-01 07:08,4.1,0,240.8,.3,1012.6,1019.7,87.2,0,0
131,2020-03-01 07:09,4.2,0,238.2,.2,1012.7,1019.8,87.2,0,0
131,2020-03-01 07:10,4.3,0,221.9,.2,1012.7,1019.8,87.1,0,0
131,2020-03-01 07:11,4.3,0,196,.4,1012.7,1019.8,87.1,0,0
131,2020-03-01 07:12,4.3,0,210.4,.3,1012.7,1019.8,87,0,0
131,2020-03-01 07:13,4.3,0,204.5,.4,1012.7,1019.8,87,0,0
131,2020-03-01 07:14,4.3,0,229.4,.3,1012.8,1019.9,87,0,0
131,2020-03-01 07:15,4.3,0,257.8,.2,1012.8,1019.9,87,0,0
131,2020-03-01 07:16,4.4,0,241.2,0,1012.8,1019.9,87,0,0
131,2020-03-01 07:17,4.4,0,261.4,.2,1012.9,1020,87,0,0
131,2020-03-01 07:18,4.4,0,262.1,.2,1012.9,1020,87,0,0
131,2020-03-01 07:19,4.5,0,277.5,.4,1012.9,1020,87,0,0
131,2020-03-01 07:20,4.5,0,305,0,1012.9,1020,86.8,0,0
131,2020-03-01 07:21,4.5,0,288.1,.3,1012.9,1020,86.6,0,0
131,2020-03-01 07:22,4.5,0,279.5,.4,1012.9,1020,86.4,0,0
131,2020-03-01 07:23,4.5,0,289,.5,1012.9,1020,86.4,0,0
131,2020-03-01 07:24,4.5,0,271.9,.4,1012.9,1020,86.3,0,0
131,2020-03-01 07:25,4.5,0,280.9,.2,1012.9,1020,86.3,0,0
131,2020-03-01 07:26,4.5,0,287,.3,1012.9,1020,86.2,0,0
131,2020-03-01 07:27,4.6,0,268.5,.6,1012.9,1020,86.2,0,0
131,2020-03-01 07:28,4.6,0,279.8,.5,1012.9,1020,86.1,0,0
131,2020-03-01 07:29,4.6,0,275,.5,1012.9,1020,85.9,0,0
131,2020-03-01 07:30,4.6,0,275.6,.8,1012.9,1020,85.9,0,0
131,2020-03-01 07:31,4.6,0,272,.9,1012.9,1020,85.7,0,0
131,2020-03-01 07:32,4.6,0,275.4,1,1012.9,1020,85.5,0,0
131,2020-03-01 07:33,4.6,0,281.6,.8,1012.9,1020,85.4,0,0
131,2020-03-01 07:34,4.5,0,283.3,.5,1013,1020.1,85.3,0,0
131,2020-03-01 07:35,4.5,0,276,.7,1013,1020.1,85.2,0,0
131,2020-03-01 07:36,4.5,0,265,.9,1013,1020.1,85.1,0,0
131,2020-03-01 07:37,4.5,0,265.5,1,1013,1020.1,85.1,0,0
131,2020-03-01 07:38,4.5,0,275.1,.9,1013.1,1020.2,85.2,0,0
131,2020-03-01 07:39,4.6,0,291.9,.8,1013.1,1020.2,85.3,0,0
131,2020-03-01 07:40,4.6,0,282.9,.6,1013.1,1020.2,85.2,0,0
131,2020-03-01 07:41,4.6,0,269.1,.8,1013.1,1020.2,85.1,0,0
131,2020-03-01 07:42,4.6,0,263.9,.8,1013.1,1020.2,85.1,0,0
131,2020-03-01 07:43,4.6,0,253,.6,1013.1,1020.2,85.1,0,0
131,2020-03-01 07:44,4.6,0,253,.5,1013.1,1020.2,85.1,0,0
131,2020-03-01 07:45,4.6,0,256.2,.5,1013.2,1020.3,85,0,0
131,2020-03-01 07:46,4.6,0,256.6,.4,1013.2,1020.3,85,0,0
131,2020-03-01 07:47,4.7,0,229.8,.3,1013.1,1020.2,85.3,.01,0
131,2020-03-01 07:48,4.6,0,260.7,.5,1013.1,1020.2,85.1,.01,0
131,2020-03-01 07:49,4.6,0,259.8,.6,1013.1,1020.2,84.9,.01,0
131,2020-03-01 07:50,4.6,0,235,.8,1013.1,1020.2,84.9,.01,0
131,2020-03-01 07:51,4.6,0,225.4,.5,1013.1,1020.2,84.8,.01,0
131,2020-03-01 07:52,4.6,0,148.5,.3,1013.1,1020.2,84.9,.01,0
131,2020-03-01 07:53,4.7,0,133.9,.3,1013,1020.1,85,.01,0
131,2020-03-01 07:54,4.8,0,162.1,.6,1013,1020.1,85.2,.01,0
131,2020-03-01 07:55,4.7,0,188.7,.7,1013,1020.1,84.9,.02,0
131,2020-03-01 07:56,4.7,0,241.5,.2,1013,1020.1,84.9,.02,0
131,2020-03-01 07:57,4.8,0,146.8,.1,1013,1020.1,85.1,.02,0
131,2020-03-01 07:58,4.8,0,149.9,.7,1013,1020.1,84.8,.02,0
131,2020-03-01 07:59,4.8,0,168.8,.8,1013,1020.1,84.5,.02,0
131,2020-03-01 08:00,4.8,0,181.2,.7,1012.9,1020,84.6,.03,0
131,2020-03-01 08:01,4.8,0,189.2,.3,1012.9,1020,84.5,.03,0
131,2020-03-01 08:02,4.8,0,167.2,.2,1012.9,1020,84.4,.03,0
131,2020-03-01 08:03,4.8,0,163.2,.3,1012.9,1020,84.4,.05,0
131,2020-03-01 08:04,4.8,0,179.2,.1,1012.9,1020,84.3,.05,0
131,2020-03-01 08:05,4.8,0,302.7,0,1012.9,1020,84.3,.05,0
131,2020-03-01 08:06,4.8,0,0,0,1012.9,1020,84.3,.05,0
131,2020-03-01 08:07,4.9,0,252,.2,1012.9,1020,84.4,.05,0
131,2020-03-01 08:08,4.9,0,230.9,.4,1013,1020.1,84.4,.05,0
131,2020-03-01 08:09,4.9,0,213.7,.6,1013,1020.1,84.4,.05,0
131,2020-03-01 08:10,4.9,0,228.3,.3,1013,1020.1,84.2,.07,0
131,2020-03-01 08:11,4.9,0,242.6,.1,1013,1020.1,84.1,.07,0
131,2020-03-01 08:12,4.9,0,273.1,0,1013,1020.1,84.1,.07,0
131,2020-03-01 08:13,4.9,0,296.2,0,1013,1020.1,84,.07,0
131,2020-03-01 08:14,4.9,0,309.4,0,1013,1020.1,84.2,.07,0
131,2020-03-01 08:15,5,0,0,0,1013,1020.1,84.1,.07,0
131,2020-03-01 08:16,5,0,0,0,1013,1020.1,84,.09,0
131,2020-03-01 08:17,5,0,0,0,1013,1020.1,84,.09,0
131,2020-03-01 08:18,5,0,4.9,0,1013,1020.1,83.8,.09,0
131,2020-03-01 08:19,5,0,62.1,.1,1012.9,1020,83.8,.1,0
131,2020-03-01 08:20,5,0,70.9,.1,1012.9,1020,83.9,.1,0
131,2020-03-01 08:21,5,0,179.7,0,1012.9,1020,83.8,.1,0
131,2020-03-01 08:22,5,0,21.8,0,1012.9,1020,83.7,.1,0
131,2020-03-01 08:23,5,0,51.6,.1,1012.9,1020,83.7,.11,0
131,2020-03-01 08:24,5,0,36.7,0,1012.9,1020,83.6,.11,0
131,2020-03-01 08:25,5,0,13.2,0,1012.9,1020,83.6,.11,0
131,2020-03-01 08:26,5.1,0,6.2,0,1012.9,1020,83.5,.12,0
131,2020-03-01 08:27,5.1,0,8.1,0,1012.9,1020,83.5,.12,0
131,2020-03-01 08:28,5.1,0,0,0,1012.9,1020,83.4,.14,0
131,2020-03-01 08:29,5.1,0,0,0,1013,1020.1,83.2,.14,0
131,2020-03-01 08:30,5.2,0,0,0,1013,1020.1,83.2,.15,0
131,2020-03-01 08:31,5.3,0,0,0,1013,1020.1,83.1,.15,0
131,2020-03-01 08:32,5.3,0,0,0,1013,1020.1,83,.15,0
131,2020-03-01 08:33,5.3,0,0,0,1013,1020.1,83,.15,0
131,2020-03-01 08:34,5.3,0,271,0,1013,1020.1,82.9,.17,0
131,2020-03-01 08:35,5.3,0,275.2,.3,1013,1020.1,83,.17,0
131,2020-03-01 08:36,5.4,0,307.1,0,1013,1020.1,83.1,.18,0
131,2020-03-01 08:37,5.4,0,320.9,.2,1013,1020.1,83.2,.18,0
131,2020-03-01 08:38,5.4,0,302,.7,1013,1020.1,83.3,.18,0
131,2020-03-01 08:39,5.4,0,303.9,.9,1013.1,1020.2,83,.18,0
131,2020-03-01 08:40,5.4,0,304.3,.9,1013.1,1020.2,83,.2,0
131,2020-03-01 08:41,5.4,0,297,.8,1013.1,1020.2,82.9,.2,0
131,2020-03-01 08:42,5.4,0,302,.7,1013.1,1020.2,82.8,.2,0
131,2020-03-01 08:43,5.4,0,299.3,.5,1013.1,1020.2,83,.2,0
131,2020-03-01 08:44,5.4,0,307.4,.5,1013.1,1020.2,82.9,.21,0
131,2020-03-01 08:45,5.4,0,315.5,.4,1013.1,1020.2,83,.21,0
131,2020-03-01 08:46,5.4,0,324.7,.6,1013.1,1020.2,82.9,.23,0
131,2020-03-01 08:47,5.4,0,309.3,.5,1013.1,1020.2,82.9,.23,0
131,2020-03-01 08:48,5.4,0,302.1,.3,1013.1,1020.2,82.9,.23,0
131,2020-03-01 08:49,5.4,0,304.7,.4,1013.1,1020.2,82.9,.25,0
131,2020-03-01 08:50,5.4,0,310.7,.4,1013.1,1020.2,82.9,.25,0
131,2020-03-01 08:51,5.4,0,312.7,.5,1013.1,1020.2,82.9,.25,0
131,2020-03-01 08:52,5.5,0,316.4,.8,1013.2,1020.3,83,.25,0
131,2020-03-01 08:53,5.4,0,313.8,.9,1013.2,1020.3,82.9,.27,0
131,2020-03-01 08:54,5.4,0,313.9,.9,1013.2,1020.3,82.8,.28,0
131,2020-03-01 08:55,5.4,0,317.3,.9,1013.2,1020.3,82.9,.28,0
131,2020-03-01 08:56,5.4,0,302.5,.8,1013.1,1020.2,83,.28,0
131,2020-03-01 08:57,5.4,0,303.9,.8,1013.1,1020.2,83.1,.28,0
131,2020-03-01 08:58,5.4,0,306.4,.8,1013.1,1020.2,83,.3,0
131,2020-03-01 08:59,5.4,0,296.3,.6,1013.1,1020.2,83,.3,0
131,2020-03-01 09:00,5.4,0,308.9,.6,1013.1,1020.2,83,.31,0
131,2020-03-01 09:01,5.4,0,316.2,.6,1013,1020.1,83,.31,0
131,2020-03-01 09:02,5.4,0,331.6,.5,1013,1020.1,83.1,.31,0
131,2020-03-01 09:03,5.4,0,13.8,.7,1013,1020.1,83,.33,0
131,2020-03-01 09:04,5.5,0,48.4,.6,1013,1020.1,83.1,.34,0
131,2020-03-01 09:05,5.5,0,74.1,.5,1012.9,1020,83.4,.34,0
131,2020-03-01 09:06,5.5,0,42.7,.6,1012.9,1020,83.3,.36,0
131,2020-03-01 09:07,5.6,0,41.9,.9,1012.9,1020,83.9,.36,0
131,2020-03-01 09:08,5.6,0,29.7,.5,1012.9,1020,83.5,.37,0
131,2020-03-01 09:09,5.6,0,55.7,.5,1012.8,1019.9,83.2,.37,0
131,2020-03-01 09:10,5.6,0,53.4,.5,1012.8,1019.9,83.1,.38,0
131,2020-03-01 09:11,5.6,0,56,.5,1012.8,1019.9,83,.4,0
131,2020-03-01 09:12,5.6,0,49.3,.5,1012.8,1019.9,82.9,.41,0
131,2020-03-01 09:13,5.6,0,59.5,.5,1012.8,1019.9,82.9,.43,0
131,2020-03-01 09:14,5.6,0,64.2,.2,1012.8,1019.9,82.7,.43,0
131,2020-03-01 09:15,5.7,0,45,.7,1012.8,1019.9,83,.44,0
131,2020-03-01 09:16,5.9,0,56,1,1012.8,1019.9,83.3,.46,0
131,2020-03-01 09:17,5.8,0,61.8,.7,1012.8,1019.9,82.9,.46,0
131,2020-03-01 09:18,5.8,0,78.4,.1,1012.8,1019.9,82.5,.47,0
131,2020-03-01 09:19,5.8,0,262.2,.9,1012.8,1019.9,82.4,.49,0
131,2020-03-01 09:20,5.8,0,275.7,1.3,1012.8,1019.9,82.1,.5,0
131,2020-03-01 09:21,5.7,0,270.3,.4,1012.8,1019.9,81.9,.51,0
131,2020-03-01 09:22,5.8,0,313.8,.5,1012.8,1019.9,82.4,.52,0
131,2020-03-01 09:23,5.8,0,271.5,.3,1012.8,1019.9,82.2,.54,0
131,2020-03-01 09:24,5.7,0,262.1,.6,1012.8,1019.9,81.8,.55,0
131,2020-03-01 09:25,5.7,0,289.8,.7,1012.7,1019.8,82.2,.56,0
131,2020-03-01 09:26,5.9,0,287.3,.6,1012.8,1019.9,82.7,.57,0
131,2020-03-01 09:27,5.9,0,296.9,.7,1012.8,1019.9,82,.58,0
131,2020-03-01 09:28,5.9,0,277.5,.9,1012.8,1019.9,81.9,.61,0
131,2020-03-01 09:29,5.8,0,256.1,.7,1012.8,1019.9,81.8,.62,0
131,2020-03-01 09:30,5.8,0,250.5,.4,1012.8,1019.9,82.1,.62,0
131,2020-03-01 09:31,5.8,0,272.6,.4,1012.8,1019.9,82,.64,0
131,2020-03-01 09:32,5.9,0,275.2,.4,1012.8,1019.9,82.2,.66,0
131,2020-03-01 09:33,6,0,282.3,.2,1012.8,1019.9,82.1,.68,0
131,2020-03-01 09:34,6,0,307.7,.4,1012.8,1019.9,81.8,.68,0
131,2020-03-01 09:35,6,0,322,.5,1012.8,1019.9,81.8,.69,0
131,2020-03-01 09:36,6.1,0,326,.3,1012.8,1019.9,81.6,.72,0
131,2020-03-01 09:37,6.2,0,6.2,0,1012.8,1019.9,81.6,.73,0
131,2020-03-01 09:38,6.3,0,71.7,.2,1012.8,1019.9,81,.74,0
131,2020-03-01 09:39,6.3,0,77.4,.3,1012.8,1019.9,81.1,.75,0
131,2020-03-01 09:40,6.4,0,25.4,0,1012.8,1019.9,81.7,.76,0
131,2020-03-01 09:41,6.5,0,81.2,.2,1012.8,1019.9,81.4,.77,0
131,2020-03-01 09:42,6.5,0,119.1,.3,1012.8,1019.9,81.6,.8,0
131,2020-03-01 09:43,6.6,0,141.8,.5,1012.7,1019.8,81.6,.81,20
131,2020-03-01 09:44,6.7,0,144.2,.9,1012.7,1019.8,81.8,.82,81
131,2020-03-01 09:45,6.7,0,197.8,.9,1012.7,1019.8,81.4,.85,141
131,2020-03-01 09:46,6.6,0,252.4,.5,1012.7,1019.8,80.3,.86,201
131,2020-03-01 09:47,6.6,0,166.4,.5,1012.7,1019.8,80.3,.87,261
131,2020-03-01 09:48,6.5,0,140.7,.4,1012.7,1019.8,79.5,.91,321
131,2020-03-01 09:49,6.5,0,161.1,.1,1012.7,1019.8,80.1,.93,381
131,2020-03-01 09:50,6.7,0,212.6,.1,1012.6,1019.6,80.5,.95,441
131,2020-03-01 09:51,6.8,0,324.5,0,1012.6,1019.6,80.6,.99,501
131,2020-03-01 09:52,6.8,0,249,.1,1012.6,1019.6,79.7,1,560
131,2020-03-01 09:53,6.9,0,270.2,.6,1012.6,1019.6,79,1.02,620
131,2020-03-01 09:54,6.9,0,261.4,1.2,1012.6,1019.6,78.7,1.05,680
131,2020-03-01 09:55,6.9,0,262.7,.9,1012.6,1019.6,78.5,1.08,740
131,2020-03-01 09:56,6.9,0,283.8,.7,1012.6,1019.6,78.3,1.1,800
131,2020-03-01 09:57,7,0,256.4,1.2,1012.6,1019.6,78.5,1.12,860
131,2020-03-01 09:58,7,0,256.9,1,1012.6,1019.6,78.8,1.14,920
131,2020-03-01 09:59,7,0,286.7,.8,1012.6,1019.6,77.7,1.16,981
131,2020-03-01 10:00,7,0,293.1,.4,1012.6,1019.6,78.3,1.19,1041
131,2020-03-01 10:01,7,0,108.2,.6,1012.6,1019.6,77.9,1.21,1101
131,2020-03-01 10:02,7,0,141.7,1,1012.6,1019.6,77.6,1.23,1161
131,2020-03-01 10:03,6.9,0,138.2,.9,1012.6,1019.6,77.3,1.25,1221
131,2020-03-01 10:04,6.9,0,131.4,.6,1012.6,1019.6,77.6,1.28,1280
131,2020-03-01 10:05,7.1,0,83.2,.2,1012.6,1019.6,78.3,1.32,1341
131,2020-03-01 10:06,7.1,0,161.3,.2,1012.5,1019.5,77.4,1.34,1400
131,2020-03-01 10:07,7.2,0,313.8,1.1,1012.5,1019.5,76.9,1.37,1460
131,2020-03-01 10:08,7.3,0,300.8,1.5,1012.5,1019.5,76.6,1.38,1520
131,2020-03-01 10:09,7.3,0,299.4,1.5,1012.5,1019.5,76.3,1.41,1581
131,2020-03-01 10:10,7.3,0,304,1.4,1012.5,1019.5,75.9,1.44,1641
131,2020-03-01 10:11,7.3,0,313.9,1.3,1012.5,1019.5,76,1.47,1701
131,2020-03-01 10:12,7.3,0,327.1,1,1012.4,1019.4,75.8,1.5,1761
131,2020-03-01 10:13,7.2,0,346.3,.8,1012.4,1019.4,76,1.52,1821
131,2020-03-01 10:14,7.3,0,318.3,1,1012.4,1019.4,76.6,1.55,1881
131,2020-03-01 10:15,7.4,0,287.9,.8,1012.4,1019.4,76.8,1.59,1941
131,2020-03-01 10:16,7.5,0,279.6,.7,1012.4,1019.4,76.4,1.62,2001
131,2020-03-01 10:17,7.6,0,285,.8,1012.4,1019.4,76.3,1.64,2060
131,2020-03-01 10:18,7.7,0,305.8,1.5,1012.4,1019.4,76.9,1.67,2120
131,2020-03-01 10:19,7.8,0,278.8,1.5,1012.4,1019.4,76.7,1.71,2180
131,2020-03-01 10:20,7.9,0,276.4,1.6,1012.4,1019.4,76.6,1.74,2240
131,2020-03-01 10:21,8,0,276.6,1.9,1012.4,1019.4,76.2,1.75,2300
131,2020-03-01 10:22,7.9,0,278.4,1.1,1012.4,1019.4,74.7,1.77,2360
131,2020-03-01 10:23,7.8,0,265.4,1.6,1012.4,1019.4,74.5,1.79,2363
131,2020-03-01 10:24,7.7,0,253.4,1.8,1012.4,1019.4,74.6,1.83,2419
131,2020-03-01 10:25,7.7,0,258.2,1.2,1012.4,1019.4,75.3,1.85,2479
131,2020-03-01 10:26,7.7,0,254.2,1.1,1012.4,1019.4,75.3,1.87,2539
131,2020-03-01 10:27,7.6,0,240,.8,1012.4,1019.4,75.1,1.89,2599
131,2020-03-01 10:28,7.5,0,248.2,.5,1012.4,1019.4,75.5,1.91,2654
131,2020-03-01 10:29,7.5,0,200.7,.4,1012.4,1019.4,76.3,1.94,2668
131,2020-03-01 10:30,7.6,0,273.5,.4,1012.4,1019.4,76.8,1.97,2709
131,2020-03-01 10:31,7.7,0,294.9,1.7,1012.5,1019.5,76.7,1.99,2709
131,2020-03-01 10:32,7.7,0,298.8,1.7,1012.5,1019.5,76.2,2,2709
131,2020-03-01 10:33,7.6,0,298.8,2.1,1012.5,1019.5,76.1,2.03,2709
131,2020-03-01 10:34,7.6,0,304.7,1.2,1012.5,1019.5,76,2.05,2709
131,2020-03-01 10:35,7.6,0,310.9,1.1,1012.5,1019.5,76.4,2.07,2709
131,2020-03-01 10:36,7.7,0,322.8,1.5,1012.4,1019.4,76.7,2.08,2709
131,2020-03-01 10:37,7.8,0,270.2,1.2,1012.4,1019.4,76.7,2.1,2709
131,2020-03-01 10:38,7.9,0,276.3,1.2,1012.4,1019.4,77.1,2.13,2709
131,2020-03-01 10:39,8,0,263.4,1.4,1012.4,1019.4,76.9,2.15,2709
131,2020-03-01 10:40,8,0,239.3,.7,1012.3,1019.3,76.3,2.17,2709
131,2020-03-01 10:41,7.7,,179,.4,1012.3,1019.3,75.2,2.19,2709
131,2020-03-01 10:42,7.6,,143.1,.5,1012.3,1019.3,75.7,2.21,2709
131,2020-03-01 10:43,7.6,,220.8,.3,1012.3,1019.3,75.8,2.23,2709
131,2020-03-01 10:44,7.5,,44,.5,1012.2,1019.2,75.9,2.25,2709
131,2020-03-01 10:45,7.6,,359.9,.5,1012.2,1019.2,75.9,2.26,2709
131,2020-03-01 10:46,7.7,,107,.3,1012.2,1019.2,76.6,2.27,2709
131,2020-03-01 10:47,7.8,,173,.4,1012.2,1019.2,76.7,2.29,2709
131,2020-03-01 10:48,7.9,,84.4,.4,1012.2,1019.2,76,2.31,2709
131,2020-03-01 10:49,7.9,,110.2,.1,1012.2,1019.2,76.3,2.33,2709
